NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-04-09 1:00,2021-04-08 20:00,2021-04-08 21:00,2021-04-08,21,11.1,10.57,11.24,5.7,10.87,30.45,23.77,24.53,24.47,24.53,28.03,-2.66,-2.08,-2.57,2.5,-2.19,-21.5,-14.72,-15.43,-15.35,-15.37,-18.73,-0.06,0,0.17,-0.31,0.17,0.44,0.54,0.59,0.61,0.66,0.8
2021-04-09 2:00,2021-04-08 21:00,2021-04-08 22:00,2021-04-08,22,11.04,10.45,11.15,3.86,10.76,31.26,24.28,25.06,25.01,25.07,25.08,-2.79,-2.18,-2.72,4.13,-2.33,-22.55,-15.49,-16.23,-16.16,-16.18,-16.18,-0.04,-0.01,0.14,-0.29,0.15,0.43,0.5,0.54,0.56,0.61,0.62
2021-04-09 3:00,2021-04-08 22:00,2021-04-08 23:00,2021-04-08,23,6.41,5.71,6.4,0.67,5.98,29.22,21.39,21.96,21.8,21.83,21.84,-3.22,-2.51,-3.14,2.43,-2.73,-25.86,-17.97,-18.52,-18.35,-18.37,-18.37,-0.02,-0.02,0.05,-0.11,0.04,0.15,0.21,0.23,0.23,0.25,0.25
2021-04-09 4:00,2021-04-08 23:00,2021-04-09 0:00,2021-04-08,24,5.81,5.25,5.82,2.66,5.51,23.77,17.63,18.07,17.93,17.97,17.98,-2.53,-1.97,-2.48,0.52,-2.19,-20.32,-14.12,-14.55,-14.4,-14.41,-14.42,0,-0.01,0.05,-0.11,0.04,0.16,0.21,0.23,0.24,0.27,0.27
2021-04-09 5:00,2021-04-09 0:00,2021-04-09 1:00,2021-04-09,1,3.88,3.24,3.83,0.97,3.51,24.28,17.23,17.71,17.55,17.57,17.59,-2.89,-2.26,-2.83,0,-2.5,-23.24,-16.18,-16.65,-16.49,-16.5,-16.51,0,-0.01,0.01,-0.03,0.01,0.05,0.06,0.07,0.07,0.08,0.09
2021-04-09 6:00,2021-04-09 1:00,2021-04-09 2:00,2021-04-09,2,1.22,0.53,1.11,-1.97,0.8,24.21,16.16,16.68,16.5,16.5,16.47,-3.27,-2.56,-3.18,0,-2.86,-26.36,-18.32,-18.85,-18.67,-18.69,-18.69,-0.01,0,-0.03,0.06,-0.02,-0.11,-0.12,-0.13,-0.14,-0.15,-0.18
2021-04-09 7:00,2021-04-09 2:00,2021-04-09 3:00,2021-04-09,3,1.47,0.79,1.37,-2.22,1.08,24.18,16.25,16.75,16.57,16.58,16.56,-3.22,-2.53,-3.13,0.54,-2.82,-26.01,-18.08,-18.59,-18.42,-18.43,-18.44,-0.03,-0.01,-0.03,0.05,-0.01,-0.09,-0.1,-0.11,-0.11,-0.12,-0.15
2021-04-09 8:00,2021-04-09 3:00,2021-04-09 4:00,2021-04-09,4,1.21,0.54,1.12,-3.61,0.85,23.82,15.93,16.43,16.26,16.26,16.23,-3.21,-2.53,-3.13,1.69,-2.84,-25.91,-18.02,-18.53,-18.36,-18.37,-18.38,-0.03,-0.01,-0.03,0.06,-0.01,-0.11,-0.11,-0.12,-0.13,-0.14,-0.17
2021-04-09 9:00,2021-04-09 4:00,2021-04-09 5:00,2021-04-09,5,1.57,0.85,1.49,-3.49,1.21,25.46,17.09,17.62,17.43,17.43,17.41,-3.39,-2.66,-3.32,1.74,-3.03,-27.36,-19.01,-19.55,-19.36,-19.37,-19.38,-0.02,0,-0.03,0.06,-0.02,-0.1,-0.11,-0.12,-0.12,-0.13,-0.16
2021-04-09 10:00,2021-04-09 5:00,2021-04-09 6:00,2021-04-09,6,6.73,6.06,6.74,2.77,6.53,29.15,21.45,21.96,21.79,21.83,21.9,-3.15,-2.47,-3.06,0.74,-2.85,-25.33,-17.6,-18.1,-17.92,-17.94,-17.94,-0.03,-0.03,0.06,-0.1,0.06,0.21,0.22,0.24,0.25,0.27,0.34
2021-04-09 11:00,2021-04-09 6:00,2021-04-09 7:00,2021-04-09,7,18.89,18.57,19.32,16.97,19.23,31.33,27.48,27.82,27.76,27.86,28.08,-1.6,-1.26,-1.56,0,-1.45,-12.87,-8.94,-9.2,-9.11,-9.11,-9.11,-0.18,-0.15,0.3,-0.49,0.31,1,1.08,1.16,1.19,1.28,1.5
2021-04-09 12:00,2021-04-09 7:00,2021-04-09 8:00,2021-04-09,8,24.27,24.01,24.93,22.42,25.05,37.38,33.45,33.84,33.77,33.9,34.2,-1.65,-1.29,-1.6,0,-1.62,-13.04,-9.02,-9.29,-9.19,-9.2,-9.2,-0.36,-0.26,0.35,-0.56,0.45,1.36,1.46,1.57,1.6,1.72,2.02
2021-04-09 13:00,2021-04-09 8:00,2021-04-09 9:00,2021-04-09,9,9.16,8.21,9.12,4.64,9.05,39.45,28.96,29.72,29.46,29.52,29.6,-4.41,-3.44,-4.23,0,-4.17,-34.4,-23.83,-24.56,-24.29,-24.31,-24.32,-0.04,-0.02,0.11,-0.15,0.1,0.26,0.34,0.38,0.39,0.42,0.49
2021-04-09 14:00,2021-04-09 9:00,2021-04-09 10:00,2021-04-09,10,8.37,7.72,8.37,5.22,8.25,29.19,22.12,22.66,22.5,22.82,22.6,-3.02,-2.36,-2.87,0,-2.76,-23.51,-16.33,-16.84,-16.66,-16.92,-16.66,-0.04,-0.03,0.1,-0.18,0.1,0.28,0.39,0.43,0.45,0.5,0.55
2021-04-09 15:00,2021-04-09 10:00,2021-04-09 11:00,2021-04-09,11,4.03,3.27,3.93,0.55,3.55,27.5,19.33,19.9,19.69,20.92,19.63,-3.46,-2.7,-3.34,0,-2.97,-26.91,-18.72,-19.28,-19.07,-20.3,-19.01,0,0,0.02,-0.02,0.01,0.03,0.04,0.05,0.05,0.05,0.05
2021-04-09 16:00,2021-04-09 11:00,2021-04-09 12:00,2021-04-09,12,5.55,4.97,5.53,2.87,5.12,22.98,17.04,17.49,17.35,19.01,17.26,-2.56,-1.99,-2.48,0,-2.09,-19.85,-13.85,-14.27,-14.12,-15.75,-14.01,0.01,0,0.07,-0.11,0.06,0.16,0.22,0.24,0.26,0.29,0.27
2021-04-09 17:00,2021-04-09 12:00,2021-04-09 13:00,2021-04-09,13,13.12,12.9,13.38,11.87,13.21,18.92,17.43,17.63,17.63,18.45,17.58,-0.77,-0.6,-0.74,0,-0.62,-5.94,-4.19,-4.29,-4.25,-4.93,-4.19,0.01,-0.04,0.31,-0.46,0.26,0.65,0.91,1.01,1.06,1.18,1.05
2021-04-09 18:00,2021-04-09 13:00,2021-04-09 14:00,2021-04-09,14,16.8,16.71,17.11,16.03,17.04,17.61,17.92,18.06,18.13,18.65,18.1,0,0,0,0,0,0,0,0,0,-0.35,0.03,0.1,0.01,0.42,-0.66,0.35,0.91,1.23,1.37,1.44,1.61,1.43
2021-04-09 19:00,2021-04-09 14:00,2021-04-09 15:00,2021-04-09,15,15.38,15.22,15.65,14.38,15.51,17.82,17.55,17.71,17.76,18.15,17.7,-0.25,-0.19,-0.24,0,-0.2,-1.95,-1.37,-1.41,-1.39,-1.63,-1.37,0.1,-0.01,0.38,-0.65,0.29,0.84,1.15,1.27,1.34,1.49,1.3
2021-04-09 20:00,2021-04-09 15:00,2021-04-09 16:00,2021-04-09,16,17.01,16.94,17.46,16.34,17.36,18,18.3,18.44,18.51,19.21,18.45,0,0,0,0,0,0,0,0,0,-0.53,0.04,-0.03,-0.1,0.42,-0.69,0.32,0.96,1.26,1.4,1.47,1.64,1.46
2021-04-09 21:00,2021-04-09 16:00,2021-04-09 17:00,2021-04-09,17,17.62,17.54,18.1,16.89,18.08,19.83,19.76,19.92,19.99,20.17,20.21,-0.16,-0.12,-0.15,0,-0.12,-1.25,-0.89,-0.91,-0.9,-0.9,-0.9,-0.11,-0.15,0.38,-0.68,0.39,1.01,1.31,1.45,1.53,1.7,1.74
2021-04-09 22:00,2021-04-09 17:00,2021-04-09 18:00,2021-04-09,18,7.15,6.58,7.2,4.35,6.76,25.87,19.77,20.15,20.01,20.06,20.66,-2.64,-2.07,-2.56,0,-2.13,-21.06,-14.89,-15.23,-15.07,-15.09,-15.64,-0.01,-0.03,0.11,-0.18,0.1,0.27,0.35,0.39,0.4,0.44,0.49
2021-04-09 23:00,2021-04-09 18:00,2021-04-09 19:00,2021-04-09,19,7.68,7.07,7.75,4.65,7.33,28.23,21.53,21.93,21.76,21.81,50.05,-2.89,-2.27,-2.81,0,-2.39,-23.11,-16.34,-16.71,-16.53,-16.54,-44.72,-0.04,-0.04,0.11,-0.18,0.1,0.29,0.35,0.39,0.4,0.43,0.49
2021-04-10 0:00,2021-04-09 19:00,2021-04-09 20:00,2021-04-09,20,20.16,20.01,20.79,18.69,20.68,29.3,26.91,27.19,27.17,27.32,28.03,-1.1,-0.86,-1.07,0,-0.92,-8.78,-6.21,-6.35,-6.28,-6.29,-6.79,-0.28,-0.2,0.38,-0.66,0.42,1.17,1.36,1.5,1.55,1.7,1.9
2021-04-10 1:00,2021-04-09 20:00,2021-04-09 21:00,2021-04-09,21,33.6,33.46,34.4,31.95,34.33,39.57,38.59,38.89,38.94,39.17,42.37,-0.55,-0.43,-0.53,0,-0.46,-4.45,-3.14,-3.21,-3.18,-3.18,-5.96,-0.09,-0.11,0.73,-1.18,0.73,1.99,2.31,2.54,2.63,2.85,3.27
2021-04-10 2:00,2021-04-09 21:00,2021-04-09 22:00,2021-04-09,22,6.12,5.36,6.06,2.58,5.66,30.81,22.6,23.07,22.86,22.89,27.37,-3.48,-2.71,-3.34,0,-2.95,-27.99,-19.75,-20.2,-19.98,-20,-24.44,-0.02,-0.02,0.05,-0.08,0.06,0.16,0.18,0.2,0.21,0.22,0.27
2021-04-10 3:00,2021-04-09 22:00,2021-04-09 23:00,2021-04-09,23,9.07,8.57,9.14,6.79,8.91,24.42,19.52,19.84,19.74,19.81,19.89,-2.12,-1.66,-2.05,0,-1.81,-17.09,-12.07,-12.35,-12.21,-12.22,-12.23,-0.02,-0.05,0.13,-0.18,0.13,0.37,0.49,0.53,0.56,0.62,0.7
2021-04-10 4:00,2021-04-09 23:00,2021-04-10 0:00,2021-04-09,24,16.26,16.03,16.6,15.22,16.53,23.01,21.29,21.5,21.5,21.62,21.8,-0.82,-0.64,-0.78,0,-0.71,-6.6,-4.66,-4.76,-4.71,-4.72,-4.72,-0.14,-0.19,0.23,-0.36,0.23,0.83,1.05,1.16,1.2,1.32,1.5
2021-04-10 5:00,2021-04-10 0:00,2021-04-10 1:00,2021-04-10,1,6.47,4.12,5.89,-4.31,5.19,82.9,57.16,58.56,57.9,57.93,57.91,-10.87,-8.49,-10.36,0,-9.64,-87.52,-61.82,-63.24,-62.59,-62.64,-62.66,0,0.02,-0.07,0.09,-0.06,-0.23,-0.27,-0.29,-0.3,-0.32,-0.36
2021-04-10 6:00,2021-04-10 1:00,2021-04-10 2:00,2021-04-10,2,5.42,4.7,5.34,2.2,5.12,28.34,20.74,21.15,20.97,21,21.03,-3.23,-2.52,-3.08,0,-2.86,-25.99,-18.37,-18.77,-18.58,-18.6,-18.6,-0.04,-0.05,0.02,-0.03,0.03,0.12,0.14,0.15,0.15,0.17,0.19
2021-04-10 7:00,2021-04-10 2:00,2021-04-10 3:00,2021-04-10,3,1.05,0.27,0.85,-2.59,0.54,26.95,18.21,18.66,18.44,18.44,18.43,-3.69,-2.88,-3.53,0,-3.22,-29.73,-21.01,-21.47,-21.26,-21.28,-21.28,0,0.02,-0.04,0.04,-0.04,-0.14,-0.16,-0.18,-0.19,-0.2,-0.21
2021-04-10 8:00,2021-04-10 3:00,2021-04-10 4:00,2021-04-10,4,6.5,5.94,6.49,4,6.25,23.88,18.17,18.48,18.36,18.4,18.44,-2.43,-1.9,-2.35,0,-2.11,-19.58,-13.84,-14.14,-14,-14.01,-14.02,0,-0.04,0.06,-0.08,0.06,0.21,0.25,0.27,0.28,0.31,0.35
2021-04-10 9:00,2021-04-10 4:00,2021-04-10 5:00,2021-04-10,5,12.1,11.83,12.32,11.06,12.23,19.2,17.13,17.28,17.26,17.36,17.47,-0.91,-0.71,-0.88,0,-0.78,-7.32,-5.18,-5.29,-5.24,-5.24,-5.24,-0.08,-0.15,0.17,-0.21,0.18,0.6,0.68,0.72,0.75,0.84,0.96
2021-04-10 10:00,2021-04-10 5:00,2021-04-10 6:00,2021-04-10,6,9.78,9.41,9.92,8.17,9.77,21.08,17.5,17.72,17.65,17.72,17.85,-1.53,-1.2,-1.47,0,-1.32,-12.3,-8.7,-8.88,-8.8,-8.81,-8.81,-0.06,-0.1,0.13,-0.15,0.13,0.45,0.48,0.52,0.54,0.6,0.73
2021-04-10 11:00,2021-04-10 6:00,2021-04-10 7:00,2021-04-10,7,10.51,9.07,10.39,3.93,9.86,56.98,41.58,42.37,41.99,42.06,42.12,-6.56,-5.13,-6.32,0,-5.78,-52.75,-37.33,-38.11,-37.72,-37.75,-37.76,-0.05,-0.06,0.07,-0.07,0.07,0.22,0.24,0.25,0.26,0.3,0.35
2021-04-10 12:00,2021-04-10 7:00,2021-04-10 8:00,2021-04-10,8,8.01,7.4,8.07,5.09,7.8,28.63,21.88,22.24,22.07,22.11,28.28,-2.9,-2.28,-2.8,0,-2.51,-23.13,-16.38,-16.71,-16.54,-16.55,-22.59,-0.09,-0.08,0.08,-0.1,0.1,0.3,0.31,0.33,0.34,0.37,0.49
2021-04-10 13:00,2021-04-10 8:00,2021-04-10 9:00,2021-04-10,9,16.83,16.67,17.33,15.9,17.31,24.16,22.17,22.33,22.32,22.42,22.62,-0.87,-0.68,-0.83,0,-0.74,-6.94,-4.91,-5.01,-4.96,-4.96,-4.97,-0.3,-0.28,0.23,-0.36,0.31,0.95,0.99,1.06,1.09,1.19,1.39
2021-04-10 14:00,2021-04-10 9:00,2021-04-10 10:00,2021-04-10,10,20.68,20.29,20.98,18.86,20.82,29.89,27.26,27.5,27.45,27.57,27.81,-1.16,-0.92,-1.12,0,-1.01,-9.29,-6.57,-6.71,-6.64,-6.64,-6.64,0.07,-0.07,0.42,-0.58,0.37,1.15,1.25,1.34,1.37,1.48,1.73
2021-04-10 15:00,2021-04-10 10:00,2021-04-10 11:00,2021-04-10,11,20.43,20.18,20.73,19.42,20.64,23.66,23.09,23.25,23.27,23.41,23.56,-0.32,-0.25,-0.3,0,-0.27,-2.54,-1.8,-1.84,-1.82,-1.82,-1.82,0.11,-0.07,0.42,-0.59,0.37,1.12,1.29,1.41,1.45,1.59,1.74
2021-04-10 16:00,2021-04-10 11:00,2021-04-10 12:00,2021-04-10,12,18.51,18.23,18.59,17.64,18.49,19.07,19.36,19.47,19.53,19.66,19.77,0,0,0,0,0,0,0,0,0,0,0,0.36,0.08,0.44,-0.51,0.35,0.92,1.21,1.32,1.38,1.51,1.62
2021-04-10 17:00,2021-04-10 12:00,2021-04-10 13:00,2021-04-10,13,17.71,17.45,17.75,16.7,17.58,18.16,18.49,18.6,18.66,18.77,18.89,0,0,0,0,0,0,0,0,0,0,0,0.41,0.14,0.44,-0.61,0.26,0.85,1.18,1.29,1.35,1.46,1.58
2021-04-10 18:00,2021-04-10 13:00,2021-04-10 14:00,2021-04-10,14,14.89,14.75,15.06,14.37,14.99,15.49,15.72,15.82,15.87,15.97,16.12,0,0,0,0,0,0,0,0,0,0,0,0.12,-0.02,0.28,-0.4,0.22,0.72,0.95,1.05,1.1,1.2,1.35
2021-04-10 19:00,2021-04-10 14:00,2021-04-10 15:00,2021-04-10,15,14.25,14.11,14.43,13.79,14.35,14.87,15.04,15.13,15.17,15.26,15.29,0,0,0,0,0,0,0,0,0,0,0,0.09,-0.05,0.26,-0.37,0.19,0.7,0.87,0.96,1,1.1,1.13
2021-04-10 20:00,2021-04-10 15:00,2021-04-10 16:00,2021-04-10,16,16.69,16.52,16.84,16.01,16.72,17.39,17.58,17.67,17.73,17.84,17.87,0,0,0,0,0,0,0,0,0,0,0,0.19,0.01,0.34,-0.51,0.22,0.88,1.07,1.17,1.22,1.33,1.36
2021-04-10 21:00,2021-04-10 16:00,2021-04-10 17:00,2021-04-10,17,18.51,18.37,18.82,18.01,18.8,19.49,19.67,19.77,19.83,19.95,20.03,0,0,0,0,0,0,0,0,0,0,0,0.03,-0.12,0.34,-0.48,0.31,1.01,1.19,1.29,1.34,1.47,1.55
2021-04-10 22:00,2021-04-10 17:00,2021-04-10 18:00,2021-04-10,18,16.07,15.7,16.31,14.31,16.07,26.92,23.69,23.93,23.87,23.94,24.18,-1.41,-1.1,-1.33,0,-1.09,-11.34,-8.06,-8.22,-8.14,-8.14,-8.15,-0.05,-0.11,0.28,-0.39,0.27,0.87,0.93,1,1.03,1.09,1.33
2021-04-10 23:00,2021-04-10 18:00,2021-04-10 19:00,2021-04-10,19,6.46,5.43,6.25,1.76,5.58,39.66,28.73,29.27,28.99,29.02,29.05,-4.7,-3.66,-4.43,0,-3.75,-37.76,-26.82,-27.35,-27.07,-27.1,-27.1,-0.04,-0.03,0.03,-0.04,0.04,0.11,0.11,0.11,0.12,0.12,0.15
2021-04-11 0:00,2021-04-10 19:00,2021-04-10 20:00,2021-04-10,20,14.8,14.08,15.06,11.23,14.63,41.5,32.92,33.37,33.17,33.22,38.55,-3.65,-2.84,-3.47,0,-2.93,-29.36,-20.82,-21.23,-21.02,-21.04,-26.19,-0.29,-0.21,0.15,-0.21,0.25,0.69,0.66,0.69,0.7,0.73,0.92
2021-04-11 1:00,2021-04-10 20:00,2021-04-10 21:00,2021-04-10,21,13.04,12.51,13.37,10.31,13.1,33.88,27.3,27.67,27.52,27.59,29.77,-2.79,-2.17,-2.69,0,-2.31,-22.73,-16.09,-16.42,-16.25,-16.27,-18.31,-0.28,-0.2,0.14,-0.22,0.24,0.62,0.67,0.71,0.73,0.78,0.92
2021-04-11 2:00,2021-04-10 21:00,2021-04-10 22:00,2021-04-10,22,25.55,25.41,26.31,24.4,26.4,35.13,32.71,32.94,32.92,33.05,33.91,-1.06,-0.83,-1.04,0,-0.91,-8.77,-6.21,-6.34,-6.27,-6.28,-6.69,-0.43,-0.34,0.36,-0.51,0.57,1.44,1.59,1.68,1.73,1.86,2.31
2021-04-11 3:00,2021-04-10 22:00,2021-04-10 23:00,2021-04-10,23,13.47,13.28,13.94,12.45,13.94,23.41,20.56,20.76,20.72,20.82,21.82,-1.22,-0.95,-1.2,0,-1.05,-10.09,-7.14,-7.29,-7.22,-7.22,-8,-0.39,-0.31,0.1,-0.18,0.26,0.69,0.79,0.84,0.88,0.97,1.19
2021-04-11 4:00,2021-04-10 23:00,2021-04-11 0:00,2021-04-10,24,15.42,15.4,15.93,15.28,16.01,18.75,18.14,18.25,18.27,18.38,18.62,-0.29,-0.23,-0.28,0,-0.25,-2.42,-1.71,-1.74,-1.73,-1.73,-1.73,-0.37,-0.33,0.14,-0.22,0.25,0.83,0.93,1,1.04,1.15,1.38
2021-04-11 5:00,2021-04-11 0:00,2021-04-11 1:00,2021-04-11,1,13.8,13.55,14.06,12.67,14.01,22.95,20.2,20.39,20.35,20.43,20.62,-1.14,-0.88,-1.1,0,-0.99,-9.41,-6.66,-6.8,-6.73,-6.73,-6.74,-0.19,-0.19,0.11,-0.18,0.17,0.69,0.69,0.74,0.77,0.84,1.03
2021-04-11 6:00,2021-04-11 1:00,2021-04-11 2:00,2021-04-11,2,2.23,1.57,2.15,-0.72,1.86,23.84,16.65,17,16.83,16.84,16.84,-2.97,-2.31,-2.9,0,-2.6,-24.61,-17.42,-17.78,-17.6,-17.62,-17.62,-0.01,0,-0.01,0.01,-0.01,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05
2021-04-11 7:00,2021-04-11 2:00,2021-04-11 3:00,2021-04-11,3,10.51,10.36,10.68,9.88,10.64,14.7,13.52,13.62,13.61,13.67,13.81,-0.49,-0.38,-0.48,0,-0.42,-4.04,-2.86,-2.92,-2.89,-2.89,-2.89,-0.07,-0.12,0.11,-0.21,0.13,0.58,0.57,0.61,0.63,0.68,0.82
2021-04-11 8:00,2021-04-11 3:00,2021-04-11 4:00,2021-04-11,4,7.73,7.46,7.8,6.59,7.73,15.71,13.19,13.34,13.29,13.34,13.44,-1.04,-0.81,-1.01,0,-0.92,-8.59,-6.08,-6.21,-6.14,-6.15,-6.15,-0.03,-0.07,0.07,-0.13,0.09,0.39,0.38,0.41,0.42,0.46,0.56
2021-04-11 9:00,2021-04-11 4:00,2021-04-11 5:00,2021-04-11,5,2.13,1.52,2.07,-0.63,1.79,22.36,15.64,15.97,15.8,15.81,15.81,-2.78,-2.16,-2.72,0,-2.44,-23.03,-16.31,-16.64,-16.48,-16.49,-16.5,0,0,-0.01,0.01,-0.01,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05
2021-04-11 10:00,2021-04-11 5:00,2021-04-11 6:00,2021-04-11,6,4.96,4.62,4.98,3.45,4.87,15.7,12.2,12.38,12.3,12.34,12.39,-1.45,-1.13,-1.41,0,-1.29,-11.97,-8.48,-8.65,-8.56,-8.57,-8.57,-0.01,-0.04,0.05,-0.07,0.05,0.2,0.2,0.21,0.21,0.24,0.29
2021-04-11 11:00,2021-04-11 6:00,2021-04-11 7:00,2021-04-11,7,2.58,2.09,2.56,0.41,2.34,18.34,13.12,13.37,13.24,13.26,13.26,-2.16,-1.68,-2.14,0,-1.91,-17.89,-12.66,-12.92,-12.79,-12.8,-12.8,0,-0.01,0,-0.01,0,0.03,0.03,0.03,0.03,0.03,0.04
2021-04-11 12:00,2021-04-11 7:00,2021-04-11 8:00,2021-04-11,8,1.1,0.43,1.03,-1.94,0.74,23.43,15.99,16.35,16.16,16.16,16.14,-3.08,-2.4,-3.05,0,-2.76,-25.53,-18.08,-18.45,-18.26,-18.28,-18.28,0.01,0.02,-0.03,0.05,-0.03,-0.11,-0.11,-0.11,-0.12,-0.13,-0.15
2021-04-11 13:00,2021-04-11 8:00,2021-04-11 9:00,2021-04-11,9,10.8,10.48,11,9.43,10.88,20.49,17.5,17.7,17.64,17.71,17.85,-1.25,-0.97,-1.24,0,-1.09,-10.35,-7.33,-7.49,-7.41,-7.42,-7.42,-0.08,-0.12,0.14,-0.2,0.16,0.51,0.54,0.58,0.6,0.66,0.8
2021-04-11 14:00,2021-04-11 9:00,2021-04-11 10:00,2021-04-11,10,12.29,12.02,12.57,11,12.45,21.89,18.99,19.19,19.13,19.2,21.06,-1.22,-0.95,-1.2,0,-1.03,-10.05,-7.13,-7.28,-7.2,-7.21,-8.94,-0.16,-0.16,0.15,-0.22,0.2,0.61,0.63,0.68,0.7,0.76,0.89
2021-04-11 15:00,2021-04-11 10:00,2021-04-11 11:00,2021-04-11,11,18.27,18.23,18.82,17.93,18.83,20.45,20.24,20.35,20.38,20.48,34.79,-0.12,-0.09,-0.12,0,-0.1,-1,-0.71,-0.73,-0.72,-0.72,-14.66,-0.24,-0.25,0.31,-0.46,0.34,1.06,1.14,1.23,1.27,1.37,1.74
2021-04-11 16:00,2021-04-11 11:00,2021-04-11 12:00,2021-04-11,12,16.07,15.96,16.62,15.28,16.55,21.22,20.04,20.2,20.19,20.31,39.19,-0.54,-0.42,-0.54,0,-0.47,-4.47,-3.16,-3.24,-3.2,-3.2,-21.79,-0.27,-0.26,0.28,-0.51,0.28,0.95,1.08,1.16,1.2,1.31,1.6
2021-04-11 17:00,2021-04-11 12:00,2021-04-11 13:00,2021-04-11,13,18.51,18.48,19.1,18.1,19.09,19.8,20.01,20.11,20.15,20.29,34.08,0,0,0,0,0,0,0,0,0,0,-13.44,-0.21,-0.24,0.37,-0.62,0.36,1.08,1.29,1.39,1.44,1.57,1.92
2021-04-11 18:00,2021-04-11 13:00,2021-04-11 14:00,2021-04-11,14,18.4,18.34,18.99,17.85,18.96,20.55,20.46,20.57,20.6,20.72,55.56,-0.11,-0.09,-0.11,0,-0.09,-0.93,-0.66,-0.68,-0.67,-0.67,-35.15,-0.21,-0.25,0.38,-0.65,0.36,1.12,1.29,1.4,1.43,1.55,1.91
2021-04-11 19:00,2021-04-11 14:00,2021-04-11 15:00,2021-04-11,15,13.56,13.29,13.99,12.18,13.84,22.88,20.27,20.48,20.43,20.54,47.81,-1.15,-0.89,-1.13,0,-0.98,-9.5,-6.74,-6.89,-6.81,-6.82,-33.86,-0.21,-0.22,0.24,-0.44,0.23,0.77,0.91,0.98,1,1.11,1.33
2021-04-11 20:00,2021-04-11 15:00,2021-04-11 16:00,2021-04-11,16,9.75,9.14,9.95,6.92,9.58,29.78,23.39,23.77,23.6,23.66,64.7,-2.69,-2.08,-2.64,0,-2.29,-22.18,-15.72,-16.06,-15.88,-15.9,-56.79,-0.09,-0.1,0.14,-0.24,0.14,0.44,0.51,0.54,0.56,0.61,0.75
2021-04-11 21:00,2021-04-11 16:00,2021-04-11 17:00,2021-04-11,17,14.92,14.53,15.32,12.9,15.11,28.74,24.55,24.84,24.74,24.83,72.73,-1.77,-1.37,-1.73,0,-1.52,-14.6,-10.35,-10.58,-10.46,-10.47,-58.11,-0.16,-0.16,0.27,-0.41,0.28,0.82,0.88,0.95,0.96,1.05,1.31
2021-04-11 22:00,2021-04-11 17:00,2021-04-11 18:00,2021-04-11,18,13.6,13.35,13.99,12.16,13.86,23.76,20.77,20.99,20.91,21,44.98,-1.26,-0.98,-1.24,0,-1.08,-10.41,-7.38,-7.54,-7.45,-7.46,-31.23,-0.2,-0.17,0.21,-0.38,0.25,0.81,0.85,0.91,0.92,1,1.21
2021-04-11 23:00,2021-04-11 18:00,2021-04-11 19:00,2021-04-11,19,11.52,11.13,11.77,9.51,11.56,24.87,20.7,20.96,20.87,20.92,39.32,-1.74,-1.35,-1.72,0,-1.5,-14.37,-10.17,-10.39,-10.28,-10.28,-28.52,-0.06,-0.06,0.2,-0.34,0.21,0.65,0.68,0.73,0.75,0.79,0.96
2021-04-12 0:00,2021-04-11 19:00,2021-04-11 20:00,2021-04-11,20,10,8.79,10.01,4.49,9.37,48.76,35.93,36.63,36.28,36.32,49.86,-5.29,-4.1,-5.22,0,-4.58,-43.75,-30.93,-31.61,-31.26,-31.29,-44.74,0.05,0.01,0.12,-0.18,0.11,0.33,0.32,0.34,0.35,0.36,0.45
2021-04-12 1:00,2021-04-11 20:00,2021-04-11 21:00,2021-04-11,21,29.86,29.53,30.11,27.94,29.92,33.84,32.93,33.07,33.08,33.15,35.2,-0.34,-0.27,-0.34,0,-0.29,-2.83,-2.01,-2.05,-2.03,-2.03,-3.54,0.52,0.26,0.78,-1.06,0.63,2.01,1.93,2.03,2.05,2.12,2.66
2021-04-12 2:00,2021-04-11 21:00,2021-04-11 22:00,2021-04-11,22,26.25,25.94,26.37,24.89,26.23,27.35,27.47,27.57,27.61,27.76,32.4,0,0,0,0,0,0,0,0,0,0,-4.13,0.53,0.21,0.64,-0.84,0.51,1.62,1.74,1.85,1.88,2.03,2.55
