NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-05-14 03:00:00,2024-05-13 22:00:00,2024-05-13 23:00:00,2024-05-13,23,1127.9275,1464.7984,566.1467,969.433,950.0526,1941.2202,719.8569,227.2645,4807.4681,593.2727,1605.8965
2024-05-14 04:00:00,2024-05-13 23:00:00,2024-05-14 00:00:00,2024-05-13,24,1041.4205,1330.827,518.6926,904.9171,863.0481,1774.2442,666.3416,200.1494,4470.9637,604.6554,1507.0973
2024-05-14 05:00:00,2024-05-14 00:00:00,2024-05-14 01:00:00,2024-05-14,1,1002.3287,1256.3365,494.0633,866.2928,802.0131,1648.1627,636.2913,189.4329,4195.6158,585.1244,1464.1472
2024-05-14 06:00:00,2024-05-14 01:00:00,2024-05-14 02:00:00,2024-05-14,2,960.4619,1221.0265,479.4488,841.9763,766.7163,1566.6742,619.6941,182.9063,4006.271,558.3226,1440.6172
2024-05-14 07:00:00,2024-05-14 02:00:00,2024-05-14 03:00:00,2024-05-14,3,939.8523,1206.522,459.995,823.5257,744.3868,1527.274,613.3341,181.0789,3881.8339,574.2792,1413.4639
2024-05-14 08:00:00,2024-05-14 03:00:00,2024-05-14 04:00:00,2024-05-14,4,940.1901,1211.4904,454.7798,815.9387,737.8281,1508.6816,607.5549,176.4602,3801.3591,564.4684,1396.8771
2024-05-14 09:00:00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14,5,958.8279,1262.6331,454.689,830.9302,744.2914,1536.796,615.6808,179.8637,3823.8012,581.6628,1408.9431
2024-05-14 10:00:00,2024-05-14 05:00:00,2024-05-14 06:00:00,2024-05-14,6,1006.8736,1346.6845,476.1012,875.42,786.7522,1625.247,656.4241,193.6877,4007.7675,598.4293,1473.0452
2024-05-14 11:00:00,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14,7,1090.8875,1461.1285,526.7022,923.685,843.044,1731.9648,709.8664,218.9433,4418.4056,617.535,1546.5574
2024-05-14 12:00:00,2024-05-14 07:00:00,2024-05-14 08:00:00,2024-05-14,8,1101.6681,1448.8658,562.8119,915.6237,840.4148,1774.7034,689.4646,226.3217,4851.0637,567.3795,1629.8873
2024-05-14 13:00:00,2024-05-14 08:00:00,2024-05-14 09:00:00,2024-05-14,9,1012.8497,1347.7716,562.3603,897.6691,804.1313,1728.8595,636.4768,218.2499,5147.1965,615.2994,1653.8478
2024-05-14 14:00:00,2024-05-14 09:00:00,2024-05-14 10:00:00,2024-05-14,10,920.2996,1301.6658,570.9898,848.1641,725.5142,1674.3474,603.0252,217.0848,5299.1706,626.3969,1607.3871
2024-05-14 15:00:00,2024-05-14 10:00:00,2024-05-14 11:00:00,2024-05-14,11,874.3203,1266.1162,570.4693,829.1739,676.7347,1614.7451,581.8607,207.5597,5409.8119,623.3392,1592.5004
2024-05-14 16:00:00,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-14,12,856.3994,1272.2977,593.7288,834.9577,689.2218,1625.7316,569.5223,211.0172,5566.4042,627.3739,1593.9327
2024-05-14 17:00:00,2024-05-14 12:00:00,2024-05-14 13:00:00,2024-05-14,13,868.1203,1311.0934,625.0016,872.1413,743.7401,1728.17,547.182,222.7978,5659.5025,618.0613,1617.1201
2024-05-14 18:00:00,2024-05-14 13:00:00,2024-05-14 14:00:00,2024-05-14,14,893.1711,1409.9634,634.1217,918.4963,784.2419,1899.8162,569.5958,230.5157,5618.2734,627.2367,1667.6099
2024-05-14 19:00:00,2024-05-14 14:00:00,2024-05-14 15:00:00,2024-05-14,15,936.6404,1450.1088,611.6166,923.0089,829.8365,1909.108,600.2194,245.4264,5713.3636,613.4909,1689.925
2024-05-14 20:00:00,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14,16,1014.6501,1451.436,637.2201,957.2268,882.2741,2010.0862,610.9774,232.4118,5785.0883,599.6196,1691.4308
2024-05-14 21:00:00,2024-05-14 16:00:00,2024-05-14 17:00:00,2024-05-14,17,1108.5039,1539.3634,656.3559,1039.0771,980.1295,2097.9564,647.4721,248.4359,5823.5845,616.5935,1716.7969
2024-05-14 22:00:00,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-14,18,1221.6645,1644.8983,663.0536,1072.3963,1073.2666,2175.779,699.0301,262.2048,5805.3512,611.5716,1737.361
2024-05-14 23:00:00,2024-05-14 18:00:00,2024-05-14 19:00:00,2024-05-14,19,1305.2542,1688.8747,659.3364,1076.9155,1108.1186,2212.5056,757.1404,272.2883,5626.809,612.897,1757.6446
2024-05-15 00:00:00,2024-05-14 19:00:00,2024-05-14 20:00:00,2024-05-14,20,1341.5052,1712.803,656.3513,1078.2894,1136.5788,2251.942,804.2402,279.9563,5517.2702,622.3827,1767.3088
2024-05-15 01:00:00,2024-05-14 20:00:00,2024-05-14 21:00:00,2024-05-14,21,1344.6766,1715.1532,655.5232,1085.3937,1136.4321,2263.9702,811.4566,278.2798,5423.8366,639.0444,1784.9832
2024-05-15 02:00:00,2024-05-14 21:00:00,2024-05-14 22:00:00,2024-05-14,22,1283.3685,1649.4782,626.3971,1050.0602,1081.8253,2158.1555,778.6819,266.9256,5241.4181,631.5333,1754.5205
2024-05-15 03:00:00,2024-05-14 22:00:00,2024-05-14 23:00:00,2024-05-14,23,1177.5122,1537.9858,584.0917,979.5702,999.1136,1984.3362,707.5155,237.7361,4940.647,594.4968,1658.7641
2024-05-15 04:00:00,2024-05-14 23:00:00,2024-05-15 00:00:00,2024-05-14,24,1078.1832,1431.9882,537.7282,912.8358,908.9898,1812.0756,648.3606,211.7099,4593.2958,578.0578,1571.6671
2024-05-15 05:00:00,2024-05-15 00:00:00,2024-05-15 01:00:00,2024-05-15,1,1026.7018,1369.2639,506.6989,870.7871,841.8634,1681.9655,612.4468,200.3189,4312.4698,573.014,1510.1638
2024-05-15 06:00:00,2024-05-15 01:00:00,2024-05-15 02:00:00,2024-05-15,2,997.3354,1339.7503,484.6155,842.68,802.8449,1598.7238,595.7184,190.301,4120.5935,578.7269,1469.8517
2024-05-15 07:00:00,2024-05-15 02:00:00,2024-05-15 03:00:00,2024-05-15,3,987.5264,1311.2925,462.3802,822.9375,774.899,1551.739,587.2174,185.1655,3997.2372,589.5718,1440.9215
2024-05-15 08:00:00,2024-05-15 03:00:00,2024-05-15 04:00:00,2024-05-15,4,993.5987,1307.1852,452.535,813.7505,763.9195,1522.5905,584.3612,181.0918,3925.9575,564.1124,1430.3304
2024-05-15 09:00:00,2024-05-15 04:00:00,2024-05-15 05:00:00,2024-05-15,5,1019.5987,1311.9097,452.717,826.0077,768.7529,1546.1193,596.8308,181.631,3940.8821,563.0699,1443.689
2024-05-15 10:00:00,2024-05-15 05:00:00,2024-05-15 06:00:00,2024-05-15,6,1056.0466,1381.8152,470.2107,866.5571,809.1705,1603.7184,637.6954,197.8191,4126.8608,590.6292,1497.0874
2024-05-15 11:00:00,2024-05-15 06:00:00,2024-05-15 07:00:00,2024-05-15,7,1154.889,1518.7436,524.3111,923.9423,882.1786,1751.1398,707.7434,220.6432,4545.3973,621.9257,1571.3101
2024-05-15 12:00:00,2024-05-15 07:00:00,2024-05-15 08:00:00,2024-05-15,8,1236.1511,1593.9594,576.7327,963.8433,919.6453,1920.3666,735.8217,263.5616,5029.0216,631.1478,1646.3971
2024-05-15 13:00:00,2024-05-15 08:00:00,2024-05-15 09:00:00,2024-05-15,9,1249.0895,1597.4272,600.4275,965.9118,955.1296,2008.1087,707.1224,275.6718,5369.4862,631.1393,1676.2584
2024-05-15 14:00:00,2024-05-15 09:00:00,2024-05-15 10:00:00,2024-05-15,10,1230.6707,1605.0876,615.2105,996.4017,961.7483,2070.8379,697.4276,284.4018,5543.4086,634.6392,1696.4309
2024-05-15 15:00:00,2024-05-15 10:00:00,2024-05-15 11:00:00,2024-05-15,11,1240.9166,1623.799,623.4838,998.5098,960.2144,2092.961,691.1363,288.1414,5622.9001,611.7551,1709.4476
2024-05-15 16:00:00,2024-05-15 11:00:00,2024-05-15 12:00:00,2024-05-15,12,1247.4251,1612.3085,632.8879,967.0332,928.83,2099.9206,681.5296,276.5201,5627.882,599.2829,1709.4018
2024-05-15 17:00:00,2024-05-15 12:00:00,2024-05-15 13:00:00,2024-05-15,13,1242.0338,1559.3726,630.3287,948.3463,898.2651,2046.5677,683.8435,276.6577,5602.0596,585.1156,1697.0545
2024-05-15 18:00:00,2024-05-15 13:00:00,2024-05-15 14:00:00,2024-05-15,14,1235.7639,1531.0649,623.7843,959.3545,876.6499,2063.146,687.7116,275.7206,5617.6672,589.7019,1693.9107
2024-05-15 19:00:00,2024-05-15 14:00:00,2024-05-15 15:00:00,2024-05-15,15,1198.3527,1514.6488,606.2248,958.2318,838.6988,2051.8985,687.5883,274.6217,5668.0654,598.3994,1703.3798
2024-05-15 20:00:00,2024-05-15 15:00:00,2024-05-15 16:00:00,2024-05-15,16,1211.7437,1517.1691,634.4189,985.8569,872.485,2094.7169,695.4909,267.0345,5694.25,601.4593,1711.1006
2024-05-15 21:00:00,2024-05-15 16:00:00,2024-05-15 17:00:00,2024-05-15,17,1241.886,1574.495,632.4365,1013.9877,921.6504,2175.0243,726.3862,281.976,5728.7892,616.7463,1709.9547
2024-05-15 22:00:00,2024-05-15 17:00:00,2024-05-15 18:00:00,2024-05-15,18,1293.882,1635.7902,641.6614,1036.2017,1000.9984,2221.8719,761.8201,288.6332,5706.7122,610.3453,1715.1549
2024-05-15 23:00:00,2024-05-15 18:00:00,2024-05-15 19:00:00,2024-05-15,19,1307.173,1662.0385,641.27,1054.0662,1047.2427,2246.8393,780.3932,297.9707,5532.6144,614.5203,1726.2341
2024-05-16 00:00:00,2024-05-15 19:00:00,2024-05-15 20:00:00,2024-05-15,20,1337.525,1675.4518,634.3855,1062.2465,1060.5513,2249.9974,793.9741,293.3729,5426.0128,644.3776,1743.109
2024-05-16 01:00:00,2024-05-15 20:00:00,2024-05-15 21:00:00,2024-05-15,21,1344.1344,1684.1614,629.7816,1072.2574,1072.9861,2248.9108,798.9317,289.1937,5325.1959,647.7003,1745.1061
2024-05-16 02:00:00,2024-05-15 21:00:00,2024-05-15 22:00:00,2024-05-15,22,1277.2558,1630.859,599.6276,1037.5874,1028.8462,2135.9223,767.4052,284.7866,5141.6232,637.7358,1729.2963
2024-05-16 03:00:00,2024-05-15 22:00:00,2024-05-15 23:00:00,2024-05-15,23,1174.7492,1526.1483,561.0786,970.1278,950.3658,1969.9732,707.0032,259.7895,4854.0784,622.3741,1637.1286
2024-05-16 04:00:00,2024-05-15 23:00:00,2024-05-16 00:00:00,2024-05-15,24,1091.0873,1412.3768,523.2233,916.5908,870.109,1804.6769,643.3835,216.7126,4528.5408,608.0728,1536.0243
2024-05-16 05:00:00,2024-05-16 00:00:00,2024-05-16 01:00:00,2024-05-16,1,1040.3576,1351.655,491.8426,875.213,809.3218,1684.7476,606.1366,210.8084,4261.3131,603.5338,1476.5033
2024-05-16 06:00:00,2024-05-16 01:00:00,2024-05-16 02:00:00,2024-05-16,2,999.3132,1295.3557,477.5443,845.4034,773.5438,1591.7371,591.2601,204.4258,4065.9071,594.3809,1431.8141
2024-05-16 07:00:00,2024-05-16 02:00:00,2024-05-16 03:00:00,2024-05-16,3,986.6094,1268.2247,451.5099,826.5693,754.0524,1545.9756,583.4752,193.8458,3949.1303,592.8839,1409.5329
2024-05-16 08:00:00,2024-05-16 03:00:00,2024-05-16 04:00:00,2024-05-16,4,991.8426,1278.1241,449.4713,820.6118,743.5555,1521.4585,585.8636,194.4856,3882.1965,597.4334,1406.2016
2024-05-16 09:00:00,2024-05-16 04:00:00,2024-05-16 05:00:00,2024-05-16,5,1014.2516,1325.3888,441.7625,834.5821,752.0676,1547.9418,597.7267,194.0668,3915.6565,595.4072,1417.1674
2024-05-16 10:00:00,2024-05-16 05:00:00,2024-05-16 06:00:00,2024-05-16,6,1060.6413,1404.0442,472.8748,884.3271,791.2389,1635.5076,633.0899,209.4299,4095.5201,608.6897,1472.1973
2024-05-16 11:00:00,2024-05-16 06:00:00,2024-05-16 07:00:00,2024-05-16,7,1155.0443,1490.4114,525.6588,949.5862,858.1513,1776.5419,696.8852,237.6964,4528.3732,605.3348,1551.6864
2024-05-16 12:00:00,2024-05-16 07:00:00,2024-05-16 08:00:00,2024-05-16,8,1203.4246,1523.9712,573.2766,999.0706,915.2143,1917.6256,696.6364,262.0748,4999.278,609.0495,1630.613
2024-05-16 13:00:00,2024-05-16 08:00:00,2024-05-16 09:00:00,2024-05-16,9,1211.9089,1453.3569,597.5296,1014.4254,938.5269,2003.0672,637.6249,274.1055,5314.3205,615.8739,1666.3593
2024-05-16 14:00:00,2024-05-16 09:00:00,2024-05-16 10:00:00,2024-05-16,10,1193.6214,1372.6259,616.9197,1013.5532,948.2468,2018.2706,607.0616,277.0443,5495.9977,602.2124,1680.2867
2024-05-16 15:00:00,2024-05-16 10:00:00,2024-05-16 11:00:00,2024-05-16,11,1186.2516,1373.6358,624.59,981.1195,963.8157,2019.0324,602.9943,281.3858,5552.8936,579.6527,1697.8417
2024-05-16 16:00:00,2024-05-16 11:00:00,2024-05-16 12:00:00,2024-05-16,12,1178.5222,1402.6804,631.9264,964.081,978.5112,2001.2025,596.7052,282.9142,5602.6996,583.0589,1699.1758
2024-05-16 17:00:00,2024-05-16 12:00:00,2024-05-16 13:00:00,2024-05-16,13,1172.6727,1430.4474,631.4914,925.4698,974.658,1981.5405,595.5439,291.4307,5621.5171,578.9299,1706.5942
2024-05-16 18:00:00,2024-05-16 13:00:00,2024-05-16 14:00:00,2024-05-16,14,1198.0018,1435.3244,637.2073,936.2428,967.3163,2014.0255,607.6381,292.4837,5638.5418,577.2278,1705.8625
2024-05-16 19:00:00,2024-05-16 14:00:00,2024-05-16 15:00:00,2024-05-16,15,1170.4981,1420.9042,635.8237,914.8932,960.0095,2006.5785,600.274,290.3077,5658.092,577.5936,1706.3185
2024-05-16 20:00:00,2024-05-16 15:00:00,2024-05-16 16:00:00,2024-05-16,16,1195.4478,1434.1848,638.9561,905.8629,951.0817,2026.426,620.4604,292.0511,5673.5885,587.2096,1701.7562
2024-05-16 21:00:00,2024-05-16 16:00:00,2024-05-16 17:00:00,2024-05-16,17,1236.9237,1455.0331,644.821,928.7386,982.0128,2091.1444,644.7305,295.1273,5726.2938,594.8559,1722.5228
2024-05-16 22:00:00,2024-05-16 17:00:00,2024-05-16 18:00:00,2024-05-16,18,1270.6078,1523.8372,649.989,964.7423,1025.3412,2201.4631,659.1682,301.7193,5716.5243,597.028,1744.9169
2024-05-16 23:00:00,2024-05-16 18:00:00,2024-05-16 19:00:00,2024-05-16,19,1290.5874,1634.9853,650.5595,989.6927,1038.2187,2240.3617,718.2367,305.0574,5561.7709,599.3053,1786.2668
2024-05-17 00:00:00,2024-05-16 19:00:00,2024-05-16 20:00:00,2024-05-16,20,1318.8458,1695.2074,637.557,1060.3215,1043.085,2258.8505,783.1938,293.0612,5435.9886,606.3738,1809.5898
2024-05-17 01:00:00,2024-05-16 20:00:00,2024-05-16 21:00:00,2024-05-16,21,1330.107,1725.5721,631.852,1097.1011,1058.0473,2250.2201,813.4488,291.9023,5337.6962,608.7819,1798.245
2024-05-17 02:00:00,2024-05-16 21:00:00,2024-05-16 22:00:00,2024-05-16,22,1283.9612,1673.4391,606.5096,1071.8659,1019.3134,2143.869,788.5489,280.605,5159.6317,596.2648,1776.8668
2024-05-17 03:00:00,2024-05-16 22:00:00,2024-05-16 23:00:00,2024-05-16,23,1179.6007,1543.7776,567.7497,999.337,945.0796,1985.2249,725.0247,258.3181,4878.2758,578.4482,1680.2855
2024-05-17 04:00:00,2024-05-16 23:00:00,2024-05-17 00:00:00,2024-05-16,24,1076.6263,1425.6101,525.2313,930.0491,867.4019,1815.3912,654.0328,228.5276,4549.4878,586.667,1582.7208
2024-05-17 05:00:00,2024-05-17 00:00:00,2024-05-17 01:00:00,2024-05-17,1,1025.4475,1344.5048,493.9337,888.2866,809.2747,1690.3942,618.0924,214.0063,4270.1914,587.7347,1506.947
2024-05-17 06:00:00,2024-05-17 01:00:00,2024-05-17 02:00:00,2024-05-17,2,993.2633,1279.5409,481.7248,854.5859,771.7575,1604.27,596.3168,206.0612,4058.5761,561.0011,1461.4542
2024-05-17 07:00:00,2024-05-17 02:00:00,2024-05-17 03:00:00,2024-05-17,3,973.1515,1245.1637,447.4725,832.5713,750.7742,1553.9519,586.345,198.7098,3945.5375,551.853,1432.1638
2024-05-17 08:00:00,2024-05-17 03:00:00,2024-05-17 04:00:00,2024-05-17,4,968.47,1229.9795,448.2043,823.0178,741.0436,1530.2375,583.888,194.4462,3868.2626,550.8388,1421.6684
2024-05-17 09:00:00,2024-05-17 04:00:00,2024-05-17 05:00:00,2024-05-17,5,981.339,1265.7413,456.8103,836.7132,748.2697,1554.0442,596.9287,197.0609,3872.7843,554.7453,1430.3641
2024-05-17 10:00:00,2024-05-17 05:00:00,2024-05-17 06:00:00,2024-05-17,6,1026.6257,1341.783,469.7732,876.2651,787.4166,1638.6644,639.4941,207.6848,4062.1575,563.5286,1477.4351
2024-05-17 11:00:00,2024-05-17 06:00:00,2024-05-17 07:00:00,2024-05-17,7,1098.4178,1440.1671,518.4439,922.8785,839.8983,1759.0828,689.8688,234.0283,4475.9769,580.1993,1540.5001
2024-05-17 12:00:00,2024-05-17 07:00:00,2024-05-17 08:00:00,2024-05-17,8,1141.1788,1464.5228,564.2278,946.7404,857.3785,1883.1119,674.6061,251.4778,4919.3182,591.9482,1615.4444
2024-05-17 13:00:00,2024-05-17 08:00:00,2024-05-17 09:00:00,2024-05-17,9,1087.2955,1387.5589,582.5848,918.2681,843.8889,1924.8558,611.9836,263.2679,5212.7889,586.9015,1669.8406
2024-05-17 14:00:00,2024-05-17 09:00:00,2024-05-17 10:00:00,2024-05-17,10,1015.2086,1329.2459,596.3162,921.807,794.8137,1844.5089,540.1906,262.082,5366.4523,573.8549,1672.3596
2024-05-17 15:00:00,2024-05-17 10:00:00,2024-05-17 11:00:00,2024-05-17,11,980.1378,1323.3939,599.7881,901.6199,711.696,1737.83,519.2421,255.9689,5453.7458,572.2511,1704.8
2024-05-17 16:00:00,2024-05-17 11:00:00,2024-05-17 12:00:00,2024-05-17,12,958.1988,1313.282,614.7029,902.4244,714.7241,1748.1848,523.228,268.0836,5528.6686,581.0693,1724.1086
2024-05-17 17:00:00,2024-05-17 12:00:00,2024-05-17 13:00:00,2024-05-17,13,970.661,1299.3498,626.1128,963.9702,771.2063,1825.2086,540.0526,276.5665,5564.6112,581.5542,1755.9366
2024-05-17 18:00:00,2024-05-17 13:00:00,2024-05-17 14:00:00,2024-05-17,14,997.3554,1329.7952,629.7927,987.0236,830.6082,1905.3319,549.1551,279.5213,5606.1293,570.8257,1762.2118
2024-05-17 19:00:00,2024-05-17 14:00:00,2024-05-17 15:00:00,2024-05-17,15,1093.079,1344.9893,631.3997,1018.5718,900.8725,1959.5011,571.5642,282.7487,5658.4093,567.3439,1755.7205
2024-05-17 20:00:00,2024-05-17 15:00:00,2024-05-17 16:00:00,2024-05-17,16,1176.876,1394.9256,649.7158,1055.8011,981.0367,2024.9336,616.5014,292.1162,5683.5209,578.7196,1758.9344
2024-05-17 21:00:00,2024-05-17 16:00:00,2024-05-17 17:00:00,2024-05-17,17,1251.1822,1471.0175,661.818,1102.1984,1028.1095,2130.7512,682.5362,302.3366,5734.6487,589.294,1751.9986
2024-05-17 22:00:00,2024-05-17 17:00:00,2024-05-17 18:00:00,2024-05-17,18,1335.3559,1559.5532,669.704,1111.5767,1058.115,2212.4478,724.4271,303.2768,5730.6351,594.4917,1758.1764
2024-05-17 23:00:00,2024-05-17 18:00:00,2024-05-17 19:00:00,2024-05-17,19,1353.9227,1638.5499,658.964,1090.799,1066.506,2249.1321,765.1224,298.8581,5590.8787,595.8414,1737.5196
2024-05-18 00:00:00,2024-05-17 19:00:00,2024-05-17 20:00:00,2024-05-17,20,1336.07,1660.3109,645.3183,1071.1744,1071.989,2263.3765,798.4502,290.7601,5470.883,597.3186,1716.0299
2024-05-18 01:00:00,2024-05-17 20:00:00,2024-05-17 21:00:00,2024-05-17,21,1336.2483,1686.0444,638.9486,1064.2124,1082.2383,2275.1532,811.5441,286.8581,5367.2753,599.6141,1711.1915
2024-05-18 02:00:00,2024-05-17 21:00:00,2024-05-17 22:00:00,2024-05-17,22,1293.6169,1620.5726,617.5385,1026.1724,1047.8254,2183.6613,788.2638,282.0614,5172.2293,592.4356,1679.3699
2024-05-18 03:00:00,2024-05-17 22:00:00,2024-05-17 23:00:00,2024-05-17,23,1196.9885,1519.8657,580.883,968.5231,979.2862,2036.2482,720.7379,261.3727,4915.0038,598.6656,1601.1893
2024-05-18 04:00:00,2024-05-17 23:00:00,2024-05-18 00:00:00,2024-05-17,24,1094.2716,1421.2264,533.5322,910.6497,899.4795,1874.815,656.9283,236.9223,4611.6921,579.797,1529.5031
2024-05-18 05:00:00,2024-05-18 00:00:00,2024-05-18 01:00:00,2024-05-18,1,1033.2041,1355.2251,500.2615,868.9856,833.6333,1755.7228,621.9698,213.5074,4355.9903,560.9063,1462.0444
2024-05-18 06:00:00,2024-05-18 01:00:00,2024-05-18 02:00:00,2024-05-18,2,987.3102,1312.7835,479.8097,835.9387,785.7156,1652.7803,598.4013,201.7854,4148.2977,571.098,1420.0316
2024-05-18 07:00:00,2024-05-18 02:00:00,2024-05-18 03:00:00,2024-05-18,3,944.3728,1284.8382,455.4235,817.8403,756.3547,1590.4696,587.3264,189.2422,4014.5781,545.4442,1396.0216
2024-05-18 08:00:00,2024-05-18 03:00:00,2024-05-18 04:00:00,2024-05-18,4,925.0529,1265.743,447.4813,804.7837,742.5786,1552.5966,575.8495,181.9668,3929.2541,546.3004,1378.0024
2024-05-18 09:00:00,2024-05-18 04:00:00,2024-05-18 05:00:00,2024-05-18,5,923.8681,1269.591,445.9111,803.8628,739.6288,1547.7283,578.4318,176.0013,3893.772,544.7538,1378.7247
2024-05-18 10:00:00,2024-05-18 05:00:00,2024-05-18 06:00:00,2024-05-18,6,924.7073,1292.1052,449.0133,816.7126,743.7962,1555.6309,592.1308,179.284,3919.5465,546.1088,1393.0881
2024-05-18 11:00:00,2024-05-18 06:00:00,2024-05-18 07:00:00,2024-05-18,7,947.1763,1319.7699,448.0067,829.5857,754.9463,1578.9169,612.0077,188.497,4023.0267,551.8575,1407.5925
2024-05-18 12:00:00,2024-05-18 07:00:00,2024-05-18 08:00:00,2024-05-18,8,1002.6659,1372.6401,470.0238,863.4702,770.1498,1635.9307,621.9736,202.8778,4203.9758,560.5015,1450.8841
2024-05-18 13:00:00,2024-05-18 08:00:00,2024-05-18 09:00:00,2024-05-18,9,1018.9312,1433.1605,496.0724,875.5165,763.7653,1705.2614,615.46,210.3705,4404.5369,590.386,1480.8728
2024-05-18 14:00:00,2024-05-18 09:00:00,2024-05-18 10:00:00,2024-05-18,10,1027.6913,1451.5533,521.1297,881.9907,792.3752,1830.211,621.6594,228.4748,4620.4195,588.3357,1500.1872
2024-05-18 15:00:00,2024-05-18 10:00:00,2024-05-18 11:00:00,2024-05-18,11,1022.7352,1458.974,529.3849,855.5165,714.9849,1835.3209,581.7569,227.0076,4761.0453,585.5936,1501.8781
2024-05-18 16:00:00,2024-05-18 11:00:00,2024-05-18 12:00:00,2024-05-18,12,948.2937,1413.2282,547.3854,850.0611,675.7494,1815.3965,570.2621,229.7393,4883.5236,584.6201,1500.7547
2024-05-18 17:00:00,2024-05-18 12:00:00,2024-05-18 13:00:00,2024-05-18,13,866.8134,1347.5305,566.126,837.2604,698.5127,1821.7842,588.9279,240.6439,5013.2808,585.5113,1498.4353
2024-05-18 18:00:00,2024-05-18 13:00:00,2024-05-18 14:00:00,2024-05-18,14,869.2738,1342.2526,567.9667,827.7533,746.2777,1839.216,572.0341,248.1037,5012.6823,565.7889,1512.678
2024-05-18 19:00:00,2024-05-18 14:00:00,2024-05-18 15:00:00,2024-05-18,15,869.4602,1341.8377,571.2321,820.1747,806.4008,1909.2976,550.3907,251.097,5010.9355,557.8317,1531.9116
2024-05-18 20:00:00,2024-05-18 15:00:00,2024-05-18 16:00:00,2024-05-18,16,898.5547,1349.8747,575.2979,832.7837,862.6705,2022.4618,547.821,255.3624,5005.906,558.8387,1548.5036
2024-05-18 21:00:00,2024-05-18 16:00:00,2024-05-18 17:00:00,2024-05-18,17,992.3305,1389.4354,578.7477,859.2441,904.1022,2076.1334,615.3373,250.8199,4998.1925,562.2247,1592.6495
2024-05-18 22:00:00,2024-05-18 17:00:00,2024-05-18 18:00:00,2024-05-18,18,1117.389,1430.8797,580.266,930.5566,944.5605,2117.7798,676.3051,255.1903,4993.4453,576.4014,1630.8563
2024-05-18 23:00:00,2024-05-18 18:00:00,2024-05-18 19:00:00,2024-05-18,19,1226.0352,1517.0032,582.0405,977.1205,986.103,2124.0439,716.3119,248.9782,4962.1644,593.748,1659.013
2024-05-19 00:00:00,2024-05-18 19:00:00,2024-05-18 20:00:00,2024-05-18,20,1257.4301,1581.1433,578.9978,1039.1697,1008.8043,2122.9411,752.8109,249.4188,4956.7895,590.8713,1692.4589
2024-05-19 01:00:00,2024-05-18 20:00:00,2024-05-18 21:00:00,2024-05-18,21,1263.1678,1599.0003,580.4624,1064.9839,1026.5196,2145.3467,774.7846,257.2745,4986.5589,599.3255,1691.7895
2024-05-19 02:00:00,2024-05-18 21:00:00,2024-05-18 22:00:00,2024-05-18,22,1222.799,1578.655,568.9231,1052.9693,1007.4347,2081.779,760.5286,255.132,4923.5767,609.9557,1677.4407
2024-05-19 03:00:00,2024-05-18 22:00:00,2024-05-18 23:00:00,2024-05-18,23,1138.6804,1488.123,548.8167,992.0348,947.7168,1965.055,714.0912,242.8028,4769.6059,596.7629,1595.8825
2024-05-19 04:00:00,2024-05-18 23:00:00,2024-05-19 00:00:00,2024-05-18,24,1061.1204,1377.1378,528.34,924.3446,877.2714,1832.7516,660.1289,220.9636,4553.7896,569.3756,1515.8919
2024-05-19 05:00:00,2024-05-19 00:00:00,2024-05-19 01:00:00,2024-05-19,1,990.6871,1319.1341,507.7376,868.8898,821.1382,1717.8109,616.4264,201.3217,4328.6676,554.2429,1448.1075
2024-05-19 06:00:00,2024-05-19 01:00:00,2024-05-19 02:00:00,2024-05-19,2,944.044,1293.7678,486.7338,831.9374,779.6267,1632.1619,593.306,189.1776,4141.3753,546.5434,1402.6735
2024-05-19 07:00:00,2024-05-19 02:00:00,2024-05-19 03:00:00,2024-05-19,3,924.4134,1257.0741,469.1487,806.2597,748.8302,1573.0477,579.0017,180.6284,4002.8353,540.4949,1374.639
2024-05-19 08:00:00,2024-05-19 03:00:00,2024-05-19 04:00:00,2024-05-19,4,912.5115,1241.4072,463.2948,788.7391,731.1488,1533.8318,570.942,180.2679,3899.9966,538.7221,1355.1022
2024-05-19 09:00:00,2024-05-19 04:00:00,2024-05-19 05:00:00,2024-05-19,5,909.4198,1239.7806,449.9275,781.7209,724.1121,1526.9437,573.4629,180.5649,3858.6735,539.8963,1352.8768
2024-05-19 10:00:00,2024-05-19 05:00:00,2024-05-19 06:00:00,2024-05-19,6,910.8653,1253.787,429.6632,781.342,727.4491,1535.0452,584.092,178.7702,3887.8412,538.6133,1358.7908
