NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
37.9,2024-03-31 08:54:00,52.0,2024-03-31 08:51:00,2024-03-31 13:00:00,2024-03-31 08:00:00,2024-03-31 09:00:00,2024-03-31,9
37.9,2024-03-31 09:54:00,54.0,2024-03-31 09:51:00,2024-03-31 14:00:00,2024-03-31 09:00:00,2024-03-31 10:00:00,2024-03-31,10
39.0,2024-03-31 10:54:00,55.9,2024-03-31 10:51:00,2024-03-31 15:00:00,2024-03-31 10:00:00,2024-03-31 11:00:00,2024-03-31,11
41.0,2024-03-31 11:54:00,57.0,2024-03-31 11:51:00,2024-03-31 16:00:00,2024-03-31 11:00:00,2024-03-31 12:00:00,2024-03-31,12
43.0,2024-03-31 12:54:00,60.1,2024-03-31 12:51:00,2024-03-31 17:00:00,2024-03-31 12:00:00,2024-03-31 13:00:00,2024-03-31,13
45.0,2024-03-31 13:54:00,59.0,2024-03-31 13:51:00,2024-03-31 18:00:00,2024-03-31 13:00:00,2024-03-31 14:00:00,2024-03-31,14
45.0,2024-03-31 14:54:00,60.1,2024-03-31 14:51:00,2024-03-31 19:00:00,2024-03-31 14:00:00,2024-03-31 15:00:00,2024-03-31,15
45.0,2024-03-31 15:54:00,60.1,2024-03-31 15:51:00,2024-03-31 20:00:00,2024-03-31 15:00:00,2024-03-31 16:00:00,2024-03-31,16
45.0,2024-03-31 16:54:00,62.1,2024-03-31 16:51:00,2024-03-31 21:00:00,2024-03-31 16:00:00,2024-03-31 17:00:00,2024-03-31,17
44.1,2024-03-31 17:54:00,60.1,2024-03-31 17:51:00,2024-03-31 22:00:00,2024-03-31 17:00:00,2024-03-31 18:00:00,2024-03-31,18
43.0,2024-03-31 18:54:00,55.9,2024-03-31 18:51:00,2024-03-31 23:00:00,2024-03-31 18:00:00,2024-03-31 19:00:00,2024-03-31,19
41.0,2024-03-31 19:54:00,57.9,2024-03-31 19:51:00,2024-04-01 00:00:00,2024-03-31 19:00:00,2024-03-31 20:00:00,2024-03-31,20
39.0,2024-03-31 20:54:00,55.0,2024-03-31 20:51:00,2024-04-01 01:00:00,2024-03-31 20:00:00,2024-03-31 21:00:00,2024-03-31,21
39.0,2024-03-31 21:54:00,55.9,2024-03-31 21:51:00,2024-04-01 02:00:00,2024-03-31 21:00:00,2024-03-31 22:00:00,2024-03-31,22
37.9,2024-03-31 22:54:00,55.0,2024-03-31 22:51:00,2024-04-01 03:00:00,2024-03-31 22:00:00,2024-03-31 23:00:00,2024-03-31,23
37.9,2024-03-31 23:54:00,50.0,2024-03-31 23:51:00,2024-04-01 04:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-03-31,24
39.0,2024-04-01 00:54:00,50.0,2024-04-01 00:51:00,2024-04-01 05:00:00,2024-04-01 00:00:00,2024-04-01 01:00:00,2024-04-01,1
39.0,2024-04-01 01:54:00,48.0,2024-04-01 01:51:00,2024-04-01 06:00:00,2024-04-01 01:00:00,2024-04-01 02:00:00,2024-04-01,2
37.9,2024-04-01 02:54:00,48.9,2024-04-01 02:51:00,2024-04-01 07:00:00,2024-04-01 02:00:00,2024-04-01 03:00:00,2024-04-01,3
39.0,2024-04-01 03:54:00,48.9,2024-04-01 03:51:00,2024-04-01 08:00:00,2024-04-01 03:00:00,2024-04-01 04:00:00,2024-04-01,4
39.0,2024-04-01 04:54:00,48.9,2024-04-01 04:51:00,2024-04-01 09:00:00,2024-04-01 04:00:00,2024-04-01 05:00:00,2024-04-01,5
39.0,2024-04-01 05:54:00,50.0,2024-04-01 05:51:00,2024-04-01 10:00:00,2024-04-01 05:00:00,2024-04-01 06:00:00,2024-04-01,6
37.9,2024-04-01 06:54:00,48.9,2024-04-01 06:51:00,2024-04-01 11:00:00,2024-04-01 06:00:00,2024-04-01 07:00:00,2024-04-01,7
37.9,2024-04-01 07:54:00,48.9,2024-04-01 07:51:00,2024-04-01 12:00:00,2024-04-01 07:00:00,2024-04-01 08:00:00,2024-04-01,8
39.0,2024-04-01 08:54:00,50.0,2024-04-01 08:51:00,2024-04-01 13:00:00,2024-04-01 08:00:00,2024-04-01 09:00:00,2024-04-01,9
39.9,2024-04-01 09:54:00,50.0,2024-04-01 09:51:00,2024-04-01 14:00:00,2024-04-01 09:00:00,2024-04-01 10:00:00,2024-04-01,10
45.0,2024-04-01 10:54:00,51.1,2024-04-01 10:51:00,2024-04-01 15:00:00,2024-04-01 10:00:00,2024-04-01 11:00:00,2024-04-01,11
46.9,2024-04-01 11:54:00,51.1,2024-04-01 11:51:00,2024-04-01 16:00:00,2024-04-01 11:00:00,2024-04-01 12:00:00,2024-04-01,12
50.0,2024-04-01 12:54:00,52.0,2024-04-01 12:51:00,2024-04-01 17:00:00,2024-04-01 12:00:00,2024-04-01 13:00:00,2024-04-01,13
51.1,2024-04-01 13:54:00,,,2024-04-01 18:00:00,2024-04-01 13:00:00,2024-04-01 14:00:00,2024-04-01,14
53.1,2024-04-01 14:54:00,52.0,2024-04-01 14:51:00,2024-04-01 19:00:00,2024-04-01 14:00:00,2024-04-01 15:00:00,2024-04-01,15
53.1,2024-04-01 15:54:00,51.1,2024-04-01 15:51:00,2024-04-01 20:00:00,2024-04-01 15:00:00,2024-04-01 16:00:00,2024-04-01,16
53.1,2024-04-01 16:54:00,50.0,2024-04-01 16:51:00,2024-04-01 21:00:00,2024-04-01 16:00:00,2024-04-01 17:00:00,2024-04-01,17
52.0,2024-04-01 17:54:00,50.0,2024-04-01 17:51:00,2024-04-01 22:00:00,2024-04-01 17:00:00,2024-04-01 18:00:00,2024-04-01,18
50.0,2024-04-01 18:54:00,48.9,2024-04-01 18:51:00,2024-04-01 23:00:00,2024-04-01 18:00:00,2024-04-01 19:00:00,2024-04-01,19
48.9,2024-04-01 19:54:00,48.0,2024-04-01 19:51:00,2024-04-02 00:00:00,2024-04-01 19:00:00,2024-04-01 20:00:00,2024-04-01,20
48.0,2024-04-01 20:54:00,48.0,2024-04-01 20:51:00,2024-04-02 01:00:00,2024-04-01 20:00:00,2024-04-01 21:00:00,2024-04-01,21
46.9,2024-04-01 21:54:00,48.0,2024-04-01 21:51:00,2024-04-02 02:00:00,2024-04-01 21:00:00,2024-04-01 22:00:00,2024-04-01,22
46.9,2024-04-01 22:54:00,46.0,2024-04-01 22:51:00,2024-04-02 03:00:00,2024-04-01 22:00:00,2024-04-01 23:00:00,2024-04-01,23
46.9,2024-04-01 23:54:00,44.1,2024-04-01 23:51:00,2024-04-02 04:00:00,2024-04-01 23:00:00,2024-04-02 00:00:00,2024-04-01,24
46.9,2024-04-02 00:54:00,45.0,2024-04-02 00:51:00,2024-04-02 05:00:00,2024-04-02 00:00:00,2024-04-02 01:00:00,2024-04-02,1
45.0,2024-04-02 01:54:00,44.1,2024-04-02 01:51:00,2024-04-02 06:00:00,2024-04-02 01:00:00,2024-04-02 02:00:00,2024-04-02,2
44.1,2024-04-02 02:54:00,44.1,2024-04-02 02:51:00,2024-04-02 07:00:00,2024-04-02 02:00:00,2024-04-02 03:00:00,2024-04-02,3
44.1,2024-04-02 03:54:00,46.9,2024-04-02 03:51:00,2024-04-02 08:00:00,2024-04-02 03:00:00,2024-04-02 04:00:00,2024-04-02,4
43.0,2024-04-02 04:54:00,45.0,2024-04-02 04:51:00,2024-04-02 09:00:00,2024-04-02 04:00:00,2024-04-02 05:00:00,2024-04-02,5
42.1,2024-04-02 05:54:00,46.0,2024-04-02 05:51:00,2024-04-02 10:00:00,2024-04-02 05:00:00,2024-04-02 06:00:00,2024-04-02,6
43.0,2024-04-02 06:54:00,46.0,2024-04-02 06:51:00,2024-04-02 11:00:00,2024-04-02 06:00:00,2024-04-02 07:00:00,2024-04-02,7
43.0,2024-04-02 07:54:00,46.9,2024-04-02 07:51:00,2024-04-02 12:00:00,2024-04-02 07:00:00,2024-04-02 08:00:00,2024-04-02,8
43.0,2024-04-02 08:54:00,46.9,2024-04-02 08:51:00,2024-04-02 13:00:00,2024-04-02 08:00:00,2024-04-02 09:00:00,2024-04-02,9
42.1,2024-04-02 09:54:00,46.9,2024-04-02 09:51:00,2024-04-02 14:00:00,2024-04-02 09:00:00,2024-04-02 10:00:00,2024-04-02,10
41.0,2024-04-02 10:54:00,48.0,2024-04-02 10:51:00,2024-04-02 15:00:00,2024-04-02 10:00:00,2024-04-02 11:00:00,2024-04-02,11
42.1,2024-04-02 11:54:00,48.0,2024-04-02 11:51:00,2024-04-02 16:00:00,2024-04-02 11:00:00,2024-04-02 12:00:00,2024-04-02,12
43.0,2024-04-02 12:54:00,46.0,2024-04-02 12:51:00,2024-04-02 17:00:00,2024-04-02 12:00:00,2024-04-02 13:00:00,2024-04-02,13
44.1,2024-04-02 13:54:00,45.0,2024-04-02 13:51:00,2024-04-02 18:00:00,2024-04-02 13:00:00,2024-04-02 14:00:00,2024-04-02,14
45.0,2024-04-02 14:54:00,45.0,2024-04-02 14:51:00,2024-04-02 19:00:00,2024-04-02 14:00:00,2024-04-02 15:00:00,2024-04-02,15
45.0,2024-04-02 15:54:00,45.0,2024-04-02 15:51:00,2024-04-02 20:00:00,2024-04-02 15:00:00,2024-04-02 16:00:00,2024-04-02,16
46.9,2024-04-02 17:54:00,45.0,2024-04-02 17:51:00,2024-04-02 22:00:00,2024-04-02 17:00:00,2024-04-02 18:00:00,2024-04-02,18
46.9,2024-04-02 18:54:00,45.0,2024-04-02 18:51:00,2024-04-02 23:00:00,2024-04-02 18:00:00,2024-04-02 19:00:00,2024-04-02,19
46.9,2024-04-02 19:54:00,45.0,2024-04-02 19:51:00,2024-04-03 00:00:00,2024-04-02 19:00:00,2024-04-02 20:00:00,2024-04-02,20
46.9,2024-04-02 20:54:00,45.0,2024-04-02 20:51:00,2024-04-03 01:00:00,2024-04-02 20:00:00,2024-04-02 21:00:00,2024-04-02,21
48.0,2024-04-02 21:54:00,44.1,2024-04-02 21:51:00,2024-04-03 02:00:00,2024-04-02 21:00:00,2024-04-02 22:00:00,2024-04-02,22
48.0,2024-04-02 22:54:00,44.1,2024-04-02 22:51:00,2024-04-03 03:00:00,2024-04-02 22:00:00,2024-04-02 23:00:00,2024-04-02,23
48.0,2024-04-02 23:54:00,44.1,2024-04-02 23:51:00,2024-04-03 04:00:00,2024-04-02 23:00:00,2024-04-03 00:00:00,2024-04-02,24
46.9,2024-04-03 00:54:00,45.0,2024-04-03 00:51:00,2024-04-03 05:00:00,2024-04-03 00:00:00,2024-04-03 01:00:00,2024-04-03,1
46.9,2024-04-03 01:54:00,44.1,2024-04-03 01:51:00,2024-04-03 06:00:00,2024-04-03 01:00:00,2024-04-03 02:00:00,2024-04-03,2
48.0,2024-04-03 02:54:00,44.1,2024-04-03 02:51:00,2024-04-03 07:00:00,2024-04-03 02:00:00,2024-04-03 03:00:00,2024-04-03,3
50.0,2024-04-03 03:54:00,44.1,2024-04-03 03:51:00,2024-04-03 08:00:00,2024-04-03 03:00:00,2024-04-03 04:00:00,2024-04-03,4
48.9,2024-04-03 04:54:00,43.0,2024-04-03 04:51:00,2024-04-03 09:00:00,2024-04-03 04:00:00,2024-04-03 05:00:00,2024-04-03,5
48.0,2024-04-03 05:54:00,43.0,2024-04-03 05:51:00,2024-04-03 10:00:00,2024-04-03 05:00:00,2024-04-03 06:00:00,2024-04-03,6
48.0,2024-04-03 06:54:00,43.0,2024-04-03 06:51:00,2024-04-03 11:00:00,2024-04-03 06:00:00,2024-04-03 07:00:00,2024-04-03,7
48.0,2024-04-03 07:54:00,43.0,2024-04-03 07:51:00,2024-04-03 12:00:00,2024-04-03 07:00:00,2024-04-03 08:00:00,2024-04-03,8
50.0,2024-04-03 08:54:00,44.1,2024-04-03 08:51:00,2024-04-03 13:00:00,2024-04-03 08:00:00,2024-04-03 09:00:00,2024-04-03,9
48.9,2024-04-03 09:54:00,42.1,2024-04-03 09:51:00,2024-04-03 14:00:00,2024-04-03 09:00:00,2024-04-03 10:00:00,2024-04-03,10
48.0,2024-04-03 10:54:00,41.0,2024-04-03 10:51:00,2024-04-03 15:00:00,2024-04-03 10:00:00,2024-04-03 11:00:00,2024-04-03,11
46.9,2024-04-03 11:54:00,42.1,2024-04-03 11:51:00,2024-04-03 16:00:00,2024-04-03 11:00:00,2024-04-03 12:00:00,2024-04-03,12
46.0,2024-04-03 12:54:00,42.1,2024-04-03 12:51:00,2024-04-03 17:00:00,2024-04-03 12:00:00,2024-04-03 13:00:00,2024-04-03,13
46.0,2024-04-03 13:54:00,42.1,2024-04-03 13:51:00,2024-04-03 18:00:00,2024-04-03 13:00:00,2024-04-03 14:00:00,2024-04-03,14
46.9,2024-04-03 14:54:00,42.1,2024-04-03 14:51:00,2024-04-03 19:00:00,2024-04-03 14:00:00,2024-04-03 15:00:00,2024-04-03,15
46.0,2024-04-03 15:54:00,42.1,2024-04-03 15:51:00,2024-04-03 20:00:00,2024-04-03 15:00:00,2024-04-03 16:00:00,2024-04-03,16
43.0,2024-04-03 16:54:00,42.1,2024-04-03 16:51:00,2024-04-03 21:00:00,2024-04-03 16:00:00,2024-04-03 17:00:00,2024-04-03,17
39.9,2024-04-03 17:54:00,42.1,2024-04-03 17:51:00,2024-04-03 22:00:00,2024-04-03 17:00:00,2024-04-03 18:00:00,2024-04-03,18
39.9,2024-04-03 18:54:00,42.1,2024-04-03 18:51:00,2024-04-03 23:00:00,2024-04-03 18:00:00,2024-04-03 19:00:00,2024-04-03,19
39.0,2024-04-03 19:54:00,42.1,2024-04-03 19:51:00,2024-04-04 00:00:00,2024-04-03 19:00:00,2024-04-03 20:00:00,2024-04-03,20
37.9,2024-04-03 20:54:00,42.1,2024-04-03 20:51:00,2024-04-04 01:00:00,2024-04-03 20:00:00,2024-04-03 21:00:00,2024-04-03,21
37.9,2024-04-03 21:54:00,42.1,2024-04-03 21:51:00,2024-04-04 02:00:00,2024-04-03 21:00:00,2024-04-03 22:00:00,2024-04-03,22
37.9,2024-04-03 22:54:00,42.1,2024-04-03 22:51:00,2024-04-04 03:00:00,2024-04-03 22:00:00,2024-04-03 23:00:00,2024-04-03,23
36.0,2024-04-03 23:54:00,42.1,2024-04-03 23:51:00,2024-04-04 04:00:00,2024-04-03 23:00:00,2024-04-04 00:00:00,2024-04-03,24
37.0,2024-04-04 00:54:00,42.1,2024-04-04 00:51:00,2024-04-04 05:00:00,2024-04-04 00:00:00,2024-04-04 01:00:00,2024-04-04,1
37.0,2024-04-04 01:54:00,42.1,2024-04-04 01:51:00,2024-04-04 06:00:00,2024-04-04 01:00:00,2024-04-04 02:00:00,2024-04-04,2
36.0,2024-04-04 02:54:00,42.1,2024-04-04 02:51:00,2024-04-04 07:00:00,2024-04-04 02:00:00,2024-04-04 03:00:00,2024-04-04,3
35.1,2024-04-04 03:54:00,41.0,2024-04-04 03:51:00,2024-04-04 08:00:00,2024-04-04 03:00:00,2024-04-04 04:00:00,2024-04-04,4
34.0,2024-04-04 04:54:00,39.0,2024-04-04 04:51:00,2024-04-04 09:00:00,2024-04-04 04:00:00,2024-04-04 05:00:00,2024-04-04,5
35.1,2024-04-04 05:54:00,37.0,2024-04-04 05:51:00,2024-04-04 10:00:00,2024-04-04 05:00:00,2024-04-04 06:00:00,2024-04-04,6
35.1,2024-04-04 06:54:00,37.9,2024-04-04 06:51:00,2024-04-04 11:00:00,2024-04-04 06:00:00,2024-04-04 07:00:00,2024-04-04,7
36.0,2024-04-04 07:54:00,39.0,2024-04-04 07:51:00,2024-04-04 12:00:00,2024-04-04 07:00:00,2024-04-04 08:00:00,2024-04-04,8
37.9,2024-04-04 08:54:00,41.0,2024-04-04 08:51:00,2024-04-04 13:00:00,2024-04-04 08:00:00,2024-04-04 09:00:00,2024-04-04,9
42.1,2024-04-04 09:54:00,41.0,2024-04-04 09:51:00,2024-04-04 14:00:00,2024-04-04 09:00:00,2024-04-04 10:00:00,2024-04-04,10
42.1,2024-04-04 10:54:00,43.0,2024-04-04 10:51:00,2024-04-04 15:00:00,2024-04-04 10:00:00,2024-04-04 11:00:00,2024-04-04,11
42.1,2024-04-04 11:54:00,44.1,2024-04-04 11:51:00,2024-04-04 16:00:00,2024-04-04 11:00:00,2024-04-04 12:00:00,2024-04-04,12
42.1,2024-04-04 12:54:00,44.1,2024-04-04 12:51:00,2024-04-04 17:00:00,2024-04-04 12:00:00,2024-04-04 13:00:00,2024-04-04,13
42.1,2024-04-04 13:54:00,46.9,2024-04-04 13:51:00,2024-04-04 18:00:00,2024-04-04 13:00:00,2024-04-04 14:00:00,2024-04-04,14
43.0,2024-04-04 14:54:00,48.9,2024-04-04 14:51:00,2024-04-04 19:00:00,2024-04-04 14:00:00,2024-04-04 15:00:00,2024-04-04,15
39.9,2024-04-04 15:54:00,50.0,2024-04-04 15:51:00,2024-04-04 20:00:00,2024-04-04 15:00:00,2024-04-04 16:00:00,2024-04-04,16
37.9,2024-04-04 16:54:00,48.0,2024-04-04 16:51:00,2024-04-04 21:00:00,2024-04-04 16:00:00,2024-04-04 17:00:00,2024-04-04,17
37.0,2024-04-04 17:54:00,46.9,2024-04-04 17:51:00,2024-04-04 22:00:00,2024-04-04 17:00:00,2024-04-04 18:00:00,2024-04-04,18
35.1,2024-04-04 18:54:00,46.0,2024-04-04 18:51:00,2024-04-04 23:00:00,2024-04-04 18:00:00,2024-04-04 19:00:00,2024-04-04,19
34.0,2024-04-04 19:54:00,46.0,2024-04-04 19:51:00,2024-04-05 00:00:00,2024-04-04 19:00:00,2024-04-04 20:00:00,2024-04-04,20
33.1,2024-04-04 20:54:00,43.0,2024-04-04 20:51:00,2024-04-05 01:00:00,2024-04-04 20:00:00,2024-04-04 21:00:00,2024-04-04,21
33.1,2024-04-04 21:54:00,43.0,2024-04-04 21:51:00,2024-04-05 02:00:00,2024-04-04 21:00:00,2024-04-04 22:00:00,2024-04-04,22
33.1,2024-04-04 22:54:00,43.0,2024-04-04 22:51:00,2024-04-05 03:00:00,2024-04-04 22:00:00,2024-04-04 23:00:00,2024-04-04,23
32.0,2024-04-04 23:54:00,42.1,2024-04-04 23:51:00,2024-04-05 04:00:00,2024-04-04 23:00:00,2024-04-05 00:00:00,2024-04-04,24
33.1,2024-04-05 00:54:00,41.0,2024-04-05 00:51:00,2024-04-05 05:00:00,2024-04-05 00:00:00,2024-04-05 01:00:00,2024-04-05,1
33.1,2024-04-05 01:54:00,41.0,2024-04-05 01:51:00,2024-04-05 06:00:00,2024-04-05 01:00:00,2024-04-05 02:00:00,2024-04-05,2
32.0,2024-04-05 02:54:00,39.9,2024-04-05 02:51:00,2024-04-05 07:00:00,2024-04-05 02:00:00,2024-04-05 03:00:00,2024-04-05,3
33.1,2024-04-05 03:54:00,39.0,2024-04-05 03:51:00,2024-04-05 08:00:00,2024-04-05 03:00:00,2024-04-05 04:00:00,2024-04-05,4
32.0,2024-04-05 04:50:00,39.9,2024-04-05 04:51:00,2024-04-05 09:00:00,2024-04-05 04:00:00,2024-04-05 05:00:00,2024-04-05,5
33.1,2024-04-05 05:54:00,41.0,2024-04-05 05:51:00,2024-04-05 10:00:00,2024-04-05 05:00:00,2024-04-05 06:00:00,2024-04-05,6
33.1,2024-04-05 06:54:00,39.9,2024-04-05 06:51:00,2024-04-05 11:00:00,2024-04-05 06:00:00,2024-04-05 07:00:00,2024-04-05,7
33.1,2024-04-05 07:54:00,42.1,2024-04-05 07:51:00,2024-04-05 12:00:00,2024-04-05 07:00:00,2024-04-05 08:00:00,2024-04-05,8
34.0,2024-04-05 08:54:00,44.1,2024-04-05 08:51:00,2024-04-05 13:00:00,2024-04-05 08:00:00,2024-04-05 09:00:00,2024-04-05,9
34.0,2024-04-05 09:54:00,45.0,2024-04-05 09:51:00,2024-04-05 14:00:00,2024-04-05 09:00:00,2024-04-05 10:00:00,2024-04-05,10
37.0,2024-04-05 10:54:00,48.0,2024-04-05 10:51:00,2024-04-05 15:00:00,2024-04-05 10:00:00,2024-04-05 11:00:00,2024-04-05,11
37.0,2024-04-05 11:54:00,46.0,2024-04-05 11:51:00,2024-04-05 16:00:00,2024-04-05 11:00:00,2024-04-05 12:00:00,2024-04-05,12
37.9,2024-04-05 12:54:00,46.9,2024-04-05 12:51:00,2024-04-05 17:00:00,2024-04-05 12:00:00,2024-04-05 13:00:00,2024-04-05,13
39.0,2024-04-05 13:54:00,48.0,2024-04-05 13:51:00,2024-04-05 18:00:00,2024-04-05 13:00:00,2024-04-05 14:00:00,2024-04-05,14
37.9,2024-04-05 14:54:00,48.0,2024-04-05 14:51:00,2024-04-05 19:00:00,2024-04-05 14:00:00,2024-04-05 15:00:00,2024-04-05,15
37.9,2024-04-05 15:54:00,48.9,2024-04-05 15:51:00,2024-04-05 20:00:00,2024-04-05 15:00:00,2024-04-05 16:00:00,2024-04-05,16
41.0,2024-04-05 16:54:00,48.0,2024-04-05 16:51:00,2024-04-05 21:00:00,2024-04-05 16:00:00,2024-04-05 17:00:00,2024-04-05,17
39.9,2024-04-05 17:54:00,48.9,2024-04-05 17:51:00,2024-04-05 22:00:00,2024-04-05 17:00:00,2024-04-05 18:00:00,2024-04-05,18
39.9,2024-04-05 18:54:00,48.0,2024-04-05 18:51:00,2024-04-05 23:00:00,2024-04-05 18:00:00,2024-04-05 19:00:00,2024-04-05,19
37.9,2024-04-05 19:54:00,46.9,2024-04-05 19:51:00,2024-04-06 00:00:00,2024-04-05 19:00:00,2024-04-05 20:00:00,2024-04-05,20
39.0,2024-04-05 20:54:00,45.0,2024-04-05 20:51:00,2024-04-06 01:00:00,2024-04-05 20:00:00,2024-04-05 21:00:00,2024-04-05,21
39.0,2024-04-05 21:54:00,44.1,2024-04-05 21:51:00,2024-04-06 02:00:00,2024-04-05 21:00:00,2024-04-05 22:00:00,2024-04-05,22
39.0,2024-04-05 22:54:00,43.0,2024-04-05 22:51:00,2024-04-06 03:00:00,2024-04-05 22:00:00,2024-04-05 23:00:00,2024-04-05,23
39.0,2024-04-05 23:54:00,42.1,2024-04-05 23:51:00,2024-04-06 04:00:00,2024-04-05 23:00:00,2024-04-06 00:00:00,2024-04-05,24
41.0,2024-04-06 00:54:00,43.0,2024-04-06 00:51:00,2024-04-06 05:00:00,2024-04-06 00:00:00,2024-04-06 01:00:00,2024-04-06,1
39.9,2024-04-06 01:54:00,43.0,2024-04-06 01:51:00,2024-04-06 06:00:00,2024-04-06 01:00:00,2024-04-06 02:00:00,2024-04-06,2
39.9,2024-04-06 02:54:00,42.1,2024-04-06 02:51:00,2024-04-06 07:00:00,2024-04-06 02:00:00,2024-04-06 03:00:00,2024-04-06,3
41.0,2024-04-06 03:54:00,42.1,2024-04-06 03:51:00,2024-04-06 08:00:00,2024-04-06 03:00:00,2024-04-06 04:00:00,2024-04-06,4
41.0,2024-04-06 04:54:00,42.1,2024-04-06 04:51:00,2024-04-06 09:00:00,2024-04-06 04:00:00,2024-04-06 05:00:00,2024-04-06,5
39.9,2024-04-06 05:54:00,42.1,2024-04-06 05:51:00,2024-04-06 10:00:00,2024-04-06 05:00:00,2024-04-06 06:00:00,2024-04-06,6
41.0,2024-04-06 06:54:00,42.1,2024-04-06 06:51:00,2024-04-06 11:00:00,2024-04-06 06:00:00,2024-04-06 07:00:00,2024-04-06,7
39.9,2024-04-06 07:54:00,44.1,2024-04-06 07:51:00,2024-04-06 12:00:00,2024-04-06 07:00:00,2024-04-06 08:00:00,2024-04-06,8
41.0,2024-04-06 08:54:00,46.0,2024-04-06 08:51:00,2024-04-06 13:00:00,2024-04-06 08:00:00,2024-04-06 09:00:00,2024-04-06,9
43.0,2024-04-06 09:54:00,43.0,2024-04-06 09:51:00,2024-04-06 14:00:00,2024-04-06 09:00:00,2024-04-06 10:00:00,2024-04-06,10
46.0,2024-04-06 10:54:00,46.0,2024-04-06 10:51:00,2024-04-06 15:00:00,2024-04-06 10:00:00,2024-04-06 11:00:00,2024-04-06,11
46.0,2024-04-06 11:54:00,48.9,2024-04-06 11:51:00,2024-04-06 16:00:00,2024-04-06 11:00:00,2024-04-06 12:00:00,2024-04-06,12
46.9,2024-04-06 12:54:00,50.0,2024-04-06 12:51:00,2024-04-06 17:00:00,2024-04-06 12:00:00,2024-04-06 13:00:00,2024-04-06,13
50.0,2024-04-06 13:54:00,53.1,2024-04-06 13:51:00,2024-04-06 18:00:00,2024-04-06 13:00:00,2024-04-06 14:00:00,2024-04-06,14
51.1,2024-04-06 14:54:00,54.0,2024-04-06 14:51:00,2024-04-06 19:00:00,2024-04-06 14:00:00,2024-04-06 15:00:00,2024-04-06,15
52.0,2024-04-06 15:54:00,53.1,2024-04-06 15:51:00,2024-04-06 20:00:00,2024-04-06 15:00:00,2024-04-06 16:00:00,2024-04-06,16
53.1,2024-04-06 16:54:00,53.1,2024-04-06 16:51:00,2024-04-06 21:00:00,2024-04-06 16:00:00,2024-04-06 17:00:00,2024-04-06,17
53.1,2024-04-06 17:54:00,53.1,2024-04-06 17:51:00,2024-04-06 22:00:00,2024-04-06 17:00:00,2024-04-06 18:00:00,2024-04-06,18
51.1,2024-04-06 18:54:00,51.1,2024-04-06 18:51:00,2024-04-06 23:00:00,2024-04-06 18:00:00,2024-04-06 19:00:00,2024-04-06,19
48.9,2024-04-06 19:54:00,50.0,2024-04-06 19:51:00,2024-04-07 00:00:00,2024-04-06 19:00:00,2024-04-06 20:00:00,2024-04-06,20
46.9,2024-04-06 20:54:00,48.0,2024-04-06 20:51:00,2024-04-07 01:00:00,2024-04-06 20:00:00,2024-04-06 21:00:00,2024-04-06,21
45.0,2024-04-06 21:54:00,46.9,2024-04-06 21:51:00,2024-04-07 02:00:00,2024-04-06 21:00:00,2024-04-06 22:00:00,2024-04-06,22
43.0,2024-04-06 22:54:00,46.0,2024-04-06 22:51:00,2024-04-07 03:00:00,2024-04-06 22:00:00,2024-04-06 23:00:00,2024-04-06,23
42.1,2024-04-06 23:54:00,45.0,2024-04-06 23:51:00,2024-04-07 04:00:00,2024-04-06 23:00:00,2024-04-07 00:00:00,2024-04-06,24
41.0,2024-04-07 00:54:00,45.0,2024-04-07 00:51:00,2024-04-07 05:00:00,2024-04-07 00:00:00,2024-04-07 01:00:00,2024-04-07,1
39.9,2024-04-07 01:54:00,43.0,2024-04-07 01:51:00,2024-04-07 06:00:00,2024-04-07 01:00:00,2024-04-07 02:00:00,2024-04-07,2
39.9,2024-04-07 02:54:00,43.0,2024-04-07 02:51:00,2024-04-07 07:00:00,2024-04-07 02:00:00,2024-04-07 03:00:00,2024-04-07,3
39.0,2024-04-07 03:54:00,43.0,2024-04-07 03:51:00,2024-04-07 08:00:00,2024-04-07 03:00:00,2024-04-07 04:00:00,2024-04-07,4
37.9,2024-04-07 04:54:00,42.1,2024-04-07 04:51:00,2024-04-07 09:00:00,2024-04-07 04:00:00,2024-04-07 05:00:00,2024-04-07,5
39.0,2024-04-07 05:54:00,43.0,2024-04-07 05:51:00,2024-04-07 10:00:00,2024-04-07 05:00:00,2024-04-07 06:00:00,2024-04-07,6
37.0,2024-04-07 06:54:00,43.0,2024-04-07 06:51:00,2024-04-07 11:00:00,2024-04-07 06:00:00,2024-04-07 07:00:00,2024-04-07,7
36.0,2024-04-07 07:54:00,45.0,2024-04-07 07:51:00,2024-04-07 12:00:00,2024-04-07 07:00:00,2024-04-07 08:00:00,2024-04-07,8
43.0,2024-04-07 08:54:00,46.0,2024-04-07 08:51:00,2024-04-07 13:00:00,2024-04-07 08:00:00,2024-04-07 09:00:00,2024-04-07,9
