NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-03-30 4:00,2022-03-29 23:00,2022-03-30 0:00,2022-03-29,24,43.56,36.08,41.6,15.6,49.46,230.08,167.2,168.97,168.24,163.87,317.04,-26.86,-19.35,-24.76,0.7,-32.42,-212.3,-149.44,-151.16,-150.42,-146.01,-298.76,0.21,0.23,0.34,-0.2,0.54,1.29,1.26,1.3,1.33,1.36,1.79
2022-03-30 5:00,2022-03-30 0:00,2022-03-30 1:00,2022-03-30,1,30.3,23.14,28.28,4.4,35.5,192.62,144.44,146.32,145.74,142.22,145.9,-25.82,-18.67,-23.78,0,-30.92,-187.85,-139.67,-141.54,-140.96,-137.41,-141.03,0.04,0.05,0.07,-0.03,0.15,0.34,0.34,0.35,0.36,0.38,0.43
2022-03-30 6:00,2022-03-30 1:00,2022-03-30 2:00,2022-03-30,2,37.01,34.99,37.04,29.07,39.67,87.97,72.27,72.74,72.6,71.84,73.1,-8.04,-5.81,-7.45,0,-9.5,-56.58,-41.06,-41.47,-41.29,-40.4,-41.31,-0.2,0,0.42,-0.11,1,2.21,2.04,2.09,2.13,2.27,2.62
2022-03-30 7:00,2022-03-30 2:00,2022-03-30 3:00,2022-03-30,3,34.01,30.39,33.43,20.49,37.27,117.38,91.12,91.86,91.59,89.98,92.05,-13.54,-9.79,-12.59,0,-16.01,-95.31,-69.14,-69.84,-69.54,-67.84,-69.58,-0.05,0.08,0.31,-0.03,0.73,1.55,1.46,1.5,1.53,1.61,1.95
2022-03-30 8:00,2022-03-30 3:00,2022-03-30 4:00,2022-03-30,4,37.8,36.81,38.36,33.1,40.4,71.96,61.82,62.15,62.07,52.49,62.75,-5.16,-3.73,-4.8,0,-6.13,-36.33,-26.37,-26.64,-26.52,-16.78,-26.53,-0.48,-0.05,0.45,-0.02,1.15,2.5,2.33,2.4,2.43,2.59,3.09
2022-03-30 9:00,2022-03-30 4:00,2022-03-30 5:00,2022-03-30,5,34.74,33.6,35.06,29.52,37.09,69.67,58.95,59.28,59.19,58.76,59.72,-5.3,-3.83,-4.9,0.02,-6.32,-37.74,-27.12,-27.37,-27.25,-26.69,-27.27,-0.18,0.15,0.55,-0.07,1.15,2.31,2.22,2.29,2.32,2.45,2.83
2022-03-30 10:00,2022-03-30 5:00,2022-03-30 6:00,2022-03-30,6,41.84,37.56,41.27,23.24,47.07,190.9,115.06,114.59,113.83,111.88,114.26,-15.74,-11.14,-14.3,2.5,-19.65,-162.41,-86.52,-85.98,-85.21,-83.14,-85.26,-0.11,0.21,0.76,-0.49,1.21,2.28,2.32,2.4,2.41,2.53,2.79
2022-03-30 11:00,2022-03-30 6:00,2022-03-30 7:00,2022-03-30,7,66.01,67.09,68.91,64.71,71.46,98.73,81.79,81.64,81.47,81.18,81.94,-1.72,-1.17,-1.53,0.76,-2.36,-27.84,-10.67,-10.34,-10.18,-9.65,-10.19,-1.53,0.1,1.56,-0.35,3.27,5.06,5.29,5.47,5.47,5.7,5.93
2022-03-30 12:00,2022-03-30 7:00,2022-03-30 8:00,2022-03-30,8,70.2,90.37,97.48,89.36,94.53,96.57,96.46,96.74,96.7,96.06,97.46,17.98,0,-5.55,0,0,0,0,0,0,0.94,0,-1.45,0.74,2.3,-0.27,4.9,6.94,6.83,7.11,7.07,7.38,7.83
2022-03-30 13:00,2022-03-30 8:00,2022-03-30 9:00,2022-03-30,9,80.5,97.77,104.04,96.92,102.25,104.59,105.17,106.06,105.68,104.82,106.67,14.66,0,-4.58,0,0,0,0,0,0,1.42,0,-2.16,0.46,2.15,-0.4,4.94,7.27,7.85,8.75,8.36,8.93,9.35
2022-03-30 14:00,2022-03-30 9:00,2022-03-30 10:00,2022-03-30,10,67.09,69.53,71.02,67.65,72.48,82.39,77.68,78.41,78.05,78.47,78.99,0.56,-0.35,-0.79,0.23,-0.72,-8.57,-3.26,-3.17,-3.11,-2.93,-3.3,-0.87,0.66,1.71,-0.63,3.25,5.31,5.91,6.72,6.42,7.02,7.17
2022-03-30 15:00,2022-03-30 10:00,2022-03-30 11:00,2022-03-30,11,68.19,75.62,78.53,73.58,78.03,79.44,80.87,81.75,81.48,81.42,103.52,6.09,0,-1.82,0,0,0,0,0,0,0.69,-20.69,-0.19,1.15,2.24,-0.89,3.56,4.96,6.39,7.28,7,7.64,8.36
2022-03-30 16:00,2022-03-30 11:00,2022-03-30 12:00,2022-03-30,12,35.58,44.1,47,43.02,45.54,46.76,47.23,47.75,47.62,53.89,64.6,7.67,0,-2.28,0,0,0,0,0,0,-5.85,-16.13,-0.28,0.56,1.19,-0.52,2,3.23,3.7,4.22,4.09,4.51,4.94
2022-03-30 17:00,2022-03-30 12:00,2022-03-30 13:00,2022-03-30,13,29.26,40.39,44.13,39.43,41.74,42.86,43.42,43.89,43.78,51.22,59.96,10.25,0,-3.12,0,0,0,0,0,0,-7.03,-15.43,-0.45,0.43,1.05,-0.53,1.77,2.9,3.46,3.93,3.81,4.22,4.56
2022-03-30 18:00,2022-03-30 13:00,2022-03-30 14:00,2022-03-30,14,30.06,40.99,44.58,39.95,42.24,43.55,43.91,44.32,44.29,50.47,52.57,9.91,0,-3.04,0,0,0,0,0,0,-5.77,-7.63,-0.59,0.43,0.98,-0.61,1.69,3,3.36,3.77,3.74,4.14,4.38
2022-03-30 19:00,2022-03-30 14:00,2022-03-30 15:00,2022-03-30,15,30.73,42.43,46.28,41.44,43.74,45.01,45.5,45.77,45.88,51.8,46.46,10.73,0,-3.2,0,0,0,0,0,0,-5.49,0,-0.54,0.44,1.09,-0.55,1.75,3.02,3.5,3.78,3.89,4.32,4.46
2022-03-30 20:00,2022-03-30 15:00,2022-03-30 16:00,2022-03-30,16,34.47,43.07,45.93,42.19,44.41,45.85,46.33,46.58,46.74,53,73.05,7.58,0,-2.17,0,0,0,0,0,0,-5.83,-25.56,-0.65,0.36,1.04,-0.51,1.7,3.15,3.62,3.87,4.03,4.46,4.79
2022-03-30 21:00,2022-03-30 16:00,2022-03-30 17:00,2022-03-30,17,33.69,42.17,44.91,41.54,43.59,45.33,45.36,45.59,45.71,52.08,46.19,7.41,0,-2.05,0,0,0,0,0,0,-5.97,0,-0.84,0.24,0.94,-0.39,1.66,3.4,3.43,3.66,3.78,4.18,4.26
2022-03-30 22:00,2022-03-30 17:00,2022-03-30 18:00,2022-03-30,18,33.94,42.52,45.2,42.14,43.96,45.8,45.74,45.93,46.04,50.23,46.46,7.42,0,-2.04,0,0,0,0,0,0,-3.79,0,-0.99,0.16,0.81,-0.21,1.61,3.44,3.39,3.58,3.69,4.08,4.11
2022-03-30 23:00,2022-03-30 18:00,2022-03-30 19:00,2022-03-30,19,30.24,36.7,39.76,33.37,38.9,63.91,55.33,55.59,55.59,55.29,55.96,3.2,-2.56,-5.14,0.09,-3.79,-27.19,-18.56,-18.68,-18.58,-18.03,-18.59,-0.34,0.37,0.85,-0.31,1.34,2.96,2.99,3.14,3.23,3.49,3.6
2022-03-31 0:00,2022-03-30 19:00,2022-03-30 20:00,2022-03-30,20,32.89,40.13,43.47,36.49,42.39,69.33,59,59.24,59.2,59.42,59.83,3.79,-2.53,-5.38,0.19,-3.82,-28.93,-18.61,-18.68,-18.57,-18.52,-18.58,-0.45,0.47,0.96,-0.46,1.44,3.27,3.26,3.42,3.5,3.77,4.12
2022-03-31 1:00,2022-03-30 20:00,2022-03-30 21:00,2022-03-30,21,29.1,34.82,38.11,30.15,37.27,67.12,58.02,58.37,58.34,58.57,60.28,1.73,-3.47,-6.41,0,-5.31,-33.72,-24.46,-24.7,-24.59,-24.6,-26.02,0.08,0.6,0.94,-0.61,1.21,2.64,2.8,2.92,2.99,3.22,3.5
2022-03-31 2:00,2022-03-30 21:00,2022-03-30 22:00,2022-03-30,22,20.13,22.6,24.64,17.76,24.75,56.4,46.53,46.88,46.82,46.69,47.09,-1.67,-3.96,-5.89,0,-5.82,-36.63,-26.56,-26.83,-26.71,-26.42,-26.73,0.22,0.41,0.51,-0.48,0.69,1.54,1.73,1.81,1.87,2.02,2.13
2022-03-31 4:00,2022-03-30 23:00,2022-03-31 0:00,2022-03-30,24,28.72,28.4,29.13,25.67,29.95,51.42,41.58,41.66,41.64,41.72,42.26,-2.1,-1.7,-2.26,0.3,-2.83,-22.92,-12.91,-12.89,-12.78,-12.69,-12.79,0.33,0.42,0.57,-0.32,0.83,2.21,2.38,2.49,2.56,2.73,3.18
2022-03-31 5:00,2022-03-31 0:00,2022-03-31 1:00,2022-03-31,1,11.7,9.81,11.24,4.63,12.93,57.04,40.41,40.66,40.5,40.48,40.62,-6.78,-4.88,-6.27,0.2,-7.91,-51.78,-35.11,-35.35,-35.17,-35.13,-35.19,0.05,0.06,0.1,-0.04,0.14,0.4,0.43,0.45,0.46,0.48,0.56
2022-03-31 6:00,2022-03-31 1:00,2022-03-31 2:00,2022-03-31,2,5.72,3.65,4.98,-2.65,7.07,66.36,38.7,38.71,38.43,38.4,38.4,-7.77,-5.67,-6.99,0.72,-9.08,-68.46,-40.81,-40.82,-40.55,-40.52,-40.56,-0.09,-0.07,-0.05,0.03,-0.05,-0.15,-0.15,-0.15,-0.16,-0.16,-0.2
2022-03-31 7:00,2022-03-31 2:00,2022-03-31 3:00,2022-03-31,3,5.44,3.35,4.44,-3.67,6.59,60.08,41.14,41.51,41.29,41.31,41.23,-9.17,-7.04,-8.12,0.12,-10.28,-63.96,-45.01,-45.39,-45.18,-45.2,-45.2,-0.14,-0.1,-0.08,0.05,-0.09,-0.28,-0.27,-0.28,-0.29,-0.29,-0.38
2022-03-31 8:00,2022-03-31 3:00,2022-03-31 4:00,2022-03-31,4,2.01,-0.22,1.24,-6.99,3.55,56.97,39.33,39.78,39.57,39.56,39.42,-9.46,-7.1,-8.5,0,-10.84,-64.63,-47,-47.47,-47.27,-47.27,-47.29,-0.35,-0.22,-0.16,0.11,-0.19,-0.56,-0.58,-0.59,-0.61,-0.62,-0.78
2022-03-31 9:00,2022-03-31 4:00,2022-03-31 5:00,2022-03-31,5,10.14,8.02,9.48,2.53,11.27,54.78,40.58,40.95,40.79,40.73,40.88,-7.4,-5.34,-6.83,0,-8.62,-51.99,-37.8,-38.16,-38,-37.93,-38.02,0.15,0.08,0.07,-0.06,0.06,0.2,0.19,0.19,0.2,0.21,0.27
2022-03-31 10:00,2022-03-31 5:00,2022-03-31 6:00,2022-03-31,6,2.55,0.09,1.84,-7.07,4.11,74.41,41.26,41.24,40.89,40.86,40.79,-9.07,-6.55,-8.28,0.88,-10.58,-81.17,-48.08,-48.07,-47.73,-47.72,-47.75,-0.25,-0.19,-0.17,0.07,-0.2,-0.5,-0.55,-0.56,-0.58,-0.59,-0.7
2022-03-31 11:00,2022-03-31 6:00,2022-03-31 7:00,2022-03-31,7,15.2,14.04,15.57,8.89,16.82,55.72,43.25,43.61,43.49,43.53,47.7,-5.92,-4.77,-6.29,0,-7.45,-45.99,-33.38,-33.7,-33.55,-33.57,-37.56,0.28,0.27,0.29,-0.1,0.37,0.73,0.88,0.91,0.94,0.97,1.14
2022-03-31 12:00,2022-03-31 7:00,2022-03-31 8:00,2022-03-31,8,34.01,41.05,44.02,38.43,42.71,56.67,53.34,53.6,53.7,53.85,110.26,5.23,-1.54,-4.16,0,-2.38,-14.95,-10.83,-10.94,-10.89,-10.89,-66.51,0.46,0.72,1.08,-0.35,1.55,2.93,3.72,3.87,4.02,4.17,4.96
2022-03-31 13:00,2022-03-31 8:00,2022-03-31 9:00,2022-03-31,9,13.65,15.49,18.27,9.64,18.79,67.83,49.06,49.34,49.17,49.23,92.07,-3.53,-5.26,-7.95,0.27,-8.34,-56.98,-37.96,-38.2,-38,-38.01,-80.64,0.06,0.16,0.25,-0.16,0.38,0.78,1.03,1.07,1.11,1.15,1.36
2022-03-31 14:00,2022-03-31 9:00,2022-03-31 10:00,2022-03-31,10,12.21,12.85,15.18,7.48,15.91,57.95,44.15,44.6,44.5,44.42,52.42,-4.45,-5.07,-7.28,0,-7.95,-49.68,-35.69,-36.11,-35.98,-35.86,-43.75,0.1,0.12,0.24,-0.19,0.3,0.6,0.8,0.83,0.86,0.89,1
2022-03-31 15:00,2022-03-31 10:00,2022-03-31 11:00,2022-03-31,11,24.11,28.56,31.32,24.6,30.87,56.84,49.11,49.47,49.51,67.58,82.53,1.34,-3.01,-5.41,0,-4.68,-29.64,-21.29,-21.55,-21.47,-39.37,-54.05,0.25,0.34,0.7,-0.6,0.99,2,2.61,2.72,2.83,3,3.27
2022-03-31 16:00,2022-03-31 11:00,2022-03-31 12:00,2022-03-31,12,13.7,14.77,17.39,9,18.22,64.22,49.07,49.57,49.47,51.14,78.23,-4.45,-5.5,-7.99,0,-8.69,-54.3,-38.94,-39.38,-39.25,-40.85,-67.84,0.07,0.09,0.22,-0.19,0.35,0.73,0.95,1,1.05,1.11,1.2
2022-03-31 17:00,2022-03-31 12:00,2022-03-31 13:00,2022-03-31,13,4.56,1.43,4.19,-7.37,6.29,83.36,56.1,56.77,56.5,65.02,66,-12.19,-9.08,-11.92,0,-14.08,-91.52,-64.41,-65.11,-64.87,-73.46,-74.52,-0.08,-0.11,-0.19,0.18,-0.25,-0.62,-0.76,-0.8,-0.83,-0.9,-0.97
2022-03-31 18:00,2022-03-31 13:00,2022-03-31 14:00,2022-03-31,14,3.58,0.13,2.77,-8.24,5.07,77.99,53.14,53.79,53.55,53.16,75.39,-12.32,-8.84,-11.56,0,-13.91,-87.23,-62.57,-63.28,-63.08,-62.76,-85.07,-0.19,-0.17,-0.24,0.31,-0.29,-0.69,-0.89,-0.94,-0.98,-1.05,-1.14
2022-03-31 19:00,2022-03-31 14:00,2022-03-31 15:00,2022-03-31,15,3.29,0.33,2.94,-7.51,4.83,73.37,49.9,50.51,50.28,49.86,101.02,-11.25,-8.26,-10.96,0,-12.87,-81.8,-58.48,-59.14,-58.95,-58.6,-109.84,-0.17,-0.14,-0.23,0.29,-0.25,-0.64,-0.79,-0.84,-0.88,-0.95,-1.02
2022-03-31 20:00,2022-03-31 15:00,2022-03-31 16:00,2022-03-31,16,2.68,-0.45,2.16,-8.68,4.38,75.79,51.25,51.88,51.62,52.71,83.5,-11.82,-8.67,-11.38,0,-13.66,-85.5,-61.12,-61.81,-61.6,-62.77,-93.65,-0.16,-0.15,-0.25,0.3,-0.3,-0.74,-0.89,-0.95,-1,-1.08,-1.17
2022-03-31 21:00,2022-03-31 16:00,2022-03-31 17:00,2022-03-31,17,4.38,0.91,3.67,-7.54,6.02,78.85,54.34,54.95,54.68,54.25,171.71,-12.31,-8.83,-11.68,0,-14.08,-87.3,-62.89,-63.56,-63.33,-62.96,-180.5,-0.14,-0.13,-0.21,0.25,-0.27,-0.65,-0.76,-0.82,-0.86,-0.92,-1
2022-03-31 22:00,2022-03-31 17:00,2022-03-31 18:00,2022-03-31,18,9.17,5.99,8.53,-2.04,10.4,78.3,55.86,56.44,56.2,55.74,129.13,-11.39,-8.19,-10.74,0,-12.63,-80.62,-58.24,-58.84,-58.61,-58.16,-131.56,-0.08,-0.06,-0.06,0.1,-0.08,-0.18,-0.23,-0.25,-0.27,-0.28,-0.29
2022-03-31 23:00,2022-03-31 18:00,2022-03-31 19:00,2022-03-31,19,11.05,9.68,12.57,1.74,14.14,79.53,58.03,58.61,58.4,57.85,189.02,-9.32,-7.92,-10.72,0,-12.28,-77.6,-56.08,-56.65,-56.42,-55.88,-187.02,-0.06,-0.03,0.06,-0.05,0.07,0.14,0.16,0.17,0.18,0.18,0.21
2022-04-01 0:00,2022-03-31 19:00,2022-03-31 20:00,2022-03-31,20,15.49,16.09,18.49,10.24,19.15,65.36,49.68,50.12,50.02,50,115.48,-4.8,-5.36,-7.61,0,-8.21,-53.95,-38.07,-38.43,-38.28,-38.2,-103.57,0.15,0.19,0.34,-0.3,0.4,0.87,1.08,1.15,1.2,1.26,1.37
2022-04-01 1:00,2022-03-31 20:00,2022-03-31 21:00,2022-03-31,21,23.24,27.77,30.21,24.63,29.43,48.85,43.19,43.53,43.58,43.51,152.75,2.22,-2.19,-4.27,0,-3.29,-21.58,-15.51,-15.66,-15.6,-15.39,-124.3,0.26,0.38,0.74,-0.57,0.94,2.07,2.49,2.67,2.78,2.92,3.26
2022-04-01 2:00,2022-03-31 21:00,2022-03-31 22:00,2022-03-31,22,12.34,12.84,14.7,8.33,15.26,52.49,39.61,39.96,39.88,39.94,139.96,-3.82,-4.27,-6.01,0,-6.48,-43.34,-30.33,-30.62,-30.49,-30.5,-130.4,0.05,0.1,0.22,-0.14,0.3,0.68,0.81,0.87,0.92,0.96,1.08
2022-04-01 3:00,2022-03-31 22:00,2022-03-31 23:00,2022-03-31,23,10.87,8.88,10.35,3.54,11.6,54.69,40.71,41.13,41,41.03,54.68,-7.18,-5.2,-6.63,0,-7.85,-50.77,-36.73,-37.11,-36.97,-36.98,-50.56,0.05,0.05,0.09,-0.09,0.12,0.28,0.35,0.38,0.4,0.42,0.49
2022-04-01 4:00,2022-03-31 23:00,2022-04-01 0:00,2022-03-31,24,7.92,5.83,7.36,0.39,8.71,53.76,39.02,39.43,39.29,39.31,39.33,-7.55,-5.46,-6.97,0,-8.32,-53.36,-38.61,-39.02,-38.88,-38.89,-38.89,-0.02,-0.01,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.05
2022-04-01 5:00,2022-04-01 0:00,2022-04-01 1:00,2022-04-01,1,32.77,32.18,32.69,30.01,33.13,41.66,39.77,40.01,40.13,40.35,40.88,-1.24,-0.9,-1.15,0,-1.38,-8.74,-6.33,-6.4,-6.38,-6.38,-6.38,0.61,0.37,0.62,-0.91,0.83,2,2.51,2.69,2.84,3.06,3.58
2022-04-01 6:00,2022-04-01 1:00,2022-04-01 2:00,2022-04-01,2,30.78,30.18,30.8,28.23,31.3,41.33,38.75,38.99,39.08,39.25,39.77,-1.48,-1.07,-1.36,0,-1.65,-10.4,-7.54,-7.62,-7.59,-7.59,-7.59,0.37,0.19,0.51,-0.7,0.71,1.99,2.29,2.44,2.56,2.73,3.25
2022-04-01 7:00,2022-04-01 2:00,2022-04-01 3:00,2022-04-01,3,28.24,27.65,28.25,26.03,28.74,38.41,35.86,36.07,36.16,36.3,36.75,-1.43,-1.04,-1.31,0,-1.61,-10.09,-7.3,-7.38,-7.35,-7.36,-7.36,0.3,0.1,0.43,-0.48,0.62,1.81,2.04,2.18,2.29,2.43,2.88
2022-04-01 8:00,2022-04-01 3:00,2022-04-01 4:00,2022-04-01,4,36.16,35.93,36.4,35.38,36.73,38.26,38.51,38.69,38.83,39.01,39.66,0,0,0,0,0,0,0,0,0,0,0,0.31,0.08,0.56,-0.47,0.88,2.41,2.66,2.84,2.99,3.16,3.82
2022-04-01 9:00,2022-04-01 4:00,2022-04-01 5:00,2022-04-01,5,35.41,35.26,35.85,34.57,36.3,39.33,39.03,39.22,39.36,39.52,40.19,-0.25,-0.18,-0.23,0,-0.28,-1.76,-1.27,-1.29,-1.28,-1.28,-1.28,0.05,-0.03,0.51,-0.54,0.91,2.47,2.65,2.82,2.97,3.12,3.8
2022-04-01 10:00,2022-04-01 5:00,2022-04-01 6:00,2022-04-01,6,39.46,39.21,39.71,38.32,40.1,42.56,42.44,42.64,42.79,42.89,57.34,-0.16,-0.12,-0.15,0,-0.18,-1.14,-0.82,-0.83,-0.83,-0.77,-14.4,0.55,0.35,0.81,-0.43,1.17,2.67,2.87,3.06,3.21,3.37,4.19
2022-04-01 11:00,2022-04-01 6:00,2022-04-01 7:00,2022-04-01,7,22.84,21.06,22.65,15.85,23.85,63.12,50.68,51.1,51.04,51.12,70.86,-6.38,-4.66,-6.03,0,-7.1,-45.89,-33.21,-33.56,-33.43,-33.44,-52.84,0.36,0.29,0.52,-0.25,0.65,1.12,1.36,1.45,1.51,1.58,1.91
2022-04-01 12:00,2022-04-01 7:00,2022-04-01 8:00,2022-04-01,8,34.82,34.01,35.21,30.81,36.03,57.05,50.94,51.28,51.35,51.52,52.04,-3.24,-2.36,-3.04,0,-3.43,-23.51,-17,-17.18,-17.11,-17.11,-17.11,0.37,0.42,0.96,-0.41,1.39,2.33,2.71,2.89,3.02,3.19,3.71
2022-04-01 13:00,2022-04-01 8:00,2022-04-01 9:00,2022-04-01,9,58.23,58.24,59.07,55.96,59.77,61.2,61.92,62.24,62.49,62.64,63.56,0.03,0,0,0,0,0,0,0,0,0.14,0,1.15,1.12,1.96,-1.15,2.66,4.09,4.81,5.13,5.38,5.66,6.45
2022-04-01 14:00,2022-04-01 9:00,2022-04-01 10:00,2022-04-01,10,54.22,62.52,65.76,59.86,64.17,67.64,68.07,68.44,68.74,68.79,69.82,7.93,-0.2,-2.46,0,-0.29,-1.94,-1.41,-1.42,-1.42,-1.13,-1.42,0.85,1.02,2,-1.45,2.59,4.4,5.36,5.72,6.03,6.36,7.1
2022-04-01 15:00,2022-04-01 10:00,2022-04-01 11:00,2022-04-01,11,44.04,54.51,58.29,52.04,55.89,57,58.73,59.08,59.38,59.77,85.33,10.37,0,-2.78,0,0,0,0,0,0,0,-25.16,0.78,0.88,1.87,-1.59,2.26,3.37,5.09,5.45,5.75,6.14,6.54
2022-04-01 16:00,2022-04-01 11:00,2022-04-01 12:00,2022-04-01,12,24.96,27.9,30.51,22.79,30.25,62.42,54.7,55.3,55.34,55.53,186.28,-0.98,-3.91,-6.13,0,-5.71,-37.3,-28.87,-29.32,-29.23,-29.24,-159.73,0.42,0.45,0.83,-0.76,0.99,1.56,2.28,2.43,2.56,2.74,3.01
2022-04-01 17:00,2022-04-01 12:00,2022-04-01 13:00,2022-04-01,13,6.05,3.95,6.82,-4.94,8.39,86.06,60.97,61.63,61.35,61.34,61.3,-11.27,-9.17,-12.08,0,-13.67,-91.56,-66.55,-67.25,-66.99,-67.01,-67.02,-0.11,-0.11,-0.15,0.17,-0.18,-0.39,-0.48,-0.51,-0.54,-0.57,-0.61
2022-04-01 18:00,2022-04-01 13:00,2022-04-01 14:00,2022-04-01,14,27.35,30.17,32.91,24.12,32.74,74.38,61.72,62.25,62.25,62.44,63.57,-1.86,-4.74,-7.21,0,-7.01,-47.55,-34.38,-34.72,-34.58,-34.6,-35.49,0.58,0.52,0.79,-0.79,0.82,1.91,2.43,2.62,2.75,2.93,3.17
2022-04-01 19:00,2022-04-01 14:00,2022-04-01 15:00,2022-04-01,15,36.88,45.51,47.99,43.52,46.04,47.96,48.93,49.28,49.48,49.82,78.8,8.56,0,-2.13,0,0,0,0,0,0,0,-28.54,0.76,0.82,1.18,-1.17,1.35,3.27,4.24,4.6,4.79,5.14,5.58
2022-04-01 20:00,2022-04-01 15:00,2022-04-01 16:00,2022-04-01,16,37.36,46.53,49.23,44.63,47.35,49.9,50.63,50.99,51.2,51.52,80.36,8.77,-0.07,-2.3,0,-0.1,-0.69,-0.5,-0.51,-0.5,-0.5,-28.9,0.29,0.62,1.09,-1.22,1.4,3.37,4.28,4.64,4.85,5.18,5.61
2022-04-01 21:00,2022-04-01 16:00,2022-04-01 17:00,2022-04-01,17,35.07,44.44,47.65,42.24,46.09,59.51,53.98,54.29,54.43,54.58,355.31,7.89,-0.83,-3.37,0,-1.43,-13.06,-6.61,-6.6,-6.55,-6.36,-306.77,-0.32,0.33,1.01,-1.04,1.38,3.17,4.1,4.41,4.61,4.94,5.26
2022-04-01 22:00,2022-04-01 17:00,2022-04-01 18:00,2022-04-01,18,32.56,44.26,47.91,42.17,45.35,50.89,50.57,50.92,51.08,51.27,89.75,10.62,-0.44,-3.55,0,-0.65,-4.38,-3.19,-3.22,-3.21,-3.1,-41.39,-0.12,0.52,1.06,-1.13,1.4,3.22,4.08,4.39,4.58,4.88,5.06
2022-04-01 23:00,2022-04-01 18:00,2022-04-01 19:00,2022-04-01,19,9.08,7.54,9.62,0.85,11.12,67.28,49.33,49.85,49.64,49.44,122.36,-8.3,-6.73,-8.77,0,-10.25,-66.39,-48.4,-48.9,-48.69,-48.48,-121.4,-0.07,-0.04,0,0,0.03,0.05,0.09,0.09,0.1,0.11,0.12
2022-04-02 0:00,2022-04-01 19:00,2022-04-01 20:00,2022-04-01,20,15.64,14.12,16.11,7.25,17.58,70.4,53.65,54.18,54.02,54.04,101.58,-7.81,-6.32,-8.28,0,-9.74,-62.28,-45.36,-45.84,-45.64,-45.62,-93.08,0.28,0.25,0.28,-0.3,0.29,0.57,0.74,0.8,0.82,0.86,0.94
2022-04-02 1:00,2022-04-01 20:00,2022-04-01 21:00,2022-04-01,21,27.55,25.89,27.21,19.96,28.34,65.61,54.35,54.8,54.74,54.87,131.1,-5.98,-4.37,-5.59,0,-6.68,-43.07,-31.37,-31.68,-31.55,-31.56,-107.55,0.7,0.67,0.76,-0.9,0.81,1.68,2.12,2.25,2.32,2.45,2.69
2022-04-02 2:00,2022-04-01 21:00,2022-04-01 22:00,2022-04-01,22,26.38,25.01,26.12,19.91,27.06,57.86,48.63,49.03,49,49.16,114.08,-4.91,-3.59,-4.63,0,-5.51,-35.37,-25.74,-26.01,-25.9,-25.91,-90.55,0.66,0.61,0.68,-0.9,0.73,1.68,2.07,2.21,2.29,2.44,2.71
2022-04-02 3:00,2022-04-01 22:00,2022-04-01 23:00,2022-04-01,23,34.36,33.81,34.48,30.19,34.94,48.88,45.42,45.78,45.86,46.12,72.04,-1.92,-1.52,-1.99,0,-2.4,-14.95,-10.88,-11,-10.95,-10.96,-36.36,0.94,0.8,0.99,-1.31,1.05,2.44,3.04,3.28,3.41,3.67,4.18
2022-04-02 4:00,2022-04-01 23:00,2022-04-02 0:00,2022-04-01,24,32.53,31.16,31.8,26.85,32.58,56.18,46.89,47.16,47.17,47.38,72.47,-3.01,-2.18,-2.8,0,-3.66,-25.84,-16.17,-16.25,-16.16,-16.16,-40.75,1.48,0.95,0.96,-1.19,0.88,2.3,2.69,2.87,2.97,3.18,3.68
2022-04-02 5:00,2022-04-02 0:00,2022-04-02 1:00,2022-04-02,1,16.56,14.36,15.84,8.33,17.49,61.47,47.54,47.99,47.86,47.93,62.46,-7.24,-5.29,-6.79,0,-8.48,-52.06,-37.96,-38.35,-38.2,-38.2,-52.58,0.6,0.35,0.33,-0.39,0.28,0.69,0.86,0.91,0.94,1.01,1.16
2022-04-02 6:00,2022-04-02 1:00,2022-04-02 2:00,2022-04-02,2,15.2,13.04,14.55,7.15,16.41,60.17,46.23,46.66,46.53,46.6,56.22,-7.24,-5.3,-6.8,0,-8.7,-52.11,-38.02,-38.41,-38.26,-38.27,-47.75,0.48,0.27,0.27,-0.33,0.23,0.59,0.73,0.77,0.8,0.86,0.99
