PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-04-19 11:00:00,2021-04-19 06:00:00,2021-04-19 07:00:00,2021-04-19,7,76727.797,834.897,4150.157,2929.374,589.825,5890.691,5186.763,2871.394,8408.307,1781.0,2588.317,10066.452,1735.097,1267.904,23.75,1409.016,2015.839,1662.329,6228.598,27.0,522.355,3647.843,2240.415,4265.735,1892.38,3870.66,123.786,322.771,108.495,66.647
2021-04-19 12:00:00,2021-04-19 07:00:00,2021-04-19 08:00:00,2021-04-19,8,80946.089,826.012,4362.969,3010.378,615.971,6183.032,5426.336,3032.915,9182.268,1895.0,2739.559,10500.11,1804.685,1339.062,26.739,1497.762,2085.261,1745.855,6565.491,28.0,557.281,3901.72,2418.27,4513.435,1969.667,4052.688,134.596,345.557,118.235,67.235
2021-04-19 13:00:00,2021-04-19 08:00:00,2021-04-19 09:00:00,2021-04-19,9,82191.747,775.001,4378.564,3050.886,615.83,6281.344,5408.978,3122.7,9652.965,1901.0,2789.099,10667.951,1772.895,1387.885,25.73,1432.418,2000.923,1762.516,6741.901,32.0,569.197,4002.39,2536.942,4551.902,2014.123,4029.446,138.774,358.293,120.602,69.492
2021-04-19 14:00:00,2021-04-19 09:00:00,2021-04-19 10:00:00,2021-04-19,10,81729.933,707.083,4300.887,3040.041,602.918,6141.553,5318.932,3172.245,9910.398,1886.0,2760.217,10604.829,1782.383,1393.043,27.266,1360.172,1898.595,1752.85,6707.046,28.0,558.389,4024.158,2599.399,4496.085,2010.288,3967.086,140.352,363.928,117.701,58.089
2021-04-19 15:00:00,2021-04-19 10:00:00,2021-04-19 11:00:00,2021-04-19,11,81508.634,686.2,4202.213,3086.73,586.058,6081.543,5249.276,3199.416,10033.963,1880.0,2789.23,10559.143,1821.506,1429.222,28.369,1278.432,1798.206,1761.059,6678.353,25.0,544.566,3996.101,2641.904,4494.551,2023.315,3948.289,139.674,367.331,120.49,58.494
2021-04-19 16:00:00,2021-04-19 11:00:00,2021-04-19 12:00:00,2021-04-19,12,81740.302,756.766,4121.21,3056.552,571.497,6022.015,5147.819,3200.338,10273.682,1867.0,2797.036,10572.465,1858.147,1404.44,29.367,1276.928,1916.184,1741.245,6615.017,28.0,542.477,4031.563,2617.957,4478.456,2026.43,4083.62,144.108,374.088,118.887,67.008
2021-04-19 17:00:00,2021-04-19 12:00:00,2021-04-19 13:00:00,2021-04-19,13,81865.237,823.164,4077.363,3075.712,552.287,6005.589,5036.665,3124.729,10427.141,1870.0,2807.973,10640.792,1873.487,1402.002,28.882,1261.02,2004.59,1720.174,6567.573,24.0,533.758,4029.537,2549.439,4391.942,1999.998,4328.001,149.524,372.328,116.086,71.481
2021-04-19 18:00:00,2021-04-19 13:00:00,2021-04-19 14:00:00,2021-04-19,14,81257.328,856.775,4011.369,3008.081,539.096,5949.558,5012.76,3017.905,10391.256,1864.0,2829.181,10534.284,1861.946,1408.547,28.866,1243.852,2046.045,1696.175,6587.438,31.0,538.743,4024.181,2458.109,4294.507,1976.336,4354.046,152.763,354.605,112.965,72.939
2021-04-19 19:00:00,2021-04-19 14:00:00,2021-04-19 15:00:00,2021-04-19,15,80294.49,866.366,3947.909,2981.599,542.9,5891.804,4967.76,2932.81,10332.524,1830.0,2776.907,10405.746,1836.404,1400.19,28.371,1229.93,2094.273,1670.719,6510.271,27.0,531.064,3945.328,2381.234,4244.193,1914.257,4335.165,148.444,335.605,110.69,75.027
2021-04-19 20:00:00,2021-04-19 15:00:00,2021-04-19 16:00:00,2021-04-19,16,79020.515,831.642,3915.072,2935.542,535.579,5761.266,4924.453,2826.591,10260.199,1776.0,2715.648,10297.973,1816.711,1383.633,27.255,1202.287,2070.928,1633.196,6391.709,23.0,522.092,3895.725,2330.055,4170.355,1873.897,4263.53,144.185,310.046,109.101,72.845
2021-04-19 21:00:00,2021-04-19 16:00:00,2021-04-19 17:00:00,2021-04-19,17,78634.021,852.582,3911.529,2931.916,532.712,5715.673,4950.3,2852.145,10141.243,1768.0,2715.386,10299.577,1809.88,1362.418,24.773,1194.035,2090.747,1634.509,6328.799,26.0,516.526,3864.177,2325.338,4146.105,1838.858,4176.824,141.062,303.785,108.495,70.627
2021-04-19 22:00:00,2021-04-19 17:00:00,2021-04-19 18:00:00,2021-04-19,18,78812.902,822.224,3902.896,2946.772,528.705,5690.334,4962.942,2949.131,10007.844,1771.0,2715.993,10324.123,1828.684,1357.496,24.255,1268.231,2157.88,1642.238,6277.686,23.0,495.258,3927.041,2386.785,4162.603,1831.579,4174.199,143.361,318.952,108.85,62.84
2021-04-19 23:00:00,2021-04-19 18:00:00,2021-04-19 19:00:00,2021-04-19,19,79081.444,880.885,3895.186,2924.471,530.031,5672.272,4912.693,3032.443,9989.826,1768.0,2650.999,10434.341,1842.003,1346.997,25.266,1258.322,2212.553,1647.058,6279.918,24.0,510.015,3940.033,2378.056,4151.361,1832.837,4281.399,144.044,340.432,108.701,67.302
2021-04-20 00:00:00,2021-04-19 19:00:00,2021-04-19 20:00:00,2021-04-19,20,79999.593,938.949,3897.595,2930.504,537.403,5719.38,4965.157,3087.22,9973.02,1760.0,2641.77,10692.43,1894.289,1320.979,25.777,1233.879,2292.239,1662.351,6323.731,26.0,515.003,3945.831,2437.123,4168.358,1861.949,4456.397,148.652,359.485,110.26,73.862
2021-04-20 01:00:00,2021-04-19 20:00:00,2021-04-19 21:00:00,2021-04-19,21,82070.225,980.792,4047.377,3020.498,562.915,5925.495,5202.935,3194.637,10090.521,1801.0,2696.364,10970.008,1958.742,1349.573,26.232,1302.154,2354.008,1705.423,6443.545,26.0,533.632,4012.826,2478.933,4233.861,1913.381,4519.053,150.312,377.463,115.471,77.074
2021-04-20 02:00:00,2021-04-19 21:00:00,2021-04-19 22:00:00,2021-04-19,22,79986.238,942.208,4041.122,2928.677,566.168,5786.877,5065.028,3070.416,10072.463,1762.0,2671.831,10646.617,1878.555,1321.105,25.24,1328.209,2233.897,1648.807,6244.77,24.0,512.75,3858.186,2395.558,4072.536,1851.118,4348.871,142.703,361.97,109.966,74.59
2021-04-20 03:00:00,2021-04-19 22:00:00,2021-04-19 23:00:00,2021-04-19,23,75635.028,878.335,3872.954,2753.269,547.835,5482.488,4816.715,2877.646,9675.043,1651.0,2525.603,10028.062,1766.16,1235.567,23.16,1241.986,2054.916,1545.633,5973.748,26.0,495.694,3593.172,2260.453,3814.462,1752.161,4104.08,131.779,334.344,102.382,70.381
2021-04-20 04:00:00,2021-04-19 23:00:00,2021-04-20 00:00:00,2021-04-19,24,71335.841,813.083,3702.689,2651.846,521.371,5166.44,4554.579,2669.189,9174.929,1574.0,2357.765,9404.805,1651.036,1159.733,21.597,1153.808,1893.575,1444.357,5684.97,30.0,472.82,3391.986,2106.975,3650.78,1646.634,3852.193,120.837,304.804,92.49,66.55
2021-04-20 05:00:00,2021-04-20 00:00:00,2021-04-20 01:00:00,2021-04-20,1,68235.216,771.74,3585.709,2587.203,508.603,4972.363,4364.103,2531.791,8695.051,1514.0,2237.209,9035.844,1578.745,1097.359,20.617,1100.895,1774.009,1399.907,5491.575,27.0,449.127,3194.579,1996.516,3511.633,1585.201,3649.998,113.281,288.245,89.233,63.68
2021-04-20 06:00:00,2021-04-20 01:00:00,2021-04-20 02:00:00,2021-04-20,2,66530.722,745.277,3552.746,2499.766,506.935,4886.948,4307.407,2451.549,8376.465,1476.0,2149.111,8873.557,1545.949,1057.526,20.598,1073.097,1737.033,1355.466,5381.274,20.0,441.219,3073.345,1919.405,3436.098,1571.161,3537.106,108.142,279.749,86.191,61.602
2021-04-20 07:00:00,2021-04-20 02:00:00,2021-04-20 03:00:00,2021-04-20,3,66106.435,733.168,3579.887,2564.835,511.319,4878.026,4323.352,2423.591,8174.829,1465.0,2133.87,8824.739,1538.88,1047.587,20.112,1041.876,1722.085,1362.323,5369.498,24.0,440.891,3057.218,1894.219,3398.731,1569.183,3474.169,106.616,278.306,87.695,60.43
2021-04-20 08:00:00,2021-04-20 03:00:00,2021-04-20 04:00:00,2021-04-20,4,66425.156,731.57,3651.528,2596.644,519.339,4926.968,4342.208,2430.9,8102.082,1477.0,2110.87,9000.309,1551.591,1043.496,21.114,1092.376,1729.367,1360.539,5376.46,24.0,418.388,3033.84,1881.768,3452.458,1555.831,3455.319,106.679,284.122,87.406,60.984
2021-04-20 09:00:00,2021-04-20 04:00:00,2021-04-20 05:00:00,2021-04-20,5,68340.077,742.611,3785.639,2667.106,541.379,5091.703,4481.25,2524.436,8107.917,1509.0,2152.244,9310.712,1594.064,1055.741,21.079,1152.229,1784.852,1403.703,5534.402,23.0,452.586,3179.288,1957.46,3591.765,1602.705,3512.013,108.969,298.448,89.759,64.017
2021-04-20 10:00:00,2021-04-20 05:00:00,2021-04-20 06:00:00,2021-04-20,6,72543.029,794.437,4037.589,2722.545,569.205,5451.346,4765.995,2728.096,8312.594,1637.0,2304.846,9953.281,1728.216,1125.709,23.737,1272.235,1903.938,1524.647,5846.024,27.0,481.718,3306.842,2102.978,3865.583,1727.516,3717.576,116.077,329.549,98.104,68.646
2021-04-20 11:00:00,2021-04-20 06:00:00,2021-04-20 07:00:00,2021-04-20,7,79050.243,843.596,4437.168,2992.8,622.6,5866.074,5157.411,2959.519,8900.369,1813.0,2608.287,10920.312,1889.286,1228.086,25.758,1448.133,2090.354,1661.189,6362.037,29.0,534.028,3616.946,2278.913,4267.338,1896.177,3926.054,125.555,368.626,109.854,71.773
2021-04-20 12:00:00,2021-04-20 07:00:00,2021-04-20 08:00:00,2021-04-20,8,82918.821,846.126,4617.703,3160.618,647.667,6101.436,5348.353,3087.711,9659.848,1926.0,2763.116,11149.86,1911.709,1282.364,28.695,1534.354,2135.897,1726.396,6804.818,32.0,559.535,3901.657,2411.454,4499.75,1994.344,4090.909,136.001,372.731,118.929,68.84
2021-04-20 13:00:00,2021-04-20 08:00:00,2021-04-20 09:00:00,2021-04-20,9,83087.028,774.978,4490.407,3170.549,641.316,6188.333,5303.55,3039.609,10203.965,1953.0,2814.945,10818.091,1809.024,1326.413,27.648,1452.381,2053.204,1719.704,7013.455,23.0,572.17,3987.86,2448.541,4517.041,2009.527,4061.883,139.701,342.836,120.243,63.654
2021-04-20 14:00:00,2021-04-20 09:00:00,2021-04-20 10:00:00,2021-04-20,10,82116.087,696.432,4273.974,3150.807,617.322,6188.981,5183.012,2948.138,10566.93,1947.0,2781.989,10523.561,1723.396,1356.114,26.189,1350.476,1939.337,1706.386,7110.291,30.0,550.391,3966.554,2411.559,4451.162,1997.343,3989.789,140.678,311.038,118.212,59.026
2021-04-20 15:00:00,2021-04-20 10:00:00,2021-04-20 11:00:00,2021-04-20,11,81372.951,634.628,4110.82,3172.088,585.997,6145.341,5134.229,2879.251,10783.811,1931.0,2778.041,10354.281,1656.059,1350.251,25.219,1297.676,1826.903,1696.183,7139.827,24.0,556.643,4002.972,2380.369,4393.437,2007.049,3905.233,142.272,287.615,115.619,56.137
2021-04-20 16:00:00,2021-04-20 11:00:00,2021-04-20 12:00:00,2021-04-20,12,80980.188,586.046,4007.324,3227.083,565.032,6116.559,5054.718,2856.435,10923.8,1903.0,2740.136,10283.41,1622.27,1352.494,24.764,1250.077,1807.19,1681.219,7193.596,29.0,547.507,3977.545,2346.033,4372.455,1992.584,3935.364,141.346,275.496,114.414,53.291
2021-04-20 17:00:00,2021-04-20 12:00:00,2021-04-20 13:00:00,2021-04-20,13,80530.236,587.859,3959.893,3272.755,548.615,6087.526,5053.243,2844.168,10825.953,1877.0,2739.995,10223.392,1604.053,1354.43,24.235,1229.337,1826.576,1652.272,7196.027,24.0,536.819,3981.399,2367.438,4288.023,1970.402,3879.569,140.682,271.157,111.961,51.457
2021-04-20 18:00:00,2021-04-20 13:00:00,2021-04-20 14:00:00,2021-04-20,14,79881.728,557.854,3952.098,3316.358,550.846,6014.594,5031.268,2827.81,10616.555,1866.0,2707.636,10205.371,1595.151,1361.611,24.237,1200.023,1780.597,1653.925,7080.969,27.0,532.954,3966.694,2331.778,4249.651,1956.327,3906.045,143.333,267.32,108.405,49.318
2021-04-20 19:00:00,2021-04-20 14:00:00,2021-04-20 15:00:00,2021-04-20,15,79453.005,572.031,3929.931,3255.44,550.934,6014.401,4909.067,2823.184,10482.137,1850.0,2720.479,10273.344,1591.612,1367.677,23.755,1201.634,1807.948,1634.925,6990.067,24.0,531.495,3932.163,2349.322,4188.967,1915.357,3940.233,144.731,272.026,107.152,48.993
2021-04-20 20:00:00,2021-04-20 15:00:00,2021-04-20 16:00:00,2021-04-20,16,79358.213,621.69,3917.606,3246.139,551.312,5902.389,4943.596,2861.464,10338.378,1809.0,2679.086,10415.117,1608.103,1356.802,24.225,1191.791,1893.175,1618.912,6892.223,24.0,508.653,3921.942,2391.286,4152.946,1854.786,4050.475,146.062,280.905,104.274,51.876
2021-04-20 21:00:00,2021-04-20 16:00:00,2021-04-20 17:00:00,2021-04-20,17,79980.39,702.406,3954.148,3226.142,555.59,5951.147,4985.224,2946.441,10233.048,1815.0,2683.822,10492.272,1658.853,1356.128,24.24,1207.723,1999.405,1605.739,6869.552,24.0,508.738,3962.561,2456.941,4091.867,1856.684,4197.904,148.308,301.318,104.784,60.405
2021-04-20 22:00:00,2021-04-20 17:00:00,2021-04-20 18:00:00,2021-04-20,18,80656.925,788.388,3948.355,3230.927,557.322,5926.962,4948.927,3034.966,10156.183,1814.0,2699.942,10730.83,1726.666,1349.582,24.756,1244.26,2168.946,1633.383,6786.965,26.0,500.847,3963.394,2478.634,4108.595,1856.233,4307.23,150.137,324.22,104.257,66.018
2021-04-20 23:00:00,2021-04-20 18:00:00,2021-04-20 19:00:00,2021-04-20,19,81311.362,869.847,3969.095,3205.055,552.778,5944.49,5019.003,3064.654,10158.654,1831.0,2658.53,10903.335,1783.517,1315.691,24.725,1269.255,2267.42,1633.302,6818.202,27.0,501.829,3949.878,2494.303,4124.481,1846.775,4410.997,149.533,340.786,103.876,73.351
2021-04-21 00:00:00,2021-04-20 19:00:00,2021-04-20 20:00:00,2021-04-20,20,81942.325,931.599,3974.753,3204.237,550.417,5986.295,5049.726,3088.85,10113.444,1872.0,2672.368,11058.291,1827.663,1305.92,25.263,1294.449,2325.383,1660.544,6804.689,24.0,515.778,3968.34,2453.599,4165.106,1859.678,4520.481,151.864,352.56,108.47,76.558
2021-04-21 01:00:00,2021-04-20 20:00:00,2021-04-20 21:00:00,2021-04-20,21,83677.544,986.385,4095.398,3205.636,572.997,6165.609,5175.054,3172.369,10271.998,1925.0,2714.724,11192.659,1872.733,1335.907,25.219,1352.199,2400.158,1706.633,6975.499,29.0,555.312,4022.488,2484.368,4222.302,1919.254,4586.832,154.872,366.474,112.199,78.266
2021-04-21 02:00:00,2021-04-20 21:00:00,2021-04-20 22:00:00,2021-04-20,22,81390.733,909.05,3993.158,3204.753,572.695,6113.262,5029.903,3043.871,10270.986,1907.0,2733.75,10642.492,1774.08,1317.713,23.706,1357.757,2257.092,1637.11,6784.545,30.0,543.181,3859.481,2408.151,4020.327,1857.4,4425.868,147.097,344.601,106.337,75.367
2021-04-21 03:00:00,2021-04-20 22:00:00,2021-04-20 23:00:00,2021-04-20,23,76997.793,860.951,3790.131,3065.546,534.668,5896.317,4719.232,2823.704,9895.625,1816.0,2613.816,9987.924,1644.102,1254.671,21.616,1257.678,2083.088,1500.6,6596.875,31.0,520.954,3556.679,2269.787,3753.124,1769.538,4126.218,134.859,306.167,96.329,70.594
2021-04-21 04:00:00,2021-04-20 23:00:00,2021-04-21 00:00:00,2021-04-20,24,72607.261,762.829,3557.741,2963.246,508.288,5609.854,4461.675,2597.912,9435.825,1748.0,2513.473,9303.627,1512.891,1197.271,19.604,1185.599,1896.224,1400.075,6346.665,35.0,496.965,3300.367,2088.92,3582.212,1666.901,3869.232,122.558,269.773,88.203,66.331
2021-04-21 05:00:00,2021-04-21 00:00:00,2021-04-21 01:00:00,2021-04-21,1,69326.255,748.771,3405.463,2871.407,483.649,5532.694,4213.793,2426.077,8928.61,1711.0,2450.845,8796.69,1423.042,1145.434,17.997,1117.501,1767.201,1343.457,6156.989,51.0,493.508,3120.851,1964.375,3416.034,1611.264,3628.565,113.439,243.498,83.362,59.739
2021-04-21 06:00:00,2021-04-21 01:00:00,2021-04-21 02:00:00,2021-04-21,2,67493.529,716.381,3332.832,2826.149,474.36,5442.48,4171.286,2321.335,8623.022,1677.0,2461.447,8477.718,1370.92,1124.275,16.994,1141.287,1691.293,1314.613,6038.037,55.0,483.278,2998.67,1883.845,3301.41,1579.254,3494.015,106.698,228.569,80.711,60.65
2021-04-21 07:00:00,2021-04-21 02:00:00,2021-04-21 03:00:00,2021-04-21,3,66534.325,699.607,3318.163,2812.927,479.574,5461.444,4141.175,2278.126,8438.892,1673.0,2452.754,8332.138,1356.017,1129.233,17.003,1162.026,1654.545,1290.967,5924.037,52.0,481.35,2860.147,1838.122,3232.79,1565.254,3417.28,104.417,222.404,79.734,59.199
2021-04-21 08:00:00,2021-04-21 03:00:00,2021-04-21 04:00:00,2021-04-21,4,66622.946,695.433,3333.738,2840.799,485.351,5448.758,4205.532,2260.582,8360.88,1678.0,2451.894,8312.641,1352.886,1140.435,16.999,1226.84,1655.976,1291.971,5958.056,53.0,490.079,2856.371,1813.07,3258.311,1583.901,3385.023,104.411,222.304,81.057,58.648
2021-04-21 09:00:00,2021-04-21 04:00:00,2021-04-21 05:00:00,2021-04-21,5,67899.344,702.882,3382.425,2890.894,509.061,5634.271,4289.47,2316.82,8400.711,1727.0,2505.498,8466.584,1382.083,1165.419,17.481,1277.05,1665.01,1327.657,5975.913,56.0,487.914,2965.801,1857.559,3341.555,1646.197,3427.99,105.881,230.73,83.328,60.16
2021-04-21 10:00:00,2021-04-21 05:00:00,2021-04-21 06:00:00,2021-04-21,6,71787.355,744.326,3603.884,3010.62,563.713,6019.542,4569.499,2468.957,8643.375,1818.0,2670.48,8989.263,1487.589,1215.385,18.974,1353.446,1783.179,1429.88,6210.9,49.0,532.944,3160.777,1988.226,3601.66,1758.857,3576.46,111.511,252.025,91.153,63.73
2021-04-21 11:00:00,2021-04-21 06:00:00,2021-04-21 07:00:00,2021-04-21,7,77788.896,796.25,4024.675,3255.373,630.676,6422.785,4955.633,2669.784,9223.343,2000.0,2902.265,9759.163,1625.244,1325.77,21.601,1565.569,1943.691,1558.119,6651.232,47.0,581.648,3421.153,2119.178,3983.188,1956.54,3773.742,120.169,283.453,103.583,68.069
2021-04-21 12:00:00,2021-04-21 07:00:00,2021-04-21 08:00:00,2021-04-21,8,82099.795,807.628,4244.725,3278.187,681.563,6720.061,5247.936,2835.405,9908.702,2117.0,3087.482,10158.496,1699.994,1427.605,23.736,1658.367,2048.819,1653.324,6946.909,40.0,629.658,3681.737,2246.353,4284.924,2058.104,3998.689,132.151,300.946,112.91,68.384
2021-04-21 13:00:00,2021-04-21 08:00:00,2021-04-21 09:00:00,2021-04-21,9,83894.057,795.66,4338.514,3263.09,702.29,6804.15,5409.553,2891.693,10312.467,2144.0,3174.626,10141.81,1696.904,1482.237,24.738,1662.097,2062.53,1683.781,7184.957,41.0,639.19,3900.107,2328.961,4356.668,2087.585,4151.367,137.355,293.867,115.293,67.567
2021-04-21 14:00:00,2021-04-21 09:00:00,2021-04-21 10:00:00,2021-04-21,10,84187.465,745.025,4382.708,3290.439,720.174,6880.623,5429.046,2887.755,10395.875,2145.0,3183.321,10048.271,1660.229,1511.273,25.254,1643.764,2085.473,1678.43,7243.497,43.0,656.515,3933.674,2370.61,4363.218,2125.501,4123.201,141.732,289.325,117.596,66.936
2021-04-21 15:00:00,2021-04-21 10:00:00,2021-04-21 11:00:00,2021-04-21,11,84253.441,686.176,4460.943,3254.6,722.953,6811.183,5586.807,2903.047,10270.459,2104.0,3144.306,10149.266,1646.294,1541.639,25.2,1634.453,1975.328,1701.424,7279.37,37.0,637.178,3944.347,2423.691,4401.272,2148.586,4150.997,146.045,285.802,117.871,63.204
2021-04-21 16:00:00,2021-04-21 11:00:00,2021-04-21 12:00:00,2021-04-21,12,84145.364,659.841,4493.8,3222.14,729.823,6764.824,5525.507,2931.236,10380.408,2086.0,3089.284,10250.72,1641.972,1549.84,25.303,1596.382,1913.556,1738.259,7194.66,37.0,625.686,3982.378,2334.881,4461.456,2152.729,4140.061,145.587,287.701,122.02,62.31
2021-04-21 17:00:00,2021-04-21 12:00:00,2021-04-21 13:00:00,2021-04-21,13,84234.848,626.352,4466.255,3201.658,724.402,6776.767,5513.52,3006.069,10392.454,2060.0,3052.324,10336.353,1662.12,1548.28,25.203,1548.515,1887.789,1736.489,7131.813,38.0,610.906,3979.833,2538.519,4470.935,2168.918,4089.019,146.757,310.049,126.573,58.976
2021-04-21 18:00:00,2021-04-21 13:00:00,2021-04-21 14:00:00,2021-04-21,14,84114.048,687.363,4425.3,3206.2,711.139,6668.952,5521.952,2955.315,10443.589,2029.0,3014.977,10340.858,1713.936,1533.622,25.743,1484.171,2004.291,1711.476,7117.949,38.0,608.082,4028.197,2385.833,4485.038,2175.383,4157.204,149.297,298.961,128.777,63.443
2021-04-21 19:00:00,2021-04-21 14:00:00,2021-04-21 15:00:00,2021-04-21,15,83594.866,829.431,4392.377,3159.525,697.457,6560.586,5457.532,2805.99,10449.223,1991.0,2938.386,10343.389,1708.407,1508.278,24.713,1453.143,2126.685,1696.311,7018.585,40.0,597.037,3944.425,2288.775,4421.146,2127.952,4394.544,154.828,262.883,126.132,76.126
2021-04-21 20:00:00,2021-04-21 15:00:00,2021-04-21 16:00:00,2021-04-21,16,82007.071,790.953,4367.52,3065.564,681.873,6388.883,5336.262,2760.598,10361.988,1932.0,2895.008,10135.885,1582.764,1481.621,23.13,1425.583,2096.545,1681.438,6901.715,33.0,580.219,3872.006,2263.604,4368.471,2098.559,4288.088,141.113,264.456,123.807,64.418
2021-04-21 21:00:00,2021-04-21 16:00:00,2021-04-21 17:00:00,2021-04-21,17,81922.313,734.343,4395.718,3028.762,673.012,6365.627,5373.99,2836.094,10215.241,1934.0,2866.359,10183.557,1620.677,1476.061,23.737,1431.322,2064.817,1693.623,6895.343,37.0,575.382,3876.091,2300.401,4443.744,2091.178,4173.177,145.601,282.746,127.667,57.043
2021-04-21 22:00:00,2021-04-21 17:00:00,2021-04-21 18:00:00,2021-04-21,18,82964.176,824.587,4441.498,2971.056,674.667,6422.828,5453.048,2969.104,10132.543,1940.0,2967.284,10353.782,1701.114,1474.395,24.24,1454.681,2120.923,1756.752,6933.415,39.0,565.643,3954.723,2388.019,4545.646,2065.668,4147.959,141.57,309.678,129.491,60.862
2021-04-21 23:00:00,2021-04-21 18:00:00,2021-04-21 19:00:00,2021-04-21,19,84029.69,903.873,4495.586,2898.05,670.312,6425.788,5526.331,3066.213,10105.583,1953.0,2895.498,10640.052,1784.287,1451.634,24.739,1435.132,2309.671,1787.782,6886.353,40.0,565.016,4040.297,2402.631,4600.812,2063.008,4374.621,145.841,334.464,129.992,73.124
2021-04-22 00:00:00,2021-04-21 19:00:00,2021-04-21 20:00:00,2021-04-21,20,85314.959,966.8,4586.289,2984.291,682.177,6479.048,5645.994,3179.174,10020.666,1944.0,2872.625,10789.457,1864.905,1454.377,25.753,1475.538,2426.503,1822.596,6898.462,38.0,588.895,4104.872,2462.623,4649.0,2081.504,4550.259,151.148,359.689,134.136,76.178
2021-04-22 01:00:00,2021-04-21 20:00:00,2021-04-21 21:00:00,2021-04-21,21,87726.789,996.188,4804.021,3064.813,717.972,6675.75,5859.218,3332.574,10147.653,2021.0,2974.58,11206.92,1944.468,1480.539,26.756,1586.436,2457.987,1832.429,7090.873,43.0,619.532,4124.228,2537.933,4697.265,2108.173,4624.553,153.323,384.98,135.601,78.024
2021-04-22 02:00:00,2021-04-21 21:00:00,2021-04-21 22:00:00,2021-04-21,22,86468.988,961.164,4829.698,3145.615,727.862,6578.148,5759.987,3249.467,10304.885,1986.0,2965.849,10879.423,1890.295,1468.014,25.756,1623.852,2351.898,1783.271,6999.704,40.0,601.884,3970.279,2492.965,4560.786,2074.477,4471.951,145.969,374.109,129.809,75.871
2021-04-22 03:00:00,2021-04-21 22:00:00,2021-04-21 23:00:00,2021-04-21,23,82780.648,895.864,4677.841,3018.677,713.743,6339.254,5546.44,3065.51,9971.66,1907.0,2812.629,10397.126,1791.299,1410.535,24.233,1667.296,2196.041,1688.367,6691.609,43.0,577.934,3805.154,2357.757,4301.789,1973.81,4232.107,135.235,348.131,118.791,71.816
2021-04-22 04:00:00,2021-04-21 23:00:00,2021-04-22 00:00:00,2021-04-21,24,78891.043,840.499,4540.581,2904.165,707.289,5991.103,5333.014,2892.739,9502.027,1808.0,2732.33,9889.505,1699.426,1325.069,22.623,1587.636,2044.082,1594.207,6418.864,39.0,546.946,3565.839,2236.309,4159.838,1879.578,4000.744,125.532,325.318,110.748,68.032
2021-04-22 05:00:00,2021-04-22 00:00:00,2021-04-22 01:00:00,2021-04-22,1,76201.715,813.613,4452.638,2837.547,690.786,5848.363,5199.618,2790.996,9047.685,1763.0,2644.341,9502.373,1647.32,1280.871,22.156,1580.337,1939.59,1559.591,6201.913,40.0,538.818,3414.116,2116.857,4036.804,1802.837,3830.319,118.666,314.602,105.522,60.436
2021-04-22 06:00:00,2021-04-22 01:00:00,2021-04-22 02:00:00,2021-04-22,2,74922.009,785.577,4421.411,2718.841,694.235,5828.247,5145.997,2753.046,8766.866,1719.0,2607.484,9472.623,1634.383,1232.055,22.127,1533.286,1892.983,1544.673,6125.399,42.0,531.278,3298.181,2086.817,3987.32,1764.507,3721.129,114.858,310.276,104.017,63.393
2021-04-22 07:00:00,2021-04-22 02:00:00,2021-04-22 03:00:00,2021-04-22,3,74616.026,780.024,4469.868,2708.869,708.776,5767.917,5126.071,2738.452,8587.861,1726.0,2604.652,9539.854,1652.416,1223.29,23.116,1628.427,1865.613,1525.54,6040.369,45.0,529.359,3280.251,2065.437,3981.252,1750.943,3654.652,113.661,313.512,102.399,62.445
2021-04-22 08:00:00,2021-04-22 03:00:00,2021-04-22 04:00:00,2021-04-22,4,75248.343,782.732,4518.08,2793.94,718.31,5893.728,5172.01,2762.553,8523.173,1733.0,2602.353,9756.898,1692.33,1233.037,23.713,1639.157,1874.417,1554.936,6047.627,41.0,524.872,3300.594,2060.492,3972.927,1777.329,3644.868,113.95,324.17,103.181,62.966
