PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-03-17 15:00:00,2023-03-17 10:00:00,2023-03-17 11:00:00,2023-03-17,11,90428.823,750.886,4607.244,3360.7,667.577,6703.549,5787.493,3227.325,11501.89,2123.0,3029.993,12739.053,1908.955,1562.582,28.821,1578.517,2062.571,1816.759,7547.78,54.0,605.149,4221.031,2625.74,4749.347,2203.079,4262.527,152.282,349.855,132.811,68.307
2023-03-17 16:00:00,2023-03-17 11:00:00,2023-03-17 12:00:00,2023-03-17,12,89643.849,716.576,4525.543,3406.065,651.33,6753.338,5743.274,3216.082,11495.456,2137.0,3081.797,12486.256,1837.085,1556.506,28.287,1653.875,1937.641,1775.08,7457.764,45.0,618.762,4127.957,2730.939,4667.94,2185.11,4117.511,141.318,355.913,129.72,64.724
2023-03-17 17:00:00,2023-03-17 12:00:00,2023-03-17 13:00:00,2023-03-17,13,89076.935,673.268,4433.49,3361.846,652.934,6832.955,5696.0,3237.304,11381.62,2155.0,3107.684,12216.091,1823.269,1548.022,27.782,1690.516,1950.325,1782.867,7451.815,43.0,596.308,4083.743,2717.587,4637.573,2158.883,4144.21,140.02,341.855,127.542,63.426
2023-03-17 18:00:00,2023-03-17 13:00:00,2023-03-17 14:00:00,2023-03-17,14,88446.205,751.56,4335.946,3368.263,648.415,6798.028,5659.162,3188.489,11153.134,2183.0,3105.91,11915.755,1813.048,1545.663,27.795,1645.196,1975.641,1777.505,7517.578,33.0,607.384,4111.042,2665.176,4594.732,2145.574,4211.94,139.875,336.053,126.03,65.311
2023-03-17 19:00:00,2023-03-17 14:00:00,2023-03-17 15:00:00,2023-03-17,15,88218.551,780.065,4214.238,3379.763,639.069,6768.367,5545.426,3151.703,11040.396,2181.0,3138.373,11863.286,1821.496,1533.981,26.88,1606.509,2166.19,1740.475,7470.605,35.0,595.73,4078.656,2661.67,4573.223,2124.423,4411.74,140.255,336.039,123.428,70.565
2023-03-17 20:00:00,2023-03-17 15:00:00,2023-03-17 16:00:00,2023-03-17,16,87651.684,830.234,4122.894,3314.328,652.202,6808.233,5441.256,3128.023,10814.782,2155.0,3171.957,11925.716,1819.972,1497.569,26.809,1747.159,2145.096,1707.322,7327.726,31.0,592.473,4098.949,2619.243,4473.089,2078.581,4448.655,144.65,334.878,121.211,72.677
2023-03-17 21:00:00,2023-03-17 16:00:00,2023-03-17 17:00:00,2023-03-17,17,87449.157,841.132,4156.902,3330.697,655.489,6740.41,5409.745,3180.552,10611.203,2145.0,3157.799,11963.452,1849.427,1524.601,26.658,1720.204,2197.697,1698.863,7295.63,34.0,589.044,4008.069,2682.806,4456.275,2069.447,4420.308,143.069,346.533,121.599,72.546
2023-03-17 22:00:00,2023-03-17 17:00:00,2023-03-17 18:00:00,2023-03-17,18,87602.214,881.783,4183.688,3288.581,661.465,6832.093,5429.241,3210.116,10577.594,2140.0,3139.844,12022.28,1887.055,1517.956,26.294,1783.765,2242.737,1702.929,7217.525,35.0,594.089,4047.033,2603.666,4447.154,2033.014,4427.681,141.201,330.7,123.618,74.112
2023-03-17 23:00:00,2023-03-17 18:00:00,2023-03-17 19:00:00,2023-03-17,19,88163.093,933.352,4228.752,3243.81,677.144,6828.974,5458.495,3216.65,10715.783,2120.0,3092.57,12120.351,1898.957,1506.882,25.561,1815.019,2372.582,1709.47,7178.459,34.0,596.881,4066.559,2594.032,4440.429,2010.825,4590.506,144.22,344.068,122.25,76.512
2023-03-18 00:00:00,2023-03-17 19:00:00,2023-03-17 20:00:00,2023-03-17,20,89399.957,992.939,4355.454,3248.335,695.844,6811.229,5567.832,3279.858,10949.25,2123.0,3111.652,12278.993,1955.004,1520.945,26.577,1840.234,2445.452,1727.66,7177.096,34.0,617.656,4077.324,2602.724,4468.086,2043.252,4732.062,150.619,363.161,124.342,79.377
2023-03-18 01:00:00,2023-03-17 20:00:00,2023-03-17 21:00:00,2023-03-17,21,89824.851,992.17,4374.2,3326.627,713.648,6900.712,5569.466,3228.466,11368.931,2140.0,3154.394,12231.281,1932.595,1502.733,25.644,1871.487,2400.924,1716.726,7334.108,39.0,604.712,4018.52,2550.54,4412.602,2025.568,4676.839,148.119,363.267,122.97,78.602
2023-03-18 02:00:00,2023-03-17 21:00:00,2023-03-17 22:00:00,2023-03-17,22,87628.037,959.631,4310.859,3238.03,709.055,6742.318,5458.067,3115.842,11270.518,2083.0,3087.817,11850.403,1853.466,1475.517,24.459,1914.446,2311.983,1649.256,7156.394,36.0,589.677,3879.491,2461.116,4264.947,1977.879,4535.078,142.758,345.762,107.913,76.355
2023-03-18 03:00:00,2023-03-17 22:00:00,2023-03-17 23:00:00,2023-03-17,23,84500.79,907.28,4219.917,3118.263,704.413,6560.924,5271.588,2952.66,11059.394,2004.0,3003.453,11414.776,1748.655,1439.636,22.877,1936.28,2191.657,1569.093,6819.09,41.0,580.235,3688.335,2348.617,4032.689,1884.492,4340.418,135.195,323.693,109.25,72.91
2023-03-18 04:00:00,2023-03-17 23:00:00,2023-03-18 00:00:00,2023-03-17,24,80903.729,855.208,4083.934,3059.707,688.938,6317.196,5143.838,2790.711,10631.299,1913.0,2876.683,10826.531,1647.03,1386.787,21.354,1888.997,2055.087,1474.169,6549.863,37.0,564.314,3468.922,2232.271,3861.39,1810.186,4124.509,126.097,297.775,102.418,68.515
2023-03-18 05:00:00,2023-03-18 00:00:00,2023-03-18 01:00:00,2023-03-18,1,78202.149,808.546,4040.361,2974.024,678.211,6132.699,4973.109,2678.773,10281.133,1840.0,2769.799,10541.168,1561.276,1332.543,19.982,1842.585,1935.124,1417.692,6358.349,35.0,538.16,3309.579,2162.785,3706.664,1754.599,3949.817,118.02,278.561,97.947,65.643
2023-03-18 06:00:00,2023-03-18 01:00:00,2023-03-18 02:00:00,2023-03-18,2,76426.446,776.817,4036.359,2842.612,674.83,5999.226,4967.367,2615.529,10005.505,1813.0,2735.817,10291.225,1509.603,1304.406,19.746,1833.724,1858.007,1387.366,6215.165,38.0,526.281,3183.947,2098.544,3642.328,1713.352,3794.548,112.461,272.081,95.186,63.414
2023-03-18 07:00:00,2023-03-18 02:00:00,2023-03-18 03:00:00,2023-03-18,3,75954.758,758.687,4086.167,2903.667,679.691,5975.133,4963.526,2601.833,9903.929,1803.0,2712.189,10133.373,1494.145,1307.618,20.122,1850.566,1805.933,1386.54,6205.451,34.0,506.445,3145.434,2081.031,3647.964,1697.633,3709.677,110.181,273.973,94.397,62.453
2023-03-18 08:00:00,2023-03-18 03:00:00,2023-03-18 04:00:00,2023-03-18,4,75810.401,754.075,4154.634,2752.667,687.222,5934.964,5003.113,2615.886,9814.875,1805.0,2723.43,10246.209,1504.299,1307.177,20.969,1862.543,1781.787,1396.329,6149.883,35.0,474.572,3150.928,2052.541,3646.427,1703.355,3683.779,110.314,282.239,94.289,61.895
2023-03-18 09:00:00,2023-03-18 04:00:00,2023-03-18 05:00:00,2023-03-18,5,76972.78,759.963,4251.323,2818.653,692.691,6057.764,5074.186,2667.133,9824.55,1823.0,2758.764,10444.585,1546.082,1319.324,21.935,1903.746,1838.95,1417.756,6195.556,36.0,506.465,3205.058,2108.742,3709.374,1722.479,3701.332,111.613,296.173,97.438,62.145
2023-03-18 10:00:00,2023-03-18 05:00:00,2023-03-18 06:00:00,2023-03-18,6,79223.042,785.922,4398.527,2959.702,709.634,6158.098,5216.349,2795.864,10057.867,1877.0,2844.704,10754.499,1626.691,1347.803,23.245,1932.315,1881.245,1470.254,6319.121,36.0,520.728,3297.654,2199.093,3852.543,1761.051,3792.489,114.281,321.115,106.58,62.668
2023-03-18 11:00:00,2023-03-18 06:00:00,2023-03-18 07:00:00,2023-03-18,7,82408.034,829.114,4568.944,2990.388,729.53,6411.583,5433.727,2975.096,10288.605,1955.0,2939.028,11263.457,1739.605,1391.417,25.323,1959.115,1995.718,1536.192,6546.15,37.0,545.83,3541.12,2257.529,4044.694,1818.349,3938.497,120.141,353.89,107.164,65.828
2023-03-18 12:00:00,2023-03-18 07:00:00,2023-03-18 08:00:00,2023-03-18,8,86006.381,859.237,4786.732,3126.09,765.814,6563.333,5648.961,3123.007,10724.081,2039.0,3040.571,11854.744,1857.036,1429.2,27.452,2074.738,2077.397,1612.079,6820.04,44.0,564.578,3659.644,2422.481,4273.782,1915.69,4003.235,123.617,387.714,113.732,68.396
2023-03-18 13:00:00,2023-03-18 08:00:00,2023-03-18 09:00:00,2023-03-18,9,88658.5,871.693,4931.579,3168.502,788.724,6718.106,5848.062,3210.217,10933.221,2087.0,3145.624,12453.229,1949.668,1465.316,28.883,2148.443,2141.277,1679.884,6915.96,41.0,550.865,3840.086,2498.453,4482.344,1995.742,4035.983,127.562,411.82,121.281,67.976
2023-03-18 14:00:00,2023-03-18 09:00:00,2023-03-18 10:00:00,2023-03-18,10,89289.499,807.446,4876.482,3293.518,783.455,6836.193,5819.396,3139.63,11148.563,2147.0,3208.916,12677.932,1983.471,1483.138,28.963,2063.718,2044.408,1699.507,7071.958,41.0,561.702,3943.793,2496.496,4506.685,2029.256,3868.333,128.834,410.921,126.296,62.489
2023-03-18 15:00:00,2023-03-18 10:00:00,2023-03-18 11:00:00,2023-03-18,11,87874.215,702.928,4708.811,3241.194,756.693,6871.254,5692.509,3013.673,11227.178,2181.0,3237.321,12566.827,1926.735,1490.621,28.884,1932.027,1835.843,1644.769,7184.525,43.0,544.338,3929.022,2375.341,4406.249,2036.638,3603.555,127.051,385.692,127.367,53.17
2023-03-18 16:00:00,2023-03-18 11:00:00,2023-03-18 12:00:00,2023-03-18,12,86086.869,590.404,4514.193,3275.317,720.081,6889.657,5553.625,2934.318,11175.365,2166.0,3264.205,12253.226,1808.117,1480.023,26.971,1857.647,1624.788,1603.589,7152.434,39.0,546.367,3902.955,2340.54,4314.829,2024.497,3384.77,119.287,353.159,125.008,46.497
2023-03-18 17:00:00,2023-03-18 12:00:00,2023-03-18 13:00:00,2023-03-18,13,84441.087,581.648,4350.652,3206.339,690.801,6899.251,5448.362,2853.096,11047.13,2124.0,3203.186,11853.348,1697.397,1504.777,26.149,1783.122,1562.476,1559.566,7199.349,39.0,559.202,3833.849,2270.382,4200.329,1993.685,3361.525,114.487,316.702,112.506,48.771
2023-03-18 18:00:00,2023-03-18 13:00:00,2023-03-18 14:00:00,2023-03-18,14,82687.188,547.475,4228.349,3253.347,675.163,6803.158,5366.269,2776.476,10939.965,2090.0,3106.878,11357.36,1620.52,1486.318,24.271,1717.062,1545.236,1522.476,7138.328,36.0,536.429,3784.621,2182.736,4088.317,1961.878,3326.608,112.371,295.79,118.357,45.43
2023-03-18 19:00:00,2023-03-18 14:00:00,2023-03-18 15:00:00,2023-03-18,15,81075.53,541.347,4136.276,3181.099,664.687,6690.444,5249.43,2684.062,10738.493,2056.0,3009.33,10989.239,1556.629,1481.103,23.875,1683.13,1570.945,1474.96,7113.236,36.0,545.489,3707.0,2146.254,3990.206,1938.517,3307.148,111.385,290.605,115.526,43.115
2023-03-18 20:00:00,2023-03-18 15:00:00,2023-03-18 16:00:00,2023-03-18,16,80434.988,592.075,4082.436,3118.899,659.485,6659.65,5218.582,2657.294,10686.977,2044.0,2944.984,10807.04,1540.274,1458.473,23.189,1593.895,1578.012,1460.274,7115.571,37.0,531.886,3719.533,2129.395,3920.882,1936.262,3364.225,112.206,281.456,112.838,48.195
2023-03-18 21:00:00,2023-03-18 16:00:00,2023-03-18 17:00:00,2023-03-18,17,81143.302,651.054,4064.502,3077.927,662.019,6648.605,5248.147,2715.384,10671.603,2077.0,2949.213,10840.284,1573.78,1472.74,23.437,1603.956,1704.621,1482.832,7185.433,38.0,554.758,3672.848,2182.412,4013.046,1940.24,3519.233,117.848,287.076,114.519,50.785
2023-03-18 22:00:00,2023-03-18 17:00:00,2023-03-18 18:00:00,2023-03-18,18,83126.009,754.208,4099.248,3196.536,670.978,6794.908,5346.409,2844.682,10717.877,2117.0,2989.837,11065.896,1661.457,1491.764,23.756,1586.458,1918.609,1512.296,7199.794,42.0,573.614,3732.853,2277.442,4078.405,1974.253,3845.064,122.713,307.163,122.555,58.234
2023-03-18 23:00:00,2023-03-18 18:00:00,2023-03-18 19:00:00,2023-03-18,19,85710.055,883.849,4193.734,3203.84,687.141,6877.126,5503.024,3008.126,10851.243,2161.0,3048.383,11579.576,1782.834,1502.993,24.884,1638.692,2139.346,1551.855,7218.778,35.0,586.179,3812.798,2367.083,4224.084,1998.014,4177.825,129.427,337.791,117.941,67.489
2023-03-19 00:00:00,2023-03-18 19:00:00,2023-03-18 20:00:00,2023-03-18,20,89481.929,1015.327,4423.772,3269.698,713.265,7089.963,5779.593,3213.894,10960.593,2190.0,3173.854,12251.096,1928.486,1549.716,26.959,1773.237,2324.461,1633.444,7410.952,39.0,616.496,3966.018,2523.878,4389.485,2063.784,4441.775,140.145,377.93,122.476,72.632
2023-03-19 01:00:00,2023-03-18 20:00:00,2023-03-18 21:00:00,2023-03-18,21,92091.458,997.055,4629.057,3365.117,757.569,7306.841,5931.968,3327.173,11259.901,2241.0,3352.973,12628.058,2004.272,1574.784,27.891,1975.743,2367.479,1654.114,7603.182,41.0,633.964,4021.831,2583.616,4438.253,2073.326,4543.276,142.705,405.426,129.843,74.041
2023-03-19 02:00:00,2023-03-18 21:00:00,2023-03-18 22:00:00,2023-03-18,22,91330.483,987.546,4650.075,3292.342,765.401,7236.254,5916.837,3310.406,11187.969,2200.0,3322.976,12600.919,1998.5,1567.895,27.954,1995.005,2322.232,1630.628,7468.984,41.0,627.667,3959.395,2590.939,4373.119,2059.02,4455.743,139.454,408.424,120.689,73.11
2023-03-19 03:00:00,2023-03-18 22:00:00,2023-03-18 23:00:00,2023-03-18,23,89450.585,942.808,4570.591,3122.782,765.447,7110.837,5813.756,3226.267,10997.524,2131.0,3251.504,12373.075,1949.986,1539.782,27.449,2032.987,2235.415,1583.964,7369.058,41.0,607.999,3861.434,2533.791,4289.576,2000.839,4349.56,133.328,397.344,120.375,71.107
2023-03-19 04:00:00,2023-03-18 23:00:00,2023-03-19 00:00:00,2023-03-18,24,86923.21,867.171,4515.218,3094.723,762.561,6904.258,5721.108,3136.872,10680.357,2058.0,3160.583,12037.1,1891.592,1507.003,26.079,1939.203,2128.884,1537.424,7121.036,38.0,591.86,3721.227,2442.983,4172.632,1944.112,4229.756,127.121,381.659,116.424,68.264
2023-03-19 05:00:00,2023-03-19 00:00:00,2023-03-19 01:00:00,2023-03-19,1,84924.344,800.977,4486.433,2957.097,759.428,6774.752,5621.419,3057.453,10352.34,1998.0,3074.833,11795.407,1849.059,1478.196,25.256,2012.337,2038.986,1503.126,6936.662,36.0,578.473,3612.392,2411.465,4076.117,1902.333,4114.569,121.535,370.789,112.774,66.136
2023-03-19 06:00:00,2023-03-19 01:00:00,2023-03-19 02:00:00,2023-03-19,2,83751.742,848.192,4548.769,2951.908,767.141,6642.483,5630.255,3020.692,10053.051,1976.0,3027.415,11723.984,1840.353,1464.33,25.373,2009.505,1988.648,1483.533,6711.276,41.0,556.687,3531.271,2311.324,4087.378,1877.071,3972.835,118.057,367.394,111.081,64.736
2023-03-19 07:00:00,2023-03-19 02:00:00,2023-03-19 03:00:00,2023-03-19,3,83554.771,840.86,4627.192,2943.862,772.785,6580.253,5685.897,3023.659,9891.584,1966.0,2993.685,11764.1,1856.85,1449.091,25.853,2034.625,1970.111,1497.893,6644.343,38.0,564.449,3516.952,2314.853,4101.687,1857.811,3928.779,116.499,371.997,110.988,64.113
2023-03-19 08:00:00,2023-03-19 03:00:00,2023-03-19 04:00:00,2023-03-19,4,84055.897,842.37,4733.126,2963.642,774.387,6554.194,5773.018,3093.743,9744.376,1965.0,2982.069,11921.612,1881.134,1444.352,26.95,2050.537,1968.669,1517.7,6682.786,46.0,577.883,3552.44,2328.726,4175.665,1865.488,3915.18,116.176,383.095,111.613,63.966
2023-03-19 09:00:00,2023-03-19 04:00:00,2023-03-19 05:00:00,2023-03-19,5,85245.184,856.509,4874.96,2967.447,791.911,6594.683,5905.189,3207.885,9649.548,1973.0,3009.798,12188.085,1938.644,1460.784,28.482,2074.73,2000.078,1557.819,6720.714,36.0,568.739,3641.356,2385.769,4280.266,1880.921,3950.494,117.75,404.855,114.021,64.747
2023-03-19 10:00:00,2023-03-19 05:00:00,2023-03-19 06:00:00,2023-03-19,6,87383.324,881.017,5035.757,2927.594,803.584,6726.117,6087.119,3385.425,9679.767,2012.0,3059.666,12694.108,2033.178,1480.55,30.347,2041.682,2066.02,1604.365,6756.859,45.0,579.522,3784.154,2512.196,4442.466,1940.941,4035.973,119.639,435.545,117.299,65.434
2023-03-19 11:00:00,2023-03-19 06:00:00,2023-03-19 07:00:00,2023-03-19,7,90557.3,928.776,5274.892,2939.138,832.761,6860.29,6325.281,3613.118,9783.293,2082.0,3118.177,13319.446,2167.894,1514.193,32.903,2145.77,2169.051,1670.551,6886.925,41.0,607.05,4044.495,2636.443,4620.124,1991.057,4157.805,124.192,475.045,127.419,68.211
2023-03-19 12:00:00,2023-03-19 07:00:00,2023-03-19 08:00:00,2023-03-19,8,93888.6,939.372,5522.735,3105.23,856.269,7021.129,6549.448,3783.272,10043.583,2131.0,3233.179,13941.77,2303.74,1542.819,35.002,2236.1,2231.161,1764.829,7050.105,45.0,629.305,4138.68,2762.592,4880.619,2089.853,4208.423,126.445,517.913,129.689,69.338
2023-03-19 13:00:00,2023-03-19 08:00:00,2023-03-19 09:00:00,2023-03-19,9,94713.575,888.472,5650.419,3120.132,885.673,7143.207,6592.004,3778.367,9963.081,2184.0,3292.426,14008.988,2304.026,1567.861,35.921,2329.154,2157.042,1790.912,7256.618,44.0,636.912,4265.941,2810.553,4960.052,2137.885,4062.858,126.498,520.772,136.097,63.704
2023-03-19 14:00:00,2023-03-19 09:00:00,2023-03-19 10:00:00,2023-03-19,10,93342.66,796.622,5569.467,3129.585,904.616,7178.331,6476.854,3676.748,9810.345,2156.0,3232.601,13554.418,2234.994,1574.273,35.313,2345.959,1997.047,1797.911,7304.854,42.0,646.282,4345.335,2735.343,4949.397,2180.52,3854.415,124.638,494.501,139.334,54.957
2023-03-19 15:00:00,2023-03-19 10:00:00,2023-03-19 11:00:00,2023-03-19,11,91266.098,701.517,5380.005,3083.138,893.216,7077.952,6314.636,3544.022,9633.753,2107.0,3196.534,13158.844,2145.039,1561.993,34.101,2265.793,1864.675,1798.276,7222.853,46.0,632.631,4362.261,2660.404,4953.052,2172.478,3676.908,121.127,464.851,144.094,48.945
2023-03-19 16:00:00,2023-03-19 11:00:00,2023-03-19 12:00:00,2023-03-19,12,89798.942,638.183,5156.633,3010.619,867.177,7001.478,6216.219,3432.944,9539.465,2059.0,3149.792,12888.768,2060.425,1555.747,32.708,2235.677,1817.334,1815.103,7246.316,40.0,632.005,4341.029,2593.023,4958.164,2167.417,3602.571,119.057,432.93,144.245,44.913
2023-03-19 17:00:00,2023-03-19 12:00:00,2023-03-19 13:00:00,2023-03-19,13,88524.025,593.852,4968.773,2957.881,845.481,6983.669,6128.58,3356.626,9450.56,2030.0,3091.126,12584.413,2005.842,1589.724,31.589,2031.87,1802.494,1800.005,7225.034,39.0,638.606,4352.766,2531.01,4971.579,2159.707,3638.776,118.771,409.353,143.785,43.153
2023-03-19 18:00:00,2023-03-19 13:00:00,2023-03-19 14:00:00,2023-03-19,14,86731.827,580.983,4780.498,2928.264,815.029,6764.006,6044.224,3275.874,9388.462,1975.0,3024.501,12210.657,1945.833,1594.959,30.479,1989.221,1776.098,1767.215,7106.686,45.0,624.609,4318.292,2470.806,4867.64,2129.754,3595.301,118.2,388.648,133.194,42.394
2023-03-19 19:00:00,2023-03-19 14:00:00,2023-03-19 15:00:00,2023-03-19,15,84880.065,595.78,4583.714,2899.647,777.325,6658.655,5879.738,3190.283,9249.161,1915.0,2952.484,11892.303,1902.811,1561.475,28.787,1910.326,1771.011,1737.563,6932.748,35.0,589.439,4249.055,2413.183,4779.712,2094.754,3606.027,116.998,373.439,140.373,43.274
2023-03-19 20:00:00,2023-03-19 15:00:00,2023-03-19 16:00:00,2023-03-19,16,83884.661,639.872,4469.657,2845.948,745.035,6544.411,5786.174,3150.11,9133.743,1867.0,2889.521,11781.917,1876.789,1539.415,27.654,1777.984,1840.887,1711.081,6876.045,36.0,608.586,4195.376,2413.051,4700.738,2074.652,3682.294,118.933,365.258,140.139,46.391
2023-03-19 21:00:00,2023-03-19 16:00:00,2023-03-19 17:00:00,2023-03-19,17,83950.322,733.7,4396.641,2855.01,719.807,6363.508,5762.058,3206.901,9051.579,1849.0,2838.41,11800.408,1917.584,1541.008,27.795,1787.539,1975.054,1719.651,6810.777,34.0,573.684,4227.714,2435.028,4661.152,2069.789,3900.852,120.999,373.959,144.009,52.706
2023-03-19 22:00:00,2023-03-19 17:00:00,2023-03-19 18:00:00,2023-03-19,18,85676.118,850.785,4433.07,2835.12,716.462,6482.293,5787.225,3342.973,9122.703,1860.0,2842.564,12163.4,2016.602,1534.717,28.892,1688.58,2183.698,1755.021,6794.282,38.0,570.976,4323.838,2562.673,4737.082,2074.878,4202.995,128.641,400.138,136.42,62.09
2023-03-19 23:00:00,2023-03-19 18:00:00,2023-03-19 19:00:00,2023-03-19,19,88926.158,1026.595,4590.018,2838.893,732.184,6508.266,5979.545,3561.43,9351.521,1894.0,2871.081,13002.925,2176.116,1545.619,30.689,1745.214,2440.753,1802.391,6819.13,35.0,554.555,4438.325,2730.13,4848.729,2070.578,4541.929,136.679,443.459,137.907,72.497
2023-03-20 00:00:00,2023-03-19 19:00:00,2023-03-19 20:00:00,2023-03-19,20,93864.49,1168.047,4934.564,2936.479,780.074,6762.404,6344.127,3863.208,9736.915,1949.0,2982.141,13988.713,2383.191,1545.283,33.608,1854.978,2649.858,1906.225,6998.614,35.0,567.896,4630.059,2892.364,5043.627,2129.064,4870.504,147.485,504.794,147.347,78.921
2023-03-20 01:00:00,2023-03-19 20:00:00,2023-03-19 21:00:00,2023-03-19,21,97657.639,1117.552,5269.824,3171.1,834.747,7125.934,6577.983,3989.153,10277.775,2073.0,3168.284,14522.683,2450.733,1573.972,34.113,2056.103,2678.434,1925.51,7308.28,39.0,587.031,4681.009,3000.091,5131.341,2170.301,4984.744,149.585,532.383,147.081,79.893
2023-03-20 02:00:00,2023-03-19 21:00:00,2023-03-19 22:00:00,2023-03-19,22,96720.777,1077.738,5307.28,3173.39,852.141,7068.731,6444.185,3913.314,10382.566,2049.0,3155.381,14487.979,2405.915,1593.738,33.43,2090.703,2589.385,1880.004,7187.889,43.0,578.578,4553.577,2950.377,5002.808,2115.115,4896.576,145.549,526.248,137.864,78.316
2023-03-20 03:00:00,2023-03-19 22:00:00,2023-03-19 23:00:00,2023-03-19,23,93831.411,1033.982,5265.688,3104.157,846.318,6869.693,6230.212,3735.644,10174.519,1990.0,3046.026,14156.702,2310.328,1547.609,32.096,2015.309,2437.21,1808.559,7067.974,46.0,551.896,4336.544,2854.752,4775.708,2066.748,4683.338,137.417,499.644,132.347,74.991
2023-03-20 04:00:00,2023-03-19 23:00:00,2023-03-20 00:00:00,2023-03-19,24,90869.453,947.484,5212.26,3066.425,841.706,6643.171,6095.139,3562.635,9863.702,1952.0,2930.032,13809.982,2217.538,1484.178,30.873,2006.308,2289.51,1733.092,6894.735,46.0,530.438,4116.385,2744.625,4580.993,1987.45,4482.977,129.283,473.724,125.312,71.496
2023-03-20 05:00:00,2023-03-20 00:00:00,2023-03-20 01:00:00,2023-03-20,1,88809.076,930.237,5242.644,2949.59,846.904,6525.248,5947.869,3460.881,9496.452,1927.0,2885.404,13539.116,2163.928,1442.345,30.209,2040.987,2182.291,1708.307,6781.929,46.0,523.754,4007.412,2635.53,4480.92,1948.417,4292.35,124.801,458.382,120.736,69.433
2023-03-20 06:00:00,2023-03-20 01:00:00,2023-03-20 02:00:00,2023-03-20,2,87719.264,944.572,5319.012,2892.032,855.412,6454.103,5977.734,3417.773,9330.921,1909.0,2864.169,13387.593,2146.8,1426.147,29.884,1945.544,2132.641,1687.116,6603.613,38.0,522.662,3917.164,2576.31,4472.476,1951.981,4155.023,123.489,451.657,118.556,67.88
2023-03-20 07:00:00,2023-03-20 02:00:00,2023-03-20 03:00:00,2023-03-20,3,87998.888,891.081,5410.852,2906.6,877.166,6487.826,6009.844,3435.818,9223.032,1906.0,2859.201,13572.444,2161.107,1420.993,30.077,2029.073,2123.83,1694.031,6590.802,42.0,516.267,3894.875,2598.358,4463.391,1934.939,4151.018,122.733,459.341,118.191,67.998
2023-03-20 08:00:00,2023-03-20 03:00:00,2023-03-20 04:00:00,2023-03-20,4,89095.465,929.582,5547.625,2979.112,896.632,6546.949,6075.069,3497.297,9245.863,1927.0,2896.535,13840.016,2194.047,1421.637,31.219,2157.451,2139.943,1702.194,6551.241,41.0,520.538,3943.642,2618.027,4520.205,1946.986,4138.154,123.946,475.441,119.555,68.559
2023-03-20 09:00:00,2023-03-20 04:00:00,2023-03-20 05:00:00,2023-03-20,5,91880.405,929.365,5754.001,3017.223,927.272,6747.778,6247.343,3661.24,9298.09,1993.0,2948.798,14376.452,2279.186,1449.645,32.504,2253.755,2203.235,1778.129,6806.423,39.0,539.723,4088.124,2739.255,4685.74,2008.937,4248.873,126.783,506.358,122.912,71.261
2023-03-20 10:00:00,2023-03-20 05:00:00,2023-03-20 06:00:00,2023-03-20,6,97370.834,947.664,6113.74,3205.253,974.55,7093.921,6624.906,3929.673,9621.993,2105.0,3138.173,15346.771,2459.194,1462.193,34.857,2436.233,2352.58,1910.499,7062.468,43.0,573.055,4474.159,2967.823,4988.172,2107.028,4502.086,132.939,555.402,131.298,76.204
2023-03-20 11:00:00,2023-03-20 06:00:00,2023-03-20 07:00:00,2023-03-20,7,105760.875,1095.152,6587.582,3414.36,1032.66,7583.919,7150.278,4344.158,10224.388,2288.0,3428.374,16691.283,2735.849,1562.42,39.773,2668.621,2590.758,2101.483,7675.159,44.0,627.643,4863.842,3332.536,5495.469,2316.761,4869.467,146.121,616.515,150.89,83.414
2023-03-20 12:00:00,2023-03-20 07:00:00,2023-03-20 08:00:00,2023-03-20,8,110873.733,1098.42,6872.429,3292.422,1077.524,7904.569,7384.602,4539.999,11478.187,2438.0,3613.576,17300.571,2837.183,1630.371,42.874,2693.595,2711.97,2184.394,8020.037,46.0,664.199,5092.251,3534.799,5826.99,2429.822,5119.022,157.714,638.783,156.065,87.365
