UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2021-07-27 11:00:00,6386.4888,73.0
2021-07-27 12:00:00,6921.7188,75.9
2021-07-27 13:00:00,7432.9572,78.1
2021-07-27 14:00:00,7860.0842,82.0
2021-07-27 15:00:00,8149.9776,84.0
2021-07-27 16:00:00,8383.9461,87.1
2021-07-27 17:00:00,8587.6716,86.0
2021-07-27 18:00:00,8802.3056,87.1
2021-07-27 19:00:00,8978.4683,87.1
2021-07-27 20:00:00,8953.476,84.9
2021-07-27 21:00:00,8751.9212,84.0
2021-07-27 22:00:00,8692.8325,81.0
2021-07-27 23:00:00,8601.6199,80.1
2021-07-28 00:00:00,8320.4257,77.0
2021-07-28 01:00:00,7860.4592,79.0
2021-07-28 02:00:00,7648.703,78.1
2021-07-28 03:00:00,7264.3963,77.0
2021-07-28 04:00:00,6877.6431,75.0
2021-07-28 05:00:00,6539.0439,77.0
2021-07-28 06:00:00,6171.1632,72.0
2021-07-28 07:00:00,5958.8325,72.0
2021-07-28 08:00:00,5817.5034,72.0
2021-07-28 09:00:00,5798.4604,71.1
2021-07-28 10:00:00,5951.8379,71.1
2021-07-28 11:00:00,6300.7861,71.1
2021-07-28 12:00:00,6771.635,72.0
2021-07-28 13:00:00,7178.1226,73.9
2021-07-28 14:00:00,7475.6217,75.9
2021-07-28 15:00:00,7595.7018,77.0
2021-07-28 16:00:00,7728.9028,78.1
2021-07-28 17:00:00,7812.8732,81.0
2021-07-28 18:00:00,7902.5345,80.1
2021-07-28 19:00:00,7974.2578,81.0
2021-07-28 20:00:00,8100.1202,77.0
2021-07-28 21:00:00,8161.5416,78.1
2021-07-28 22:00:00,8091.3708,75.9
2021-07-28 23:00:00,7781.2774,73.9
2021-07-29 00:00:00,7477.0102,73.0
2021-07-29 01:00:00,7292.7147,72.0
2021-07-29 02:00:00,7145.6629,72.0
2021-07-29 03:00:00,6847.6113,71.1
2021-07-29 04:00:00,6482.9067,71.1
2021-07-29 05:00:00,6152.6009,72.0
2021-07-29 06:00:00,5890.6812,72.0
2021-07-29 07:00:00,5703.3419,72.0
2021-07-29 08:00:00,5592.4759,71.1
2021-07-29 09:00:00,5588.9646,72.0
2021-07-29 10:00:00,5773.883,71.1
2021-07-29 11:00:00,6187.9738,73.0
2021-07-29 12:00:00,6665.4929,75.0
2021-07-29 13:00:00,7057.631,73.9
2021-07-29 14:00:00,7351.4256,75.9
2021-07-29 15:00:00,7543.952,75.9
2021-07-29 16:00:00,7719.7416,77.0
2021-07-29 17:00:00,7725.4167,77.0
2021-07-29 18:00:00,7775.9162,75.9
2021-07-29 19:00:00,7774.7365,75.0
2021-07-29 20:00:00,7754.6985,75.9
2021-07-29 21:00:00,7742.5384,75.9
2021-07-29 22:00:00,7704.4558,75.0
2021-07-29 23:00:00,7470.7414,73.9
2021-07-30 00:00:00,7248.1727,73.9
2021-07-30 01:00:00,6922.2062,73.0
2021-07-30 02:00:00,6783.788,73.0
2021-07-30 03:00:00,6570.2385,72.0
2021-07-30 04:00:00,6259.0074,72.0
2021-07-30 05:00:00,5961.9754,72.0
2021-07-30 06:00:00,5734.2558,73.0
2021-07-30 07:00:00,5575.5147,72.0
2021-07-30 08:00:00,5484.7111,72.0
2021-07-30 09:00:00,5454.1482,72.0
2021-07-30 10:00:00,5565.4867,72.0
2021-07-30 11:00:00,5852.4555,71.1
2021-07-30 12:00:00,6255.4071,72.0
2021-07-30 13:00:00,6622.767,75.0
2021-07-30 14:00:00,6896.7653,75.9
2021-07-30 15:00:00,7088.2427,79.0
2021-07-30 16:00:00,7295.4092,82.0
2021-07-30 17:00:00,7423.1496,82.9
2021-07-30 18:00:00,7512.6701,82.9
2021-07-30 19:00:00,7561.5199,84.9
2021-07-30 20:00:00,7597.2253,84.9
2021-07-30 21:00:00,7622.1688,84.0
2021-07-30 22:00:00,7506.0852,82.0
2021-07-30 23:00:00,7128.006,79.0
2021-07-31 00:00:00,6771.7959,77.0
2021-07-31 01:00:00,6484.8561,75.9
2021-07-31 02:00:00,6256.7285,73.0
2021-07-31 03:00:00,5921.4432,70.0
2021-07-31 04:00:00,5596.7909,69.1
2021-07-31 05:00:00,5257.1095,66.9
2021-07-31 06:00:00,4988.6257,66.0
2021-07-31 07:00:00,4785.3504,63.0
2021-07-31 08:00:00,4651.8619,61.0
2021-07-31 09:00:00,4567.7431,61.0
2021-07-31 10:00:00,4557.866,61.0
2021-07-31 11:00:00,4633.2665,63.0
2021-07-31 12:00:00,4838.0857,66.0
2021-07-31 13:00:00,5055.0527,68.0
2021-07-31 14:00:00,5274.3622,70.0
2021-07-31 15:00:00,5467.139,73.0
2021-07-31 16:00:00,5596.8603,73.0
2021-07-31 17:00:00,5669.049,73.0
2021-07-31 18:00:00,5706.6654,75.0
2021-07-31 19:00:00,5772.8649,75.0
2021-07-31 20:00:00,5864.1917,73.9
2021-07-31 21:00:00,5950.7915,73.9
2021-07-31 22:00:00,6012.2988,73.0
2021-07-31 23:00:00,5973.3994,72.0
2021-08-01 00:00:00,5868.5522,70.0
2021-08-01 01:00:00,5834.7965,69.1
2021-08-01 02:00:00,5791.834,69.1
2021-08-01 03:00:00,5644.3569,69.1
2021-08-01 04:00:00,5475.2292,68.0
2021-08-01 05:00:00,5264.3164,66.9
2021-08-01 06:00:00,5064.0689,66.9
2021-08-01 07:00:00,4904.8317,66.0
2021-08-01 08:00:00,4786.7547,66.0
2021-08-01 09:00:00,4721.2538,64.9
2021-08-01 10:00:00,4696.4029,64.9
2021-08-01 11:00:00,4738.7193,66.9
2021-08-01 12:00:00,4923.7825,70.0
2021-08-01 13:00:00,5181.394,73.9
2021-08-01 14:00:00,5426.8917,75.0
2021-08-01 15:00:00,5678.0032,73.0
2021-08-01 16:00:00,5826.2334,75.0
2021-08-01 17:00:00,5948.7987,75.0
2021-08-01 18:00:00,5992.0911,75.9
2021-08-01 19:00:00,5993.9853,75.0
2021-08-01 20:00:00,5964.1158,75.0
2021-08-01 21:00:00,5983.1504,75.0
2021-08-01 22:00:00,5998.7731,73.9
2021-08-01 23:00:00,5977.9982,72.0
2021-08-02 00:00:00,5966.3879,72.0
2021-08-02 01:00:00,5968.6986,72.0
2021-08-02 02:00:00,5910.3896,69.1
2021-08-02 03:00:00,5748.3926,66.9
2021-08-02 04:00:00,5520.2898,66.0
2021-08-02 05:00:00,5298.7048,66.0
2021-08-02 06:00:00,5127.1739,68.0
2021-08-02 07:00:00,4997.9382,69.1
2021-08-02 08:00:00,4862.2484,68.0
2021-08-02 09:00:00,4780.5804,64.0
2021-08-02 10:00:00,4904.11,63.0
2021-08-02 11:00:00,5222.6833,63.0
2021-08-02 12:00:00,5666.0053,66.9
2021-08-02 13:00:00,6062.3134,70.0
2021-08-02 14:00:00,6336.9315,73.0
2021-08-02 15:00:00,6512.4029,75.9
2021-08-02 16:00:00,6652.3985,77.0
2021-08-02 17:00:00,6729.4936,75.9
2021-08-02 18:00:00,6783.4606,77.0
2021-08-02 19:00:00,6889.458,81.0
2021-08-02 20:00:00,6986.5262,82.0
2021-08-02 21:00:00,7098.2399,79.0
2021-08-02 22:00:00,7075.6995,80.1
2021-08-02 23:00:00,6840.7591,79.0
2021-08-03 00:00:00,6647.0205,75.0
2021-08-03 01:00:00,6473.5142,72.0
2021-08-03 02:00:00,6311.0917,73.0
2021-08-03 03:00:00,6030.3185,73.0
2021-08-03 04:00:00,5680.1709,72.0
2021-08-03 05:00:00,5350.4432,72.0
2021-08-03 06:00:00,5092.3857,71.1
2021-08-03 07:00:00,4900.3309,68.0
2021-08-03 08:00:00,4794.526,66.0
2021-08-03 09:00:00,4782.8374,66.0
2021-08-03 10:00:00,4945.4042,66.0
2021-08-03 11:00:00,5314.3185,66.9
2021-08-03 12:00:00,5729.0092,69.1
2021-08-03 13:00:00,6061.0879,71.1
2021-08-03 14:00:00,6288.5271,73.0
2021-08-03 15:00:00,6420.3377,73.9
2021-08-03 16:00:00,6526.3695,75.9
2021-08-03 17:00:00,6599.3648,75.9
2021-08-03 18:00:00,6655.7845,77.0
2021-08-03 19:00:00,6803.381,79.0
2021-08-03 20:00:00,6908.3802,77.0
2021-08-03 21:00:00,6888.6876,75.0
2021-08-03 22:00:00,6849.7688,75.0
2021-08-03 23:00:00,6610.3054,73.9
2021-08-04 00:00:00,6406.243,71.1
2021-08-04 01:00:00,6299.0563,70.0
2021-08-04 02:00:00,6171.0859,70.0
2021-08-04 03:00:00,5934.2124,70.0
2021-08-04 04:00:00,5632.2228,70.0
2021-08-04 05:00:00,5361.085,69.1
2021-08-04 06:00:00,5133.365,70.0
2021-08-04 07:00:00,4973.3186,69.1
2021-08-04 08:00:00,4882.3389,70.0
2021-08-04 09:00:00,4871.234,68.0
2021-08-04 10:00:00,5044.6739,68.0
2021-08-04 11:00:00,5423.3896,66.9
2021-08-04 12:00:00,5867.0458,70.0
2021-08-04 13:00:00,6234.7707,72.0
2021-08-04 14:00:00,6485.3291,73.0
2021-08-04 15:00:00,6605.9564,75.0
2021-08-04 16:00:00,6693.1441,75.0
2021-08-04 17:00:00,6738.0729,73.9
2021-08-04 18:00:00,6800.8923,73.9
2021-08-04 19:00:00,6789.3659,73.0
2021-08-04 20:00:00,6762.9943,72.0
2021-08-04 21:00:00,6801.5121,72.0
2021-08-04 22:00:00,6757.9407,72.0
2021-08-04 23:00:00,6501.517,71.1
2021-08-05 00:00:00,6310.4988,70.0
2021-08-05 01:00:00,6177.1366,71.1
2021-08-05 02:00:00,6007.0134,70.0
2021-08-05 03:00:00,5806.3199,69.1
2021-08-05 04:00:00,5548.8776,69.1
2021-08-05 05:00:00,5277.1728,68.0
2021-08-05 06:00:00,5070.0182,68.0
2021-08-05 07:00:00,4922.7637,68.0
2021-08-05 08:00:00,4838.2711,68.0
2021-08-05 09:00:00,4837.3914,68.0
2021-08-05 10:00:00,5020.1533,68.0
2021-08-05 11:00:00,5408.2304,68.0
2021-08-05 12:00:00,5817.6624,69.1
2021-08-05 13:00:00,6155.4903,70.0
2021-08-05 14:00:00,6363.6515,70.0
2021-08-05 15:00:00,6530.1628,75.9
2021-08-05 16:00:00,6698.4634,75.0
2021-08-05 17:00:00,6847.9624,77.0
2021-08-05 18:00:00,7028.2921,78.1
2021-08-05 19:00:00,7164.1517,79.0
2021-08-05 20:00:00,7251.1811,81.0
2021-08-05 21:00:00,7369.1289,78.1
2021-08-05 22:00:00,7350.4669,75.9
2021-08-05 23:00:00,7132.5077,73.9
2021-08-06 00:00:00,6867.236,72.0
2021-08-06 01:00:00,6654.0161,71.1
2021-08-06 02:00:00,6505.4222,71.1
2021-08-06 03:00:00,6281.5438,71.1
2021-08-06 04:00:00,5988.0553,70.0
2021-08-06 05:00:00,5678.3783,69.1
2021-08-06 06:00:00,5432.2903,68.0
2021-08-06 07:00:00,5241.7495,68.0
2021-08-06 08:00:00,5109.0749,66.9
2021-08-06 09:00:00,5085.0086,69.1
2021-08-06 10:00:00,5236.7509,68.0
2021-08-06 11:00:00,5612.8524,71.1
2021-08-06 12:00:00,6118.4317,73.0
2021-08-06 13:00:00,6565.0183,75.0
2021-08-06 14:00:00,6951.9821,80.1
2021-08-06 15:00:00,7272.2861,79.0
2021-08-06 16:00:00,7531.3163,80.1
2021-08-06 17:00:00,7751.9055,82.0
2021-08-06 18:00:00,7934.6246,82.0
2021-08-06 19:00:00,8078.6339,82.0
2021-08-06 20:00:00,8218.4441,82.0
2021-08-06 21:00:00,8261.2458,82.0
2021-08-06 22:00:00,8164.0359,81.0
2021-08-06 23:00:00,7824.7079,79.0
2021-08-07 00:00:00,7475.5019,77.0
2021-08-07 01:00:00,7236.8899,75.9
2021-08-07 02:00:00,7042.6558,75.0
2021-08-07 03:00:00,6734.4465,75.0
2021-08-07 04:00:00,6459.0827,73.9
2021-08-07 05:00:00,6144.7232,73.0
2021-08-07 06:00:00,5850.7977,71.1
2021-08-07 07:00:00,5627.7516,70.0
2021-08-07 08:00:00,5470.8704,70.0
2021-08-07 09:00:00,5380.5273,70.0
2021-08-07 10:00:00,5381.8961,69.1
2021-08-07 11:00:00,5470.7215,71.1
2021-08-07 12:00:00,5718.962,73.9
2021-08-07 13:00:00,6041.6847,75.0
2021-08-07 14:00:00,6352.3461,77.0
2021-08-07 15:00:00,6664.5857,78.1
2021-08-07 16:00:00,6867.3186,79.0
2021-08-07 17:00:00,7020.2284,80.1
2021-08-07 18:00:00,7092.4993,82.0
2021-08-07 19:00:00,7249.1882,82.9
2021-08-07 20:00:00,7347.5652,81.0
2021-08-07 21:00:00,7290.9486,80.1
2021-08-07 22:00:00,7166.6371,75.9
2021-08-07 23:00:00,7031.0318,75.9
2021-08-08 00:00:00,6919.1487,75.0
2021-08-08 01:00:00,6915.6828,75.0
2021-08-08 02:00:00,6842.8945,75.0
2021-08-08 03:00:00,6673.9506,73.9
2021-08-08 04:00:00,6421.1093,73.9
2021-08-08 05:00:00,6132.5689,73.9
2021-08-08 06:00:00,5880.8198,73.0
2021-08-08 07:00:00,5629.8602,70.0
2021-08-08 08:00:00,5401.196,68.0
2021-08-08 09:00:00,5235.5651,68.0
2021-08-08 10:00:00,5207.849,66.9
2021-08-08 11:00:00,5210.3195,66.9
2021-08-08 12:00:00,5297.924,66.9
2021-08-08 13:00:00,5489.9119,66.9
2021-08-08 14:00:00,5708.1907,69.1
2021-08-08 15:00:00,6016.0118,73.9
2021-08-08 16:00:00,6220.4257,73.0
2021-08-08 17:00:00,6236.5477,73.0
2021-08-08 18:00:00,6191.9013,72.0
2021-08-08 19:00:00,6183.0599,68.0
2021-08-08 20:00:00,6169.4349,69.1
2021-08-08 21:00:00,6203.9008,69.1
2021-08-08 22:00:00,6113.0317,66.0
2021-08-08 23:00:00,5966.854,66.0
2021-08-09 00:00:00,5889.6244,66.9
2021-08-09 01:00:00,5920.7992,66.9
2021-08-09 02:00:00,5890.3498,66.9
2021-08-09 03:00:00,5786.5667,69.1
2021-08-09 04:00:00,5627.9312,69.1
2021-08-09 05:00:00,5458.4155,71.1
2021-08-09 06:00:00,5290.7896,71.1
2021-08-09 07:00:00,5165.6886,70.0
2021-08-09 08:00:00,5125.9078,70.0
2021-08-09 09:00:00,5195.4985,71.1
2021-08-09 10:00:00,5437.3392,71.1
2021-08-09 11:00:00,5849.1244,71.1
2021-08-09 12:00:00,6299.6062,72.0
2021-08-09 13:00:00,6687.4797,73.0
2021-08-09 14:00:00,6984.922,75.0
2021-08-09 15:00:00,7177.6023,75.9
2021-08-09 16:00:00,7328.221,78.1
2021-08-09 17:00:00,7458.5984,78.1
2021-08-09 18:00:00,7618.6725,73.9
2021-08-09 19:00:00,7644.4325,75.9
2021-08-09 20:00:00,7695.8601,75.9
2021-08-09 21:00:00,7693.5961,77.0
2021-08-09 22:00:00,7639.8113,77.0
2021-08-09 23:00:00,7366.8351,73.9
2021-08-10 00:00:00,7128.9263,73.9
2021-08-10 01:00:00,7021.9874,72.0
2021-08-10 02:00:00,6858.3384,71.1
2021-08-10 03:00:00,6577.9338,71.1
2021-08-10 04:00:00,6237.2944,72.0
2021-08-10 05:00:00,5921.0538,71.1
2021-08-10 06:00:00,5668.5652,70.0
2021-08-10 07:00:00,5496.1951,70.0
2021-08-10 08:00:00,5406.2761,70.0
2021-08-10 09:00:00,5414.0392,70.0
2021-08-10 10:00:00,5626.1252,71.1
2021-08-10 11:00:00,6069.6764,71.1
2021-08-10 12:00:00,6571.1413,73.0
2021-08-10 13:00:00,6949.273,75.0
2021-08-10 14:00:00,7278.8273,75.9
2021-08-10 15:00:00,7557.4958,79.0
2021-08-10 16:00:00,7849.58,79.0
2021-08-10 17:00:00,8094.5551,79.0
2021-08-10 18:00:00,8226.2734,79.0
2021-08-10 19:00:00,8388.1283,79.0
2021-08-10 20:00:00,8584.0717,80.1
2021-08-10 21:00:00,8725.4957,79.0
2021-08-10 22:00:00,8679.6857,78.1
2021-08-10 23:00:00,8377.3798,77.0
2021-08-11 00:00:00,7945.723,75.2
2021-08-11 01:00:00,7608.9174,73.0
2021-08-11 02:00:00,7326.4324,73.9
2021-08-11 03:00:00,7024.086,73.9
2021-08-11 04:00:00,6670.9117,73.9
2021-08-11 05:00:00,6361.357,73.9
2021-08-11 06:00:00,6126.6919,73.9
2021-08-11 07:00:00,5921.1112,73.9
2021-08-11 08:00:00,5801.1304,73.0
2021-08-11 09:00:00,5796.254,73.0
2021-08-11 10:00:00,5989.0145,73.0
2021-08-11 11:00:00,6414.5226,73.9
2021-08-11 12:00:00,6904.0322,75.9
2021-08-11 13:00:00,7367.8864,78.1
2021-08-11 14:00:00,7736.0025,79.0
2021-08-11 15:00:00,8137.0066,81.0
2021-08-11 16:00:00,8487.0457,82.0
2021-08-11 17:00:00,8789.0628,82.9
2021-08-11 18:00:00,9087.5703,84.0
2021-08-11 19:00:00,9327.2221,82.9
2021-08-11 20:00:00,9521.8489,82.9
2021-08-11 21:00:00,9639.2379,82.9
2021-08-11 22:00:00,9625.9122,82.0
2021-08-11 23:00:00,9313.7446,80.1
2021-08-12 00:00:00,9022.4571,79.0
2021-08-12 01:00:00,8709.1722,80.1
2021-08-12 02:00:00,8090.673,79.0
2021-08-12 03:00:00,7682.6683,78.1
2021-08-12 04:00:00,7250.8508,77.0
2021-08-12 05:00:00,6837.2655,75.0
2021-08-12 06:00:00,6549.1203,75.9
2021-08-12 07:00:00,6314.4737,75.9
2021-08-12 08:00:00,6178.1209,75.9
2021-08-12 09:00:00,6155.0588,75.9
2021-08-12 10:00:00,6332.2666,75.0
2021-08-12 11:00:00,6719.8519,75.0
2021-08-12 12:00:00,7211.9403,77.0
2021-08-12 13:00:00,7751.7416,79.0
2021-08-12 14:00:00,8215.2864,81.0
2021-08-12 15:00:00,8582.3391,84.0
2021-08-12 16:00:00,8886.5812,86.0
2021-08-12 17:00:00,9259.5928,86.0
2021-08-12 18:00:00,9501.3951,88.0
2021-08-12 19:00:00,9671.7768,88.0
2021-08-12 20:00:00,9866.6492,87.1
2021-08-12 21:00:00,9969.6951,87.1
2021-08-12 22:00:00,9658.7727,86.0
2021-08-12 23:00:00,9300.6146,84.9
2021-08-13 00:00:00,9038.6454,82.0
2021-08-13 01:00:00,8874.0491,80.1
2021-08-13 02:00:00,8697.8689,81.0
2021-08-13 03:00:00,8372.3785,82.0
2021-08-13 04:00:00,8023.3561,80.1
2021-08-13 05:00:00,7693.8569,80.1
2021-08-13 06:00:00,7331.1369,84.9
2021-08-13 07:00:00,6989.7795,81.0
2021-08-13 08:00:00,6794.4219,82.0
2021-08-13 09:00:00,6717.6723,79.0
2021-08-13 10:00:00,6827.4077,80.1
2021-08-13 11:00:00,7140.0753,79.0
2021-08-13 12:00:00,7611.8455,82.0
2021-08-13 13:00:00,8098.0831,84.0
2021-08-13 14:00:00,8560.3725,86.0
2021-08-13 15:00:00,8903.528,88.0
2021-08-13 16:00:00,9164.8745,88.0
2021-08-13 17:00:00,9401.7671,90.0
2021-08-13 18:00:00,9577.1362,90.0
2021-08-13 19:00:00,9691.3967,90.0
2021-08-13 20:00:00,9861.6814,89.1
2021-08-13 21:00:00,9895.9718,88.0
2021-08-13 22:00:00,9795.3502,84.9
2021-08-13 23:00:00,9480.3333,82.9
2021-08-14 00:00:00,9148.3305,81.0
2021-08-14 01:00:00,8944.1121,80.1
2021-08-14 02:00:00,8746.6542,79.0
2021-08-14 03:00:00,8459.2138,79.0
2021-08-14 04:00:00,8112.5663,80.1
2021-08-14 05:00:00,7770.8318,82.9
2021-08-14 06:00:00,7470.9177,81.0
2021-08-14 07:00:00,7175.3627,81.0
2021-08-14 08:00:00,6948.8135,82.0
2021-08-14 09:00:00,6761.1795,78.1
2021-08-14 10:00:00,6692.6456,77.0
2021-08-14 11:00:00,6751.7908,77.0
2021-08-14 12:00:00,6982.1634,79.0
2021-08-14 13:00:00,7259.1726,82.0
2021-08-14 14:00:00,7574.8991,84.0
2021-08-14 15:00:00,7941.0624,87.1
2021-08-14 16:00:00,8245.1298,87.1
2021-08-14 17:00:00,8482.1426,88.0
2021-08-14 18:00:00,8445.4081,86.0
2021-08-14 19:00:00,8439.5016,90.0
2021-08-14 20:00:00,8553.8154,90.0
2021-08-14 21:00:00,8644.0287,90.0
2021-08-14 22:00:00,8581.0817,86.0
2021-08-14 23:00:00,8430.0064,87.1
2021-08-15 00:00:00,8210.2944,84.9
2021-08-15 01:00:00,8029.4506,84.0
2021-08-15 02:00:00,7720.9072,80.1
2021-08-15 03:00:00,7346.6512,78.1
2021-08-15 04:00:00,6986.4582,78.1
2021-08-15 05:00:00,6632.7892,75.9
2021-08-15 06:00:00,6300.3661,75.0
2021-08-15 07:00:00,6006.3734,73.9
2021-08-15 08:00:00,5807.7437,73.0
2021-08-15 09:00:00,5656.5803,72.0
2021-08-15 10:00:00,5578.3122,72.0
2021-08-15 11:00:00,5536.4346,71.1
2021-08-15 12:00:00,5591.2054,71.1
2021-08-15 13:00:00,5776.7183,73.0
2021-08-15 14:00:00,5959.6938,75.9
2021-08-15 15:00:00,6238.7565,77.0
2021-08-15 16:00:00,6452.5949,81.0
2021-08-15 17:00:00,6614.7262,81.0
2021-08-15 18:00:00,6723.578,80.1
2021-08-15 19:00:00,6851.5948,81.0
2021-08-15 20:00:00,6976.4454,80.1
2021-08-15 21:00:00,7060.7836,78.1
2021-08-15 22:00:00,7066.0767,78.1
2021-08-15 23:00:00,6949.7339,75.0
2021-08-16 00:00:00,6827.0733,72.0
2021-08-16 01:00:00,6824.1865,72.0
2021-08-16 02:00:00,6775.9656,72.0
2021-08-16 03:00:00,6636.3591,72.0
2021-08-16 04:00:00,6386.1838,72.0
2021-08-16 05:00:00,6126.4659,71.1
2021-08-16 06:00:00,5903.3553,70.0
2021-08-16 07:00:00,5711.4777,70.0
2021-08-16 08:00:00,5591.2547,70.0
2021-08-16 09:00:00,5585.0545,68.0
2021-08-16 10:00:00,5750.3238,68.0
2021-08-16 11:00:00,6072.5043,69.1
2021-08-16 12:00:00,6468.9394,73.0
2021-08-16 13:00:00,6819.692,73.9
2021-08-16 14:00:00,7095.4158,77.0
2021-08-16 15:00:00,7329.648,78.1
2021-08-16 16:00:00,7560.0344,79.0
2021-08-16 17:00:00,7721.3879,80.1
2021-08-16 18:00:00,7835.1523,80.1
2021-08-16 19:00:00,7867.589,79.0
2021-08-16 20:00:00,7891.7791,78.1
2021-08-16 21:00:00,7919.247,77.0
2021-08-16 22:00:00,7788.7693,75.9
2021-08-16 23:00:00,7497.0875,75.0
2021-08-17 00:00:00,7270.1908,73.9
2021-08-17 01:00:00,7153.2289,73.0
2021-08-17 02:00:00,6991.3316,73.0
2021-08-17 03:00:00,6709.6387,73.0
2021-08-17 04:00:00,6357.0107,73.0
2021-08-17 05:00:00,6062.4317,73.0
2021-08-17 06:00:00,5821.2281,72.0
2021-08-17 07:00:00,5675.9761,73.9
2021-08-17 08:00:00,5599.5121,73.9
2021-08-17 09:00:00,5614.2333,73.9
2021-08-17 10:00:00,5821.4567,73.9
2021-08-17 11:00:00,6240.6239,73.9
2021-08-17 12:00:00,6672.3378,75.0
2021-08-17 13:00:00,7020.1878,75.9
2021-08-17 14:00:00,7264.1897,75.9
2021-08-17 15:00:00,7421.1804,77.0
2021-08-17 16:00:00,7576.4217,77.0
2021-08-17 17:00:00,7629.9463,78.1
2021-08-17 18:00:00,7764.3777,80.1
2021-08-17 19:00:00,7898.4906,79.0
2021-08-17 20:00:00,8013.8752,79.0
2021-08-17 21:00:00,8035.7215,78.1
2021-08-17 22:00:00,7875.1956,75.9
2021-08-17 23:00:00,7572.921,75.9
2021-08-18 00:00:00,7350.2472,75.0
2021-08-18 01:00:00,7246.1199,73.9
2021-08-18 02:00:00,7089.9357,73.9
2021-08-18 03:00:00,6819.8762,73.9
2021-08-18 04:00:00,6518.0452,73.9
2021-08-18 05:00:00,6229.2657,73.9
2021-08-18 06:00:00,5991.9662,73.9
2021-08-18 07:00:00,5836.0441,73.0
2021-08-18 08:00:00,5769.1823,72.0
2021-08-18 09:00:00,5782.0572,73.9
2021-08-18 10:00:00,6008.7806,73.9
2021-08-18 11:00:00,6433.741,73.9
2021-08-18 12:00:00,6914.2694,75.9
2021-08-18 13:00:00,7326.4604,75.9
2021-08-18 14:00:00,7607.4344,77.0
2021-08-18 15:00:00,7813.1977,78.1
2021-08-18 16:00:00,8013.5305,79.0
2021-08-18 17:00:00,8193.9555,80.1
2021-08-18 18:00:00,8299.5032,79.0
2021-08-18 19:00:00,8379.4928,82.0
2021-08-18 20:00:00,8542.9306,81.0
2021-08-18 21:00:00,8648.9453,81.0
2021-08-18 22:00:00,8559.5177,79.0
2021-08-18 23:00:00,8229.3038,78.1
2021-08-19 00:00:00,8063.164,77.0
2021-08-19 01:00:00,7982.6214,77.0
2021-08-19 02:00:00,7816.2557,77.0
2021-08-19 03:00:00,7516.6625,77.0
2021-08-19 04:00:00,7172.7793,77.0
2021-08-19 05:00:00,6875.8618,77.0
2021-08-19 06:00:00,6646.2112,77.0
2021-08-19 07:00:00,6455.2066,78.1
2021-08-19 08:00:00,6359.6264,78.1
2021-08-19 09:00:00,6340.9288,77.0
2021-08-19 10:00:00,6482.969,77.0
2021-08-19 11:00:00,6858.2236,77.0
2021-08-19 12:00:00,7344.1203,78.1
2021-08-19 13:00:00,7714.3307,80.1
2021-08-19 14:00:00,7994.8804,80.1
2021-08-19 15:00:00,8202.088,82.9
2021-08-19 16:00:00,8351.9649,82.9
2021-08-19 17:00:00,8449.301,84.0
2021-08-19 18:00:00,8615.7406,84.0
2021-08-19 19:00:00,8778.3494,86.0
2021-08-19 20:00:00,8878.8319,86.0
2021-08-19 21:00:00,8993.0849,84.9
2021-08-19 22:00:00,9027.1299,84.9
2021-08-19 23:00:00,8704.0326,86.0
2021-08-20 00:00:00,8326.8234,84.0
2021-08-20 01:00:00,8118.3853,82.9
2021-08-20 02:00:00,7892.003,82.0
2021-08-20 03:00:00,7542.7697,81.0
2021-08-20 04:00:00,7140.15,80.1
2021-08-20 05:00:00,6758.8421,79.0
2021-08-20 06:00:00,6445.7332,78.1
2021-08-20 07:00:00,6211.782,78.1
2021-08-20 08:00:00,6075.0454,77.0
2021-08-20 09:00:00,6028.0442,77.0
2021-08-20 10:00:00,6195.4584,77.0
2021-08-20 11:00:00,6564.165,77.0
2021-08-20 12:00:00,6973.7903,78.1
2021-08-20 13:00:00,7339.4353,79.0
2021-08-20 14:00:00,7647.3138,81.0
2021-08-20 15:00:00,7820.8828,81.0
2021-08-20 16:00:00,7959.4688,81.0
2021-08-20 17:00:00,8066.8174,81.0
2021-08-20 18:00:00,8122.9066,82.9
2021-08-20 19:00:00,8128.6875,82.0
2021-08-20 20:00:00,8151.667,82.0
2021-08-20 21:00:00,8210.5829,82.0
2021-08-20 22:00:00,8166.359,82.0
2021-08-20 23:00:00,7879.5566,80.1
2021-08-21 00:00:00,7714.7584,78.1
2021-08-21 01:00:00,7591.8866,77.0
2021-08-21 02:00:00,7399.1754,75.9
2021-08-21 03:00:00,7125.4252,75.0
2021-08-21 04:00:00,6800.0791,73.9
2021-08-21 05:00:00,6496.1505,73.9
2021-08-21 06:00:00,6244.7919,73.9
2021-08-21 07:00:00,6040.0007,72.0
2021-08-21 08:00:00,5889.642,72.0
2021-08-21 09:00:00,5798.4494,72.0
2021-08-21 10:00:00,5798.6437,72.0
2021-08-21 11:00:00,5901.1061,73.0
2021-08-21 12:00:00,6154.1319,73.9
2021-08-21 13:00:00,6448.7034,75.9
2021-08-21 14:00:00,6745.7146,79.0
2021-08-21 15:00:00,7089.4826,79.0
2021-08-21 16:00:00,7245.9343,79.0
2021-08-21 17:00:00,7315.4564,80.1
2021-08-21 18:00:00,7320.1729,80.1
