PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-04-03 22:00:00,2022-04-03 17:00:00,2022-04-03 18:00:00,2022-04-03,18,78058.345,853.79,3625.556,2659.14,521.656,5862.351,5439.849,3066.976,8658.094,1604.0,2498.052,10403.217,1695.68,1360.292,24.245,1185.661,2203.563,1689.412,6271.303,34.0,574.018,4080.594,2367.705,4490.53,2004.817,4225.856,134.831,334.642,126.939,61.576
2022-04-03 23:00:00,2022-04-03 18:00:00,2022-04-03 19:00:00,2022-04-03,19,79955.617,933.378,3688.836,2623.406,530.293,5873.941,5536.22,3208.46,8954.611,1608.0,2491.827,10947.42,1797.41,1365.02,24.237,1220.474,2329.538,1711.728,6281.709,27.0,573.349,4166.407,2490.748,4527.802,1994.288,4355.416,136.335,362.022,129.077,66.665
2022-04-04 00:00:00,2022-04-03 19:00:00,2022-04-03 20:00:00,2022-04-03,20,82621.993,995.72,3816.895,2747.247,548.641,5959.651,5713.204,3405.775,9205.736,1655.0,2546.29,11446.796,1905.168,1388.034,26.751,1236.267,2446.624,1764.258,6377.257,35.0,583.63,4264.04,2597.95,4624.569,2025.006,4563.478,144.394,395.348,131.537,71.727
2022-04-04 01:00:00,2022-04-03 20:00:00,2022-04-03 21:00:00,2022-04-03,21,84804.336,1018.118,4068.152,2880.352,590.056,6259.115,5782.065,3509.988,9603.965,1730.0,2649.509,11680.05,1981.09,1390.151,27.266,1326.528,2443.105,1777.029,6542.681,30.0,583.508,4253.4,2658.414,4597.915,2044.589,4612.804,147.045,410.933,132.969,73.539
2022-04-04 02:00:00,2022-04-03 21:00:00,2022-04-03 22:00:00,2022-04-03,22,83120.546,980.845,4047.58,2847.151,598.124,6116.545,5607.208,3423.05,9578.342,1720.0,2647.585,11355.874,1913.375,1354.366,26.23,1369.979,2354.088,1707.291,6443.694,29.0,549.834,4128.932,2628.287,4470.917,1987.756,4500.886,142.018,393.077,126.332,72.18
2022-04-04 03:00:00,2022-04-03 22:00:00,2022-04-03 23:00:00,2022-04-03,23,79892.198,931.746,3943.911,2712.535,594.761,5953.418,5383.338,3250.943,9354.322,1654.0,2522.006,10947.604,1830.2,1305.003,25.266,1332.006,2200.309,1633.245,6198.053,30.0,513.869,3909.289,2480.269,4254.714,1918.558,4327.77,134.259,364.361,116.597,69.846
2022-04-04 04:00:00,2022-04-03 23:00:00,2022-04-04 00:00:00,2022-04-03,24,76726.238,870.479,3871.21,2696.012,584.791,5701.497,5198.431,3053.728,9002.894,1638.0,2426.597,10477.1,1736.843,1246.836,24.258,1302.418,2066.169,1556.708,5992.45,33.0,490.676,3722.787,2354.114,4063.972,1862.298,4112.89,125.542,338.054,109.882,66.602
2022-04-04 05:00:00,2022-04-04 00:00:00,2022-04-04 01:00:00,2022-04-04,1,74627.416,836.438,3852.972,2654.632,579.201,5635.607,5093.22,2926.508,8662.942,1607.0,2361.311,10267.517,1693.341,1201.145,23.744,1267.813,1969.012,1509.218,5861.28,33.0,471.524,3535.775,2262.841,3970.762,1797.482,3939.537,119.229,324.736,104.862,64.767
2022-04-04 06:00:00,2022-04-04 01:00:00,2022-04-04 02:00:00,2022-04-04,2,73761.423,812.725,3915.409,2681.462,587.447,5584.116,5071.443,2864.801,8472.626,1589.0,2356.43,10146.476,1688.853,1180.488,23.757,1276.569,1922.63,1488.94,5790.576,29.0,471.402,3443.795,2197.164,3925.564,1793.058,3842.297,115.58,323.839,102.436,63.54
2022-04-04 07:00:00,2022-04-04 02:00:00,2022-04-04 03:00:00,2022-04-04,3,73827.274,808.746,4020.813,2721.682,601.678,5601.56,5151.442,2850.133,8316.054,1594.0,2337.897,10258.311,1698.735,1178.755,23.745,1300.484,1901.767,1498.507,5771.747,30.0,475.187,3408.011,2176.151,3883.314,1811.541,3798.752,114.388,328.635,101.892,63.347
2022-04-04 08:00:00,2022-04-04 03:00:00,2022-04-04 04:00:00,2022-04-04,4,74668.061,810.319,4128.635,2707.536,618.505,5655.501,5240.463,2891.381,8310.077,1602.0,2318.297,10538.16,1733.232,1180.765,24.764,1318.427,1907.226,1508.876,5841.158,34.0,484.481,3428.89,2216.041,3942.925,1790.923,3812.127,115.407,341.855,102.041,64.049
2022-04-04 09:00:00,2022-04-04 04:00:00,2022-04-04 05:00:00,2022-04-04,5,77072.849,822.553,4293.442,2812.138,643.122,5822.433,5424.368,2994.183,8383.75,1637.0,2399.856,11029.633,1809.522,1221.192,25.244,1388.116,1970.484,1557.518,5946.398,31.0,502.811,3553.142,2346.437,4066.147,1836.782,3896.592,117.7,370.564,104.449,66.273
2022-04-04 10:00:00,2022-04-04 05:00:00,2022-04-04 06:00:00,2022-04-04,6,82318.918,874.143,4594.941,2988.854,664.915,6183.466,5735.768,3188.21,8677.958,1771.0,2555.12,11926.844,1963.382,1285.577,28.278,1461.99,2112.842,1696.055,6291.268,40.0,557.103,3921.064,2617.331,4380.216,1964.467,4110.545,123.623,417.488,114.206,72.264
2022-04-04 11:00:00,2022-04-04 06:00:00,2022-04-04 07:00:00,2022-04-04,7,89921.211,957.328,5014.627,3099.552,724.84,6697.079,6231.753,3451.781,9323.16,1944.0,2801.854,13011.915,2213.408,1390.514,31.862,1611.522,2343.538,1893.007,6882.025,37.0,591.489,4267.136,3061.605,4885.075,2177.689,4458.275,136.559,477.783,126.287,78.548
2022-04-04 12:00:00,2022-04-04 07:00:00,2022-04-04 08:00:00,2022-04-04,8,94008.431,967.818,5192.275,3231.898,751.557,6960.045,6448.193,3547.504,10220.895,2056.0,2971.711,13458.485,2263.047,1465.485,34.442,1654.025,2398.545,1954.807,7163.178,44.0,640.238,4502.806,3232.593,5147.746,2236.549,4616.81,145.313,489.326,133.16,79.98
2022-04-04 13:00:00,2022-04-04 08:00:00,2022-04-04 09:00:00,2022-04-04,9,92994.92,875.583,5059.352,3322.212,741.558,7087.754,6277.689,3307.222,10509.306,2088.0,2986.56,12899.69,2123.437,1487.835,32.517,1690.772,2269.91,1932.962,7267.387,44.0,631.605,4476.564,3179.173,5138.807,2287.099,4486.223,146.256,439.707,133.04,72.7
2022-04-04 14:00:00,2022-04-04 09:00:00,2022-04-04 10:00:00,2022-04-04,10,90548.958,749.066,4862.263,3321.773,721.43,7059.311,6093.925,3315.418,10523.06,2132.0,3035.611,12247.296,1957.465,1509.938,30.344,1593.195,2098.072,1883.186,7399.538,44.0,616.902,4363.459,2766.121,4970.065,2254.249,4280.821,143.587,383.547,130.324,62.992
2022-04-04 15:00:00,2022-04-04 10:00:00,2022-04-04 11:00:00,2022-04-04,11,89044.135,659.521,4687.412,3331.48,678.065,7080.697,6018.894,3160.354,10562.022,2137.0,3076.421,11766.064,1842.053,1501.412,28.846,1570.884,2008.665,1860.821,7437.807,39.0,610.896,4326.202,2613.821,4936.674,2249.683,4183.912,143.754,342.956,131.398,57.421
2022-04-04 16:00:00,2022-04-04 11:00:00,2022-04-04 12:00:00,2022-04-04,12,87427.254,623.464,4441.741,3297.707,641.653,7011.302,5910.37,3076.837,10648.509,2118.0,3028.692,11445.723,1759.201,1494.984,27.25,1500.7,1903.914,1824.841,7426.802,35.0,591.171,4281.971,2551.795,4802.168,2244.31,4074.163,142.175,336.996,130.397,55.418
2022-04-04 17:00:00,2022-04-04 12:00:00,2022-04-04 13:00:00,2022-04-04,13,85659.55,601.879,4260.773,3237.456,613.463,6925.764,5727.108,3010.704,10643.114,2096.0,2988.79,11082.174,1700.818,1461.026,26.247,1412.584,1779.321,1790.366,7403.862,34.0,609.071,4199.455,2573.683,4730.633,2186.949,3924.434,136.617,319.498,128.684,55.077
2022-04-04 18:00:00,2022-04-04 13:00:00,2022-04-04 14:00:00,2022-04-04,14,84699.07,575.735,4156.567,3150.494,596.729,6808.755,5597.032,2997.695,10731.041,2023.0,2945.669,10876.15,1663.798,1469.775,24.778,1410.973,1801.039,1768.193,7379.173,31.0,607.863,4148.658,2543.642,4654.446,2139.291,3988.084,137.143,294.052,126.233,52.062
2022-04-04 19:00:00,2022-04-04 14:00:00,2022-04-04 15:00:00,2022-04-04,15,83695.969,615.519,4088.575,3105.965,593.197,6627.72,5480.815,2964.563,10781.5,1955.0,2911.873,10665.311,1644.254,1497.174,24.726,1380.724,1888.446,1735.799,7187.18,29.0,593.263,4081.906,2493.373,4563.817,2056.489,4123.067,135.653,291.523,121.461,58.076
2022-04-04 20:00:00,2022-04-04 15:00:00,2022-04-04 16:00:00,2022-04-04,16,82905.128,688.878,4032.563,3016.501,579.764,6489.643,5499.553,2985.869,10676.546,1900.0,2845.631,10556.315,1650.288,1446.743,24.667,1358.552,1966.495,1710.553,7000.029,30.0,585.88,4091.781,2507.12,4450.728,1986.172,4202.135,132.477,307.502,120.986,61.757
2022-04-04 21:00:00,2022-04-04 16:00:00,2022-04-04 17:00:00,2022-04-04,17,83240.549,784.828,4026.692,2997.821,580.137,6343.87,5479.477,3102.41,10548.026,1863.0,2761.614,10815.838,1744.408,1414.757,24.67,1295.028,2090.002,1711.017,6919.639,30.0,568.61,4148.86,2593.051,4426.313,1980.958,4342.27,136.908,322.345,120.877,67.123
2022-04-04 22:00:00,2022-04-04 17:00:00,2022-04-04 18:00:00,2022-04-04,18,84389.48,880.977,4049.221,2951.912,576.165,6287.826,5559.709,3252.806,10529.238,1840.0,2718.488,11181.879,1865.433,1405.481,25.243,1321.087,2228.742,1752.625,6835.422,32.0,572.703,4183.708,2658.729,4517.841,2007.271,4470.008,140.621,345.424,123.502,75.419
2022-04-04 23:00:00,2022-04-04 18:00:00,2022-04-04 19:00:00,2022-04-04,19,85081.331,952.553,4114.857,2910.796,576.768,6225.521,5579.133,3331.848,10505.073,1844.0,2694.565,11512.763,1936.79,1403.93,26.247,1323.348,2328.924,1768.008,6728.435,32.0,574.1,4198.192,2660.57,4552.929,2033.688,4547.841,144.413,369.899,125.694,78.446
2022-04-05 00:00:00,2022-04-04 19:00:00,2022-04-04 20:00:00,2022-04-04,20,86865.474,1022.498,4186.229,2994.345,587.651,6371.911,5698.432,3417.932,10380.795,1836.0,2700.009,11949.836,2020.739,1411.704,27.246,1363.109,2469.918,1815.973,6730.882,29.0,564.264,4310.301,2684.306,4666.259,2081.793,4785.702,153.573,395.953,127.665,81.449
2022-04-05 01:00:00,2022-04-04 20:00:00,2022-04-04 21:00:00,2022-04-04,21,88364.617,1044.459,4317.333,2999.476,610.585,6565.03,5837.023,3478.322,10516.303,1901.0,2814.318,12079.799,2021.765,1439.258,27.24,1395.271,2492.736,1836.521,6934.729,30.0,596.527,4319.803,2706.459,4715.479,2107.067,4800.985,153.561,412.068,131.147,80.353
2022-04-05 02:00:00,2022-04-04 21:00:00,2022-04-04 22:00:00,2022-04-04,22,86005.847,995.04,4207.185,3013.281,593.638,6404.18,5681.844,3358.347,10384.131,1868.0,2741.85,11669.259,1969.826,1397.784,26.232,1389.48,2366.411,1782.4,6803.639,33.0,555.485,4212.55,2599.02,4552.342,2033.617,4624.694,145.977,395.055,125.771,75.809
2022-04-05 03:00:00,2022-04-04 22:00:00,2022-04-04 23:00:00,2022-04-04,23,81711.31,933.882,4015.582,2897.915,573.374,6080.729,5384.316,3130.386,10049.902,1757.0,2640.384,11087.502,1856.111,1347.632,24.236,1336.873,2192.475,1688.382,6423.455,30.0,535.594,3914.685,2459.216,4321.068,1950.995,4393.744,135.702,360.446,117.952,71.772
2022-04-05 04:00:00,2022-04-04 23:00:00,2022-04-05 00:00:00,2022-04-04,24,77648.118,875.018,3834.977,2805.29,550.144,5794.977,5194.4,2916.868,9556.114,1688.0,2491.427,10556.565,1751.51,1283.31,22.597,1230.997,2049.296,1608.38,6121.423,32.0,503.319,3723.747,2310.739,4142.514,1838.052,4135.249,125.368,329.728,107.539,68.57
2022-04-05 05:00:00,2022-04-05 00:00:00,2022-04-05 01:00:00,2022-04-05,1,74849.423,836.364,3705.1,2785.734,538.097,5644.405,5003.009,2773.311,9072.44,1632.0,2419.935,10202.754,1681.32,1244.018,22.133,1208.853,1940.641,1564.636,5935.518,30.0,510.084,3552.577,2161.609,4051.283,1775.533,3956.69,118.21,312.571,103.782,66.816
2022-04-05 06:00:00,2022-04-05 01:00:00,2022-04-05 02:00:00,2022-04-05,2,73017.731,817.722,3615.145,2677.534,530.895,5485.73,4921.722,2679.836,8781.144,1596.0,2354.467,9986.413,1646.736,1224.298,21.593,1176.491,1900.826,1520.072,5812.02,27.0,507.876,3464.351,2118.934,3995.48,1735.698,3832.574,114.144,307.343,100.488,65.199
2022-04-05 07:00:00,2022-04-05 02:00:00,2022-04-05 03:00:00,2022-04-05,3,72427.105,808.053,3594.108,2680.467,525.661,5530.802,4901.57,2640.586,8608.128,1580.0,2334.482,9945.876,1628.148,1219.315,21.626,1158.791,1886.616,1512.23,5727.737,30.0,520.367,3429.953,2064.673,3957.322,1729.925,3805.542,113.178,307.51,99.838,64.601
2022-04-05 08:00:00,2022-04-05 03:00:00,2022-04-05 04:00:00,2022-04-05,4,72360.823,801.728,3601.728,2688.486,534.371,5465.046,4903.736,2642.682,8506.888,1601.0,2328.212,9999.879,1632.823,1201.784,22.115,1179.968,1880.337,1536.824,5741.926,28.0,511.963,3440.411,2065.675,3968.235,1710.19,3778.838,113.089,310.48,100.025,64.384
2022-04-05 09:00:00,2022-04-05 04:00:00,2022-04-05 05:00:00,2022-04-05,5,73946.25,810.69,3672.481,2750.081,534.986,5555.194,5024.257,2732.398,8522.448,1649.0,2389.906,10222.823,1682.332,1238.483,22.581,1208.129,1924.231,1566.801,5856.715,26.0,529.464,3544.019,2146.552,4093.376,1786.455,3848.365,115.796,324.821,102.704,65.162
2022-04-05 10:00:00,2022-04-05 05:00:00,2022-04-05 06:00:00,2022-04-05,6,78279.48,852.701,3877.969,2927.002,548.045,5859.64,5311.253,2941.554,8823.236,1766.0,2546.531,10825.563,1804.915,1293.695,24.642,1243.427,2057.767,1686.695,6180.29,30.0,574.573,3800.062,2315.764,4356.821,1921.089,4054.384,122.452,353.799,110.108,69.503
2022-04-05 11:00:00,2022-04-05 06:00:00,2022-04-05 07:00:00,2022-04-05,7,85064.487,938.345,4212.091,3139.7,606.525,6360.431,5749.205,3281.101,9432.001,1954.0,2776.046,11655.257,2011.416,1402.605,27.886,1355.974,2286.065,1874.53,6684.755,32.0,610.095,4100.6,2557.909,4783.67,2110.335,4384.031,134.906,399.417,127.235,76.356
2022-04-05 12:00:00,2022-04-05 07:00:00,2022-04-05 08:00:00,2022-04-05,8,89135.712,961.339,4405.549,3213.595,629.716,6608.748,5989.919,3400.27,10317.869,2049.0,2878.73,12013.748,2063.107,1473.943,29.823,1410.767,2373.707,1949.35,7028.258,35.0,613.097,4352.722,2752.755,5048.703,2182.021,4587.562,144.979,411.242,131.463,78.73
2022-04-05 13:00:00,2022-04-05 08:00:00,2022-04-05 09:00:00,2022-04-05,9,89646.948,898.857,4378.374,3279.734,629.145,6655.27,5964.243,3404.372,10751.232,2081.0,2915.081,11791.654,2031.855,1498.065,31.072,1425.916,2342.462,1929.802,7090.034,40.0,612.603,4428.129,2777.21,5080.218,2217.833,4631.469,148.983,404.477,132.777,75.081
2022-04-05 14:00:00,2022-04-05 09:00:00,2022-04-05 10:00:00,2022-04-05,10,88572.624,868.504,4280.239,3287.197,633.616,6583.844,5853.989,3326.778,10800.682,2065.0,2917.238,11542.222,1998.397,1476.286,30.774,1436.957,2299.178,1910.395,7044.231,45.0,616.711,4340.409,2781.593,4958.625,2170.669,4559.436,150.04,388.109,130.531,75.974
2022-04-05 15:00:00,2022-04-05 10:00:00,2022-04-05 11:00:00,2022-04-05,11,87273.169,885.508,4180.338,3241.593,621.682,6467.65,5757.888,3294.427,10666.056,2039.0,2932.002,11382.372,1972.012,1448.729,30.443,1405.452,2199.836,1889.008,6935.656,47.0,592.183,4292.438,2802.4,4803.456,2162.832,4495.812,148.95,376.681,125.539,76.226
2022-04-05 16:00:00,2022-04-05 11:00:00,2022-04-05 12:00:00,2022-04-05,12,85960.552,904.839,4112.435,3123.89,622.058,6366.008,5584.848,3258.527,10573.276,1980.0,2880.375,11238.929,1943.361,1463.879,29.849,1417.223,2198.069,1840.545,6823.147,48.0,545.995,4253.078,2792.447,4632.1,2141.391,4483.99,148.698,351.648,121.832,80.115
2022-04-05 17:00:00,2022-04-05 12:00:00,2022-04-05 13:00:00,2022-04-05,13,85039.842,910.223,4065.982,3158.928,607.053,6291.232,5497.095,3215.675,10449.403,1980.0,2868.922,11195.072,1900.2,1441.425,28.856,1388.057,2193.492,1804.802,6774.194,46.0,556.398,4224.58,2754.261,4524.967,2079.775,4399.686,143.455,341.413,118.405,80.291
2022-04-05 18:00:00,2022-04-05 13:00:00,2022-04-05 14:00:00,2022-04-05,14,84083.977,937.313,4053.159,3130.309,613.623,6255.207,5376.85,3198.022,10351.135,1988.0,2855.985,11074.649,1865.163,1432.982,28.344,1267.898,2197.702,1782.388,6727.607,41.0,551.277,4125.41,2737.804,4406.036,2037.182,4381.356,141.202,328.508,115.962,81.904
2022-04-05 19:00:00,2022-04-05 14:00:00,2022-04-05 15:00:00,2022-04-05,15,83308.259,899.919,4047.394,3066.208,600.062,6277.91,5283.342,3133.865,10285.35,1973.0,2841.412,11138.274,1818.603,1416.769,27.249,1237.813,2170.964,1734.687,6621.673,38.0,552.107,4109.859,2699.23,4337.894,1997.859,4348.643,142.152,318.974,112.985,76.062
2022-04-05 20:00:00,2022-04-05 15:00:00,2022-04-05 16:00:00,2022-04-05,16,82991.688,893.731,4022.942,2987.46,585.561,6255.436,5273.45,3155.778,10278.15,1947.0,2808.53,11186.8,1788.976,1395.459,25.693,1340.446,2171.387,1703.797,6501.233,51.0,529.184,4153.488,2711.131,4297.143,1925.295,4365.066,137.804,314.233,109.816,75.699
2022-04-05 21:00:00,2022-04-05 16:00:00,2022-04-05 17:00:00,2022-04-05,17,83777.585,931.043,4082.032,2977.298,587.28,6268.024,5357.943,3233.544,10204.176,1943.0,2833.715,11455.51,1837.776,1398.853,26.247,1370.603,2267.481,1730.99,6402.724,41.0,543.278,4123.719,2715.827,4325.488,1928.592,4533.798,138.769,332.194,109.806,76.875
2022-04-05 22:00:00,2022-04-05 17:00:00,2022-04-05 18:00:00,2022-04-05,18,84712.511,975.961,4172.758,2953.536,600.566,6256.843,5459.095,3316.613,10183.983,1942.0,2853.831,11666.06,1922.85,1400.586,26.223,1379.825,2368.235,1761.043,6375.346,36.0,513.623,4194.067,2762.171,4339.99,1904.802,4656.539,144.206,355.107,110.666,79.986
2022-04-05 23:00:00,2022-04-05 18:00:00,2022-04-05 19:00:00,2022-04-05,19,85739.793,1022.988,4243.084,3015.041,606.863,6356.534,5512.565,3364.665,10239.642,1934.0,2836.316,11849.065,1975.825,1383.822,27.242,1442.4,2478.431,1782.761,6360.877,61.0,520.546,4249.329,2720.57,4377.097,1921.802,4741.867,149.751,370.72,113.231,81.759
2022-04-06 00:00:00,2022-04-05 19:00:00,2022-04-05 20:00:00,2022-04-05,20,86941.07,1053.77,4346.909,3000.605,619.883,6422.78,5635.0,3439.819,10221.332,1934.0,2802.146,12049.818,2025.892,1405.159,26.726,1400.75,2569.342,1816.505,6435.817,56.0,522.423,4332.417,2744.714,4495.822,1967.808,4870.511,155.986,388.795,117.936,82.405
2022-04-06 01:00:00,2022-04-05 20:00:00,2022-04-05 21:00:00,2022-04-05,21,87292.985,1042.274,4375.467,3040.196,634.918,6515.188,5615.266,3427.307,10421.349,1956.0,2828.714,12005.783,1999.746,1394.545,26.241,1429.84,2499.433,1813.966,6665.282,52.0,539.629,4256.08,2702.128,4471.693,2008.184,4824.043,153.895,392.283,119.94,81.595
2022-04-06 02:00:00,2022-04-05 21:00:00,2022-04-05 22:00:00,2022-04-05,22,84333.365,1011.993,4263.537,3002.108,617.185,6254.238,5461.445,3276.631,10299.564,1890.0,2755.171,11530.6,1897.277,1352.234,25.279,1390.2,2359.7,1731.518,6424.492,42.0,481.001,4113.561,2595.527,4270.078,1946.666,4635.717,146.467,368.802,111.949,78.425
2022-04-06 03:00:00,2022-04-05 22:00:00,2022-04-05 23:00:00,2022-04-05,23,79870.406,927.437,4058.672,2874.312,589.808,5967.843,5173.129,3037.105,9885.045,1796.0,2595.726,10933.633,1757.966,1295.184,22.647,1319.984,2169.646,1627.994,6132.346,39.0,476.737,3858.593,2459.73,4014.478,1833.407,4379.525,135.109,331.935,103.307,74.108
2022-04-06 04:00:00,2022-04-05 23:00:00,2022-04-06 00:00:00,2022-04-05,24,75279.65,867.59,3800.564,2736.061,550.775,5576.205,4939.444,2824.106,9401.884,1696.0,2477.643,10305.361,1632.528,1225.111,21.169,1246.968,2056.813,1536.637,5820.747,34.0,450.865,3573.349,2286.324,3784.34,1730.475,4116.391,125.003,298.681,94.782,69.834
2022-04-06 05:00:00,2022-04-06 00:00:00,2022-04-06 01:00:00,2022-04-06,1,72275.129,819.004,3653.015,2734.83,521.789,5431.129,4724.847,2674.845,8906.75,1635.0,2361.27,9860.707,1552.7,1179.878,20.17,1172.459,1942.4,1483.292,5627.659,36.0,473.568,3461.403,2192.686,3649.439,1705.767,3902.74,117.221,277.904,89.547,67.11
2022-04-06 06:00:00,2022-04-06 01:00:00,2022-04-06 02:00:00,2022-04-06,2,70196.665,796.687,3542.286,2594.527,505.826,5295.903,4624.086,2582.521,8592.487,1598.0,2304.11,9644.087,1514.713,1149.813,19.07,1160.856,1851.551,1446.449,5420.433,36.0,462.768,3332.954,2107.64,3605.502,1669.179,3805.97,112.919,267.484,87.312,65.532
2022-04-06 07:00:00,2022-04-06 02:00:00,2022-04-06 03:00:00,2022-04-06,3,69303.523,784.804,3483.044,2565.397,497.544,5222.116,4607.661,2548.9,8455.075,1590.0,2288.684,9409.976,1495.377,1138.114,19.687,1165.96,1828.734,1439.571,5387.991,33.0,429.586,3296.382,2055.976,3652.333,1632.818,3747.949,110.877,264.764,86.549,64.654
2022-04-06 08:00:00,2022-04-06 03:00:00,2022-04-06 04:00:00,2022-04-06,4,69228.434,781.551,3474.351,2613.95,493.039,5330.659,4620.913,2552.784,8345.837,1585.0,2277.088,9383.65,1499.845,1149.296,20.208,1084.099,1839.995,1446.386,5385.045,36.0,440.71,3262.345,2044.071,3660.225,1641.424,3732.416,110.449,265.783,86.848,64.467
2022-04-06 09:00:00,2022-04-06 04:00:00,2022-04-06 05:00:00,2022-04-06,5,70554.086,791.227,3503.587,2688.956,503.792,5392.789,4718.271,2621.761,8333.58,1631.0,2324.883,9553.968,1534.063,1161.701,20.63,1109.427,1871.186,1480.105,5562.497,38.0,435.178,3436.131,2101.91,3742.671,1676.416,3779.272,112.809,274.192,89.203,64.881
2022-04-06 10:00:00,2022-04-06 05:00:00,2022-04-06 06:00:00,2022-04-06,6,74465.392,836.159,3676.963,2852.808,520.11,5751.864,4953.304,2808.355,8507.516,1731.0,2489.758,10001.879,1652.681,1216.812,21.661,1176.191,2025.545,1600.928,5868.331,31.0,456.406,3647.521,2260.277,4017.903,1793.102,3978.523,119.243,302.649,97.634,69.269
2022-04-06 11:00:00,2022-04-06 06:00:00,2022-04-06 07:00:00,2022-04-06,7,81087.608,919.224,3996.17,3021.809,566.559,6231.714,5348.428,3119.397,8987.617,1906.0,2703.13,10841.057,1848.92,1308.071,24.789,1272.224,2235.839,1781.988,6433.259,37.0,519.079,3997.801,2511.627,4456.496,1998.395,4353.872,131.739,344.851,113.955,76.598
2022-04-06 12:00:00,2022-04-06 07:00:00,2022-04-06 08:00:00,2022-04-06,8,85325.517,968.048,4142.135,3097.959,591.78,6375.644,5573.482,3286.089,9881.467,2005.0,2848.53,11241.469,1916.246,1352.98,27.253,1326.943,2402.831,1861.114,6689.445,33.0,519.62,4255.391,2715.635,4775.096,2094.426,4639.961,144.476,358.479,119.574,81.444
2022-04-06 13:00:00,2022-04-06 08:00:00,2022-04-06 09:00:00,2022-04-06,9,86335.686,984.485,4088.369,3070.375,594.355,6366.058,5583.017,3327.65,10427.152,2016.0,2864.521,11165.105,1921.609,1372.227,27.889,1330.053,2478.01,1876.651,6745.46,34.0,550.444,4352.748,2746.241,4807.081,2083.288,4809.222,152.003,356.636,122.685,82.352
2022-04-06 14:00:00,2022-04-06 09:00:00,2022-04-06 10:00:00,2022-04-06,10,86467.177,967.953,4024.119,3154.928,595.745,6298.551,5555.371,3339.05,10596.679,2025.0,2871.319,11012.26,1911.865,1398.351,28.368,1338.624,2486.532,1883.489,6764.199,31.0,554.995,4416.587,2758.305,4781.458,2091.146,4874.889,155.969,347.763,123.739,78.923
2022-04-06 15:00:00,2022-04-06 10:00:00,2022-04-06 11:00:00,2022-04-06,11,86239.846,931.708,3994.034,3155.048,591.73,6356.048,5482.924,3285.815,10564.854,2001.0,2916.465,11018.265,1906.86,1408.937,27.869,1337.657,2470.86,1872.417,6852.939,42.0,555.778,4358.52,2730.199,4727.694,2093.445,4860.912,154.952,338.434,123.42,79.062
2022-04-06 16:00:00,2022-04-06 11:00:00,2022-04-06 12:00:00,2022-04-06,12,85818.586,932.1,3891.623,3275.287,576.434,6389.875,5417.572,3215.192,10495.456,2032.0,2932.445,11000.586,1882.431,1456.295,27.871,1305.635,2425.959,1846.618,6888.142,43.0,489.765,4326.947,2698.735,4691.869,2095.658,4793.733,153.756,333.237,121.801,78.564
2022-04-06 17:00:00,2022-04-06 12:00:00,2022-04-06 13:00:00,2022-04-06,13,85254.092,897.062,3863.634,3334.138,572.185,6440.405,5366.456,3133.704,10395.329,2024.0,2873.661,10985.598,1837.549,1492.479,26.747,1257.926,2432.218,1829.206,6845.607,43.0,479.507,4296.283,2682.345,4616.633,2070.746,4780.104,153.576,330.434,119.455,74.105
2022-04-06 18:00:00,2022-04-06 13:00:00,2022-04-06 14:00:00,2022-04-06,14,84789.81,880.436,3856.575,3353.492,569.121,6403.977,5301.549,3046.266,10372.428,2020.0,2898.708,11024.889,1817.389,1410.407,26.225,1225.202,2431.0,1805.973,6762.366,42.0,547.144,4273.219,2617.232,4565.581,2064.737,4799.388,154.462,328.027,116.454,75.563
2022-04-06 19:00:00,2022-04-06 14:00:00,2022-04-06 15:00:00,2022-04-06,15,83854.04,911.593,3823.561,3193.318,558.007,6267.588,5232.272,3002.195,10380.261,1997.0,2875.735,10965.209,1795.433,1388.127,27.257,1204.208,2347.416,1775.977,6788.661,48.0,539.78,4232.674,2573.223,4489.501,2013.986,4751.688,152.509,326.784,112.863,79.214
