UTC_Timestamp,New_York_City_Actual_Load__MW_
2021-12-22 20:00:00,5802.8803
2021-12-22 21:00:00,5850.4619
2021-12-22 22:00:00,6044.8414
2021-12-22 23:00:00,6219.1556
2021-12-23 00:00:00,6150.8805
2021-12-23 01:00:00,6042.53
2021-12-23 02:00:00,5868.5942
2021-12-23 03:00:00,5675.2264
2021-12-23 04:00:00,5386.6069
2021-12-23 05:00:00,5079.5314
2021-12-23 06:00:00,4792.9869
2021-12-23 07:00:00,4617.2017
2021-12-23 08:00:00,4501.0924
2021-12-23 09:00:00,4464.3004
2021-12-23 10:00:00,4501.578
2021-12-23 11:00:00,4715.8562
2021-12-23 12:00:00,5121.8037
2021-12-23 13:00:00,5500.2171
2021-12-23 14:00:00,5775.5988
2021-12-23 15:00:00,5904.0152
2021-12-23 16:00:00,5934.2499
2021-12-23 17:00:00,5993.3442
2021-12-23 18:00:00,6002.8162
2021-12-23 19:00:00,6004.2436
2021-12-23 20:00:00,5959.0951
2021-12-23 21:00:00,5976.4153
2021-12-23 22:00:00,6139.01
2021-12-23 23:00:00,6272.1831
2021-12-24 00:00:00,6152.1553
2021-12-24 01:00:00,6013.341
2021-12-24 02:00:00,5849.0919
2021-12-24 03:00:00,5653.6529
2021-12-24 04:00:00,5388.757
2021-12-24 05:00:00,5083.0978
2021-12-24 06:00:00,4820.3734
2021-12-24 07:00:00,4622.6125
2021-12-24 08:00:00,4489.1646
2021-12-24 09:00:00,4451.2236
2021-12-24 10:00:00,4452.3423
2021-12-24 11:00:00,4562.3973
2021-12-24 12:00:00,4774.6453
2021-12-24 13:00:00,4995.9688
2021-12-24 14:00:00,5225.8534
2021-12-24 15:00:00,5408.4986
2021-12-24 16:00:00,5547.5131
2021-12-24 17:00:00,5617.3272
2021-12-24 18:00:00,5586.4761
2021-12-24 19:00:00,5484.6758
2021-12-24 20:00:00,5447.1764
2021-12-24 21:00:00,5471.0095
2021-12-24 22:00:00,5611.8955
2021-12-24 23:00:00,5733.1343
2021-12-25 00:00:00,5649.6968
2021-12-25 01:00:00,5510.9936
2021-12-25 02:00:00,5396.5124
2021-12-25 03:00:00,5263.7297
2021-12-25 04:00:00,5093.7272
2021-12-25 05:00:00,4901.0946
2021-12-25 06:00:00,4700.8234
2021-12-25 07:00:00,4540.4585
2021-12-25 08:00:00,4405.7703
2021-12-25 09:00:00,4314.7409
2021-12-25 10:00:00,4279.9073
2021-12-25 11:00:00,4315.4704
2021-12-25 12:00:00,4411.3118
2021-12-25 13:00:00,4520.5751
2021-12-25 14:00:00,4648.3297
2021-12-25 15:00:00,4819.4134
2021-12-25 16:00:00,4963.0573
2021-12-25 17:00:00,5095.0148
2021-12-25 18:00:00,5099.9528
2021-12-25 19:00:00,5053.5151
2021-12-25 20:00:00,4995.1539
2021-12-25 21:00:00,5008.6073
2021-12-25 22:00:00,5104.4251
2021-12-25 23:00:00,5197.8535
2021-12-26 00:00:00,5173.6805
2021-12-26 01:00:00,5094.9786
2021-12-26 02:00:00,5026.853
2021-12-26 03:00:00,4937.3816
2021-12-26 04:00:00,4791.5147
2021-12-26 05:00:00,4609.9665
2021-12-26 06:00:00,4417.0163
2021-12-26 07:00:00,4253.1177
2021-12-26 08:00:00,4148.6675
2021-12-26 09:00:00,4080.8364
2021-12-26 10:00:00,4072.1947
2021-12-26 11:00:00,4125.5811
2021-12-26 12:00:00,4231.7616
2021-12-26 13:00:00,4354.322
2021-12-26 14:00:00,4485.2866
2021-12-26 15:00:00,4618.8024
2021-12-26 16:00:00,4752.0423
2021-12-26 17:00:00,4843.9837
2021-12-26 18:00:00,4879.2307
2021-12-26 19:00:00,4910.0559
2021-12-26 20:00:00,4956.4337
2021-12-26 21:00:00,5001.2332
2021-12-26 22:00:00,5170.6997
2021-12-26 23:00:00,5378.71
2021-12-27 00:00:00,5407.8962
2021-12-27 01:00:00,5368.4984
2021-12-27 02:00:00,5285.3902
2021-12-27 03:00:00,5166.4211
2021-12-27 04:00:00,4976.9924
2021-12-27 05:00:00,4744.5816
2021-12-27 06:00:00,4544.0887
2021-12-27 07:00:00,4401.3941
2021-12-27 08:00:00,4308.8089
2021-12-27 09:00:00,4262.7011
2021-12-27 10:00:00,4297.1497
2021-12-27 11:00:00,4484.8926
2021-12-27 12:00:00,4805.3979
2021-12-27 13:00:00,5124.311
2021-12-27 14:00:00,5427.801
2021-12-27 15:00:00,5661.9512
2021-12-27 16:00:00,5826.9673
2021-12-27 17:00:00,5906.0117
2021-12-27 18:00:00,5909.0388
2021-12-27 19:00:00,5858.2178
2021-12-27 20:00:00,5869.3274
2021-12-27 21:00:00,5898.7731
2021-12-27 22:00:00,6037.3778
2021-12-27 23:00:00,6144.1937
2021-12-28 00:00:00,6021.2306
2021-12-28 01:00:00,5853.4525
2021-12-28 02:00:00,5665.4428
2021-12-28 03:00:00,5486.2986
2021-12-28 04:00:00,5214.3038
2021-12-28 05:00:00,4917.4053
2021-12-28 06:00:00,4655.2246
2021-12-28 07:00:00,4462.0856
2021-12-28 08:00:00,4346.0585
2021-12-28 09:00:00,4295.6317
2021-12-28 10:00:00,4303.1498
2021-12-28 11:00:00,4450.8164
2021-12-28 12:00:00,4781.0719
2021-12-28 13:00:00,5106.6549
2021-12-28 14:00:00,5319.5918
2021-12-28 15:00:00,5471.4467
2021-12-28 16:00:00,5611.207
2021-12-28 17:00:00,5721.1113
2021-12-28 18:00:00,5742.9727
2021-12-28 19:00:00,5743.4265
2021-12-28 20:00:00,5745.6293
2021-12-28 21:00:00,5783.0729
2021-12-28 22:00:00,5929.9061
2021-12-28 23:00:00,6011.226
2021-12-29 00:00:00,5875.7717
2021-12-29 01:00:00,5707.39
2021-12-29 02:00:00,5518.7257
2021-12-29 03:00:00,5328.0151
2021-12-29 04:00:00,5055.2895
2021-12-29 05:00:00,4758.1883
2021-12-29 06:00:00,4534.6656
2021-12-29 07:00:00,4379.1063
2021-12-29 08:00:00,4256.9019
2021-12-29 09:00:00,4202.6594
2021-12-29 10:00:00,4208.0221
2021-12-29 11:00:00,4383.5275
2021-12-29 12:00:00,4720.8517
2021-12-29 13:00:00,5058.8566
2021-12-29 14:00:00,5322.8918
2021-12-29 15:00:00,5531.7867
2021-12-29 16:00:00,5674.8112
2021-12-29 17:00:00,5781.8104
2021-12-29 18:00:00,5816.4409
2021-12-29 19:00:00,5814.1471
2021-12-29 20:00:00,5812.7507
2021-12-29 21:00:00,5831.814
2021-12-29 22:00:00,5935.5407
2021-12-29 23:00:00,6012.7175
2021-12-30 00:00:00,5862.9177
2021-12-30 01:00:00,5715.2061
2021-12-30 02:00:00,5533.7819
2021-12-30 03:00:00,5341.3731
2021-12-30 04:00:00,5079.0592
2021-12-30 05:00:00,4776.2382
2021-12-30 06:00:00,4523.3252
2021-12-30 07:00:00,4354.1159
2021-12-30 08:00:00,4240.4597
2021-12-30 09:00:00,4172.9341
2021-12-30 10:00:00,4177.5567
2021-12-30 11:00:00,4346.9295
2021-12-30 12:00:00,4679.0138
2021-12-30 13:00:00,4998.737
2021-12-30 14:00:00,5254.4894
2021-12-30 15:00:00,5417.4374
2021-12-30 16:00:00,5494.8786
2021-12-30 17:00:00,5595.2598
2021-12-30 18:00:00,5627.137
2021-12-30 19:00:00,5646.3324
2021-12-30 20:00:00,5616.5998
2021-12-30 21:00:00,5622.7172
2021-12-30 22:00:00,5729.0785
2021-12-30 23:00:00,5859.2166
2021-12-31 00:00:00,5749.0989
2021-12-31 01:00:00,5594.7355
2021-12-31 02:00:00,5422.8401
2021-12-31 03:00:00,5250.4816
2021-12-31 04:00:00,5006.6125
2021-12-31 05:00:00,4747.2129
2021-12-31 06:00:00,4504.2198
2021-12-31 07:00:00,4311.8187
2021-12-31 08:00:00,4189.1066
2021-12-31 09:00:00,4123.8005
2021-12-31 10:00:00,4102.9795
2021-12-31 11:00:00,4210.2707
2021-12-31 12:00:00,4399.6814
2021-12-31 13:00:00,4617.6032
2021-12-31 14:00:00,4817.2324
2021-12-31 15:00:00,4967.6055
2021-12-31 16:00:00,5037.9619
2021-12-31 17:00:00,5136.5779
2021-12-31 18:00:00,5246.2629
2021-12-31 19:00:00,5289.2529
2021-12-31 20:00:00,5330.895
2021-12-31 21:00:00,5391.3498
2021-12-31 22:00:00,5497.5231
2021-12-31 23:00:00,5590.9748
2022-01-01 00:00:00,5497.8127
2022-01-01 01:00:00,5367.2889
2022-01-01 02:00:00,5214.4605
2022-01-01 03:00:00,5072.434
2022-01-01 04:00:00,4903.6333
2022-01-01 05:00:00,4738.982
2022-01-01 06:00:00,4551.6874
2022-01-01 07:00:00,4341.7987
2022-01-01 08:00:00,4193.6776
2022-01-01 09:00:00,4087.6516
2022-01-01 10:00:00,4016.1398
2022-01-01 11:00:00,4043.1564
2022-01-01 12:00:00,4148.6332
2022-01-01 13:00:00,4244.1325
2022-01-01 14:00:00,4331.4643
2022-01-01 15:00:00,4403.265
2022-01-01 16:00:00,4626.9583
2022-01-01 17:00:00,4807.8169
2022-01-01 18:00:00,4888.8081
2022-01-01 19:00:00,4933.2292
2022-01-01 20:00:00,4930.1662
2022-01-01 21:00:00,4945.2232
2022-01-01 22:00:00,5060.3773
2022-01-01 23:00:00,5171.61
2022-01-02 00:00:00,5180.1993
2022-01-02 01:00:00,5143.0613
2022-01-02 02:00:00,5053.7814
2022-01-02 03:00:00,4964.6912
2022-01-02 04:00:00,4823.0331
2022-01-02 05:00:00,4623.614
2022-01-02 06:00:00,4402.9216
2022-01-02 07:00:00,4163.9201
2022-01-02 08:00:00,4032.1356
2022-01-02 09:00:00,3952.077
2022-01-02 10:00:00,3923.9645
2022-01-02 11:00:00,3942.5839
2022-01-02 12:00:00,4110.0613
2022-01-02 13:00:00,4232.78
2022-01-02 14:00:00,4391.1166
2022-01-02 15:00:00,4571.8965
2022-01-02 16:00:00,4748.2461
2022-01-02 17:00:00,4885.0587
2022-01-02 18:00:00,4946.9136
2022-01-02 19:00:00,4948.8303
2022-01-02 20:00:00,4976.0327
2022-01-02 21:00:00,5021.0454
2022-01-02 22:00:00,5154.3547
2022-01-02 23:00:00,5346.8264
2022-01-03 00:00:00,5367.5495
2022-01-03 01:00:00,5336.8969
2022-01-03 02:00:00,5252.8332
2022-01-03 03:00:00,5147.9816
2022-01-03 04:00:00,4934.9292
2022-01-03 05:00:00,4681.2782
2022-01-03 06:00:00,4486.9811
2022-01-03 07:00:00,4332.6055
2022-01-03 08:00:00,4198.9817
2022-01-03 09:00:00,4174.5963
2022-01-03 10:00:00,4230.134
2022-01-03 11:00:00,4450.4048
2022-01-03 12:00:00,4909.7879
2022-01-03 13:00:00,5370.867
2022-01-03 14:00:00,5699.5929
2022-01-03 15:00:00,5961.8925
2022-01-03 16:00:00,6136.4946
2022-01-03 17:00:00,6235.9235
2022-01-03 18:00:00,6291.8823
2022-01-03 19:00:00,6311.9058
2022-01-03 20:00:00,6338.6061
2022-01-03 21:00:00,6410.1997
2022-01-03 22:00:00,6499.5315
2022-01-03 23:00:00,6602.7975
2022-01-04 00:00:00,6497.2619
2022-01-04 01:00:00,6357.0718
2022-01-04 02:00:00,6203.929
2022-01-04 03:00:00,5992.3958
2022-01-04 04:00:00,5686.0735
2022-01-04 05:00:00,5350.4213
2022-01-04 06:00:00,5085.4788
2022-01-04 07:00:00,4922.4901
2022-01-04 08:00:00,4819.8306
2022-01-04 09:00:00,4757.6942
2022-01-04 10:00:00,4805.9321
2022-01-04 11:00:00,5017.3689
2022-01-04 12:00:00,5418.035
2022-01-04 13:00:00,5849.1358
2022-01-04 14:00:00,6121.4135
2022-01-04 15:00:00,6250.6665
2022-01-04 16:00:00,6285.4276
2022-01-04 17:00:00,6302.8665
2022-01-04 18:00:00,6280.4282
2022-01-04 19:00:00,6256.368
2022-01-04 20:00:00,6253.6985
2022-01-04 21:00:00,6279.1772
2022-01-04 22:00:00,6403.7763
2022-01-04 23:00:00,6584.1333
2022-01-05 00:00:00,6457.0476
2022-01-05 01:00:00,6308.8411
2022-01-05 02:00:00,6101.7164
2022-01-05 03:00:00,5876.0128
2022-01-05 04:00:00,5578.0865
2022-01-05 05:00:00,5249.3996
2022-01-05 06:00:00,4980.2864
2022-01-05 07:00:00,4786.9206
2022-01-05 08:00:00,4585.0193
2022-01-05 09:00:00,4525.4525
2022-01-05 10:00:00,4579.8361
2022-01-05 11:00:00,4779.3673
2022-01-05 12:00:00,5188.7619
2022-01-05 13:00:00,5598.1785
2022-01-05 14:00:00,5866.8305
2022-01-05 15:00:00,6079.4229
2022-01-05 16:00:00,6209.1427
2022-01-05 17:00:00,6281.6869
2022-01-05 18:00:00,6280.9957
2022-01-05 19:00:00,6212.8926
2022-01-05 20:00:00,6148.6952
2022-01-05 21:00:00,6136.7251
2022-01-05 22:00:00,6203.307
2022-01-05 23:00:00,6292.996
2022-01-06 00:00:00,6138.8739
2022-01-06 01:00:00,5967.0562
2022-01-06 02:00:00,5768.7402
2022-01-06 03:00:00,5560.5858
2022-01-06 04:00:00,5261.8688
2022-01-06 05:00:00,4938.4889
2022-01-06 06:00:00,4691.5671
2022-01-06 07:00:00,4512.9697
2022-01-06 08:00:00,4369.8815
2022-01-06 09:00:00,4298.5294
2022-01-06 10:00:00,4310.3214
2022-01-06 11:00:00,4600.0641
2022-01-06 12:00:00,5014.2355
2022-01-06 13:00:00,5450.9312
2022-01-06 14:00:00,5748.9368
2022-01-06 15:00:00,5938.5158
2022-01-06 16:00:00,6059.5628
2022-01-06 17:00:00,6104.9208
2022-01-06 18:00:00,6036.4218
2022-01-06 19:00:00,6049.8879
2022-01-06 20:00:00,6021.0102
2022-01-06 21:00:00,6053.5487
2022-01-06 22:00:00,6203.1283
2022-01-06 23:00:00,6372.919
2022-01-07 00:00:00,6251.8581
2022-01-07 01:00:00,6083.7585
2022-01-07 02:00:00,5895.6147
2022-01-07 03:00:00,5680.9482
2022-01-07 04:00:00,5396.1212
2022-01-07 05:00:00,5089.1864
2022-01-07 06:00:00,4855.9665
2022-01-07 07:00:00,4700.281
2022-01-07 08:00:00,4616.4527
2022-01-07 09:00:00,4584.4686
2022-01-07 10:00:00,4623.0515
2022-01-07 11:00:00,4834.1632
2022-01-07 12:00:00,5186.5177
2022-01-07 13:00:00,5587.1974
2022-01-07 14:00:00,5884.4721
2022-01-07 15:00:00,6092.0722
2022-01-07 16:00:00,6195.1547
2022-01-07 17:00:00,6269.2749
2022-01-07 18:00:00,6291.5111
2022-01-07 19:00:00,6296.3724
2022-01-07 20:00:00,6285.9604
2022-01-07 21:00:00,6270.5503
2022-01-07 22:00:00,6362.5517
2022-01-07 23:00:00,6532.2453
2022-01-08 00:00:00,6446.9846
2022-01-08 01:00:00,6305.9642
2022-01-08 02:00:00,6135.4582
2022-01-08 03:00:00,5951.3429
2022-01-08 04:00:00,5708.5539
2022-01-08 05:00:00,5439.3253
2022-01-08 06:00:00,5180.3874
2022-01-08 07:00:00,5007.309
2022-01-08 08:00:00,4889.7914
2022-01-08 09:00:00,4821.7233
2022-01-08 10:00:00,4793.348
2022-01-08 11:00:00,4875.2974
2022-01-08 12:00:00,5049.2014
2022-01-08 13:00:00,5259.6269
2022-01-08 14:00:00,5485.2241
2022-01-08 15:00:00,5656.7882
2022-01-08 16:00:00,5820.4773
2022-01-08 17:00:00,5914.1804
2022-01-08 18:00:00,5936.3078
2022-01-08 19:00:00,5894.594
2022-01-08 20:00:00,5852.716
2022-01-08 21:00:00,5854.335
2022-01-08 22:00:00,5915.4978
2022-01-08 23:00:00,6098.7313
2022-01-09 00:00:00,6126.5218
2022-01-09 01:00:00,6049.8999
2022-01-09 02:00:00,5942.7154
2022-01-09 03:00:00,5804.5795
2022-01-09 04:00:00,5593.2999
2022-01-09 05:00:00,5339.9654
2022-01-09 06:00:00,5078.2593
2022-01-09 07:00:00,4905.7313
2022-01-09 08:00:00,4770.8092
2022-01-09 09:00:00,4676.5985
2022-01-09 10:00:00,4627.6509
2022-01-09 11:00:00,4657.4573
2022-01-09 12:00:00,
2022-01-09 13:00:00,4865.3754
2022-01-09 14:00:00,5059.2222
2022-01-09 15:00:00,5277.8033
2022-01-09 16:00:00,5484.1959
2022-01-09 17:00:00,
2022-01-09 18:00:00,5682.3925
2022-01-09 19:00:00,5697.4042
2022-01-09 20:00:00,5707.5257
2022-01-09 21:00:00,5725.5052
2022-01-09 22:00:00,5809.063
2022-01-09 23:00:00,5944.545
2022-01-10 00:00:00,5906.1932
2022-01-10 01:00:00,5832.722
2022-01-10 02:00:00,5706.4355
2022-01-10 03:00:00,5519.4239
2022-01-10 04:00:00,5263.6573
2022-01-10 05:00:00,4985.2677
2022-01-10 06:00:00,4733.5372
2022-01-10 07:00:00,4573.373
2022-01-10 08:00:00,4468.1898
2022-01-10 09:00:00,4438.6915
2022-01-10 10:00:00,4521.492
2022-01-10 11:00:00,4779.269
2022-01-10 12:00:00,5239.2245
2022-01-10 13:00:00,5699.5043
2022-01-10 14:00:00,5986.0837
2022-01-10 15:00:00,6182.9978
2022-01-10 16:00:00,6251.2253
2022-01-10 17:00:00,6321.2583
2022-01-10 18:00:00,6333.7566
2022-01-10 19:00:00,6339.722
2022-01-10 20:00:00,6345.2584
2022-01-10 21:00:00,6416.6853
2022-01-10 22:00:00,6547.28
2022-01-10 23:00:00,6731.3124
2022-01-11 00:00:00,6655.5046
2022-01-11 01:00:00,6513.8849
2022-01-11 02:00:00,6334.7308
2022-01-11 03:00:00,6116.1593
2022-01-11 04:00:00,5828.3832
2022-01-11 05:00:00,5482.3856
2022-01-11 06:00:00,5239.3084
2022-01-11 07:00:00,5070.4698
2022-01-11 08:00:00,4983.1436
2022-01-11 09:00:00,4959.1581
2022-01-11 10:00:00,5014.5594
2022-01-11 11:00:00,5232.102
2022-01-11 12:00:00,5645.333
2022-01-11 13:00:00,6113.7653
2022-01-11 14:00:00,6423.8491
2022-01-11 15:00:00,6609.8793
2022-01-11 16:00:00,6684.911
2022-01-11 17:00:00,6730.7234
2022-01-11 18:00:00,6740.9108
2022-01-11 19:00:00,6737.3365
2022-01-11 20:00:00,6743.0387
2022-01-11 21:00:00,6788.44
2022-01-11 22:00:00,6925.5336
2022-01-11 23:00:00,7116.2775
2022-01-12 00:00:00,7020.4324
2022-01-12 01:00:00,6869.6696
2022-01-12 02:00:00,6671.9901
2022-01-12 03:00:00,6398.7379
2022-01-12 04:00:00,6072.3297
2022-01-12 05:00:00,5701.8512
2022-01-12 06:00:00,5403.5877
2022-01-12 07:00:00,5216.9881
2022-01-12 08:00:00,5098.0472
2022-01-12 09:00:00,5043.0905
2022-01-12 10:00:00,5056.0367
2022-01-12 11:00:00,5254.0683
2022-01-12 12:00:00,5644.3914
2022-01-12 13:00:00,6065.1588
2022-01-12 14:00:00,6322.3908
2022-01-12 15:00:00,6471.7009
2022-01-12 16:00:00,
2022-01-12 17:00:00,6491.6844
2022-01-12 18:00:00,6427.2115
2022-01-12 19:00:00,6360.7328
2022-01-12 20:00:00,6328.5551
2022-01-12 21:00:00,6359.905
2022-01-12 22:00:00,6461.7684
2022-01-12 23:00:00,6618.6821
2022-01-13 00:00:00,6467.3099
2022-01-13 01:00:00,6299.4263
2022-01-13 02:00:00,6087.5302
2022-01-13 03:00:00,5863.6408
2022-01-13 04:00:00,5550.1462
2022-01-13 05:00:00,5203.894
2022-01-13 06:00:00,4935.0562
2022-01-13 07:00:00,4751.8109
2022-01-13 08:00:00,4648.2464
2022-01-13 09:00:00,4602.4565
2022-01-13 10:00:00,4620.3958
2022-01-13 11:00:00,4828.0317
2022-01-13 12:00:00,5238.0732
2022-01-13 13:00:00,5674.9615
2022-01-13 14:00:00,5881.3958
2022-01-13 15:00:00,5992.906
2022-01-13 16:00:00,6005.7024
2022-01-13 17:00:00,5986.4765
2022-01-13 18:00:00,5995.6595
2022-01-13 19:00:00,5997.3266
2022-01-13 20:00:00,5978.9745
2022-01-13 21:00:00,6029.104
2022-01-13 22:00:00,6155.6779
2022-01-13 23:00:00,6298.9313
2022-01-14 00:00:00,6187.0139
2022-01-14 01:00:00,6028.3125
2022-01-14 02:00:00,5810.0108
2022-01-14 03:00:00,5606.1815
2022-01-14 04:00:00,5305.746
2022-01-14 05:00:00,4994.777
2022-01-14 06:00:00,4729.6685
2022-01-14 07:00:00,4540.31
2022-01-14 08:00:00,4432.8066
2022-01-14 09:00:00,4387.3675
2022-01-14 10:00:00,4423.5105
2022-01-14 11:00:00,4618.7342
2022-01-14 12:00:00,5033.6227
2022-01-14 13:00:00,5454.6773
2022-01-14 14:00:00,5757.4613
2022-01-14 15:00:00,5926.7407
2022-01-14 16:00:00,5958.7509
2022-01-14 17:00:00,6006.9779
2022-01-14 18:00:00,6029.9672
2022-01-14 19:00:00,6024.7826
2022-01-14 20:00:00,6010.7983
2022-01-14 21:00:00,6045.1171
2022-01-14 22:00:00,6163.5451
2022-01-14 23:00:00,6354.7598
2022-01-15 00:00:00,6292.7729
2022-01-15 01:00:00,6176.2739
2022-01-15 02:00:00,6029.6357
2022-01-15 03:00:00,5890.6152
2022-01-15 04:00:00,5689.1219
2022-01-15 05:00:00,5445.855
2022-01-15 06:00:00,5233.0831
2022-01-15 07:00:00,5091.5304
2022-01-15 08:00:00,4995.0049
2022-01-15 09:00:00,4958.0766
2022-01-15 10:00:00,4968.2836
2022-01-15 11:00:00,5054.3922
2022-01-15 12:00:00,5249.9722
2022-01-15 13:00:00,5475.5793
2022-01-15 14:00:00,5714.4199
2022-01-15 15:00:00,5912.3428
2022-01-15 16:00:00,6051.7817
2022-01-15 17:00:00,6156.6264
2022-01-15 18:00:00,6212.3996
2022-01-15 19:00:00,6248.6917
2022-01-15 20:00:00,6268.261
2022-01-15 21:00:00,6272.2217
2022-01-15 22:00:00,6385.3779
2022-01-15 23:00:00,6552.0249
2022-01-16 00:00:00,6564.7802
2022-01-16 01:00:00,6482.0133
2022-01-16 02:00:00,6363.6847
2022-01-16 03:00:00,6242.5582
2022-01-16 04:00:00,6064.2845
2022-01-16 05:00:00,5839.6372
2022-01-16 06:00:00,5601.8136
2022-01-16 07:00:00,5423.2627
2022-01-16 08:00:00,5291.3255
2022-01-16 09:00:00,5205.5132
2022-01-16 10:00:00,5185.9043
2022-01-16 11:00:00,5220.5096
2022-01-16 12:00:00,5341.6705
2022-01-16 13:00:00,5498.4422
2022-01-16 14:00:00,5684.3084
2022-01-16 15:00:00,5862.0038
2022-01-16 16:00:00,6005.7572
2022-01-16 17:00:00,6092.149
2022-01-16 18:00:00,6184.4165
2022-01-16 19:00:00,6198.289
2022-01-16 20:00:00,6202.0629
2022-01-16 21:00:00,6247.2246
2022-01-16 22:00:00,6318.9719
2022-01-16 23:00:00,6420.8545
2022-01-17 00:00:00,6314.9515
2022-01-17 01:00:00,6233.3149
2022-01-17 02:00:00,6126.8693
2022-01-17 03:00:00,5943.2933
2022-01-17 04:00:00,5708.0456
2022-01-17 05:00:00,5418.5241
2022-01-17 06:00:00,5161.8421
2022-01-17 07:00:00,4964.484
2022-01-17 08:00:00,4828.6155
2022-01-17 09:00:00,4748.4244
2022-01-17 10:00:00,4725.6219
2022-01-17 11:00:00,4827.654
2022-01-17 12:00:00,5107.383
2022-01-17 13:00:00,5281.0592
2022-01-17 14:00:00,5538.3804
2022-01-17 15:00:00,5717.8071
2022-01-17 16:00:00,5793.6261
2022-01-17 17:00:00,
2022-01-17 18:00:00,6167.1487
2022-01-17 19:00:00,6195.1319
2022-01-17 20:00:00,6196.368
2022-01-17 21:00:00,6232.4132
2022-01-17 22:00:00,6322.5307
2022-01-17 23:00:00,6431.6891
2022-01-18 00:00:00,6316.4631
2022-01-18 01:00:00,6164.7957
2022-01-18 02:00:00,6005.2431
2022-01-18 03:00:00,5798.978
2022-01-18 04:00:00,5524.3605
2022-01-18 05:00:00,5227.1764
2022-01-18 06:00:00,4968.994
2022-01-18 07:00:00,4804.0111
2022-01-18 08:00:00,4713.324
2022-01-18 09:00:00,4697.1738
2022-01-18 10:00:00,4731.7674
2022-01-18 11:00:00,4971.9164
2022-01-18 12:00:00,5394.8524
2022-01-18 13:00:00,5835.044
2022-01-18 14:00:00,6090.9484
2022-01-18 15:00:00,6229.6739
2022-01-18 16:00:00,6293.4256
2022-01-18 17:00:00,6404.2283
2022-01-18 18:00:00,6387.2719
2022-01-18 19:00:00,6316.3236
2022-01-18 20:00:00,6279.9215
2022-01-18 21:00:00,6321.4295
2022-01-18 22:00:00,6434.4943
2022-01-18 23:00:00,6643.0778
2022-01-19 00:00:00,6571.6057
2022-01-19 01:00:00,6420.6748
2022-01-19 02:00:00,6220.9744
2022-01-19 03:00:00,5986.3447
2022-01-19 04:00:00,5661.2734
2022-01-19 05:00:00,5301.6848
2022-01-19 06:00:00,5029.2537
2022-01-19 07:00:00,4848.2374
2022-01-19 08:00:00,4728.4039
2022-01-19 09:00:00,4686.9341
2022-01-19 10:00:00,4698.7911
2022-01-19 11:00:00,4909.4565
2022-01-19 12:00:00,5339.3149
2022-01-19 13:00:00,5785.8836
2022-01-19 14:00:00,6089.3794
2022-01-19 15:00:00,6218.5202
2022-01-19 16:00:00,6266.7279
2022-01-19 17:00:00,6274.0029
2022-01-19 18:00:00,6211.895
2022-01-19 19:00:00,6081.359
2022-01-19 20:00:00,6023.2526
2022-01-19 21:00:00,6040.9249
2022-01-19 22:00:00,6135.3905
2022-01-19 23:00:00,
2022-01-20 00:00:00,
2022-01-20 01:00:00,6048.5666
2022-01-20 02:00:00,5828.2674
2022-01-20 03:00:00,5606.0142
2022-01-20 04:00:00,5288.6302
2022-01-20 05:00:00,4967.605
2022-01-20 06:00:00,4686.3263
2022-01-20 07:00:00,4516.4185
2022-01-20 08:00:00,
2022-01-20 09:00:00,4352.128
2022-01-20 10:00:00,4419.5385
2022-01-20 11:00:00,4633.9972
2022-01-20 12:00:00,5065.2956
2022-01-20 13:00:00,5522.0297
2022-01-20 14:00:00,5881.1147
2022-01-20 15:00:00,6149.729
2022-01-20 16:00:00,6303.908
2022-01-20 17:00:00,6390.5342
2022-01-20 18:00:00,6365.1688
2022-01-20 19:00:00,6344.5163
2022-01-20 20:00:00,6311.3649
2022-01-20 21:00:00,6340.4996
2022-01-20 22:00:00,6410.8957
2022-01-20 23:00:00,6571.5198
2022-01-21 00:00:00,6525.059
2022-01-21 01:00:00,6401.2254
2022-01-21 02:00:00,6246.7344
2022-01-21 03:00:00,6053.3142
2022-01-21 04:00:00,5771.5686
2022-01-21 05:00:00,5489.4735
2022-01-21 06:00:00,5244.2232
2022-01-21 07:00:00,5102.5471
2022-01-21 08:00:00,5017.843
2022-01-21 09:00:00,4988.2189
2022-01-21 10:00:00,5040.0442
2022-01-21 11:00:00,5276.0782
2022-01-21 12:00:00,5727.6705
2022-01-21 13:00:00,6187.1005
2022-01-21 14:00:00,6511.1655
2022-01-21 15:00:00,6749.9825
2022-01-21 16:00:00,6848.3297
2022-01-21 17:00:00,6838.0688
2022-01-21 18:00:00,6796.9337
2022-01-21 19:00:00,6757.3009
2022-01-21 20:00:00,6737.7054
2022-01-21 21:00:00,6814.9015
2022-01-21 22:00:00,6911.24
2022-01-21 23:00:00,7054.2388
2022-01-22 00:00:00,6960.8321
2022-01-22 01:00:00,6794.3207
2022-01-22 02:00:00,6597.6696
2022-01-22 03:00:00,6389.0562
2022-01-22 04:00:00,6140.2814
2022-01-22 05:00:00,5846.8734
2022-01-22 06:00:00,5584.0038
2022-01-22 07:00:00,5401.2851
2022-01-22 08:00:00,5292.417
2022-01-22 09:00:00,5201.7887
2022-01-22 10:00:00,5183.8609
2022-01-22 11:00:00,5271.325
2022-01-22 12:00:00,5470.2374
2022-01-22 13:00:00,5665.5324
2022-01-22 14:00:00,5842.6832
2022-01-22 15:00:00,5997.345
2022-01-22 16:00:00,6103.1231
