UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-03-11 23:00:00,5746.0314
2024-03-12 00:00:00,5800.6973
2024-03-12 01:00:00,5688.3144
2024-03-12 02:00:00,5510.2194
2024-03-12 03:00:00,5222.0048
2024-03-12 04:00:00,4876.8826
2024-03-12 05:00:00,4604.4473
2024-03-12 06:00:00,4413.7819
2024-03-12 07:00:00,4286.6902
2024-03-12 08:00:00,4220.0055
2024-03-12 09:00:00,4258.393
2024-03-12 10:00:00,4474.747
2024-03-12 11:00:00,4929.7918
2024-03-12 12:00:00,5355.0669
2024-03-12 13:00:00,5565.1538
2024-03-12 14:00:00,5621.903
2024-03-12 15:00:00,5578.5842
2024-03-12 16:00:00,5537.921
2024-03-12 17:00:00,5490.9081
2024-03-12 18:00:00,5449.1707
2024-03-12 19:00:00,5426.3115
2024-03-12 20:00:00,5437.7808
2024-03-12 21:00:00,5502.1462
2024-03-12 22:00:00,5550.7876
2024-03-12 23:00:00,5499.9928
2024-03-13 00:00:00,5521.013
2024-03-13 01:00:00,5386.9325
2024-03-13 02:00:00,5193.2526
2024-03-13 03:00:00,4927.2024
2024-03-13 04:00:00,4609.4679
2024-03-13 05:00:00,4352.3639
2024-03-13 06:00:00,4163.1938
2024-03-13 07:00:00,4037.4458
2024-03-13 08:00:00,3984.5842
2024-03-13 09:00:00,4020.4184
2024-03-13 10:00:00,4245.1332
2024-03-13 11:00:00,4712.7982
2024-03-13 12:00:00,5127.7173
2024-03-13 13:00:00,5353.8472
2024-03-13 14:00:00,5481.5625
2024-03-13 15:00:00,5453.2005
2024-03-13 16:00:00,5440.7265
2024-03-13 17:00:00,5432.1312
2024-03-13 18:00:00,5397.3761
2024-03-13 19:00:00,5366.8165
2024-03-13 20:00:00,5375.7784
2024-03-13 21:00:00,5451.7029
2024-03-13 22:00:00,5506.4918
2024-03-13 23:00:00,5483.8209
2024-03-14 00:00:00,5512.355
2024-03-14 01:00:00,5405.3569
2024-03-14 02:00:00,5215.8298
2024-03-14 03:00:00,4942.8088
2024-03-14 04:00:00,4627.8864
2024-03-14 05:00:00,4345.2121
2024-03-14 06:00:00,4165.5726
2024-03-14 07:00:00,4058.6941
2024-03-14 08:00:00,4000.7283
2024-03-14 09:00:00,4032.1175
2024-03-14 10:00:00,4254.4306
2024-03-14 11:00:00,4723.092
2024-03-14 12:00:00,5150.3247
2024-03-14 13:00:00,5371.8566
2024-03-14 14:00:00,5467.5128
2024-03-14 15:00:00,5420.3037
2024-03-14 16:00:00,5408.9915
2024-03-14 17:00:00,5405.7128
2024-03-14 18:00:00,5407.7704
2024-03-14 19:00:00,5431.9841
2024-03-14 20:00:00,5472.7084
2024-03-14 21:00:00,5536.575
2024-03-14 22:00:00,5524.4314
2024-03-14 23:00:00,5424.0529
2024-03-15 00:00:00,5426.9298
2024-03-15 01:00:00,5302.4525
2024-03-15 02:00:00,5115.2898
2024-03-15 03:00:00,4861.2237
2024-03-15 04:00:00,4559.4541
2024-03-15 05:00:00,4300.3717
2024-03-15 06:00:00,4107.8845
2024-03-15 07:00:00,3988.9922
2024-03-15 08:00:00,3934.3341
2024-03-15 09:00:00,3957.3243
2024-03-15 10:00:00,4147.3098
2024-03-15 11:00:00,4577.0604
2024-03-15 12:00:00,5001.1209
2024-03-15 13:00:00,5285.1138
2024-03-15 14:00:00,5451.417
2024-03-15 15:00:00,5494.8245
2024-03-15 16:00:00,5462.3943
2024-03-15 17:00:00,5544.0822
2024-03-15 18:00:00,5564.4224
2024-03-15 19:00:00,5483.0192
2024-03-15 20:00:00,5526.8196
2024-03-15 21:00:00,5525.0372
2024-03-15 22:00:00,5490.1811
2024-03-15 23:00:00,5380.8201
2024-03-16 00:00:00,5352.0125
2024-03-16 01:00:00,5222.1673
2024-03-16 02:00:00,5051.0787
2024-03-16 03:00:00,4819.3733
2024-03-16 04:00:00,4561.7103
2024-03-16 05:00:00,4324.514
2024-03-16 06:00:00,4145.3602
2024-03-16 07:00:00,4020.677
2024-03-16 08:00:00,3949.2413
2024-03-16 09:00:00,3933.536
2024-03-16 10:00:00,4000.8717
2024-03-16 11:00:00,4156.0754
2024-03-16 12:00:00,4336.2527
2024-03-16 13:00:00,4500.6864
2024-03-16 14:00:00,4622.0779
2024-03-16 15:00:00,4714.2954
2024-03-16 16:00:00,4760.4567
2024-03-16 17:00:00,4767.9263
2024-03-16 18:00:00,4739.1617
2024-03-16 19:00:00,4706.3171
2024-03-16 20:00:00,4701.5473
2024-03-16 21:00:00,4751.2346
2024-03-16 22:00:00,4835.9207
2024-03-16 23:00:00,4916.2669
2024-03-17 00:00:00,5003.1193
2024-03-17 01:00:00,4973.56
2024-03-17 02:00:00,4881.7563
2024-03-17 03:00:00,4729.0207
2024-03-17 04:00:00,4519.3453
2024-03-17 05:00:00,4320.5255
2024-03-17 06:00:00,4146.8054
2024-03-17 07:00:00,4014.4821
2024-03-17 08:00:00,3931.6975
2024-03-17 09:00:00,3911.7908
2024-03-17 10:00:00,3962.869
2024-03-17 11:00:00,4064.1923
2024-03-17 12:00:00,4186.1975
2024-03-17 13:00:00,4346.0653
2024-03-17 14:00:00,4529.5294
2024-03-17 15:00:00,4631.8648
2024-03-17 16:00:00,4581.8317
2024-03-17 17:00:00,4614.6863
2024-03-17 18:00:00,4618.0113
2024-03-17 19:00:00,4669.2576
2024-03-17 20:00:00,4645.0044
2024-03-17 21:00:00,4709.0347
2024-03-17 22:00:00,4799.0864
2024-03-17 23:00:00,4900.4491
2024-03-18 00:00:00,5015.2319
2024-03-18 01:00:00,5004.7544
2024-03-18 02:00:00,4892.056
2024-03-18 03:00:00,4682.6507
2024-03-18 04:00:00,4433.9437
2024-03-18 05:00:00,4225.9432
2024-03-18 06:00:00,4077.1028
2024-03-18 07:00:00,3976.5762
2024-03-18 08:00:00,3927.3619
2024-03-18 09:00:00,3979.416
2024-03-18 10:00:00,4217.384
2024-03-18 11:00:00,4678.0863
2024-03-18 12:00:00,5104.1578
2024-03-18 13:00:00,5342.5088
2024-03-18 14:00:00,5446.4117
2024-03-18 15:00:00,5445.9525
2024-03-18 16:00:00,5502.5285
2024-03-18 17:00:00,5507.8878
2024-03-18 18:00:00,5505.5314
2024-03-18 19:00:00,5460.8983
2024-03-18 20:00:00,5464.1534
2024-03-18 21:00:00,5527.3805
2024-03-18 22:00:00,5596.3835
2024-03-18 23:00:00,5589.9507
2024-03-19 00:00:00,5631.3215
2024-03-19 01:00:00,5532.1753
2024-03-19 02:00:00,5353.8103
2024-03-19 03:00:00,5055.2055
2024-03-19 04:00:00,4739.2741
2024-03-19 05:00:00,4500.979
2024-03-19 06:00:00,4327.851
2024-03-19 07:00:00,4220.5493
2024-03-19 08:00:00,4179.3415
2024-03-19 09:00:00,4230.1221
2024-03-19 10:00:00,4459.2724
2024-03-19 11:00:00,4929.5649
2024-03-19 12:00:00,5393.338
2024-03-19 13:00:00,5646.0734
2024-03-19 14:00:00,5731.6213
2024-03-19 15:00:00,5714.4769
2024-03-19 16:00:00,5686.9988
2024-03-19 17:00:00,5671.6651
2024-03-19 18:00:00,5633.248
2024-03-19 19:00:00,5614.0368
2024-03-19 20:00:00,5619.6624
2024-03-19 21:00:00,5705.6223
2024-03-19 22:00:00,5747.2057
2024-03-19 23:00:00,5703.3207
2024-03-20 00:00:00,5736.9636
2024-03-20 01:00:00,5629.6526
2024-03-20 02:00:00,5439.7374
2024-03-20 03:00:00,5136.8083
2024-03-20 04:00:00,4793.7926
2024-03-20 05:00:00,4508.7584
2024-03-20 06:00:00,4326.0957
2024-03-20 07:00:00,4205.9274
2024-03-20 08:00:00,4138.7392
2024-03-20 09:00:00,4174.9656
2024-03-20 10:00:00,4398.5029
2024-03-20 11:00:00,4857.8547
2024-03-20 12:00:00,5284.2633
2024-03-20 13:00:00,5508.1186
2024-03-20 14:00:00,5656.682
2024-03-20 15:00:00,5710.6832
2024-03-20 16:00:00,5728.8023
2024-03-20 17:00:00,5682.7916
2024-03-20 18:00:00,5653.2158
2024-03-20 19:00:00,5605.5845
2024-03-20 20:00:00,5589.9852
2024-03-20 21:00:00,5714.9993
2024-03-20 22:00:00,5766.6203
2024-03-20 23:00:00,5676.1481
2024-03-21 00:00:00,5710.7572
2024-03-21 01:00:00,5624.7473
2024-03-21 02:00:00,5475.9647
2024-03-21 03:00:00,5200.1263
2024-03-21 04:00:00,4909.2107
2024-03-21 05:00:00,4670.7929
2024-03-21 06:00:00,4500.9645
2024-03-21 07:00:00,4415.8659
2024-03-21 08:00:00,4381.8361
2024-03-21 09:00:00,4433.3798
2024-03-21 10:00:00,4689.617
2024-03-21 11:00:00,5163.4343
2024-03-21 12:00:00,5602.8118
2024-03-21 13:00:00,5831.6076
2024-03-21 14:00:00,5915.355
2024-03-21 15:00:00,5920.4345
2024-03-21 16:00:00,5896.751
2024-03-21 17:00:00,5852.9766
2024-03-21 18:00:00,5816.6755
2024-03-21 19:00:00,5767.7325
2024-03-21 20:00:00,5776.137
2024-03-21 21:00:00,5831.7209
2024-03-21 22:00:00,
2024-03-21 23:00:00,5870.3259
2024-03-22 00:00:00,5898.1044
2024-03-22 01:00:00,5821.6835
2024-03-22 02:00:00,5657.1899
2024-03-22 03:00:00,5384.2092
2024-03-22 04:00:00,5087.4069
2024-03-22 05:00:00,4821.0055
2024-03-22 06:00:00,4644.0794
2024-03-22 07:00:00,4533.0573
2024-03-22 08:00:00,4485.2582
2024-03-22 09:00:00,4538.8802
2024-03-22 10:00:00,4762.637
2024-03-22 11:00:00,5208.2346
2024-03-22 12:00:00,5611.942
2024-03-22 13:00:00,5832.856
2024-03-22 14:00:00,5908.9293
2024-03-22 15:00:00,5892.7345
2024-03-22 16:00:00,5895.7663
2024-03-22 17:00:00,5815.8057
2024-03-22 18:00:00,5727.1729
2024-03-22 19:00:00,5684.0038
2024-03-22 20:00:00,5841.5241
2024-03-22 21:00:00,5963.0828
2024-03-22 22:00:00,6005.0696
2024-03-22 23:00:00,5945.7547
2024-03-23 00:00:00,5856.1928
2024-03-23 01:00:00,5682.6834
2024-03-23 02:00:00,5487.3501
2024-03-23 03:00:00,5224.1701
2024-03-23 04:00:00,4943.7831
2024-03-23 05:00:00,4688.9671
2024-03-23 06:00:00,4511.4899
2024-03-23 07:00:00,4402.41
2024-03-23 08:00:00,4305.3402
2024-03-23 09:00:00,4294.6031
2024-03-23 10:00:00,4358.061
2024-03-23 11:00:00,4510.4889
2024-03-23 12:00:00,4720.7735
2024-03-23 13:00:00,4947.9595
2024-03-23 14:00:00,5190.0714
2024-03-23 15:00:00,5356.2528
2024-03-23 16:00:00,5449.8796
2024-03-23 17:00:00,5485.017
2024-03-23 18:00:00,5481.9021
2024-03-23 19:00:00,5489.3538
2024-03-23 20:00:00,5473.1115
2024-03-23 21:00:00,5484.5151
2024-03-23 22:00:00,5478.083
2024-03-23 23:00:00,5465.5106
2024-03-24 00:00:00,5475.9776
2024-03-24 01:00:00,5433.0882
2024-03-24 02:00:00,5330.2789
2024-03-24 03:00:00,5186.4317
2024-03-24 04:00:00,4991.225
2024-03-24 05:00:00,4791.596
2024-03-24 06:00:00,4621.795
2024-03-24 07:00:00,4508.5379
2024-03-24 08:00:00,4417.3139
2024-03-24 09:00:00,4397.8976
2024-03-24 10:00:00,4458.7336
2024-03-24 11:00:00,4574.0141
2024-03-24 12:00:00,4712.8677
2024-03-24 13:00:00,4841.5832
2024-03-24 14:00:00,4947.0674
2024-03-24 15:00:00,5023.7486
2024-03-24 16:00:00,5069.8399
2024-03-24 17:00:00,5057.7558
2024-03-24 18:00:00,5025.0432
2024-03-24 19:00:00,4995.7916
2024-03-24 20:00:00,4992.7867
2024-03-24 21:00:00,5036.1264
2024-03-24 22:00:00,5123.0012
2024-03-24 23:00:00,5229.7632
2024-03-25 00:00:00,5368.9389
2024-03-25 01:00:00,5391.4945
2024-03-25 02:00:00,5309.1878
2024-03-25 03:00:00,5128.3485
2024-03-25 04:00:00,4878.7392
2024-03-25 05:00:00,4651.1784
2024-03-25 06:00:00,4492.1203
2024-03-25 07:00:00,4384.3305
2024-03-25 08:00:00,4342.0894
2024-03-25 09:00:00,4390.3862
2024-03-25 10:00:00,4645.8432
2024-03-25 11:00:00,5103.9114
2024-03-25 12:00:00,5490.4278
2024-03-25 13:00:00,5699.4208
2024-03-25 14:00:00,5774.081
2024-03-25 15:00:00,5773.4997
2024-03-25 16:00:00,5757.1028
2024-03-25 17:00:00,5717.2342
2024-03-25 18:00:00,5662.0868
2024-03-25 19:00:00,5605.3032
2024-03-25 20:00:00,5591.3251
2024-03-25 21:00:00,5636.5126
2024-03-25 22:00:00,5691.0412
2024-03-25 23:00:00,5642.767
2024-03-26 00:00:00,5673.5057
2024-03-26 01:00:00,5594.5482
2024-03-26 02:00:00,5428.9009
2024-03-26 03:00:00,5136.6952
2024-03-26 04:00:00,4819.4955
2024-03-26 05:00:00,4563.1255
2024-03-26 06:00:00,4393.3745
2024-03-26 07:00:00,4296.8075
2024-03-26 08:00:00,4245.2919
2024-03-26 09:00:00,4300.5908
2024-03-26 10:00:00,4525.5498
2024-03-26 11:00:00,4983.3547
2024-03-26 12:00:00,5364.0442
2024-03-26 13:00:00,5596.83
2024-03-26 14:00:00,5673.7531
2024-03-26 15:00:00,5644.4738
2024-03-26 16:00:00,5652.8141
2024-03-26 17:00:00,5684.3797
2024-03-26 18:00:00,5679.3165
2024-03-26 19:00:00,5586.1785
2024-03-26 20:00:00,5582.345
2024-03-26 21:00:00,5657.4142
2024-03-26 22:00:00,5733.0168
2024-03-26 23:00:00,5688.1285
2024-03-27 00:00:00,5684.0073
2024-03-27 01:00:00,5566.6489
2024-03-27 02:00:00,5379.953
2024-03-27 03:00:00,5082.8838
2024-03-27 04:00:00,4751.266
2024-03-27 05:00:00,4488.6132
2024-03-27 06:00:00,4307.2868
2024-03-27 07:00:00,4202.8459
2024-03-27 08:00:00,4152.336
2024-03-27 09:00:00,4190.4963
2024-03-27 10:00:00,4408.0177
2024-03-27 11:00:00,4854.3401
2024-03-27 12:00:00,5281.1766
2024-03-27 13:00:00,5567.6378
2024-03-27 14:00:00,5757.6326
2024-03-27 15:00:00,5816.6217
2024-03-27 16:00:00,5827.5297
2024-03-27 17:00:00,5806.6106
2024-03-27 18:00:00,5765.2414
2024-03-27 19:00:00,5766.8741
2024-03-27 20:00:00,5789.7178
2024-03-27 21:00:00,5848.2927
2024-03-27 22:00:00,5844.197
2024-03-27 23:00:00,5738.4697
2024-03-28 00:00:00,5664.9065
2024-03-28 01:00:00,5540.2269
2024-03-28 02:00:00,5335.9213
2024-03-28 03:00:00,5044.6483
2024-03-28 04:00:00,4719.1419
2024-03-28 05:00:00,4449.5634
2024-03-28 06:00:00,4259.8336
2024-03-28 07:00:00,4161.4648
2024-03-28 08:00:00,4116.037
2024-03-28 09:00:00,4140.9545
2024-03-28 10:00:00,4338.4348
2024-03-28 11:00:00,4771.7848
2024-03-28 12:00:00,5196.7778
2024-03-28 13:00:00,5512.8943
2024-03-28 14:00:00,5728.3962
2024-03-28 15:00:00,5796.8238
2024-03-28 16:00:00,5852.1124
2024-03-28 17:00:00,5883.992
2024-03-28 18:00:00,5875.5833
2024-03-28 19:00:00,5821.9811
2024-03-28 20:00:00,5856.6547
2024-03-28 21:00:00,5889.9332
2024-03-28 22:00:00,5872.6517
2024-03-28 23:00:00,5761.7971
2024-03-29 00:00:00,5694.3134
2024-03-29 01:00:00,5540.5681
2024-03-29 02:00:00,5341.0627
2024-03-29 03:00:00,5086.7142
2024-03-29 04:00:00,4793.5186
2024-03-29 05:00:00,4540.4575
2024-03-29 06:00:00,4354.3618
2024-03-29 07:00:00,4232.6545
2024-03-29 08:00:00,4171.0115
2024-03-29 09:00:00,4194.6123
2024-03-29 10:00:00,4373.3465
2024-03-29 11:00:00,4728.989
2024-03-29 12:00:00,5087.8397
2024-03-29 13:00:00,5341.9362
2024-03-29 14:00:00,5399.9017
2024-03-29 15:00:00,5385.7348
2024-03-29 16:00:00,5363.4125
2024-03-29 17:00:00,5340.9113
2024-03-29 18:00:00,5292.7205
2024-03-29 19:00:00,5260.4421
2024-03-29 20:00:00,5276.4255
2024-03-29 21:00:00,5338.0149
2024-03-29 22:00:00,5408.6313
2024-03-29 23:00:00,5391.8333
2024-03-30 00:00:00,5418.8412
2024-03-30 01:00:00,5368.3224
2024-03-30 02:00:00,5241.0123
2024-03-30 03:00:00,5043.4713
2024-03-30 04:00:00,4813.1203
2024-03-30 05:00:00,4587.4643
2024-03-30 06:00:00,4415.8741
2024-03-30 07:00:00,4289.5331
2024-03-30 08:00:00,4199.4307
2024-03-30 09:00:00,4187.6519
2024-03-30 10:00:00,4251.9542
2024-03-30 11:00:00,4392.6917
2024-03-30 12:00:00,4549.4129
2024-03-30 13:00:00,4684.8076
2024-03-30 14:00:00,4787.788
2024-03-30 15:00:00,4856.8622
2024-03-30 16:00:00,4863.2464
2024-03-30 17:00:00,4839.9027
2024-03-30 18:00:00,4791.4772
2024-03-30 19:00:00,4772.2262
2024-03-30 20:00:00,4760.8124
2024-03-30 21:00:00,4798.891
2024-03-30 22:00:00,4892.5274
2024-03-30 23:00:00,4980.4096
2024-03-31 00:00:00,5047.2483
2024-03-31 01:00:00,5046.3604
2024-03-31 02:00:00,4962.2535
2024-03-31 03:00:00,4795.6869
2024-03-31 04:00:00,4590.3206
2024-03-31 05:00:00,4388.4148
2024-03-31 06:00:00,4212.4985
2024-03-31 07:00:00,4082.8041
2024-03-31 08:00:00,4002.6752
2024-03-31 09:00:00,3981.9583
2024-03-31 10:00:00,4026.3044
2024-03-31 11:00:00,4120.8954
2024-03-31 12:00:00,4222.9941
2024-03-31 13:00:00,4347.0001
2024-03-31 14:00:00,4440.7533
2024-03-31 15:00:00,4522.6065
2024-03-31 16:00:00,4575.3686
2024-03-31 17:00:00,4585.5119
2024-03-31 18:00:00,4562.2618
2024-03-31 19:00:00,4555.3251
2024-03-31 20:00:00,4583.4802
2024-03-31 21:00:00,4633.4897
2024-03-31 22:00:00,4711.6461
2024-03-31 23:00:00,4804.6589
2024-04-01 00:00:00,4927.2949
2024-04-01 01:00:00,4946.4165
2024-04-01 02:00:00,4863.7631
2024-04-01 03:00:00,4679.5216
2024-04-01 04:00:00,4455.7584
2024-04-01 05:00:00,4257.4347
2024-04-01 06:00:00,4099.5418
2024-04-01 07:00:00,3990.4367
2024-04-01 08:00:00,3937.958
2024-04-01 09:00:00,3972.1858
2024-04-01 10:00:00,4165.1546
2024-04-01 11:00:00,4547.165
2024-04-01 12:00:00,4948.0087
2024-04-01 13:00:00,5283.6908
2024-04-01 14:00:00,5478.2722
2024-04-01 15:00:00,5570.2669
2024-04-01 16:00:00,5629.4976
2024-04-01 17:00:00,5639.412
2024-04-01 18:00:00,5636.3312
2024-04-01 19:00:00,5669.1092
2024-04-01 20:00:00,5616.8216
2024-04-01 21:00:00,5603.9824
2024-04-01 22:00:00,5633.8994
2024-04-01 23:00:00,5525.6555
2024-04-02 00:00:00,5514.0704
2024-04-02 01:00:00,5394.4824
2024-04-02 02:00:00,5211.2995
2024-04-02 03:00:00,
2024-04-02 04:00:00,4620.6341
2024-04-02 05:00:00,4357.0947
2024-04-02 06:00:00,4181.3733
2024-04-02 07:00:00,4060.6721
2024-04-02 08:00:00,4003.8124
2024-04-02 09:00:00,4055.4217
2024-04-02 10:00:00,4262.7319
2024-04-02 11:00:00,4705.0851
2024-04-02 12:00:00,5159.0974
2024-04-02 13:00:00,5451.7658
2024-04-02 14:00:00,5590.5331
2024-04-02 15:00:00,5648.2366
2024-04-02 16:00:00,5723.0395
2024-04-02 17:00:00,
2024-04-02 18:00:00,
2024-04-02 19:00:00,5892.3366
2024-04-02 20:00:00,5902.1125
2024-04-02 21:00:00,5934.8955
2024-04-02 22:00:00,5957.6762
2024-04-02 23:00:00,5830.7777
2024-04-03 00:00:00,5776.2557
2024-04-03 01:00:00,5614.5046
2024-04-03 02:00:00,5395.4399
2024-04-03 03:00:00,5071.2884
2024-04-03 04:00:00,4747.233
2024-04-03 05:00:00,4474.6707
2024-04-03 06:00:00,4284.8306
2024-04-03 07:00:00,4180.8914
2024-04-03 08:00:00,4123.3464
2024-04-03 09:00:00,4170.9587
2024-04-03 10:00:00,4394.6251
2024-04-03 11:00:00,4858.0273
2024-04-03 12:00:00,5322.7871
2024-04-03 13:00:00,5673.6963
2024-04-03 14:00:00,5883.2976
2024-04-03 15:00:00,5996.7983
2024-04-03 16:00:00,6077.4657
2024-04-03 17:00:00,6097.9795
2024-04-03 18:00:00,6088.6302
2024-04-03 19:00:00,6098.4205
2024-04-03 20:00:00,6120.5855
2024-04-03 21:00:00,6164.5596
2024-04-03 22:00:00,6183.62
2024-04-03 23:00:00,6102.0669
2024-04-04 00:00:00,6016.4337
2024-04-04 01:00:00,5816.5917
2024-04-04 02:00:00,5615.8996
2024-04-04 03:00:00,5282.9916
2024-04-04 04:00:00,4939.6218
2024-04-04 05:00:00,4660.6346
2024-04-04 06:00:00,4453.4552
2024-04-04 07:00:00,4332.2872
2024-04-04 08:00:00,4265.0345
2024-04-04 09:00:00,4340.5495
2024-04-04 10:00:00,4567.8471
2024-04-04 11:00:00,4989.5527
2024-04-04 12:00:00,5420.554
2024-04-04 13:00:00,5630.5071
2024-04-04 14:00:00,5752.1106
2024-04-04 15:00:00,5824.413
2024-04-04 16:00:00,5822.9918
2024-04-04 17:00:00,5813.9345
2024-04-04 18:00:00,5748.2519
2024-04-04 19:00:00,5660.4337
2024-04-04 20:00:00,5609.3548
2024-04-04 21:00:00,5689.9664
2024-04-04 22:00:00,5733.9209
2024-04-04 23:00:00,5671.9211
2024-04-05 00:00:00,5689.2957
2024-04-05 01:00:00,5593.9022
2024-04-05 02:00:00,5411.2904
2024-04-05 03:00:00,5117.9649
2024-04-05 04:00:00,4813.3983
2024-04-05 05:00:00,4542.2345
2024-04-05 06:00:00,4366.8708
2024-04-05 07:00:00,4256.5439
2024-04-05 08:00:00,4198.9266
2024-04-05 09:00:00,4236.0037
2024-04-05 10:00:00,4434.2302
2024-04-05 11:00:00,4867.0225
2024-04-05 12:00:00,5249.4773
2024-04-05 13:00:00,5462.9517
2024-04-05 14:00:00,5588.7985
2024-04-05 15:00:00,5613.6708
2024-04-05 16:00:00,5717.2544
2024-04-05 17:00:00,5719.9311
2024-04-05 18:00:00,5650.3914
2024-04-05 19:00:00,5614.3019
2024-04-05 20:00:00,5620.1792
2024-04-05 21:00:00,5685.4288
2024-04-05 22:00:00,5691.1976
2024-04-05 23:00:00,5574.7432
2024-04-06 00:00:00,5566.893
2024-04-06 01:00:00,5498.5169
2024-04-06 02:00:00,5348.1444
2024-04-06 03:00:00,5110.1386
2024-04-06 04:00:00,4844.2684
2024-04-06 05:00:00,4598.7693
2024-04-06 06:00:00,4418.7608
2024-04-06 07:00:00,4279.6014
2024-04-06 08:00:00,4205.0741
2024-04-06 09:00:00,4186.821
2024-04-06 10:00:00,4251.4012
2024-04-06 11:00:00,4381.2134
2024-04-06 12:00:00,4550.6582
2024-04-06 13:00:00,4711.3137
2024-04-06 14:00:00,4892.243
2024-04-06 15:00:00,4978.9511
2024-04-06 16:00:00,5030.3331
2024-04-06 17:00:00,4994.9396
2024-04-06 18:00:00,4909.5119
2024-04-06 19:00:00,4893.8756
2024-04-06 20:00:00,4938.4705
2024-04-06 21:00:00,4999.727
2024-04-06 22:00:00,5034.1388
2024-04-06 23:00:00,5052.3677
2024-04-07 00:00:00,5154.4803
2024-04-07 01:00:00,5146.5572
2024-04-07 02:00:00,5061.0634
2024-04-07 03:00:00,4884.3455
2024-04-07 04:00:00,4685.6288
2024-04-07 05:00:00,4481.0354
2024-04-07 06:00:00,4310.938
2024-04-07 07:00:00,4177.689
2024-04-07 08:00:00,4101.8625
2024-04-07 09:00:00,4082.1476
2024-04-07 10:00:00,4119.5501
2024-04-07 11:00:00,4206.0562
2024-04-07 12:00:00,4327.2725
2024-04-07 13:00:00,4463.0808
2024-04-07 14:00:00,4566.1448
2024-04-07 15:00:00,4693.4712
2024-04-07 16:00:00,4752.8491
2024-04-07 17:00:00,4724.7864
2024-04-07 18:00:00,4694.2782
2024-04-07 19:00:00,4691.2777
2024-04-07 20:00:00,4696.2896
2024-04-07 21:00:00,4752.3144
2024-04-07 22:00:00,4837.1995
2024-04-07 23:00:00,4931.3408
2024-04-08 00:00:00,5042.7515
2024-04-08 01:00:00,5090.8465
2024-04-08 02:00:00,5000.8108
2024-04-08 03:00:00,4793.9498
2024-04-08 04:00:00,4535.8973
2024-04-08 05:00:00,4321.5288
2024-04-08 06:00:00,4157.0509
2024-04-08 07:00:00,4053.452
2024-04-08 08:00:00,4010.5823
2024-04-08 09:00:00,4067.3562
2024-04-08 10:00:00,4282.6119
2024-04-08 11:00:00,4711.069
2024-04-08 12:00:00,5083.6441
2024-04-08 13:00:00,5279.3776
2024-04-08 14:00:00,5373.5265
2024-04-08 15:00:00,5351.6225
2024-04-08 16:00:00,5347.8594
2024-04-08 17:00:00,5345.6507
2024-04-08 18:00:00,5317.8655
2024-04-08 19:00:00,5371.4675
2024-04-08 20:00:00,5455.0824
2024-04-08 21:00:00,5440.4593
2024-04-08 22:00:00,5468.8321
2024-04-08 23:00:00,5423.9812
2024-04-09 00:00:00,5369.9734
2024-04-09 01:00:00,5279.584
2024-04-09 02:00:00,5097.6884
2024-04-09 03:00:00,4812.6739
2024-04-09 04:00:00,4500.3398
2024-04-09 05:00:00,4244.0338
2024-04-09 06:00:00,4070.4232
2024-04-09 07:00:00,3958.9622
2024-04-09 08:00:00,3903.5082
2024-04-09 09:00:00,3937.9472
2024-04-09 10:00:00,4142.6827
2024-04-09 11:00:00,4576.7635
2024-04-09 12:00:00,4976.8244
2024-04-09 13:00:00,5196.5673
2024-04-09 14:00:00,5293.1804
2024-04-09 15:00:00,5306.8377
2024-04-09 16:00:00,5352.9112
2024-04-09 17:00:00,5382.2784
2024-04-09 18:00:00,5402.9901
2024-04-09 19:00:00,5435.2929
2024-04-09 20:00:00,5491.0608
2024-04-09 21:00:00,5588.6018
2024-04-09 22:00:00,5613.6701
2024-04-09 23:00:00,5431.8755
2024-04-10 00:00:00,5371.1756
2024-04-10 01:00:00,5277.4236
2024-04-10 02:00:00,5109.9414
2024-04-10 03:00:00,4824.1993
2024-04-10 04:00:00,4519.3564
2024-04-10 05:00:00,4253.3198
2024-04-10 06:00:00,4064.7158
2024-04-10 07:00:00,3946.8599
2024-04-10 08:00:00,3874.1164
2024-04-10 09:00:00,3852.3467
2024-04-10 10:00:00,4029.1186
2024-04-10 11:00:00,4439.094
2024-04-10 12:00:00,4818.95
2024-04-10 13:00:00,5067.8083
2024-04-10 14:00:00,5221.459
2024-04-10 15:00:00,5240.7753
2024-04-10 16:00:00,5338.1542
2024-04-10 17:00:00,5360.8166
2024-04-10 18:00:00,5318.3583
2024-04-10 19:00:00,5294.917
2024-04-10 20:00:00,5398.5093
2024-04-10 21:00:00,5439.4262
2024-04-10 22:00:00,5412.8692
2024-04-10 23:00:00,5368.0749
2024-04-11 00:00:00,5332.3749
2024-04-11 01:00:00,5244.5121
2024-04-11 02:00:00,5049.5841
2024-04-11 03:00:00,4777.5473
2024-04-11 04:00:00,4469.1731
2024-04-11 05:00:00,4206.6383
2024-04-11 06:00:00,4045.3053
2024-04-11 07:00:00,3937.9228
2024-04-11 08:00:00,3882.8869
2024-04-11 09:00:00,3903.5413
2024-04-11 10:00:00,4099.2031
2024-04-11 11:00:00,4548.9165
2024-04-11 12:00:00,5003.9988
2024-04-11 13:00:00,5339.2927
2024-04-11 14:00:00,5524.8032
2024-04-11 15:00:00,5537.5132
2024-04-11 16:00:00,5480.8938
2024-04-11 17:00:00,5451.5913
2024-04-11 18:00:00,5447.9379
