UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-03-05 18:00:00,5960.2149,46.9
2024-03-05 19:00:00,5932.3078,
2024-03-05 20:00:00,5947.3884,48.0
2024-03-05 21:00:00,5990.3704,
2024-03-05 22:00:00,6020.0991,
2024-03-05 23:00:00,6029.1143,
2024-03-06 00:00:00,5970.8181,
2024-03-06 01:00:00,5825.7874,45.0
2024-03-06 02:00:00,5631.152,45.0
2024-03-06 03:00:00,5385.0218,46.0
2024-03-06 04:00:00,5068.9739,46.0
2024-03-06 05:00:00,4740.0988,46.0
2024-03-06 06:00:00,4473.6603,46.9
2024-03-06 07:00:00,4291.1851,46.9
2024-03-06 08:00:00,4171.8178,46.0
2024-03-06 09:00:00,4122.7721,46.0
2024-03-06 10:00:00,4153.9696,46.0
2024-03-06 11:00:00,4372.6108,46.0
2024-03-06 12:00:00,4815.481,46.0
2024-03-06 13:00:00,5242.571,46.9
2024-03-06 14:00:00,5488.6828,46.9
2024-03-06 15:00:00,5680.5364,46.9
2024-03-06 16:00:00,5755.1567,46.9
2024-03-06 17:00:00,5803.3548,
2024-03-06 18:00:00,5831.8833,
2024-03-06 19:00:00,5842.9244,46.0
2024-03-06 20:00:00,5822.2983,48.0
2024-03-06 21:00:00,5878.9122,48.0
2024-03-06 22:00:00,5980.9152,48.0
2024-03-06 23:00:00,6061.3355,48.0
2024-03-07 00:00:00,5987.3781,48.0
2024-03-07 01:00:00,5852.1447,
2024-03-07 02:00:00,5649.1022,
2024-03-07 03:00:00,5428.3306,51.1
2024-03-07 04:00:00,5109.7523,
2024-03-07 05:00:00,4768.1531,46.9
2024-03-07 06:00:00,4495.9496,46.9
2024-03-07 07:00:00,4302.3116,46.9
2024-03-07 08:00:00,4182.4011,48.0
2024-03-07 09:00:00,4127.4182,50.0
2024-03-07 10:00:00,4168.4611,50.0
2024-03-07 11:00:00,4382.6974,50.0
2024-03-07 12:00:00,4832.8646,48.9
2024-03-07 13:00:00,5246.0124,48.9
2024-03-07 14:00:00,5499.9194,50.0
2024-03-07 15:00:00,5644.1673,51.1
2024-03-07 16:00:00,5649.7195,53.1
2024-03-07 17:00:00,5705.9195,55.0
2024-03-07 18:00:00,5750.8501,54.0
2024-03-07 19:00:00,5695.4559,51.1
2024-03-07 20:00:00,5668.2184,53.1
2024-03-07 21:00:00,5737.8615,52.0
2024-03-07 22:00:00,5820.5929,52.0
2024-03-07 23:00:00,5881.3453,51.1
2024-03-08 00:00:00,5839.1915,50.0
2024-03-08 01:00:00,5725.3293,48.9
2024-03-08 02:00:00,5540.1735,48.0
2024-03-08 03:00:00,5341.8798,46.9
2024-03-08 04:00:00,5073.6004,45.0
2024-03-08 05:00:00,4768.0051,44.1
2024-03-08 06:00:00,4517.9171,43.0
2024-03-08 07:00:00,4342.795,42.1
2024-03-08 08:00:00,4222.5509,41.0
2024-03-08 09:00:00,4169.5634,39.9
2024-03-08 10:00:00,4213.4496,39.9
2024-03-08 11:00:00,4448.7052,39.0
2024-03-08 12:00:00,4864.5475,39.9
2024-03-08 13:00:00,5228.1228,43.0
2024-03-08 14:00:00,5426.0039,44.1
2024-03-08 15:00:00,5519.6138,46.0
2024-03-08 16:00:00,5510.9967,48.9
2024-03-08 17:00:00,5516.5039,51.1
2024-03-08 18:00:00,5482.7981,52.0
2024-03-08 19:00:00,5452.3451,48.9
2024-03-08 20:00:00,5437.0433,48.9
2024-03-08 21:00:00,5500.2733,46.9
2024-03-08 22:00:00,5572.6627,46.0
2024-03-08 23:00:00,5666.1186,43.0
2024-03-09 00:00:00,5686.0816,43.0
2024-03-09 01:00:00,5588.5925,43.0
2024-03-09 02:00:00,5444.9107,43.0
2024-03-09 03:00:00,5276.1588,43.0
2024-03-09 04:00:00,5044.5037,42.1
2024-03-09 05:00:00,4787.4762,42.1
2024-03-09 06:00:00,4543.8706,41.0
2024-03-09 07:00:00,4370.5079,41.0
2024-03-09 08:00:00,4252.7984,41.0
2024-03-09 09:00:00,4185.0937,41.0
2024-03-09 10:00:00,4172.3146,39.9
2024-03-09 11:00:00,4253.7135,41.0
2024-03-09 12:00:00,4407.8013,41.0
2024-03-09 13:00:00,4608.1933,41.0
2024-03-09 14:00:00,4839.5356,41.0
2024-03-09 15:00:00,5045.2362,42.1
2024-03-09 16:00:00,5233.4577,42.1
2024-03-09 17:00:00,5360.1505,42.1
2024-03-09 18:00:00,5424.8252,42.1
2024-03-09 19:00:00,5426.4176,42.1
2024-03-09 20:00:00,5440.5228,43.0
2024-03-09 21:00:00,5439.0566,43.0
2024-03-09 22:00:00,5465.8534,43.0
2024-03-09 23:00:00,5521.3978,44.1
2024-03-10 00:00:00,5559.022,44.1
2024-03-10 01:00:00,5493.1196,44.1
2024-03-10 02:00:00,5396.1362,45.0
2024-03-10 03:00:00,5262.4858,45.0
2024-03-10 04:00:00,5053.9626,46.9
2024-03-10 05:00:00,4813.8236,48.0
2024-03-10 06:00:00,4583.9872,50.0
2024-03-10 07:00:00,4388.2916,48.0
2024-03-10 08:00:00,4247.2887,46.0
2024-03-10 09:00:00,4174.5851,46.0
2024-03-10 10:00:00,4188.2532,45.0
2024-03-10 11:00:00,4270.6992,44.1
2024-03-10 12:00:00,4387.0176,45.0
2024-03-10 13:00:00,4532.3984,46.0
2024-03-10 14:00:00,4643.5858,48.9
2024-03-10 15:00:00,4759.0265,50.0
2024-03-10 16:00:00,4868.9088,52.0
2024-03-10 17:00:00,5003.8787,50.0
2024-03-10 18:00:00,5026.0778,48.9
2024-03-10 19:00:00,5113.7926,46.9
2024-03-10 20:00:00,5167.1318,46.0
2024-03-10 21:00:00,5253.82,41.0
2024-03-10 22:00:00,5325.7986,39.0
2024-03-10 23:00:00,5404.7754,41.0
2024-03-11 00:00:00,5495.1799,41.0
2024-03-11 01:00:00,5452.8373,41.0
2024-03-11 02:00:00,5341.0951,39.9
2024-03-11 03:00:00,5144.1901,37.9
2024-03-11 04:00:00,4898.5612,37.9
2024-03-11 05:00:00,4667.3415,37.0
2024-03-11 06:00:00,4497.1623,36.0
2024-03-11 07:00:00,4376.7368,36.0
2024-03-11 08:00:00,4343.2474,37.0
2024-03-11 09:00:00,4416.9208,37.0
2024-03-11 10:00:00,4625.109,37.0
2024-03-11 11:00:00,5079.7282,37.9
2024-03-11 12:00:00,5518.4103,39.0
2024-03-11 13:00:00,5822.215,39.0
2024-03-11 14:00:00,5963.1038,41.0
2024-03-11 15:00:00,5919.6749,43.0
2024-03-11 16:00:00,5851.4123,46.0
2024-03-11 17:00:00,5797.5423,48.0
2024-03-11 18:00:00,5748.9628,51.1
2024-03-11 19:00:00,5683.6603,51.1
2024-03-11 20:00:00,5679.7218,53.1
2024-03-11 21:00:00,5719.4371,53.1
2024-03-11 22:00:00,5754.2045,52.0
2024-03-11 23:00:00,5746.0314,50.0
2024-03-12 00:00:00,5800.6973,48.9
2024-03-12 01:00:00,5688.3144,48.0
2024-03-12 02:00:00,5510.2194,46.9
2024-03-12 03:00:00,5222.0048,46.0
2024-03-12 04:00:00,4876.8826,46.0
2024-03-12 05:00:00,4604.4473,45.0
2024-03-12 06:00:00,4413.7819,45.0
2024-03-12 07:00:00,4286.6902,44.1
2024-03-12 08:00:00,4220.0055,43.0
2024-03-12 09:00:00,4258.393,43.0
2024-03-12 10:00:00,4474.747,42.1
2024-03-12 11:00:00,4929.7918,42.1
2024-03-12 12:00:00,5355.0669,45.0
2024-03-12 13:00:00,5565.1538,46.9
2024-03-12 14:00:00,5621.903,51.1
2024-03-12 15:00:00,5578.5842,54.0
2024-03-12 16:00:00,5537.921,57.9
2024-03-12 17:00:00,5490.9081,60.1
2024-03-12 18:00:00,5449.1707,62.1
2024-03-12 19:00:00,5426.3115,64.9
2024-03-12 20:00:00,5437.7808,66.0
2024-03-12 21:00:00,5502.1462,66.0
2024-03-12 22:00:00,5550.7876,66.0
2024-03-12 23:00:00,5499.9928,63.0
2024-03-13 00:00:00,5521.013,61.0
2024-03-13 01:00:00,5386.9325,57.9
2024-03-13 02:00:00,5193.2526,57.0
2024-03-13 03:00:00,4927.2024,54.0
2024-03-13 04:00:00,4609.4679,50.0
2024-03-13 05:00:00,4352.3639,46.9
2024-03-13 06:00:00,4163.1938,46.0
2024-03-13 07:00:00,4037.4458,45.0
2024-03-13 08:00:00,3984.5842,45.0
2024-03-13 09:00:00,4020.4184,43.0
2024-03-13 10:00:00,4245.1332,44.1
2024-03-13 11:00:00,4712.7982,43.0
2024-03-13 12:00:00,5127.7173,44.1
2024-03-13 13:00:00,5353.8472,51.1
2024-03-13 14:00:00,5481.5625,51.1
2024-03-13 15:00:00,5453.2005,54.0
2024-03-13 16:00:00,5440.7265,55.0
2024-03-13 17:00:00,5432.1312,55.0
2024-03-13 18:00:00,5397.3761,57.0
2024-03-13 19:00:00,5366.8165,55.9
2024-03-13 20:00:00,5375.7784,55.9
2024-03-13 21:00:00,5451.7029,54.0
2024-03-13 22:00:00,5506.4918,51.1
2024-03-13 23:00:00,5483.8209,48.0
2024-03-14 00:00:00,5512.355,46.9
2024-03-14 01:00:00,5405.3569,45.0
2024-03-14 02:00:00,5215.8298,44.1
2024-03-14 03:00:00,4942.8088,44.1
2024-03-14 04:00:00,4627.8864,44.1
2024-03-14 05:00:00,4345.2121,44.1
2024-03-14 06:00:00,4165.5726,44.1
2024-03-14 07:00:00,4058.6941,43.0
2024-03-14 08:00:00,4000.7283,43.0
2024-03-14 09:00:00,4032.1175,43.0
2024-03-14 10:00:00,4254.4306,42.1
2024-03-14 11:00:00,4723.092,42.1
2024-03-14 12:00:00,5150.3247,44.1
2024-03-14 13:00:00,5371.8566,46.9
2024-03-14 14:00:00,5467.5128,48.9
2024-03-14 15:00:00,5420.3037,54.0
2024-03-14 16:00:00,5408.9915,60.1
2024-03-14 17:00:00,5405.7128,63.0
2024-03-14 18:00:00,5407.7704,62.1
2024-03-14 19:00:00,5431.9841,63.0
2024-03-14 20:00:00,5472.7084,66.0
2024-03-14 21:00:00,5536.575,
2024-03-14 22:00:00,5524.4314,54.0
2024-03-14 23:00:00,5424.0529,51.1
2024-03-15 00:00:00,5426.9298,51.1
2024-03-15 01:00:00,5302.4525,51.1
2024-03-15 02:00:00,5115.2898,50.0
2024-03-15 03:00:00,4861.2237,48.9
2024-03-15 04:00:00,4559.4541,50.0
2024-03-15 05:00:00,4300.3717,50.0
2024-03-15 06:00:00,4107.8845,48.9
2024-03-15 07:00:00,3988.9922,50.0
2024-03-15 08:00:00,3934.3341,50.0
2024-03-15 09:00:00,3957.3243,52.0
2024-03-15 10:00:00,4147.3098,53.1
2024-03-15 11:00:00,4577.0604,52.0
2024-03-15 12:00:00,5001.1209,54.0
2024-03-15 13:00:00,5285.1138,55.9
2024-03-15 14:00:00,5451.417,57.0
2024-03-15 15:00:00,5494.8245,61.0
2024-03-15 16:00:00,5462.3943,66.0
2024-03-15 17:00:00,5544.0822,68.0
2024-03-15 18:00:00,5564.4224,69.1
2024-03-15 19:00:00,5483.0192,72.0
2024-03-15 20:00:00,5526.8196,71.1
2024-03-15 21:00:00,5525.0372,69.1
2024-03-15 22:00:00,5490.1811,66.9
2024-03-15 23:00:00,5380.8201,62.1
2024-03-16 00:00:00,5352.0125,59.0
2024-03-16 01:00:00,5222.1673,55.9
2024-03-16 02:00:00,5051.0787,54.0
2024-03-16 03:00:00,4819.3733,54.0
2024-03-16 04:00:00,4561.7103,53.1
2024-03-16 05:00:00,4324.514,51.1
2024-03-16 06:00:00,4145.3602,50.0
2024-03-16 07:00:00,4020.677,46.0
2024-03-16 08:00:00,3949.2413,46.0
2024-03-16 09:00:00,3933.536,45.0
2024-03-16 10:00:00,4000.8717,44.1
2024-03-16 11:00:00,4156.0754,44.1
2024-03-16 12:00:00,4336.2527,46.0
2024-03-16 13:00:00,4500.6864,50.0
2024-03-16 14:00:00,4622.0779,53.1
2024-03-16 15:00:00,4714.2954,53.1
2024-03-16 16:00:00,4760.4567,54.0
2024-03-16 17:00:00,4767.9263,54.0
2024-03-16 18:00:00,4739.1617,55.0
2024-03-16 19:00:00,4706.3171,54.0
2024-03-16 20:00:00,4701.5473,53.1
2024-03-16 21:00:00,4751.2346,51.1
2024-03-16 22:00:00,4835.9207,50.0
2024-03-16 23:00:00,4916.2669,48.9
2024-03-17 00:00:00,5003.1193,48.0
2024-03-17 01:00:00,4973.56,48.0
2024-03-17 02:00:00,4881.7563,48.0
2024-03-17 03:00:00,4729.0207,48.9
2024-03-17 04:00:00,4519.3453,48.0
2024-03-17 05:00:00,4320.5255,46.9
2024-03-17 06:00:00,4146.8054,46.9
2024-03-17 07:00:00,4014.4821,48.0
2024-03-17 08:00:00,3931.6975,48.9
2024-03-17 09:00:00,3911.7908,48.0
2024-03-17 10:00:00,3962.869,48.0
2024-03-17 11:00:00,4064.1923,48.9
2024-03-17 12:00:00,4186.1975,51.1
2024-03-17 13:00:00,4346.0653,54.0
2024-03-17 14:00:00,4529.5294,53.1
2024-03-17 15:00:00,4631.8648,53.1
2024-03-17 16:00:00,4581.8317,57.9
2024-03-17 17:00:00,4614.6863,61.0
2024-03-17 18:00:00,4618.0113,62.1
2024-03-17 19:00:00,4669.2576,61.0
2024-03-17 20:00:00,4645.0044,62.1
2024-03-17 21:00:00,4709.0347,62.1
2024-03-17 22:00:00,4799.0864,60.1
2024-03-17 23:00:00,4900.4491,59.0
2024-03-18 00:00:00,5015.2319,55.0
2024-03-18 01:00:00,5004.7544,55.9
2024-03-18 02:00:00,4892.056,52.0
2024-03-18 03:00:00,4682.6507,52.0
2024-03-18 04:00:00,4433.9437,51.1
2024-03-18 05:00:00,4225.9432,50.0
2024-03-18 06:00:00,4077.1028,48.0
2024-03-18 07:00:00,3976.5762,46.9
2024-03-18 08:00:00,3927.3619,46.0
2024-03-18 09:00:00,3979.416,45.0
2024-03-18 10:00:00,4217.384,45.0
2024-03-18 11:00:00,4678.0863,45.0
2024-03-18 12:00:00,5104.1578,44.1
2024-03-18 13:00:00,5342.5088,45.0
2024-03-18 14:00:00,5446.4117,46.9
2024-03-18 15:00:00,5445.9525,48.0
2024-03-18 16:00:00,5502.5285,48.0
2024-03-18 17:00:00,5507.8878,50.0
2024-03-18 18:00:00,5505.5314,51.1
2024-03-18 19:00:00,5460.8983,50.0
2024-03-18 20:00:00,5464.1534,52.0
2024-03-18 21:00:00,5527.3805,51.1
2024-03-18 22:00:00,5596.3835,48.0
2024-03-18 23:00:00,5589.9507,46.0
2024-03-19 00:00:00,5631.3215,45.0
2024-03-19 01:00:00,5532.1753,43.0
2024-03-19 02:00:00,5353.8103,42.1
2024-03-19 03:00:00,5055.2055,39.9
2024-03-19 04:00:00,4739.2741,39.0
2024-03-19 05:00:00,4500.979,37.9
2024-03-19 06:00:00,4327.851,37.0
2024-03-19 07:00:00,4220.5493,37.0
2024-03-19 08:00:00,4179.3415,36.0
2024-03-19 09:00:00,4230.1221,36.0
2024-03-19 10:00:00,4459.2724,36.0
2024-03-19 11:00:00,4929.5649,36.0
2024-03-19 12:00:00,5393.338,36.0
2024-03-19 13:00:00,5646.0734,37.0
2024-03-19 14:00:00,5731.6213,39.0
2024-03-19 15:00:00,5714.4769,39.9
2024-03-19 16:00:00,5686.9988,45.0
2024-03-19 17:00:00,5671.6651,45.0
2024-03-19 18:00:00,5633.248,46.0
2024-03-19 19:00:00,5614.0368,48.0
2024-03-19 20:00:00,5619.6624,46.9
2024-03-19 21:00:00,5705.6223,45.0
2024-03-19 22:00:00,5747.2057,45.0
2024-03-19 23:00:00,5703.3207,44.1
2024-03-20 00:00:00,5736.9636,43.0
2024-03-20 01:00:00,5629.6526,43.0
2024-03-20 02:00:00,5439.7374,39.9
2024-03-20 03:00:00,5136.8083,39.9
2024-03-20 04:00:00,4793.7926,39.0
2024-03-20 05:00:00,4508.7584,39.0
2024-03-20 06:00:00,4326.0957,39.0
2024-03-20 07:00:00,4205.9274,42.1
2024-03-20 08:00:00,4138.7392,45.0
2024-03-20 09:00:00,4174.9656,44.1
2024-03-20 10:00:00,4398.5029,44.1
2024-03-20 11:00:00,4857.8547,44.1
2024-03-20 12:00:00,5284.2633,45.0
2024-03-20 13:00:00,5508.1186,48.0
2024-03-20 14:00:00,5656.682,48.9
2024-03-20 15:00:00,5710.6832,48.0
2024-03-20 16:00:00,5728.8023,48.0
2024-03-20 17:00:00,5682.7916,52.0
2024-03-20 18:00:00,5653.2158,50.0
2024-03-20 19:00:00,5605.5845,51.1
2024-03-20 20:00:00,5589.9852,50.0
2024-03-20 21:00:00,5714.9993,50.0
2024-03-20 22:00:00,5766.6203,46.0
2024-03-20 23:00:00,5676.1481,45.0
2024-03-21 00:00:00,5710.7572,41.0
2024-03-21 01:00:00,5624.7473,41.0
2024-03-21 02:00:00,5475.9647,37.9
2024-03-21 03:00:00,5200.1263,37.0
2024-03-21 04:00:00,4909.2107,36.0
2024-03-21 05:00:00,4670.7929,35.1
2024-03-21 06:00:00,4500.9645,33.1
2024-03-21 07:00:00,4415.8659,32.0
2024-03-21 08:00:00,4381.8361,30.9
2024-03-21 09:00:00,4433.3798,30.9
2024-03-21 10:00:00,4689.617,30.0
2024-03-21 11:00:00,5163.4343,30.0
2024-03-21 12:00:00,5602.8118,30.9
2024-03-21 13:00:00,5831.6076,33.1
2024-03-21 14:00:00,5915.355,35.1
2024-03-21 15:00:00,5920.4345,37.0
2024-03-21 16:00:00,5896.751,37.9
2024-03-21 17:00:00,5852.9766,39.9
2024-03-21 18:00:00,5816.6755,41.0
2024-03-21 19:00:00,5767.7325,42.1
2024-03-21 20:00:00,5776.137,43.0
2024-03-21 21:00:00,5831.7209,43.0
2024-03-21 22:00:00,,41.0
2024-03-21 23:00:00,5870.3259,39.9
2024-03-22 00:00:00,5898.1044,37.9
2024-03-22 01:00:00,5821.6835,37.0
2024-03-22 02:00:00,5657.1899,36.0
2024-03-22 03:00:00,5384.2092,34.0
2024-03-22 04:00:00,5087.4069,33.1
2024-03-22 05:00:00,4821.0055,32.0
2024-03-22 06:00:00,4644.0794,30.9
2024-03-22 07:00:00,4533.0573,30.0
2024-03-22 08:00:00,4485.2582,28.9
2024-03-22 09:00:00,4538.8802,28.9
2024-03-22 10:00:00,4762.637,28.0
2024-03-22 11:00:00,5208.2346,28.9
2024-03-22 12:00:00,5611.942,30.0
2024-03-22 13:00:00,5832.856,34.0
2024-03-22 14:00:00,5908.9293,35.1
2024-03-22 15:00:00,5892.7345,36.0
2024-03-22 16:00:00,5895.7663,37.0
2024-03-22 17:00:00,5815.8057,37.9
2024-03-22 18:00:00,5727.1729,37.0
2024-03-22 19:00:00,5684.0038,37.9
2024-03-22 20:00:00,5841.5241,37.0
2024-03-22 21:00:00,5963.0828,37.0
2024-03-22 22:00:00,6005.0696,37.0
2024-03-22 23:00:00,5945.7547,39.0
2024-03-23 00:00:00,5856.1928,39.0
2024-03-23 01:00:00,5682.6834,39.9
2024-03-23 02:00:00,5487.3501,39.9
2024-03-23 03:00:00,5224.1701,41.0
2024-03-23 04:00:00,4943.7831,41.0
2024-03-23 05:00:00,4688.9671,41.0
2024-03-23 06:00:00,4511.4899,41.0
2024-03-23 07:00:00,4402.41,42.1
2024-03-23 08:00:00,4305.3402,41.0
2024-03-23 09:00:00,4294.6031,42.1
2024-03-23 10:00:00,4358.061,43.0
2024-03-23 11:00:00,4510.4889,44.1
2024-03-23 12:00:00,4720.7735,44.1
2024-03-23 13:00:00,4947.9595,48.9
2024-03-23 14:00:00,5190.0714,48.9
2024-03-23 15:00:00,5356.2528,50.0
2024-03-23 16:00:00,5449.8796,51.1
2024-03-23 17:00:00,5485.017,51.1
2024-03-23 18:00:00,5481.9021,51.1
2024-03-23 19:00:00,5489.3538,51.1
2024-03-23 20:00:00,5473.1115,51.1
2024-03-23 21:00:00,5484.5151,46.9
2024-03-23 22:00:00,5478.083,44.1
2024-03-23 23:00:00,5465.5106,44.1
2024-03-24 00:00:00,5475.9776,41.0
2024-03-24 01:00:00,5433.0882,39.9
2024-03-24 02:00:00,5330.2789,41.0
2024-03-24 03:00:00,5186.4317,39.0
2024-03-24 04:00:00,4991.225,37.0
2024-03-24 05:00:00,4791.596,35.1
2024-03-24 06:00:00,4621.795,34.0
2024-03-24 07:00:00,4508.5379,34.0
2024-03-24 08:00:00,4417.3139,33.1
2024-03-24 09:00:00,4397.8976,32.0
2024-03-24 10:00:00,4458.7336,32.0
2024-03-24 11:00:00,4574.0141,32.0
2024-03-24 12:00:00,4712.8677,32.0
2024-03-24 13:00:00,4841.5832,34.0
2024-03-24 14:00:00,4947.0674,36.0
2024-03-24 15:00:00,5023.7486,37.9
2024-03-24 16:00:00,5069.8399,41.0
2024-03-24 17:00:00,5057.7558,42.1
2024-03-24 18:00:00,5025.0432,44.1
2024-03-24 19:00:00,4995.7916,44.1
2024-03-24 20:00:00,4992.7867,46.0
2024-03-24 21:00:00,5036.1264,46.0
2024-03-24 22:00:00,5123.0012,46.0
2024-03-24 23:00:00,5229.7632,44.1
2024-03-25 00:00:00,5368.9389,42.1
2024-03-25 01:00:00,5391.4945,41.0
2024-03-25 02:00:00,5309.1878,39.0
2024-03-25 03:00:00,5128.3485,37.9
2024-03-25 04:00:00,4878.7392,37.0
2024-03-25 05:00:00,4651.1784,36.0
2024-03-25 06:00:00,4492.1203,35.1
2024-03-25 07:00:00,4384.3305,35.1
2024-03-25 08:00:00,4342.0894,35.1
2024-03-25 09:00:00,4390.3862,35.1
2024-03-25 10:00:00,4645.8432,34.0
2024-03-25 11:00:00,5103.9114,34.0
2024-03-25 12:00:00,5490.4278,36.0
2024-03-25 13:00:00,5699.4208,37.9
2024-03-25 14:00:00,5774.081,41.0
2024-03-25 15:00:00,5773.4997,43.0
2024-03-25 16:00:00,5757.1028,44.1
2024-03-25 17:00:00,5717.2342,46.9
2024-03-25 18:00:00,5662.0868,46.9
2024-03-25 19:00:00,5605.3032,48.9
2024-03-25 20:00:00,5591.3251,51.1
2024-03-25 21:00:00,5636.5126,52.0
2024-03-25 22:00:00,5691.0412,51.1
2024-03-25 23:00:00,5642.767,48.9
2024-03-26 00:00:00,5673.5057,46.9
2024-03-26 01:00:00,5594.5482,45.0
2024-03-26 02:00:00,5428.9009,44.1
2024-03-26 03:00:00,5136.6952,43.0
2024-03-26 04:00:00,4819.4955,42.1
2024-03-26 05:00:00,4563.1255,39.9
2024-03-26 06:00:00,4393.3745,39.0
2024-03-26 07:00:00,4296.8075,37.9
2024-03-26 08:00:00,4245.2919,39.0
2024-03-26 09:00:00,4300.5908,37.9
2024-03-26 10:00:00,4525.5498,37.9
2024-03-26 11:00:00,4983.3547,37.9
2024-03-26 12:00:00,5364.0442,41.0
2024-03-26 13:00:00,5596.83,43.0
2024-03-26 14:00:00,5673.7531,45.0
2024-03-26 15:00:00,5644.4738,
2024-03-26 16:00:00,5652.8141,48.0
2024-03-26 17:00:00,5684.3797,48.9
2024-03-26 18:00:00,5679.3165,46.9
2024-03-26 19:00:00,5586.1785,48.0
2024-03-26 20:00:00,5582.345,46.9
2024-03-26 21:00:00,5657.4142,46.0
2024-03-26 22:00:00,5733.0168,45.0
2024-03-26 23:00:00,5688.1285,44.1
2024-03-27 00:00:00,5684.0073,44.1
2024-03-27 01:00:00,5566.6489,44.1
2024-03-27 02:00:00,5379.953,44.1
2024-03-27 03:00:00,5082.8838,
2024-03-27 04:00:00,4751.266,44.1
2024-03-27 05:00:00,4488.6132,43.0
2024-03-27 06:00:00,4307.2868,42.1
2024-03-27 07:00:00,4202.8459,42.1
2024-03-27 08:00:00,4152.336,41.0
2024-03-27 09:00:00,4190.4963,41.0
2024-03-27 10:00:00,4408.0177,41.0
2024-03-27 11:00:00,4854.3401,41.0
2024-03-27 12:00:00,5281.1766,42.1
2024-03-27 13:00:00,5567.6378,43.0
2024-03-27 14:00:00,5757.6326,44.1
2024-03-27 15:00:00,5816.6217,46.0
2024-03-27 16:00:00,5827.5297,48.0
2024-03-27 17:00:00,5806.6106,48.9
2024-03-27 18:00:00,5765.2414,46.9
2024-03-27 19:00:00,5766.8741,45.0
2024-03-27 20:00:00,5789.7178,45.0
2024-03-27 21:00:00,5848.2927,46.0
2024-03-27 22:00:00,5844.197,46.9
2024-03-27 23:00:00,5738.4697,46.0
2024-03-28 00:00:00,5664.9065,46.0
2024-03-28 01:00:00,5540.2269,46.9
2024-03-28 02:00:00,5335.9213,46.0
2024-03-28 03:00:00,5044.6483,46.9
2024-03-28 04:00:00,4719.1419,46.9
2024-03-28 05:00:00,4449.5634,46.0
2024-03-28 06:00:00,4259.8336,46.9
2024-03-28 07:00:00,4161.4648,46.9
2024-03-28 08:00:00,4116.037,48.0
2024-03-28 09:00:00,4140.9545,48.0
2024-03-28 10:00:00,4338.4348,46.9
2024-03-28 11:00:00,4771.7848,48.0
2024-03-28 12:00:00,5196.7778,48.0
2024-03-28 13:00:00,5512.8943,46.9
2024-03-28 14:00:00,5728.3962,46.9
2024-03-28 15:00:00,5796.8238,46.9
2024-03-28 16:00:00,5852.1124,48.0
2024-03-28 17:00:00,5883.992,48.9
2024-03-28 18:00:00,5875.5833,48.9
2024-03-28 19:00:00,5821.9811,48.0
2024-03-28 20:00:00,5856.6547,48.0
2024-03-28 21:00:00,5889.9332,48.0
2024-03-28 22:00:00,5872.6517,48.0
2024-03-28 23:00:00,5761.7971,46.9
2024-03-29 00:00:00,5694.3134,46.0
2024-03-29 01:00:00,5540.5681,45.0
2024-03-29 02:00:00,5341.0627,45.0
2024-03-29 03:00:00,5086.7142,45.0
2024-03-29 04:00:00,4793.5186,45.0
2024-03-29 05:00:00,4540.4575,44.1
2024-03-29 06:00:00,4354.3618,44.1
2024-03-29 07:00:00,4232.6545,44.1
2024-03-29 08:00:00,4171.0115,44.1
2024-03-29 09:00:00,4194.6123,44.1
2024-03-29 10:00:00,4373.3465,43.0
2024-03-29 11:00:00,4728.989,42.1
2024-03-29 12:00:00,5087.8397,43.0
2024-03-29 13:00:00,5341.9362,44.1
2024-03-29 14:00:00,5399.9017,46.9
2024-03-29 15:00:00,5385.7348,50.0
2024-03-29 16:00:00,5363.4125,52.0
2024-03-29 17:00:00,5340.9113,54.0
2024-03-29 18:00:00,5292.7205,55.0
2024-03-29 19:00:00,5260.4421,55.9
2024-03-29 20:00:00,5276.4255,55.9
2024-03-29 21:00:00,5338.0149,54.0
2024-03-29 22:00:00,5408.6313,51.1
2024-03-29 23:00:00,5391.8333,46.9
2024-03-30 00:00:00,5418.8412,45.0
2024-03-30 01:00:00,5368.3224,44.1
2024-03-30 02:00:00,5241.0123,44.1
2024-03-30 03:00:00,5043.4713,42.1
2024-03-30 04:00:00,4813.1203,42.1
2024-03-30 05:00:00,4587.4643,42.1
2024-03-30 06:00:00,4415.8741,41.0
2024-03-30 07:00:00,4289.5331,42.1
2024-03-30 08:00:00,4199.4307,42.1
2024-03-30 09:00:00,4187.6519,41.0
2024-03-30 10:00:00,4251.9542,41.0
2024-03-30 11:00:00,4392.6917,41.0
2024-03-30 12:00:00,4549.4129,42.1
2024-03-30 13:00:00,4684.8076,44.1
2024-03-30 14:00:00,4787.788,46.0
2024-03-30 15:00:00,4856.8622,48.9
2024-03-30 16:00:00,4863.2464,51.1
2024-03-30 17:00:00,4839.9027,55.0
2024-03-30 18:00:00,4791.4772,57.9
2024-03-30 19:00:00,4772.2262,59.0
2024-03-30 20:00:00,4760.8124,61.0
2024-03-30 21:00:00,4798.891,60.1
2024-03-30 22:00:00,4892.5274,59.0
2024-03-30 23:00:00,4980.4096,55.9
2024-03-31 00:00:00,5047.2483,57.0
2024-03-31 01:00:00,5046.3604,52.0
2024-03-31 02:00:00,4962.2535,52.0
2024-03-31 03:00:00,4795.6869,51.1
