NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-01-19 10:00:00,2023-01-19 04:00:00,2023-01-19 05:00:00,2023-01-19,5,1166.4017,1606.7003,508.5659,968.7566,907.9758,1700.0578,790.5007,257.0659,4225.6828,706.2456,1548.833
2023-01-19 11:00:00,2023-01-19 05:00:00,2023-01-19 06:00:00,2023-01-19,6,1233.2363,1693.6412,526.4484,1034.8955,950.5585,1818.7275,852.4961,278.0541,4442.6966,712.6445,1612.9574
2023-01-19 12:00:00,2023-01-19 06:00:00,2023-01-19 07:00:00,2023-01-19,7,1348.7775,1875.756,592.3642,1138.8345,1052.0659,2010.8196,967.5665,315.1583,4905.1078,745.2889,1732.1661
2023-01-19 13:00:00,2023-01-19 07:00:00,2023-01-19 08:00:00,2023-01-19,8,1427.1547,1948.163,646.4488,1217.3603,1123.34,2154.4723,1010.4823,330.849,5379.4303,754.5201,1817.1251
2023-01-19 14:00:00,2023-01-19 08:00:00,2023-01-19 09:00:00,2023-01-19,9,1438.804,1991.7175,658.9763,1244.2246,1144.8172,2209.1609,1013.6485,333.3333,5657.9026,773.8183,1861.6753
2023-01-19 15:00:00,2023-01-19 09:00:00,2023-01-19 10:00:00,2023-01-19,10,1439.9459,2026.874,669.4502,1265.2807,1157.4753,2249.4995,1013.946,334.7854,5854.6887,772.1209,1867.2275
2023-01-19 16:00:00,2023-01-19 10:00:00,2023-01-19 11:00:00,2023-01-19,11,1449.6374,2042.8459,683.6906,1285.5332,1176.4793,2298.9152,1017.5456,334.8121,5973.0959,771.7263,1904.9042
2023-01-19 17:00:00,2023-01-19 11:00:00,2023-01-19 12:00:00,2023-01-19,12,1460.9002,2056.372,693.516,1286.0033,1191.528,2337.5861,1008.5138,335.6311,6042.5214,765.5384,1910.3954
2023-01-19 18:00:00,2023-01-19 12:00:00,2023-01-19 13:00:00,2023-01-19,13,1478.492,2099.1665,696.6888,1284.5693,1198.7792,2350.2189,1020.8039,339.3538,6069.9616,765.7859,1899.7087
2023-01-19 19:00:00,2023-01-19 13:00:00,2023-01-19 14:00:00,2023-01-19,14,1487.7564,2109.9365,699.929,1281.629,1214.5255,2357.4039,1035.1385,337.7648,6105.483,765.9458,1889.8696
2023-01-19 20:00:00,2023-01-19 14:00:00,2023-01-19 15:00:00,2023-01-19,15,1492.8788,2034.4216,697.1367,1266.3336,1224.2065,2380.6197,1035.4051,335.7845,6101.0848,753.2777,1866.8453
2023-01-19 21:00:00,2023-01-19 15:00:00,2023-01-19 16:00:00,2023-01-19,16,1516.2251,2044.4587,708.3523,1262.4264,1229.054,2424.4771,1028.7032,343.195,6138.6406,773.6298,1838.6072
2023-01-19 22:00:00,2023-01-19 16:00:00,2023-01-19 17:00:00,2023-01-19,17,1560.6611,2042.569,723.1158,1277.4041,1252.1878,2497.6719,1065.9173,352.6471,6212.5763,780.2725,1860.0741
2023-01-19 23:00:00,2023-01-19 17:00:00,2023-01-19 18:00:00,2023-01-19,18,1617.6118,2068.4173,749.47,1297.091,1297.7335,2594.919,1112.1365,373.4397,6253.9297,799.7949,1877.8672
2023-01-20 00:00:00,2023-01-19 18:00:00,2023-01-19 19:00:00,2023-01-19,19,1601.4065,2064.1294,745.8851,1275.7564,1292.0884,2576.6829,1101.0506,376.4108,6095.2902,782.0142,1874.8854
2023-01-20 01:00:00,2023-01-19 19:00:00,2023-01-19 20:00:00,2023-01-19,20,1556.1501,2038.073,724.1166,1241.021,1263.615,2480.7877,1069.5629,365.8508,5921.877,776.3942,1841.0514
2023-01-20 02:00:00,2023-01-19 20:00:00,2023-01-19 21:00:00,2023-01-19,21,1487.3504,1980.0005,703.256,1197.9104,1224.2257,2378.7631,1017.6948,344.9447,5725.2563,762.8962,1811.272
2023-01-20 03:00:00,2023-01-19 21:00:00,2023-01-19 22:00:00,2023-01-19,22,1397.9372,1886.3056,673.9121,1139.0008,1165.8341,2233.9909,944.9595,318.743,5500.9579,750.4869,1747.2514
2023-01-20 04:00:00,2023-01-19 22:00:00,2023-01-19 23:00:00,2023-01-19,23,1312.2144,1782.6778,636.9239,1066.1133,1073.8574,2064.3882,881.1616,297.7855,5213.3102,738.9236,1669.3128
2023-01-20 05:00:00,2023-01-19 23:00:00,2023-01-20 00:00:00,2023-01-19,24,1240.6082,1690.5285,579.771,1009.78,1001.4157,1909.991,828.04,277.6016,4872.4902,717.5555,1589.4022
2023-01-20 06:00:00,2023-01-20 00:00:00,2023-01-20 01:00:00,2023-01-20,1,1193.4402,1611.6997,547.2367,975.4143,942.6787,1790.433,785.9712,269.7703,4630.9532,693.8363,1538.3136
2023-01-20 07:00:00,2023-01-20 01:00:00,2023-01-20 02:00:00,2023-01-20,2,1165.1093,1553.4381,528.2523,952.1744,910.5559,1722.4946,770.168,260.0117,4436.9534,684.0074,1523.8136
2023-01-20 08:00:00,2023-01-20 02:00:00,2023-01-20 03:00:00,2023-01-20,3,1152.6601,1542.5797,517.0265,948.6994,896.1385,1679.8081,755.1761,256.4712,4316.8343,680.3343,1516.0886
2023-01-20 09:00:00,2023-01-20 03:00:00,2023-01-20 04:00:00,2023-01-20,4,1149.6377,1553.4554,509.8791,949.4833,892.3601,1661.9054,755.991,255.9963,4263.2872,692.1004,1525.1977
2023-01-20 10:00:00,2023-01-20 04:00:00,2023-01-20 05:00:00,2023-01-20,5,1179.0269,1554.4547,515.5962,970.7562,901.8252,1685.9451,774.3235,259.1044,4287.065,693.3273,1543.7837
2023-01-20 11:00:00,2023-01-20 05:00:00,2023-01-20 06:00:00,2023-01-20,6,1235.7217,1674.5775,538.3674,1036.1502,948.7794,1802.0288,818.9578,272.6185,4519.7269,705.1734,1609.8087
2023-01-20 12:00:00,2023-01-20 06:00:00,2023-01-20 07:00:00,2023-01-20,7,1335.3231,1835.7414,599.7939,1127.7623,1034.8239,1983.8578,917.1093,302.8269,4977.2546,748.9369,1715.7611
2023-01-20 13:00:00,2023-01-20 07:00:00,2023-01-20 08:00:00,2023-01-20,8,1412.7098,1952.8727,643.0768,1202.3907,1096.8189,2123.6902,970.7804,319.9442,5402.7418,781.5711,1814.9297
2023-01-20 14:00:00,2023-01-20 08:00:00,2023-01-20 09:00:00,2023-01-20,9,1453.4025,1986.1415,655.3263,1221.1231,1105.3236,2106.4015,997.3104,322.4615,5626.9017,780.9215,1843.5776
2023-01-20 15:00:00,2023-01-20 09:00:00,2023-01-20 10:00:00,2023-01-20,10,1477.1668,1945.646,659.879,1224.7116,1100.0715,2077.5272,998.0027,319.7421,5732.4565,772.8637,1863.9727
2023-01-20 16:00:00,2023-01-20 10:00:00,2023-01-20 11:00:00,2023-01-20,11,1492.0626,1960.6378,643.7206,1221.8021,1089.2862,2071.8064,996.7518,318.0638,5755.4696,774.6245,1881.5891
2023-01-20 17:00:00,2023-01-20 11:00:00,2023-01-20 12:00:00,2023-01-20,12,1479.1563,1951.5541,644.8958,1227.2959,1082.5707,2077.0247,991.7151,313.4606,5817.4374,779.8941,1884.5953
2023-01-20 18:00:00,2023-01-20 12:00:00,2023-01-20 13:00:00,2023-01-20,13,1473.0333,1955.4028,654.5388,1219.7229,1100.6357,2174.7264,989.4002,314.6858,5903.339,780.2827,1879.874
2023-01-20 19:00:00,2023-01-20 13:00:00,2023-01-20 14:00:00,2023-01-20,14,1459.357,1950.018,658.5032,1233.278,1096.2523,2154.8662,990.2723,316.7937,5903.2576,766.3726,1881.8589
2023-01-20 20:00:00,2023-01-20 14:00:00,2023-01-20 15:00:00,2023-01-20,15,1451.4665,1957.7461,655.5495,1238.8735,1096.1215,2120.6855,983.8885,314.1941,5835.5426,763.9431,1855.5435
2023-01-20 21:00:00,2023-01-20 15:00:00,2023-01-20 16:00:00,2023-01-20,16,1458.9992,2001.907,662.3508,1244.383,1119.8199,2174.4657,990.3635,316.262,5851.8514,762.9327,1846.4559
2023-01-20 22:00:00,2023-01-20 16:00:00,2023-01-20 17:00:00,2023-01-20,17,1502.9782,2005.2217,683.7839,1268.6787,1159.9161,2314.6019,1024.4297,330.2282,5975.0398,782.6562,1858.4226
2023-01-20 23:00:00,2023-01-20 17:00:00,2023-01-20 18:00:00,2023-01-20,18,1556.5525,2058.6251,708.6637,1283.6073,1217.9249,2449.2272,1061.4241,348.7391,6069.266,803.8517,1914.2453
2023-01-21 00:00:00,2023-01-20 18:00:00,2023-01-20 19:00:00,2023-01-20,19,1531.7926,2027.5526,705.0677,1265.8104,1218.7587,2443.0504,1054.0234,351.0799,5925.7412,811.7265,1901.331
2023-01-21 01:00:00,2023-01-20 19:00:00,2023-01-20 20:00:00,2023-01-20,20,1488.3704,1988.9684,688.4445,1233.1608,1195.3633,2374.9307,1037.6667,340.8992,5773.7141,801.9729,1864.5954
2023-01-21 02:00:00,2023-01-20 20:00:00,2023-01-20 21:00:00,2023-01-20,21,1442.4054,1950.7958,663.3662,1198.4174,1163.3806,2293.9296,1007.2972,336.1574,5594.9707,786.1865,1835.3659
2023-01-21 03:00:00,2023-01-20 21:00:00,2023-01-20 22:00:00,2023-01-20,22,1389.7343,1881.8247,642.5405,1147.7565,1121.6753,2194.8496,965.7154,324.9843,5408.419,762.5688,1784.543
2023-01-21 04:00:00,2023-01-20 22:00:00,2023-01-20 23:00:00,2023-01-20,23,1325.7203,1792.3059,602.8583,1085.4423,1067.6679,2068.9052,918.0578,304.1664,5163.5885,745.4034,1689.169
2023-01-21 05:00:00,2023-01-20 23:00:00,2023-01-21 00:00:00,2023-01-20,24,1251.8203,1732.6783,568.543,1036.0791,1007.7784,1936.9656,854.6481,282.4123,4888.4769,718.1049,1626.2332
2023-01-21 06:00:00,2023-01-21 00:00:00,2023-01-21 01:00:00,2023-01-21,1,1199.3558,1677.89,539.7957,1002.1222,956.262,1824.0307,815.3644,267.8646,4660.5652,706.037,1585.4228
2023-01-21 07:00:00,2023-01-21 01:00:00,2023-01-21 02:00:00,2023-01-21,2,1169.1406,1641.8178,519.1792,974.0772,924.2249,1747.5404,795.2151,263.0135,4489.5833,695.0915,1550.5943
2023-01-21 08:00:00,2023-01-21 02:00:00,2023-01-21 03:00:00,2023-01-21,3,1146.399,1634.2718,502.8696,956.9908,911.5827,1707.1667,789.3168,254.0308,4379.8448,692.8895,1531.7656
2023-01-21 09:00:00,2023-01-21 03:00:00,2023-01-21 04:00:00,2023-01-21,4,1140.2464,1629.1033,496.9823,952.7969,906.3523,1683.6094,788.8644,252.7346,4320.2347,691.9971,1523.7764
2023-01-21 10:00:00,2023-01-21 04:00:00,2023-01-21 05:00:00,2023-01-21,5,1143.3652,1637.9497,499.1446,960.2821,910.3617,1691.8628,794.3098,259.4002,4317.265,688.5984,1532.0314
2023-01-21 11:00:00,2023-01-21 05:00:00,2023-01-21 06:00:00,2023-01-21,6,1168.6009,1675.6763,509.7986,984.945,933.3127,1742.304,815.1653,264.6473,4389.9609,713.3245,1549.4973
2023-01-21 12:00:00,2023-01-21 06:00:00,2023-01-21 07:00:00,2023-01-21,7,1217.2845,1749.3188,533.2393,1026.1772,978.3345,1835.8233,858.2722,279.2925,4553.6685,706.6428,1590.6909
2023-01-21 13:00:00,2023-01-21 07:00:00,2023-01-21 08:00:00,2023-01-21,8,1264.6749,1832.1569,558.9626,1072.0235,1025.5969,1935.7864,917.4864,298.4525,4761.53,738.5709,1646.9204
2023-01-21 14:00:00,2023-01-21 08:00:00,2023-01-21 09:00:00,2023-01-21,9,1340.5894,1898.969,589.0396,1109.5447,1058.1219,2029.7283,969.7088,317.8829,5002.8395,761.9078,1686.309
2023-01-21 15:00:00,2023-01-21 09:00:00,2023-01-21 10:00:00,2023-01-21,10,1388.7302,1965.8651,597.1474,1143.5543,1062.4567,2094.0484,993.8285,321.3706,5184.7731,771.3382,1724.6662
2023-01-21 16:00:00,2023-01-21 10:00:00,2023-01-21 11:00:00,2023-01-21,11,1407.6446,1997.13,587.9302,1163.8718,1059.6255,2077.1827,1005.5121,324.6627,5316.9768,775.662,1749.092
2023-01-21 17:00:00,2023-01-21 11:00:00,2023-01-21 12:00:00,2023-01-21,12,1422.1402,2003.5913,600.4034,1168.9062,1066.2725,2091.6982,1000.5261,326.0457,5396.1761,774.4317,1752.3504
2023-01-21 18:00:00,2023-01-21 12:00:00,2023-01-21 13:00:00,2023-01-21,13,1415.6309,1981.897,608.9114,1165.2447,1073.8778,2152.1478,980.5385,332.5257,5452.3145,762.5357,1745.5234
2023-01-21 19:00:00,2023-01-21 13:00:00,2023-01-21 14:00:00,2023-01-21,14,1409.8154,1940.2424,624.0305,1165.9408,1042.0519,2145.7923,967.0711,333.6959,5429.2439,758.9024,1736.2333
2023-01-21 20:00:00,2023-01-21 14:00:00,2023-01-21 15:00:00,2023-01-21,15,1410.822,1948.5,622.5837,1165.7786,1033.3247,2167.4831,967.9221,326.1205,5435.2566,739.0273,1735.8363
2023-01-21 21:00:00,2023-01-21 15:00:00,2023-01-21 16:00:00,2023-01-21,16,1427.0654,1981.5039,633.1837,1170.9825,1058.0612,2188.7842,982.5345,326.3259,5419.2329,754.2158,1740.1445
2023-01-21 22:00:00,2023-01-21 16:00:00,2023-01-21 17:00:00,2023-01-21,17,1479.5337,1987.0348,654.0344,1202.8742,1139.2965,2284.1802,1026.0202,347.3664,5499.0312,771.2325,1770.7988
2023-01-21 23:00:00,2023-01-21 17:00:00,2023-01-21 18:00:00,2023-01-21,18,1522.0345,2049.3188,688.8688,1230.0209,1216.0825,2426.6907,1070.6624,366.6457,5632.7855,780.6307,1818.3545
2023-01-22 00:00:00,2023-01-21 18:00:00,2023-01-21 19:00:00,2023-01-21,19,1505.0283,2044.3216,685.826,1216.3634,1221.8408,2422.7953,1066.3839,366.988,5635.0683,771.28,1813.5666
2023-01-22 01:00:00,2023-01-21 19:00:00,2023-01-21 20:00:00,2023-01-21,20,1466.5192,2003.4131,687.1466,1183.6517,1202.8492,2355.1676,1038.1376,361.4849,5561.2631,751.9576,1785.9795
2023-01-22 02:00:00,2023-01-21 20:00:00,2023-01-21 21:00:00,2023-01-21,21,1427.4018,1959.5351,675.2415,1152.5143,1188.6696,2291.5798,1013.9311,351.5831,5457.2602,757.0542,1765.5001
2023-01-22 03:00:00,2023-01-21 21:00:00,2023-01-21 22:00:00,2023-01-21,22,1373.4499,1889.7104,639.2581,1107.2991,1130.7687,2200.7791,972.6322,332.49,5338.7149,729.9418,1723.9674
2023-01-22 04:00:00,2023-01-21 22:00:00,2023-01-21 23:00:00,2023-01-21,23,1305.0655,1795.0618,612.9196,1053.4408,1075.1198,2085.9556,913.0427,317.2791,5172.9739,727.8054,1658.2117
2023-01-22 05:00:00,2023-01-21 23:00:00,2023-01-22 00:00:00,2023-01-21,24,1236.3801,1726.3395,577.4013,1007.9267,1016.4075,1964.7277,856.0083,294.7258,4945.2794,716.6201,1590.3705
2023-01-22 06:00:00,2023-01-22 00:00:00,2023-01-22 01:00:00,2023-01-22,1,1185.3593,1675.4316,541.8954,976.3602,969.3932,1856.6836,818.53,282.0458,4725.9276,692.2675,1544.0831
2023-01-22 07:00:00,2023-01-22 01:00:00,2023-01-22 02:00:00,2023-01-22,2,1152.1305,1632.5768,520.5473,949.5771,935.711,1774.2502,794.8731,273.3375,4554.0269,683.3875,1512.906
2023-01-22 08:00:00,2023-01-22 02:00:00,2023-01-22 03:00:00,2023-01-22,3,1132.0964,1628.7888,503.1931,935.2379,915.647,1723.9458,778.7529,267.3122,4423.5409,681.4917,1490.6637
2023-01-22 09:00:00,2023-01-22 03:00:00,2023-01-22 04:00:00,2023-01-22,4,1120.5884,1614.8717,494.744,927.1889,906.1078,1690.032,775.9851,265.4954,4345.1241,679.0621,1482.1342
2023-01-22 10:00:00,2023-01-22 04:00:00,2023-01-22 05:00:00,2023-01-22,5,1126.634,1620.6226,495.2859,930.681,908.3863,1689.7681,780.943,267.2572,4317.4012,679.7898,1484.9854
2023-01-22 11:00:00,2023-01-22 05:00:00,2023-01-22 06:00:00,2023-01-22,6,1146.4693,1651.4161,502.8513,947.164,924.5786,1718.1158,798.3734,271.2297,4356.9597,682.8755,1492.303
2023-01-22 12:00:00,2023-01-22 06:00:00,2023-01-22 07:00:00,2023-01-22,7,1186.62,1708.4359,521.551,979.7615,961.5146,1779.8878,826.0727,284.1467,4457.4619,705.571,1522.2003
2023-01-22 13:00:00,2023-01-22 07:00:00,2023-01-22 08:00:00,2023-01-22,8,1237.018,1774.8946,541.2759,1021.4381,1002.127,1843.6503,861.0844,299.7088,4596.6698,702.5757,1565.2217
2023-01-22 14:00:00,2023-01-22 08:00:00,2023-01-22 09:00:00,2023-01-22,9,1306.6088,1832.5097,564.4045,1055.4462,1044.3674,1927.9806,910.9107,321.1895,4799.8599,735.8168,1599.447
2023-01-22 15:00:00,2023-01-22 09:00:00,2023-01-22 10:00:00,2023-01-22,10,1357.4675,1879.3596,588.4372,1088.4232,1071.185,2012.2665,945.5947,335.9761,4959.4233,745.1937,1635.7789
2023-01-22 16:00:00,2023-01-22 10:00:00,2023-01-22 11:00:00,2023-01-22,11,1379.1672,1896.9031,591.872,1104.9694,1087.9754,1973.9043,957.016,338.6581,5072.8331,750.6993,1672.7133
2023-01-22 17:00:00,2023-01-22 11:00:00,2023-01-22 12:00:00,2023-01-22,12,1385.0529,1903.347,584.8852,1116.9915,1093.8357,1978.471,949.0958,329.2708,5179.0449,753.4797,1700.6784
2023-01-22 18:00:00,2023-01-22 12:00:00,2023-01-22 13:00:00,2023-01-22,13,1392.6891,1902.0421,587.6651,1123.8803,1085.0154,2021.4868,962.0941,320.3168,5272.1276,753.8248,1727.0673
2023-01-22 19:00:00,2023-01-22 13:00:00,2023-01-22 14:00:00,2023-01-22,14,1403.9955,1903.5615,595.4369,1141.4358,1079.7466,2112.3296,965.9177,317.0885,5324.8081,743.0179,1736.0349
2023-01-22 20:00:00,2023-01-22 14:00:00,2023-01-22 15:00:00,2023-01-22,15,1423.4055,1922.6429,616.942,1148.7166,1113.8625,2156.4901,967.8981,326.6914,5359.9724,738.0296,1735.328
2023-01-22 21:00:00,2023-01-22 15:00:00,2023-01-22 16:00:00,2023-01-22,16,1435.6027,1945.7484,631.6903,1159.5084,1148.2551,2209.3005,975.7214,333.7804,5422.2619,737.0619,1732.2567
2023-01-22 22:00:00,2023-01-22 16:00:00,2023-01-22 17:00:00,2023-01-22,17,1484.2984,1981.9614,654.9117,1191.1733,1198.245,2320.9868,1016.1729,349.1755,5509.4886,775.635,1744.9731
2023-01-22 23:00:00,2023-01-22 17:00:00,2023-01-22 18:00:00,2023-01-22,18,1538.7589,2045.6543,686.0478,1217.9109,1259.1413,2438.8295,1060.6941,365.8463,5642.7881,793.9706,1784.4717
2023-01-23 00:00:00,2023-01-22 18:00:00,2023-01-22 19:00:00,2023-01-22,19,1532.5234,2054.1828,689.7712,1223.2724,1254.4913,2427.5833,1066.4027,369.0319,5645.1217,801.806,1815.6545
2023-01-23 01:00:00,2023-01-22 19:00:00,2023-01-22 20:00:00,2023-01-22,20,1504.1627,2010.6205,678.8098,1197.8536,1226.4506,2369.7379,1044.3893,364.4114,5583.1435,792.2063,1797.4756
2023-01-23 02:00:00,2023-01-22 20:00:00,2023-01-22 21:00:00,2023-01-22,21,1459.8504,1957.7656,667.783,1160.3748,1192.0718,2295.8912,1000.0047,353.4106,5501.8456,756.5649,1765.9728
2023-01-23 03:00:00,2023-01-22 21:00:00,2023-01-22 22:00:00,2023-01-22,22,1381.6776,1875.5643,640.4815,1105.7837,1133.7472,2171.206,936.6053,332.323,5364.5231,741.4175,1711.3027
2023-01-23 04:00:00,2023-01-22 22:00:00,2023-01-22 23:00:00,2023-01-22,23,1298.7914,1775.512,602.3263,1043.631,1062.1389,2011.1953,883.4327,313.978,5117.452,733.3386,1644.0852
2023-01-23 05:00:00,2023-01-22 23:00:00,2023-01-23 00:00:00,2023-01-22,24,1222.9744,1720.6757,563.4906,998.9584,995.9016,1850.5161,824.7366,291.3412,4861.5728,725.2138,1583.4846
2023-01-23 06:00:00,2023-01-23 00:00:00,2023-01-23 01:00:00,2023-01-23,1,1183.9517,1701.9365,535.6698,968.4345,946.3205,1752.6147,793.0048,274.5309,4645.4405,716.9844,1547.8937
2023-01-23 07:00:00,2023-01-23 01:00:00,2023-01-23 02:00:00,2023-01-23,2,1161.7086,1664.6662,514.8214,947.0535,920.3487,1692.8278,777.7681,265.3941,4489.7094,696.2186,1527.1692
2023-01-23 08:00:00,2023-01-23 02:00:00,2023-01-23 03:00:00,2023-01-23,3,1150.6474,1679.8291,502.3208,939.7238,908.4041,1658.6966,780.2139,259.7485,4386.8555,694.7946,1512.161
2023-01-23 09:00:00,2023-01-23 03:00:00,2023-01-23 04:00:00,2023-01-23,4,1157.8099,1675.2227,497.0826,944.7301,898.3022,1648.6691,775.7754,259.6973,4335.7463,698.0364,1510.2989
2023-01-23 10:00:00,2023-01-23 04:00:00,2023-01-23 05:00:00,2023-01-23,5,1182.1321,1700.0884,503.7757,968.5598,915.1359,1685.7468,791.6378,268.0145,4375.4878,689.2477,1534.7402
2023-01-23 11:00:00,2023-01-23 05:00:00,2023-01-23 06:00:00,2023-01-23,6,1232.0823,1785.768,533.7318,1040.0177,961.6828,1802.4728,851.0445,286.7848,4611.2645,699.5369,1609.4252
2023-01-23 12:00:00,2023-01-23 06:00:00,2023-01-23 07:00:00,2023-01-23,7,1312.508,1900.018,591.9781,1142.0079,1046.4032,1995.8658,944.8724,314.5137,5062.2535,735.5965,1724.7485
2023-01-23 13:00:00,2023-01-23 07:00:00,2023-01-23 08:00:00,2023-01-23,8,1386.6417,2034.6011,646.755,1222.5063,1108.1692,2158.9872,1004.2434,331.1372,5525.808,760.2124,1832.7868
2023-01-23 14:00:00,2023-01-23 08:00:00,2023-01-23 09:00:00,2023-01-23,9,1438.3139,2093.4099,667.5272,1248.2762,1159.6905,2238.8121,1015.0576,334.0637,5807.7659,770.6254,1883.6252
2023-01-23 15:00:00,2023-01-23 09:00:00,2023-01-23 10:00:00,2023-01-23,10,1472.6571,2104.2072,685.7251,1271.0707,1195.483,2292.5509,1027.1807,336.334,6014.1384,776.4955,1907.6196
2023-01-23 16:00:00,2023-01-23 10:00:00,2023-01-23 11:00:00,2023-01-23,11,1497.5069,2125.6431,698.7751,1289.7369,1226.9743,2318.9411,1032.3641,344.7255,6119.3656,775.5264,1919.3499
2023-01-23 17:00:00,2023-01-23 11:00:00,2023-01-23 12:00:00,2023-01-23,12,1509.7684,2118.1601,701.4409,1292.9006,1239.8352,2319.0108,1033.4128,349.1074,6182.3295,776.6496,1929.6528
2023-01-23 18:00:00,2023-01-23 12:00:00,2023-01-23 13:00:00,2023-01-23,13,1511.7906,2141.724,699.1467,1289.0377,1241.7749,2311.7497,1029.3099,350.6504,6202.3833,761.9538,1919.3748
2023-01-23 19:00:00,2023-01-23 13:00:00,2023-01-23 14:00:00,2023-01-23,14,1501.7458,2135.7752,706.8159,1288.0412,1240.9897,2353.6324,1032.6104,353.8683,6255.6299,761.7586,1929.6546
2023-01-23 20:00:00,2023-01-23 14:00:00,2023-01-23 15:00:00,2023-01-23,15,1501.6242,2131.3853,703.5603,1279.8351,1227.6297,2393.0049,1028.5387,350.345,6261.0518,753.1087,1907.3257
2023-01-23 21:00:00,2023-01-23 15:00:00,2023-01-23 16:00:00,2023-01-23,16,1499.1795,2117.7001,710.7531,1273.6582,1236.2009,2436.7483,1022.2229,356.9301,6284.4588,755.1176,1891.7953
2023-01-23 22:00:00,2023-01-23 16:00:00,2023-01-23 17:00:00,2023-01-23,17,1527.8328,2110.0558,718.2781,1295.3812,1264.6283,2530.3593,1051.0921,367.3204,6323.9054,768.3491,1907.6848
2023-01-23 23:00:00,2023-01-23 17:00:00,2023-01-23 18:00:00,2023-01-23,18,1607.3357,2156.5771,752.7117,1336.7658,1338.1018,2666.4617,1109.9456,386.5105,6421.2804,776.4339,1953.7208
2023-01-24 00:00:00,2023-01-23 18:00:00,2023-01-23 19:00:00,2023-01-23,19,1603.9269,2151.9855,756.3966,1328.3208,1334.1684,2678.7304,1116.9504,398.3624,6323.8477,771.449,1963.5335
2023-01-24 01:00:00,2023-01-23 19:00:00,2023-01-23 20:00:00,2023-01-23,20,1570.8971,2113.6679,739.2156,1296.7097,1294.7204,2605.9296,1080.3539,386.9765,6179.1802,752.7699,1930.7276
2023-01-24 02:00:00,2023-01-23 20:00:00,2023-01-23 21:00:00,2023-01-23,21,1515.7806,1997.9091,711.117,1249.4359,1253.0705,2506.9451,1044.4835,374.5281,5987.0747,749.4558,1885.6293
2023-01-24 03:00:00,2023-01-23 21:00:00,2023-01-23 22:00:00,2023-01-23,22,1428.3446,1921.5119,676.2747,1184.0327,1182.236,2370.3864,986.2938,355.9975,5738.1438,730.5066,1828.246
2023-01-24 04:00:00,2023-01-23 22:00:00,2023-01-23 23:00:00,2023-01-23,23,1336.484,1815.2822,626.973,1113.2523,1107.8552,2191.4101,929.1696,328.1611,5421.4871,714.5829,1746.8668
2023-01-24 05:00:00,2023-01-23 23:00:00,2023-01-24 00:00:00,2023-01-23,24,1255.4028,1764.7202,572.3082,1063.8056,1036.12,2033.9051,859.9953,304.1972,5097.4003,714.4381,1683.8304
2023-01-24 06:00:00,2023-01-24 00:00:00,2023-01-24 01:00:00,2023-01-24,1,1209.8023,1711.1628,539.8522,1030.3639,991.1004,1922.5359,831.0072,288.586,4834.7663,712.1692,1636.5612
2023-01-24 07:00:00,2023-01-24 01:00:00,2023-01-24 02:00:00,2023-01-24,2,1181.3888,1693.4394,520.6903,1010.1572,958.7723,1846.334,819.1294,282.1364,4642.1859,707.5246,1606.2423
2023-01-24 08:00:00,2023-01-24 02:00:00,2023-01-24 03:00:00,2023-01-24,3,1171.864,1637.9805,504.6587,998.548,943.3548,1796.6815,814.3629,276.1592,4522.7945,704.1903,1591.9088
2023-01-24 09:00:00,2023-01-24 03:00:00,2023-01-24 04:00:00,2023-01-24,4,1173.5196,1628.8337,499.511,997.4471,942.4848,1782.551,817.2062,275.6995,4475.8952,708.0641,1584.1332
2023-01-24 10:00:00,2023-01-24 04:00:00,2023-01-24 05:00:00,2023-01-24,5,1195.5446,1664.1172,505.0861,1015.9072,958.3031,1814.6167,837.7564,280.4846,4497.788,713.9758,1598.7338
2023-01-24 11:00:00,2023-01-24 05:00:00,2023-01-24 06:00:00,2023-01-24,6,1264.5721,1752.2028,533.4551,1080.6094,1011.3845,1934.3232,888.7389,295.8748,4713.0082,723.6001,1666.8948
2023-01-24 12:00:00,2023-01-24 06:00:00,2023-01-24 07:00:00,2023-01-24,7,1383.564,1908.5039,606.7769,1181.0051,1091.0764,2114.9508,993.1953,327.8659,5153.7129,749.91,1785.7138
2023-01-24 13:00:00,2023-01-24 07:00:00,2023-01-24 08:00:00,2023-01-24,8,1466.651,2021.7943,657.8401,1257.225,1156.1423,2248.9942,1054.772,339.4875,5625.3274,761.7737,1875.9001
2023-01-24 14:00:00,2023-01-24 08:00:00,2023-01-24 09:00:00,2023-01-24,9,1483.0991,2058.268,671.8629,1278.2534,1160.6282,2284.0072,1068.5503,342.9747,5937.046,760.2432,1901.4609
