NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-03-12 07:00:00,2022-03-12 01:00:00,2022-03-12 02:00:00,2022-03-12,2,1139.1423,1498.7393,499.2336,941.2382,882.3541,1677.971,732.6381,250.3525,4313.2396,692.3773,1550.4637
2022-03-12 08:00:00,2022-03-12 02:00:00,2022-03-12 03:00:00,2022-03-12,3,1120.5322,1503.0513,483.4787,931.8693,863.617,1625.8662,725.3901,241.9654,4195.5616,692.6289,1539.6012
2022-03-12 09:00:00,2022-03-12 03:00:00,2022-03-12 04:00:00,2022-03-12,4,1105.809,1519.7123,476.5313,933.492,858.445,1598.1149,739.6213,241.3607,4122.7797,701.8151,1532.887
2022-03-12 10:00:00,2022-03-12 04:00:00,2022-03-12 05:00:00,2022-03-12,5,1113.3632,1539.7976,474.0867,950.6956,861.5331,1603.404,745.9818,241.1259,4097.3372,702.6439,1534.937
2022-03-12 11:00:00,2022-03-12 05:00:00,2022-03-12 06:00:00,2022-03-12,6,1136.1131,1603.1974,487.1186,978.2784,879.8442,1642.0748,760.0449,249.3616,4160.755,701.8638,1568.0506
2022-03-12 12:00:00,2022-03-12 06:00:00,2022-03-12 07:00:00,2022-03-12,7,1187.8914,1665.0606,505.7119,1018.891,914.2078,1713.9585,813.7071,269.631,4306.2502,694.7772,1623.3583
2022-03-12 13:00:00,2022-03-12 07:00:00,2022-03-12 08:00:00,2022-03-12,8,1252.7351,1737.9206,524.1339,1064.1351,950.0517,1815.2367,852.8838,293.9007,4510.0042,699.9266,1676.5751
2022-03-12 14:00:00,2022-03-12 08:00:00,2022-03-12 09:00:00,2022-03-12,9,1345.8543,1824.6239,559.3353,1124.9343,1012.2843,1957.0397,904.7927,319.337,4772.612,717.2748,1740.9957
2022-03-12 15:00:00,2022-03-12 09:00:00,2022-03-12 10:00:00,2022-03-12,10,1422.096,1902.0942,595.5042,1169.7874,1087.4459,2099.8733,951.8853,346.4814,5043.9103,723.1819,1780.8915
2022-03-12 16:00:00,2022-03-12 10:00:00,2022-03-12 11:00:00,2022-03-12,11,1473.4949,1946.2695,636.5529,1190.2036,1145.2752,2199.8806,980.2611,378.3657,5318.2109,731.1039,1802.3807
2022-03-12 17:00:00,2022-03-12 11:00:00,2022-03-12 12:00:00,2022-03-12,12,1518.9896,1978.408,661.5029,1197.0345,1179.2621,2275.9005,998.8327,393.3864,5503.1246,734.8106,1808.596
2022-03-12 18:00:00,2022-03-12 12:00:00,2022-03-12 13:00:00,2022-03-12,13,1526.0903,1977.3426,670.7711,1182.3153,1187.9426,2309.9151,980.6903,393.9138,5597.454,742.4283,1792.8081
2022-03-12 19:00:00,2022-03-12 13:00:00,2022-03-12 14:00:00,2022-03-12,14,1506.202,1948.3319,662.6184,1158.2917,1172.2016,2332.0771,923.9611,383.7312,5615.6558,744.2727,1776.1529
2022-03-12 20:00:00,2022-03-12 14:00:00,2022-03-12 15:00:00,2022-03-12,15,1491.391,1940.1494,651.9633,1146.0008,1160.3604,2274.3756,962.5554,375.0818,5598.8726,737.1434,1764.9886
2022-03-12 21:00:00,2022-03-12 15:00:00,2022-03-12 16:00:00,2022-03-12,16,1502.2504,1937.3051,657.4178,1149.9271,1179.0975,2314.3138,988.6427,383.1588,5624.7926,738.3216,1760.0096
2022-03-12 22:00:00,2022-03-12 16:00:00,2022-03-12 17:00:00,2022-03-12,17,1533.9858,1960.933,680.9991,1173.8586,1201.6456,2448.4211,1004.4733,400.9184,5732.8216,748.7855,1796.7594
2022-03-12 23:00:00,2022-03-12 17:00:00,2022-03-12 18:00:00,2022-03-12,18,1580.9114,2007.726,698.3468,1218.4347,1238.4764,2570.1943,1040.7133,416.9537,5857.4406,762.3581,1821.4825
2022-03-13 00:00:00,2022-03-12 18:00:00,2022-03-12 19:00:00,2022-03-12,19,1614.4075,2058.4933,726.5107,1266.3868,1274.1468,2657.7509,1076.22,433.3479,5927.1854,768.8832,1882.0653
2022-03-13 01:00:00,2022-03-12 19:00:00,2022-03-12 20:00:00,2022-03-12,20,1580.1088,2054.6713,715.3944,1262.1066,1263.5635,2625.1812,1091.5799,424.2868,5875.7109,765.4079,1907.2041
2022-03-13 02:00:00,2022-03-12 20:00:00,2022-03-12 21:00:00,2022-03-12,21,1535.5814,2005.1894,701.7947,1235.0326,1251.067,2563.0122,1046.9379,408.0512,5782.8306,762.9976,1890.0648
2022-03-13 03:00:00,2022-03-12 21:00:00,2022-03-12 22:00:00,2022-03-12,22,1473.9238,1945.9643,681.771,1189.783,1204.2331,2472.0953,1018.526,393.7945,5669.8777,760.4299,1828.9106
2022-03-13 04:00:00,2022-03-12 22:00:00,2022-03-12 23:00:00,2022-03-12,23,1402.2406,1866.7144,651.2679,1132.3235,1133.8775,2348.2632,982.4247,374.5149,5491.7378,748.9159,1765.9954
2022-03-13 05:00:00,2022-03-12 23:00:00,2022-03-13 00:00:00,2022-03-12,24,1346.2521,1798.1716,620.6788,1078.4849,1084.742,2223.6121,937.9984,355.3953,5280.8398,745.2741,1704.2227
2022-03-13 06:00:00,2022-03-13 00:00:00,2022-03-13 01:00:00,2022-03-13,1,1307.8057,1751.5789,593.2699,1039.0756,1048.1837,2125.8902,879.3337,344.2907,5081.2692,729.5437,1663.0418
2022-03-13 07:00:00,2022-03-13 01:00:00,2022-03-13 03:00:00,2022-03-13,2,1285.2832,1719.3902,589.0548,1012.7786,1024.1405,2062.3042,909.1285,335.1315,4926.2666,716.4464,1633.4745
2022-03-13 08:00:00,2022-03-13 03:00:00,2022-03-13 04:00:00,2022-03-13,3,1278.7064,1703.8783,587.6989,998.7911,1014.4986,2025.9094,869.2227,330.608,4788.9132,729.8842,1613.8048
2022-03-13 09:00:00,2022-03-13 04:00:00,2022-03-13 05:00:00,2022-03-13,4,1284.2815,1713.2022,582.5608,990.7436,1007.2438,2017.0767,877.8697,332.7313,4729.7144,722.208,1629.5948
2022-03-13 10:00:00,2022-03-13 05:00:00,2022-03-13 06:00:00,2022-03-13,5,1300.5158,1754.6165,584.0965,994.58,1018.1644,2028.934,916.4851,337.8522,4738.0893,735.6005,1627.6003
2022-03-13 11:00:00,2022-03-13 06:00:00,2022-03-13 07:00:00,2022-03-13,6,1330.5589,1770.3387,591.2439,1004.5394,1038.998,2069.3982,946.7244,348.9044,4836.8231,734.4208,1670.3327
2022-03-13 12:00:00,2022-03-13 07:00:00,2022-03-13 08:00:00,2022-03-13,7,1363.1057,1795.5218,597.1272,1058.9017,1069.1888,2090.3918,949.6513,353.4811,4930.2935,752.5328,1661.2512
2022-03-13 13:00:00,2022-03-13 08:00:00,2022-03-13 09:00:00,2022-03-13,8,1395.7476,1839.3857,587.8579,1097.0589,1099.8313,2044.653,973.1118,361.1515,5094.0616,761.5345,1700.5698
2022-03-13 14:00:00,2022-03-13 09:00:00,2022-03-13 10:00:00,2022-03-13,9,1408.6865,1867.8405,616.4663,1068.0468,1111.9065,1967.2104,998.0984,370.954,5198.8057,760.7691,1753.7048
2022-03-13 15:00:00,2022-03-13 10:00:00,2022-03-13 11:00:00,2022-03-13,10,1410.5432,1808.5969,625.8284,1116.8313,1095.0745,1886.8183,990.6991,371.2182,5301.9134,756.276,1770.7087
2022-03-13 16:00:00,2022-03-13 11:00:00,2022-03-13 12:00:00,2022-03-13,11,1404.0247,1773.9609,628.1208,1093.8815,1048.8158,1839.3521,954.5785,368.7642,5379.542,752.8162,1765.4393
2022-03-13 17:00:00,2022-03-13 12:00:00,2022-03-13 13:00:00,2022-03-13,12,1377.4019,1741.8044,626.3603,1077.3422,1010.7872,1807.4727,928.7792,361.5688,5408.7408,739.6597,1769.8428
2022-03-13 18:00:00,2022-03-13 13:00:00,2022-03-13 14:00:00,2022-03-13,13,1307.1514,1745.5419,627.7117,1077.8216,953.8121,1815.5906,893.4585,356.9979,5402.1569,730.2799,1762.2515
2022-03-13 19:00:00,2022-03-13 14:00:00,2022-03-13 15:00:00,2022-03-13,14,1236.0346,1726.6986,606.7578,1081.6017,907.7308,1809.9053,857.6797,331.4711,5379.9013,731.9054,1753.8958
2022-03-13 20:00:00,2022-03-13 15:00:00,2022-03-13 16:00:00,2022-03-13,15,1228.3598,1749.6694,606.9517,1107.8559,915.9635,1806.8384,846.4992,322.3495,5354.37,730.3821,1789.7822
2022-03-13 21:00:00,2022-03-13 16:00:00,2022-03-13 17:00:00,2022-03-13,16,1287.9222,1803.9581,625.1703,1135.7523,1003.5853,1933.0748,901.7866,336.6717,5415.7937,739.52,1794.0586
2022-03-13 22:00:00,2022-03-13 17:00:00,2022-03-13 18:00:00,2022-03-13,17,1394.4972,1862.4512,666.485,1164.9581,1117.5707,2207.1743,952.4971,372.3375,5567.6924,753.8444,1807.8221
2022-03-13 23:00:00,2022-03-13 18:00:00,2022-03-13 19:00:00,2022-03-13,18,1472.2718,1948.9389,692.6225,1187.8606,1189.9512,2387.7746,993.5711,392.3081,5731.9156,756.7021,1825.2998
2022-03-14 00:00:00,2022-03-13 19:00:00,2022-03-13 20:00:00,2022-03-13,19,1536.452,2002.3879,714.8251,1224.0676,1243.1774,2515.0105,1033.692,401.8612,5831.5207,762.8112,1849.8266
2022-03-14 01:00:00,2022-03-13 20:00:00,2022-03-13 21:00:00,2022-03-13,20,1515.9767,1970.6472,709.3097,1207.5581,1234.2003,2495.4959,1024.0023,391.8633,5774.1266,763.688,1845.9717
2022-03-14 02:00:00,2022-03-13 21:00:00,2022-03-13 22:00:00,2022-03-13,21,1455.3825,1907.3126,682.7912,1154.6486,1191.9445,2395.4422,960.7759,373.2829,5640.9558,751.2943,1790.9813
2022-03-14 03:00:00,2022-03-13 22:00:00,2022-03-13 23:00:00,2022-03-13,22,1376.7655,1820.1021,643.0195,1088.2508,1119.0293,2239.6477,886.4008,347.6063,5401.2184,731.9642,1729.4945
2022-03-14 04:00:00,2022-03-13 23:00:00,2022-03-14 00:00:00,2022-03-13,23,1300.6621,1748.946,601.8904,1024.7484,1048.5377,2068.2191,857.349,324.6603,5104.3856,717.4211,1631.1248
2022-03-14 05:00:00,2022-03-14 00:00:00,2022-03-14 01:00:00,2022-03-14,1,1262.3516,1706.5216,575.8027,999.9931,1002.8158,1989.6821,830.9095,324.7389,4953.0732,717.969,1567.4238
2022-03-14 06:00:00,2022-03-14 01:00:00,2022-03-14 02:00:00,2022-03-14,2,1261.9958,1706.278,575.6573,1000.1335,1001.9121,1989.2894,830.5572,325.1138,4951.801,717.9005,1566.0736
2022-03-14 07:00:00,2022-03-14 02:00:00,2022-03-14 03:00:00,2022-03-14,3,1225.4095,1660.7822,549.7201,969.1004,967.0433,1886.9131,811.1371,311.7063,4719.4363,705.5177,1556.7476
2022-03-14 08:00:00,2022-03-14 03:00:00,2022-03-14 04:00:00,2022-03-14,4,1193.8301,1635.1256,519.9333,942.4972,931.625,1781.0278,787.9255,298.1071,4468.0058,686.1378,1563.9999
2022-03-14 09:00:00,2022-03-14 04:00:00,2022-03-14 05:00:00,2022-03-14,5,1213.0962,1675.5513,524.938,969.3399,945.7412,1814.9438,809.7697,301.237,4491.8226,689.0651,1587.1856
2022-03-14 10:00:00,2022-03-14 05:00:00,2022-03-14 06:00:00,2022-03-14,6,1279.0807,1797.1997,552.931,1038.6821,995.0019,1908.269,869.0129,320.7895,4690.932,706.7956,1664.7957
2022-03-14 11:00:00,2022-03-14 06:00:00,2022-03-14 07:00:00,2022-03-14,7,1393.3749,1974.0943,615.0233,1144.9412,1085.8246,2098.3241,954.5652,356.4621,5105.7805,731.1682,1788.8029
2022-03-14 12:00:00,2022-03-14 07:00:00,2022-03-14 08:00:00,2022-03-14,8,1483.1322,2065.0618,675.2721,1214.6769,1137.8301,2225.8289,1017.2635,380.5833,5519.5725,751.7637,1867.2708
2022-03-14 13:00:00,2022-03-14 08:00:00,2022-03-14 09:00:00,2022-03-14,9,1472.0415,2028.7931,671.1268,1225.0143,1125.8597,2167.023,990.3926,362.4507,5744.3336,762.7225,1879.4861
2022-03-14 14:00:00,2022-03-14 09:00:00,2022-03-14 10:00:00,2022-03-14,10,1387.2839,1935.712,665.1179,1160.6187,1033.3366,2030.8635,931.1293,347.0595,5869.4025,735.938,1861.8048
2022-03-14 15:00:00,2022-03-14 10:00:00,2022-03-14 11:00:00,2022-03-14,11,1288.444,1815.8386,647.0235,1095.0386,939.4966,1903.9671,879.5106,334.5643,5858.2024,748.5381,1815.7257
2022-03-14 16:00:00,2022-03-14 11:00:00,2022-03-14 12:00:00,2022-03-14,12,1219.0251,1696.6998,630.6477,1056.3607,865.1413,1820.2872,837.196,319.4539,5823.3421,740.9879,1795.2419
2022-03-14 17:00:00,2022-03-14 12:00:00,2022-03-14 13:00:00,2022-03-14,13,1148.5916,1586.6586,616.9409,1051.1384,816.935,1755.7365,800.2035,311.2219,5771.7966,719.2207,1783.3107
2022-03-14 18:00:00,2022-03-14 13:00:00,2022-03-14 14:00:00,2022-03-14,14,1113.7375,1600.7373,606.3676,1056.5936,790.5984,1715.6511,781.668,298.6052,5703.8918,706.5803,1734.3655
2022-03-14 19:00:00,2022-03-14 14:00:00,2022-03-14 15:00:00,2022-03-14,15,1083.5625,1636.8467,597.0771,1027.8017,772.8502,1708.0624,786.5773,292.1282,5640.9037,705.7903,1694.6618
2022-03-14 20:00:00,2022-03-14 15:00:00,2022-03-14 16:00:00,2022-03-14,16,1096.4621,1615.6552,597.581,1029.8799,788.9217,1771.2331,796.4537,292.4674,5639.8433,700.6702,1703.2947
2022-03-14 21:00:00,2022-03-14 16:00:00,2022-03-14 17:00:00,2022-03-14,17,1202.1441,1655.3896,610.3841,1043.7105,847.5878,1899.8356,836.8199,300.371,5662.443,696.26,1702.454
2022-03-14 22:00:00,2022-03-14 17:00:00,2022-03-14 18:00:00,2022-03-14,18,1312.3789,1727.6596,620.4247,1084.6948,956.4043,2075.1252,880.7764,318.7312,5692.6551,713.1383,1726.3824
2022-03-14 23:00:00,2022-03-14 18:00:00,2022-03-14 19:00:00,2022-03-14,19,1398.7963,1789.2576,642.988,1116.4825,1059.4356,2248.6904,915.0945,332.4304,5659.6048,717.2655,1757.6494
2022-03-15 00:00:00,2022-03-14 19:00:00,2022-03-14 20:00:00,2022-03-14,20,1450.3804,1852.4939,668.0262,1161.2475,1131.4719,2377.2567,958.1443,355.3959,5697.6569,736.0451,1804.4829
2022-03-15 01:00:00,2022-03-14 20:00:00,2022-03-14 21:00:00,2022-03-14,21,1421.3516,1836.7023,657.6292,1150.9969,1124.4759,2347.9011,938.5288,352.7824,5577.2151,738.0558,1784.3406
2022-03-15 02:00:00,2022-03-14 21:00:00,2022-03-14 22:00:00,2022-03-14,22,1348.6226,1764.6287,631.4235,1095.9097,1080.2504,2230.908,888.7262,336.1937,5367.8698,712.333,1739.6932
2022-03-15 03:00:00,2022-03-14 22:00:00,2022-03-14 23:00:00,2022-03-14,23,1259.6859,1669.0574,591.9395,1027.3674,1011.4351,2059.2358,806.9252,307.6961,5071.0637,697.2918,1667.5926
2022-03-15 04:00:00,2022-03-14 23:00:00,2022-03-15 00:00:00,2022-03-14,24,1183.8831,1580.274,554.8297,966.1908,944.0785,1898.8672,748.3682,277.6214,4750.5737,679.5824,1576.0958
2022-03-15 05:00:00,2022-03-15 00:00:00,2022-03-15 01:00:00,2022-03-15,1,1129.5039,1516.4619,530.3179,931.6996,889.6945,1774.9056,722.9962,269.2208,4484.3523,684.7701,1529.1445
2022-03-15 06:00:00,2022-03-15 01:00:00,2022-03-15 02:00:00,2022-03-15,2,1101.9096,1487.3234,511.8924,914.2139,857.6836,1692.5287,716.4917,266.7457,4296.8948,680.5274,1501.9681
2022-03-15 07:00:00,2022-03-15 02:00:00,2022-03-15 03:00:00,2022-03-15,3,1082.3994,1474.3404,498.5819,906.0697,848.4838,1644.9387,717.4955,264.1054,4177.0578,677.8511,1515.9353
2022-03-15 08:00:00,2022-03-15 03:00:00,2022-03-15 04:00:00,2022-03-15,4,1075.8016,1481.0975,491.8153,909.2325,846.7621,1629.0483,716.2891,267.7033,4127.5362,672.7823,1489.7118
2022-03-15 09:00:00,2022-03-15 04:00:00,2022-03-15 05:00:00,2022-03-15,5,1112.2201,1509.8674,497.8481,936.8773,864.2783,1663.684,737.6913,270.3322,4150.4743,676.5825,1526.7868
2022-03-15 10:00:00,2022-03-15 05:00:00,2022-03-15 06:00:00,2022-03-15,6,1183.2134,1621.4177,528.0239,1008.2945,914.1718,1774.1998,791.8249,289.9294,4377.0626,684.3325,1589.1954
2022-03-15 11:00:00,2022-03-15 06:00:00,2022-03-15 07:00:00,2022-03-15,7,1311.8933,1802.5425,585.5769,1106.2178,1007.2628,1978.1053,900.2752,321.844,4806.6255,707.7648,1713.9829
2022-03-15 12:00:00,2022-03-15 07:00:00,2022-03-15 08:00:00,2022-03-15,8,1382.8618,1902.1349,626.1195,1174.859,1063.2488,2090.5228,960.3749,347.6248,5240.1438,731.7591,1800.9698
2022-03-15 13:00:00,2022-03-15 08:00:00,2022-03-15 09:00:00,2022-03-15,9,1366.677,1876.4046,625.6715,1181.1852,1017.7001,2041.5028,950.0282,340.0328,5484.1706,737.032,1806.5923
2022-03-15 14:00:00,2022-03-15 09:00:00,2022-03-15 10:00:00,2022-03-15,10,1294.0502,1800.3176,613.8835,1167.9732,945.8316,1905.662,906.9167,321.4584,5565.1236,733.7231,1821.2991
2022-03-15 15:00:00,2022-03-15 10:00:00,2022-03-15 11:00:00,2022-03-15,11,1208.5777,1707.1934,608.2994,1174.1642,877.2379,1787.4757,870.2001,308.0328,5561.7288,714.3911,1836.7895
2022-03-15 16:00:00,2022-03-15 11:00:00,2022-03-15 12:00:00,2022-03-15,12,1156.1966,1606.4742,593.8099,1170.6954,824.7335,1719.7859,827.0528,287.4848,5543.2101,719.7473,1799.444
2022-03-15 17:00:00,2022-03-15 12:00:00,2022-03-15 13:00:00,2022-03-15,13,1113.1431,1568.5562,583.6654,1148.7682,800.1507,1682.9998,794.7449,278.7546,5511.4817,708.1736,1782.9769
2022-03-15 18:00:00,2022-03-15 13:00:00,2022-03-15 14:00:00,2022-03-15,14,1080.3008,1586.5433,579.0779,1137.3422,793.3505,1637.3875,791.2004,276.477,5473.5796,687.9159,1816.413
2022-03-15 19:00:00,2022-03-15 14:00:00,2022-03-15 15:00:00,2022-03-15,15,1103.7827,1645.6559,579.2991,1143.2469,789.1266,1640.7619,781.0931,275.5391,5414.3463,679.5989,1803.1508
2022-03-15 20:00:00,2022-03-15 15:00:00,2022-03-15 16:00:00,2022-03-15,16,1144.3544,1709.9603,579.5533,1136.3049,793.7897,1728.6702,808.2645,269.9489,5478.0548,692.7351,1758.3667
2022-03-15 21:00:00,2022-03-15 16:00:00,2022-03-15 17:00:00,2022-03-15,17,1235.9482,1772.0316,586.1886,1151.7021,877.9332,1875.2251,846.9856,275.4941,5540.4309,711.2162,1785.9617
2022-03-15 22:00:00,2022-03-15 17:00:00,2022-03-15 18:00:00,2022-03-15,18,1343.2772,1816.4605,597.8419,1193.2814,976.8362,1998.5879,875.8856,289.6378,5541.8685,726.1429,1809.0135
2022-03-15 23:00:00,2022-03-15 18:00:00,2022-03-15 19:00:00,2022-03-15,19,1395.9026,1840.7403,603.6973,1199.5143,1061.6945,2144.8403,900.2016,299.4151,5437.0482,725.3276,1816.0914
2022-03-16 00:00:00,2022-03-15 19:00:00,2022-03-15 20:00:00,2022-03-15,20,1415.3935,1860.14,640.9423,1213.7602,1090.0329,2267.8018,928.8386,314.2985,5475.248,740.1881,1831.2354
2022-03-16 01:00:00,2022-03-15 20:00:00,2022-03-15 21:00:00,2022-03-15,21,1380.6738,1825.3087,632.5837,1187.059,1060.6037,2234.909,908.8961,308.3225,5380.7513,740.7657,1794.2356
2022-03-16 02:00:00,2022-03-15 21:00:00,2022-03-15 22:00:00,2022-03-15,22,1306.0241,1739.6161,603.3462,1128.0122,1011.6153,2119.2703,845.5099,297.0588,5190.4972,707.0672,1769.3123
2022-03-16 03:00:00,2022-03-15 22:00:00,2022-03-15 23:00:00,2022-03-15,23,1229.8446,1629.1647,562.308,1052.9183,941.7188,1957.4021,778.8807,276.1579,4898.7148,692.3105,1677.1521
2022-03-16 04:00:00,2022-03-15 23:00:00,2022-03-16 00:00:00,2022-03-15,24,1155.2066,1543.3591,517.6624,994.4285,878.4727,1797.9213,736.2035,251.2905,4587.9687,680.557,1598.4068
2022-03-16 05:00:00,2022-03-16 00:00:00,2022-03-16 01:00:00,2022-03-16,1,1101.9421,1490.6188,483.9989,954.445,828.8499,1678.1334,694.6311,238.4614,4319.433,679.0541,1531.3556
2022-03-16 06:00:00,2022-03-16 01:00:00,2022-03-16 02:00:00,2022-03-16,2,1068.7685,1460.9987,464.6287,934.4979,803.8808,1601.3435,689.1667,230.2028,4132.6926,662.8456,1521.6507
2022-03-16 07:00:00,2022-03-16 02:00:00,2022-03-16 03:00:00,2022-03-16,3,1057.4777,1446.3745,452.263,921.3493,794.4696,1563.4342,687.7146,227.3546,4003.4916,672.4563,1499.5521
2022-03-16 08:00:00,2022-03-16 03:00:00,2022-03-16 04:00:00,2022-03-16,4,1055.1353,1451.8538,448.9369,920.8757,796.0685,1555.3773,689.1348,227.3798,3930.4948,672.7974,1495.9831
2022-03-16 09:00:00,2022-03-16 04:00:00,2022-03-16 05:00:00,2022-03-16,5,1085.4335,1484.8323,453.9693,945.8278,813.5957,1599.144,713.1684,233.8715,3984.6646,681.903,1518.1992
2022-03-16 10:00:00,2022-03-16 05:00:00,2022-03-16 06:00:00,2022-03-16,6,1158.7344,1593.6798,484.1018,1016.1303,871.791,1706.4257,773.7608,251.7948,4196.7412,699.1785,1599.449
2022-03-16 11:00:00,2022-03-16 06:00:00,2022-03-16 07:00:00,2022-03-16,7,1280.5392,1777.0873,548.19,1109.7037,961.7874,1912.7102,879.4511,286.5569,4627.519,721.434,1734.8776
2022-03-16 12:00:00,2022-03-16 07:00:00,2022-03-16 08:00:00,2022-03-16,8,1347.5395,1880.0289,594.4589,1178.2135,1017.8276,2035.8291,929.7083,305.6583,5055.6716,730.1601,1812.7855
2022-03-16 13:00:00,2022-03-16 08:00:00,2022-03-16 09:00:00,2022-03-16,9,1317.1382,1870.8427,596.2908,1191.5852,995.5403,1988.2198,913.8075,302.0126,5329.4012,719.0709,1827.0566
2022-03-16 14:00:00,2022-03-16 09:00:00,2022-03-16 10:00:00,2022-03-16,10,1254.7231,1822.9046,584.1458,1181.2112,918.7983,1861.2521,873.2954,294.2658,5444.9959,710.9252,1813.3345
2022-03-16 15:00:00,2022-03-16 10:00:00,2022-03-16 11:00:00,2022-03-16,11,1201.9808,1727.502,576.7632,1157.2934,827.1023,1753.0817,824.8016,282.0071,5432.5653,678.592,1778.6534
2022-03-16 16:00:00,2022-03-16 11:00:00,2022-03-16 12:00:00,2022-03-16,12,1138.9227,1578.7308,565.67,1103.2225,755.3958,1673.585,770.6557,272.239,5433.8864,670.3943,1741.5485
2022-03-16 17:00:00,2022-03-16 12:00:00,2022-03-16 13:00:00,2022-03-16,13,1051.8309,1476.6703,557.5831,1016.527,725.0415,1626.9204,720.364,264.7739,5442.8757,667.7744,1694.8997
2022-03-16 18:00:00,2022-03-16 13:00:00,2022-03-16 14:00:00,2022-03-16,14,990.624,1419.6498,554.1292,965.6144,713.7551,1614.3744,681.8711,261.1479,5430.587,654.1766,1667.1756
2022-03-16 19:00:00,2022-03-16 14:00:00,2022-03-16 15:00:00,2022-03-16,15,971.5288,1384.777,554.6032,936.9107,712.9726,1627.5364,655.1022,263.0131,5418.7307,654.4688,1648.4438
2022-03-16 20:00:00,2022-03-16 15:00:00,2022-03-16 16:00:00,2022-03-16,16,983.6042,1381.0555,559.7471,923.149,729.8703,1683.7789,637.7884,268.7007,5432.6038,656.0535,1631.3267
2022-03-16 21:00:00,2022-03-16 16:00:00,2022-03-16 17:00:00,2022-03-16,17,1065.3522,1436.8332,567.6233,954.9811,792.1964,1804.4927,668.3098,280.9624,5482.6967,663.4689,1614.5829
2022-03-16 22:00:00,2022-03-16 17:00:00,2022-03-16 18:00:00,2022-03-16,18,1194.2505,1551.5072,583.3726,1022.1052,890.3315,1970.8234,738.108,294.3891,5508.0101,675.7666,1640.4317
2022-03-16 23:00:00,2022-03-16 18:00:00,2022-03-16 19:00:00,2022-03-16,19,1304.1902,1663.0757,605.4193,1078.2483,980.3529,2125.1508,814.6415,301.8411,5427.2127,690.6787,1664.7765
2022-03-17 00:00:00,2022-03-16 19:00:00,2022-03-16 20:00:00,2022-03-16,20,1372.8843,1741.9656,623.9645,1128.7572,1058.5571,2251.895,859.4028,303.7814,5450.3461,710.9774,1715.2494
2022-03-17 01:00:00,2022-03-16 20:00:00,2022-03-16 21:00:00,2022-03-16,21,1353.1026,1731.576,619.904,1132.2756,1047.3721,2222.9502,859.4473,305.3135,5340.1852,703.5858,1730.5206
2022-03-17 03:00:00,2022-03-16 22:00:00,2022-03-16 23:00:00,2022-03-16,23,1210.0201,1561.8482,550.9453,1012.2258,929.5773,1966.1607,769.3035,275.445,4877.5593,680.8253,1594.5655
2022-03-17 04:00:00,2022-03-16 23:00:00,2022-03-17 00:00:00,2022-03-16,24,1130.8385,1478.3071,514.7677,954.8177,855.4605,1801.552,720.4932,254.8035,4570.1605,662.3914,1515.8326
2022-03-17 05:00:00,2022-03-17 00:00:00,2022-03-17 01:00:00,2022-03-17,1,1089.7037,1435.8115,490.9578,920.7036,814.5994,1683.6854,685.8634,237.4531,4311.2416,656.0336,1468.407
2022-03-17 06:00:00,2022-03-17 01:00:00,2022-03-17 02:00:00,2022-03-17,2,1054.8428,1418.3692,472.615,899.9266,787.2136,1603.9555,661.2306,231.4663,4129.0637,635.1663,1444.1586
2022-03-17 07:00:00,2022-03-17 02:00:00,2022-03-17 03:00:00,2022-03-17,3,1037.5495,1407.8676,458.2901,889.579,773.3316,1561.8705,648.2898,225.4679,4018.5404,643.3912,1432.1385
2022-03-17 08:00:00,2022-03-17 03:00:00,2022-03-17 04:00:00,2022-03-17,4,1038.5604,1420.2103,450.4286,888.5936,771.5982,1544.8491,666.8106,225.5421,3959.6632,641.4883,1429.9598
2022-03-17 09:00:00,2022-03-17 04:00:00,2022-03-17 05:00:00,2022-03-17,5,1064.5591,1452.5026,460.5074,912.9256,785.7292,1567.3134,695.1004,233.5022,3981.9842,647.0013,1453.1644
2022-03-17 10:00:00,2022-03-17 05:00:00,2022-03-17 06:00:00,2022-03-17,6,1135.9398,1528.5874,490.6581,978.7928,838.9313,1669.1215,753.4959,250.3226,4189.7734,667.7044,1522.1871
2022-03-17 11:00:00,2022-03-17 06:00:00,2022-03-17 07:00:00,2022-03-17,7,1262.2476,1720.3061,548.7036,1070.7656,931.1831,1862.03,849.4759,282.3934,4630.7796,695.878,1644.7949
2022-03-17 12:00:00,2022-03-17 07:00:00,2022-03-17 08:00:00,2022-03-17,8,1327.995,1818.5218,596.7675,1125.3015,993.4533,2024.4923,895.0328,309.1366,5079.9256,703.961,1728.9178
2022-03-17 13:00:00,2022-03-17 08:00:00,2022-03-17 09:00:00,2022-03-17,9,1291.1291,1778.2964,622.6866,1108.9165,1018.0928,2118.8575,867.6627,324.9934,5400.589,701.1862,1739.8238
