NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-04-23 22:00,2024-04-23 17:00,2024-04-23 18:00,2024-04-23,18,17.02,17.3,18.05,18.12,18.41,18.54,19.15,19.22,19.31,19.43,19.32,0,0,0,0,0,0,0,0,0,0,0,-1.15,-0.87,-0.12,-0.05,0.24,0.37,0.97,1.05,1.14,1.27,1.15
2024-04-23 23:00,2024-04-23 18:00,2024-04-23 19:00,2024-04-23,19,29.7,30.33,31.71,32.23,32.5,32.71,33.61,33.66,33.78,33.95,33.67,0,0,0,0,0,0,0,0,0,0,0,-2.21,-1.59,-0.21,0.31,0.58,0.79,1.69,1.74,1.87,2.03,1.76
2024-04-24 0:00,2024-04-23 19:00,2024-04-23 20:00,2024-04-23,20,63.45,64.41,67.17,67.47,68.93,69.35,71.23,71.39,71.62,72.3,71.44,0,0,0,0,0,0,0,0,0,-0.35,0,-3.72,-2.76,0.01,0.31,1.76,2.19,4.06,4.22,4.46,4.79,4.27
2024-04-24 1:00,2024-04-23 20:00,2024-04-23 21:00,2024-04-23,21,24.8,24.68,27.64,27.48,28.09,28.36,29.11,29.17,29.26,29.41,29.17,1.1,1.61,-0.16,0,0,0,0,0,0,0,0,-1.55,-1.15,0.04,0.04,0.65,0.92,1.67,1.73,1.82,1.98,1.73
2024-04-24 2:00,2024-04-23 21:00,2024-04-23 22:00,2024-04-23,22,25.43,25.6,26.45,26.07,26.75,26.96,27.63,27.63,27.71,27.81,27.74,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.58,0.27,-0.11,0.57,0.78,1.45,1.45,1.53,1.62,1.56
2024-04-24 3:00,2024-04-23 22:00,2024-04-23 23:00,2024-04-23,23,16.41,16.47,17.35,17.06,17.54,17.75,18.26,18.29,18.36,18.47,18.5,0.09,0.13,-0.01,0,0,0,0,0,0,0,0,-0.82,-0.72,0.03,-0.26,0.23,0.44,0.95,0.98,1.04,1.16,1.19
2024-04-24 4:00,2024-04-23 23:00,2024-04-24 0:00,2024-04-23,24,15.81,15.72,16.91,16.58,17.2,17.28,17.81,17.84,17.9,18,18.09,0.31,0.46,-0.04,0,0,0,0,0,0,0,0,-0.74,-0.69,0.01,-0.29,0.33,0.41,0.94,0.97,1.04,1.13,1.23
2024-04-24 5:00,2024-04-24 0:00,2024-04-24 1:00,2024-04-24,1,15.5,14.73,18.42,17.94,18.7,18.75,19.34,19.38,19.45,19.54,19.73,1.77,2.59,-0.21,0,0,0,0,0,0,0,0,-0.94,-0.88,0,-0.27,0.49,0.54,1.12,1.17,1.24,1.32,1.52
2024-04-24 6:00,2024-04-24 1:00,2024-04-24 2:00,2024-04-24,2,15.08,15.09,15.92,15.71,16.28,16.43,16.91,16.96,17.02,17.12,17.28,0.05,0.08,-0.01,0,0,0,0,0,0,0,0,-0.81,-0.77,-0.03,-0.23,0.34,0.49,0.97,1.02,1.08,1.18,1.34
2024-04-24 7:00,2024-04-24 2:00,2024-04-24 3:00,2024-04-24,3,14.49,14.52,15.17,15,15.39,15.61,16.05,16.09,16.14,16.26,16.34,0,0,0,0,0,0,0,0,0,0,0,-0.66,-0.63,0.02,-0.15,0.24,0.46,0.89,0.93,0.98,1.1,1.18
2024-04-24 8:00,2024-04-24 3:00,2024-04-24 4:00,2024-04-24,4,14.92,14.99,15.58,15.63,15.91,16.03,16.42,16.45,16.49,16.63,16.66,0,0,0,0,0,0,0,0,0,0,0,-0.68,-0.61,-0.03,0.03,0.31,0.44,0.82,0.85,0.89,1.03,1.06
2024-04-24 9:00,2024-04-24 4:00,2024-04-24 5:00,2024-04-24,5,16.5,16.56,17.13,17.3,17.56,17.49,17.92,17.94,17.98,18.1,18.19,0,0,0,0,0,0,0,0,0,0,0,-0.68,-0.62,-0.05,0.12,0.37,0.31,0.74,0.76,0.8,0.92,1.01
2024-04-24 10:00,2024-04-24 5:00,2024-04-24 6:00,2024-04-24,6,18.84,18.91,19.48,19.44,19.87,19.82,20.33,20.35,20.39,20.52,20.6,0,0,0,0,0,0,0,0,0,0,0,-0.62,-0.55,0.02,-0.02,0.41,0.36,0.87,0.89,0.94,1.06,1.14
2024-04-24 11:00,2024-04-24 6:00,2024-04-24 7:00,2024-04-24,7,19.14,19.22,19.79,19.29,20.15,20.1,20.61,20.65,20.7,20.85,20.77,0,0,0,0,0,0,0,0,0,0,0,-0.53,-0.45,0.12,-0.38,0.47,0.43,0.94,0.97,1.03,1.18,1.1
2024-04-24 12:00,2024-04-24 7:00,2024-04-24 8:00,2024-04-24,8,20.84,20.86,21.51,20.86,21.84,21.83,22.46,22.52,22.58,22.7,22.68,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.43,0.22,-0.43,0.55,0.54,1.17,1.23,1.29,1.41,1.39
2024-04-24 13:00,2024-04-24 8:00,2024-04-24 9:00,2024-04-24,9,28.63,28.74,29.71,29.28,30.41,30.3,31.06,31.12,31.21,31.36,31.36,0,0,0,0,0,0,0,0,0,0,0,-1.03,-0.92,0.05,-0.37,0.76,0.65,1.41,1.46,1.55,1.7,1.7
2024-04-24 14:00,2024-04-24 9:00,2024-04-24 10:00,2024-04-24,10,21.32,21.37,21.91,17.81,22.84,22.18,22.74,22.84,22.91,23.05,22.87,0,0,0,3.7,-0.43,0,0,0,0,0,0,-0.49,-0.44,0.1,-0.3,0.6,0.38,0.93,1.03,1.1,1.24,1.06
2024-04-24 15:00,2024-04-24 10:00,2024-04-24 11:00,2024-04-24,11,19.03,18.99,19.25,12.1,20.23,19.32,19.83,19.93,20,20.12,20.16,0,0,0,6.7,-0.78,0,0,0,0,0,0,-0.03,-0.07,0.18,-0.27,0.39,0.25,0.76,0.86,0.94,1.05,1.1
2024-04-24 16:00,2024-04-24 11:00,2024-04-24 12:00,2024-04-24,12,21.22,21.12,21.31,20.83,21.46,21.18,21.73,21.82,21.89,22.02,21.85,0,0,0,0,0,0.05,0,0,0,0,0,0.22,0.12,0.32,-0.17,0.46,0.23,0.73,0.82,0.9,1.02,0.85
2024-04-24 17:00,2024-04-24 12:00,2024-04-24 13:00,2024-04-24,13,19.3,19.21,19.3,18.8,19.38,19.24,19.72,19.8,19.88,20.02,19.81,0,0,0,0,0,0,0,0,0,0,0,0.31,0.22,0.31,-0.18,0.39,0.24,0.73,0.81,0.89,1.03,0.82
2024-04-24 18:00,2024-04-24 13:00,2024-04-24 14:00,2024-04-24,14,18.46,18.35,18.43,17.84,18.47,18.32,18.86,18.94,19,19.16,18.95,0,0,0,0,0,0,0,0,0,0,0,0.36,0.24,0.32,-0.27,0.37,0.22,0.75,0.83,0.9,1.05,0.84
2024-04-24 19:00,2024-04-24 14:00,2024-04-24 15:00,2024-04-24,15,17.74,17.6,17.69,17.19,17.71,17.49,18.11,18.18,18.26,18.42,20.41,0,0,0,0,0,0,0,0,0,0,-2.19,0.38,0.24,0.33,-0.17,0.35,0.13,0.75,0.82,0.9,1.06,0.85
2024-04-24 20:00,2024-04-24 15:00,2024-04-24 16:00,2024-04-24,16,18.29,18.2,18.38,17.73,18.45,18.28,18.96,19.06,19.15,19.31,23.68,0,0,0,0,0,0,0,0,0,0,-4.33,0.21,0.11,0.29,-0.36,0.36,0.19,0.87,0.97,1.06,1.22,1.26
2024-04-24 21:00,2024-04-24 16:00,2024-04-24 17:00,2024-04-24,17,19.85,19.69,19.84,19.12,19.84,19.7,20.35,20.45,20.54,20.69,20.61,0,0,0,0,0,0,0,0,0,0,0,0.39,0.23,0.38,-0.34,0.38,0.25,0.89,0.99,1.08,1.23,1.15
2024-04-24 22:00,2024-04-24 17:00,2024-04-24 18:00,2024-04-24,18,25.6,25.52,25.77,24.96,25.92,25.73,26.49,26.55,26.65,26.8,26.63,0,0,0,0,0,0.01,0,0,0,0,0,0.27,0.18,0.42,-0.37,0.57,0.4,1.15,1.2,1.31,1.45,1.29
2024-04-24 23:00,2024-04-24 18:00,2024-04-24 19:00,2024-04-24,19,27.84,27.87,28.32,27.22,28.66,28.39,29.23,29.26,29.35,29.52,29.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0.01,0.46,-0.64,0.8,0.52,1.37,1.4,1.49,1.66,1.34
2024-04-25 0:00,2024-04-24 19:00,2024-04-24 20:00,2024-04-24,20,21.66,21.68,22.03,21.13,22.28,22.04,22.7,22.71,22.78,22.92,22.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.47,-0.44,0.72,0.48,1.13,1.15,1.22,1.36,1.14
2024-04-25 1:00,2024-04-24 20:00,2024-04-24 21:00,2024-04-24,21,28.22,28.24,28.58,27.53,28.96,28.52,29.34,29.33,29.4,29.58,29.31,0,0,0,0,0,0,0,0,0,0,0,0.25,0.27,0.61,-0.44,0.99,0.55,1.37,1.36,1.43,1.61,1.35
2024-04-25 2:00,2024-04-24 21:00,2024-04-24 22:00,2024-04-24,22,21.49,21.5,21.72,21.1,21.98,21.66,22.16,22.14,22.18,22.3,22.17,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0.44,-0.18,0.7,0.38,0.89,0.86,0.9,1.02,0.88
2024-04-25 3:00,2024-04-24 22:00,2024-04-24 23:00,2024-04-24,23,22.11,21.94,22.04,21.46,22.18,21.82,22.38,22.35,22.4,22.5,22.59,0,0,0,0,0,0,0,0,0,0,0,0.57,0.4,0.5,-0.08,0.65,0.28,0.84,0.81,0.86,0.97,1.05
2024-04-25 4:00,2024-04-24 23:00,2024-04-25 0:00,2024-04-24,24,22.82,22.47,22.48,21.81,22.52,22.08,22.72,22.69,22.73,22.84,22.95,0,0,0,0,0,0,0,0,0,0,0,0.94,0.59,0.6,-0.07,0.64,0.2,0.84,0.81,0.85,0.96,1.07
2024-04-25 5:00,2024-04-25 0:00,2024-04-25 1:00,2024-04-25,1,19.74,19.48,19.6,19.11,19.7,19.4,19.89,19.87,19.92,20.05,20.2,0,0,0,0,0,0,0,0,0,0,0,0.58,0.31,0.44,-0.05,0.54,0.23,0.73,0.71,0.76,0.88,1.04
2024-04-25 6:00,2024-04-25 1:00,2024-04-25 2:00,2024-04-25,2,19.64,19.34,19.46,19.02,19.59,19.28,19.77,19.77,19.81,19.93,20.03,0,0,0,0,0,0,0,0,0,0,0,0.58,0.29,0.41,-0.03,0.54,0.23,0.71,0.71,0.76,0.88,0.98
2024-04-25 7:00,2024-04-25 2:00,2024-04-25 3:00,2024-04-25,3,18.48,18.21,18.4,18,18.5,18.25,18.7,18.7,18.74,18.85,18.93,0,0,0,0,0,0,0,0,0,0,0,0.46,0.2,0.38,-0.02,0.48,0.23,0.68,0.68,0.72,0.83,0.91
2024-04-25 8:00,2024-04-25 3:00,2024-04-25 4:00,2024-04-25,4,18.63,18.36,18.56,18.21,18.65,18.42,18.86,18.86,18.89,18.99,19.08,0,0,0,0,0,0,0,0,0,0,0,0.44,0.18,0.38,0.03,0.46,0.24,0.68,0.67,0.71,0.81,0.9
2024-04-25 9:00,2024-04-25 4:00,2024-04-25 5:00,2024-04-25,5,19.58,19.28,19.42,19,19.51,19.15,19.58,19.55,19.58,19.69,19.69,0,0,0,0,0,0,0,0,0,0,0,0.65,0.35,0.5,0.08,0.58,0.22,0.66,0.63,0.66,0.77,0.76
2024-04-25 10:00,2024-04-25 5:00,2024-04-25 6:00,2024-04-25,6,22.2,21.95,22.03,21.63,22.22,21.74,22.17,22.13,22.14,22.24,22.15,0,0,0,0,0,0,0,0,0,0,0,0.74,0.49,0.57,0.17,0.76,0.28,0.71,0.67,0.68,0.78,0.69
2024-04-25 11:00,2024-04-25 6:00,2024-04-25 7:00,2024-04-25,7,25.32,25.17,25.36,24.46,25.69,25.13,25.69,25.65,25.67,25.8,25.58,0,0,0,0,0,0,0,0,0,0,0,0.66,0.51,0.7,-0.19,1.04,0.47,1.04,1,1.01,1.15,0.93
2024-04-25 12:00,2024-04-25 7:00,2024-04-25 8:00,2024-04-25,8,25.44,25.16,25.22,24.16,25.46,24.9,25.6,25.62,25.66,25.85,25.52,0,0,0,0,0,0,0,0,0,0,0,1.03,0.75,0.81,-0.25,1.05,0.5,1.2,1.21,1.25,1.44,1.11
2024-04-25 13:00,2024-04-25 8:00,2024-04-25 9:00,2024-04-25,9,21.44,21.01,21.06,20.18,21.19,20.62,21.34,21.39,21.42,21.6,21.46,0,0,0,0,0,0,0,0,0,0,0,1.01,0.58,0.63,-0.25,0.76,0.18,0.9,0.95,0.99,1.17,1.02
2024-04-25 14:00,2024-04-25 9:00,2024-04-25 10:00,2024-04-25,10,20.94,20.47,20.67,20.07,20.88,20.27,21.14,21.21,21.27,21.47,21.45,0,0,0,0,0,0,0,0,0,0,0,0.71,0.24,0.44,-0.16,0.65,0.05,0.91,0.99,1.05,1.25,1.23
2024-04-25 15:00,2024-04-25 10:00,2024-04-25 11:00,2024-04-25,11,22.93,22.44,22.7,22.31,22.97,22.34,23.38,23.48,23.57,23.78,23.85,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.36,-0.03,0.63,0.01,1.05,1.14,1.23,1.44,1.51
2024-04-25 16:00,2024-04-25 11:00,2024-04-25 12:00,2024-04-25,12,22.01,21.55,21.84,21.53,22.1,21.6,22.52,22.61,22.71,22.91,22.92,0,0,0,0,0,0,0,0,0,0,0,0.47,0.01,0.3,-0.01,0.56,0.05,0.97,1.07,1.16,1.36,1.38
2024-04-25 17:00,2024-04-25 12:00,2024-04-25 13:00,2024-04-25,13,19.4,18.96,19.23,18.98,19.45,19.05,19.83,19.94,20.02,20.22,20.19,0,0,0,0,0,0,0,0,0,0,0,0.41,-0.03,0.24,-0.01,0.46,0.06,0.84,0.94,1.03,1.23,1.19
2024-04-25 18:00,2024-04-25 13:00,2024-04-25 14:00,2024-04-25,14,19.65,19.17,19.43,19.12,19.62,19.23,20.03,20.13,20.22,20.4,20.4,0,0,0,0,0,0,0,0,0,0,0,0.49,0.01,0.27,-0.05,0.46,0.07,0.87,0.97,1.05,1.24,1.24
2024-04-25 19:00,2024-04-25 14:00,2024-04-25 15:00,2024-04-25,15,18.61,18.17,18.49,18.19,18.7,18.37,19.17,19.26,19.35,19.64,19.44,0,0,0,0,0,0,0,0,0,-0.12,0,0.33,-0.11,0.21,-0.08,0.43,0.09,0.89,0.98,1.07,1.24,1.16
2024-04-25 20:00,2024-04-25 15:00,2024-04-25 16:00,2024-04-25,16,16.66,16.32,16.73,16.54,16.97,16.76,17.46,17.53,17.61,20.59,17.75,0,0,0,0,0,0,0,0,0,-2.87,-0.08,0.04,-0.3,0.11,-0.08,0.35,0.14,0.84,0.92,0.99,1.1,1.06
2024-04-25 21:00,2024-04-25 16:00,2024-04-25 17:00,2024-04-25,17,16.79,16.48,16.93,16.84,17.22,17,17.71,17.77,17.84,21.17,17.96,0,0,0,0,0,0,0,0,0,-3.22,-0.09,-0.07,-0.37,0.07,-0.02,0.36,0.14,0.85,0.92,0.98,1.09,1.01
2024-04-25 22:00,2024-04-25 17:00,2024-04-25 18:00,2024-04-25,18,18.53,18.29,18.78,18.6,19.13,18.82,19.65,19.7,19.78,20.61,19.82,0,0,0,0,0,0,0,0,0,-0.7,-0.02,-0.13,-0.37,0.12,-0.06,0.48,0.17,1,1.05,1.12,1.26,1.15
2024-04-25 23:00,2024-04-25 18:00,2024-04-25 19:00,2024-04-25,19,18.59,18.42,18.9,18.36,19.31,19,19.81,19.85,19.91,20.65,19.88,0,0,0,0,0,0,0,0,0,-0.62,-0.02,-0.06,-0.23,0.24,-0.29,0.66,0.34,1.16,1.2,1.25,1.38,1.21
2024-04-26 0:00,2024-04-25 19:00,2024-04-25 20:00,2024-04-25,20,21.01,20.89,21.2,20.49,21.59,21.18,21.98,21.99,22.04,22.19,22,0,0,0,0,0,0,0,0,0,0,0,0.26,0.14,0.45,-0.26,0.84,0.43,1.23,1.24,1.29,1.44,1.25
2024-04-26 1:00,2024-04-25 20:00,2024-04-25 21:00,2024-04-25,21,24.01,23.82,24.01,23.04,24.36,23.83,24.75,24.77,24.83,24.99,24.85,0,0,0,0,0,0,0,0,0,0,0,0.65,0.46,0.64,-0.32,1,0.47,1.39,1.41,1.47,1.63,1.49
2024-04-26 2:00,2024-04-25 21:00,2024-04-25 22:00,2024-04-25,22,23.16,23.02,23.28,22.58,23.72,23.15,24.01,24,24.05,24.19,23.98,0,0,0,0,0,0,0,0,0,0,0,0.36,0.22,0.48,-0.21,0.92,0.35,1.21,1.2,1.25,1.4,1.18
2024-04-26 3:00,2024-04-25 22:00,2024-04-25 23:00,2024-04-25,23,22.75,22.58,22.92,22.35,23.37,22.78,23.6,23.59,23.64,23.76,23.69,0,0,0,0,0,0,0,0,0,0,0,0.22,0.06,0.39,-0.18,0.84,0.26,1.08,1.06,1.12,1.24,1.16
2024-04-26 4:00,2024-04-25 23:00,2024-04-26 0:00,2024-04-25,24,19.33,19.13,19.41,19.08,19.75,19.23,19.92,19.91,19.96,20.1,20.03,0,0,0,0,0,0,0,0,0,0,0,0.25,0.06,0.34,0.01,0.67,0.16,0.85,0.84,0.89,1.03,0.96
2024-04-26 5:00,2024-04-26 0:00,2024-04-26 1:00,2024-04-26,1,20.2,19.9,20.07,19.68,20.37,19.95,20.53,20.53,20.58,20.69,20.77,0,0,0,0,0,0,0,0,0,0,0,0.51,0.21,0.38,-0.01,0.68,0.25,0.83,0.84,0.89,1,1.08
2024-04-26 6:00,2024-04-26 1:00,2024-04-26 2:00,2024-04-26,2,20.06,19.77,19.93,19.63,20.24,19.83,20.33,20.33,20.37,20.47,20.57,0,0,0,0,0,0,0,0,0,0,0,0.49,0.21,0.36,0.06,0.68,0.27,0.76,0.77,0.81,0.9,1
2024-04-26 7:00,2024-04-26 2:00,2024-04-26 3:00,2024-04-26,3,18.04,17.85,18.03,17.84,18.34,18.02,18.48,18.49,18.52,18.62,18.71,0,0,0,0,0,0,0,0,0,0,0,0.28,0.08,0.27,0.07,0.58,0.25,0.71,0.72,0.75,0.85,0.94
2024-04-26 8:00,2024-04-26 3:00,2024-04-26 4:00,2024-04-26,4,17.51,17.37,17.6,17.41,17.92,17.64,18.07,18.09,18.12,18.22,18.29,0,0,0,0,0,0,0,0,0,0,0,0.16,0.02,0.24,0.06,0.57,0.29,0.72,0.74,0.77,0.86,0.94
2024-04-26 9:00,2024-04-26 4:00,2024-04-26 5:00,2024-04-26,5,18.27,18.08,18.26,18.03,18.61,18.26,18.7,18.7,18.73,18.81,18.86,0,0,0,0,0,0,0,0,0,0,0,0.3,0.11,0.29,0.06,0.63,0.28,0.73,0.73,0.75,0.83,0.88
2024-04-26 10:00,2024-04-26 5:00,2024-04-26 6:00,2024-04-26,6,21.75,21.59,21.78,21.52,22.21,21.78,22.28,22.26,22.28,22.37,22.41,0,0,0,0,0,0,0,0,0,0,0,0.36,0.2,0.39,0.13,0.82,0.39,0.89,0.87,0.89,0.98,1.03
2024-04-26 11:00,2024-04-26 6:00,2024-04-26 7:00,2024-04-26,7,21.02,20.98,21.23,20.81,21.68,21.34,21.89,21.91,21.93,22.04,22,0,0,0,0,0,0,0,0,0,0,0,0.23,0.19,0.44,0.02,0.89,0.55,1.1,1.12,1.14,1.25,1.21
2024-04-26 12:00,2024-04-26 7:00,2024-04-26 8:00,2024-04-26,8,22.5,22.32,22.57,22.16,23,22.64,23.32,23.34,23.37,23.5,23.46,0,0,0,0,0,0,0,0,0,0,0,0.38,0.2,0.44,0.04,0.88,0.52,1.2,1.22,1.25,1.38,1.34
2024-04-26 13:00,2024-04-26 8:00,2024-04-26 9:00,2024-04-26,9,18.12,17.9,18.11,17.94,18.42,18.04,18.65,18.71,18.74,18.89,18.67,0,0,0,0,0,0,0,0,0,0,0,0.27,0.05,0.26,0.09,0.56,0.19,0.8,0.85,0.89,1.04,0.82
2024-04-26 14:00,2024-04-26 9:00,2024-04-26 10:00,2024-04-26,10,16.64,16.37,16.64,16.44,16.9,16.59,17.25,17.33,17.4,19.11,17.45,0,0,0,0,0,0,0,0,-0.02,-1.59,0,0.18,-0.08,0.19,-0.01,0.45,0.14,0.79,0.87,0.93,1.06,0.99
2024-04-26 15:00,2024-04-26 10:00,2024-04-26 11:00,2024-04-26,11,18.78,18.46,18.8,18.66,19.07,18.67,19.46,19.54,19.61,19.88,19.74,0,0,0,0,0,0,0,0,0,-0.1,0,0.15,-0.17,0.17,0.04,0.44,0.04,0.84,0.92,0.99,1.15,1.12
2024-04-26 16:00,2024-04-26 11:00,2024-04-26 12:00,2024-04-26,12,20.29,19.89,20.22,20.11,20.51,20.08,20.88,20.97,21.05,21.33,21.16,0,0,0,0,0,0,0,0,0,-0.11,0,0.27,-0.13,0.19,0.09,0.49,0.06,0.86,0.94,1.02,1.2,1.13
2024-04-26 17:00,2024-04-26 12:00,2024-04-26 13:00,2024-04-26,13,16.24,15.96,16.28,16.27,16.57,16.31,16.89,16.96,17.05,19.37,17.05,0,0,0,0,0,0,0,0,-0.03,-2.21,0,0.05,-0.23,0.09,0.07,0.37,0.12,0.69,0.77,0.83,0.97,0.86
2024-04-26 18:00,2024-04-26 13:00,2024-04-26 14:00,2024-04-26,14,17.13,16.76,17.1,17.04,17.35,17.04,17.7,17.77,17.86,19.54,17.87,0,0,0,0,0,0,0,0,-0.02,-1.55,0,0.16,-0.21,0.14,0.07,0.39,0.08,0.74,0.8,0.88,1.03,0.91
2024-04-26 19:00,2024-04-26 14:00,2024-04-26 15:00,2024-04-26,15,14.82,14.49,14.82,14.79,15.07,14.87,15.44,15.49,15.59,19.42,15.56,0,0,0,0,0,0,0,0,-0.05,-3.75,0,0.07,-0.26,0.06,0.04,0.31,0.11,0.68,0.73,0.79,0.92,0.8
2024-04-26 20:00,2024-04-26 15:00,2024-04-26 16:00,2024-04-26,16,11.98,11.73,12,12.01,12.21,12.08,12.57,12.62,12.75,19.29,12.72,0,0,0,0,0,0,0,0,-0.08,-6.52,0,0.01,-0.25,0.02,0.03,0.23,0.1,0.59,0.63,0.69,0.79,0.74
2024-04-26 21:00,2024-04-26 16:00,2024-04-26 17:00,2024-04-26,17,14.99,14.72,15.07,15.17,15.4,15.31,15.92,15.96,16.07,19.47,16.06,0,0,0,0,0,0,0,0,-0.04,-3.32,0,-0.12,-0.39,-0.03,0.06,0.29,0.19,0.81,0.85,0.92,1.04,0.95
2024-04-26 22:00,2024-04-26 17:00,2024-04-26 18:00,2024-04-26,18,18.46,18.27,18.77,18.91,19.27,19.13,19.93,19.99,20.06,20.22,20.14,0,0,0,0,0,0,0,0,0,0,0,-0.38,-0.56,-0.07,0.08,0.44,0.3,1.1,1.16,1.23,1.38,1.31
2024-04-26 23:00,2024-04-26 18:00,2024-04-26 19:00,2024-04-26,19,20.88,20.86,21.49,21.57,22.13,21.96,22.77,22.81,22.88,23.03,22.93,0,0,0,0,0,0,0,0,0,0,0,-0.63,-0.64,-0.02,0.06,0.62,0.45,1.26,1.3,1.37,1.53,1.43
2024-04-27 0:00,2024-04-26 19:00,2024-04-26 20:00,2024-04-26,20,27.48,27.58,28.43,28.14,29.32,29.13,30.26,30.31,30.4,30.62,30.43,0,0,0,0,0,0,0,0,0,0,0,-0.82,-0.72,0.14,-0.16,1.02,0.83,1.96,2.01,2.1,2.32,2.13
2024-04-27 1:00,2024-04-26 20:00,2024-04-26 21:00,2024-04-26,21,28.15,28.39,29.29,28.86,30.27,30.09,31.27,31.31,31.41,31.63,31.5,0,0,0,0,0,0,0,0,0,0,0,-1.02,-0.79,0.12,-0.31,1.09,0.92,2.09,2.14,2.23,2.46,2.32
2024-04-27 2:00,2024-04-26 21:00,2024-04-26 22:00,2024-04-26,22,25.17,25.45,26.3,26.19,27.21,27.06,27.97,27.97,28.04,28.2,28.06,0,0,0,0,0,0,0,0,0,0,0,-1.19,-0.91,-0.06,-0.17,0.86,0.7,1.61,1.62,1.69,1.84,1.71
2024-04-27 3:00,2024-04-26 22:00,2024-04-26 23:00,2024-04-26,23,19.76,19.93,20.56,20.52,21.2,21.14,21.91,21.93,21.99,22.12,22.22,0,0,0,0,0,0,0,0,0,0,0,-0.87,-0.7,-0.07,-0.12,0.57,0.51,1.28,1.3,1.36,1.49,1.59
2024-04-27 4:00,2024-04-26 23:00,2024-04-27 0:00,2024-04-26,24,18.83,18.97,19.57,19.59,20.15,20.24,20.93,20.96,21.02,21.17,21.24,0,0,0,0,0,0,0,0,0,0,0,-0.88,-0.73,-0.13,-0.12,0.45,0.53,1.22,1.26,1.31,1.46,1.53
2024-04-27 5:00,2024-04-27 0:00,2024-04-27 1:00,2024-04-27,1,18.3,18.43,18.94,18.88,19.35,19.56,20.17,20.19,20.24,20.36,20.47,0,0,0,0,0,0,0,0,0,0,0,-0.76,-0.62,-0.12,-0.18,0.29,0.5,1.11,1.14,1.18,1.31,1.42
2024-04-27 6:00,2024-04-27 1:00,2024-04-27 2:00,2024-04-27,2,17.07,17.14,17.6,17.46,17.89,18.11,18.69,18.72,18.76,18.88,19.05,0,0,0,0,0,0,0,0,0,0,0,-0.59,-0.52,-0.06,-0.19,0.24,0.46,1.03,1.07,1.1,1.22,1.4
2024-04-27 7:00,2024-04-27 2:00,2024-04-27 3:00,2024-04-27,3,16.25,16.33,16.78,16.68,17.06,17.31,17.85,17.89,17.92,18.03,18.2,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.52,-0.06,-0.17,0.21,0.46,1,1.04,1.08,1.17,1.36
2024-04-27 8:00,2024-04-27 3:00,2024-04-27 4:00,2024-04-27,4,16.98,17.08,17.58,17.55,17.89,18.17,18.72,18.76,18.79,18.89,19.07,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.59,-0.09,-0.12,0.22,0.5,1.05,1.09,1.12,1.22,1.4
2024-04-27 9:00,2024-04-27 4:00,2024-04-27 5:00,2024-04-27,5,17.67,17.8,18.31,18.39,18.68,18.93,19.47,19.5,19.53,19.62,19.83,0,0,0,0,0,0,0,0,0,0,0,-0.76,-0.63,-0.13,-0.05,0.24,0.49,1.03,1.06,1.09,1.18,1.4
2024-04-27 10:00,2024-04-27 5:00,2024-04-27 6:00,2024-04-27,6,17.79,17.94,18.46,18.51,18.89,19.1,19.63,19.65,19.67,19.77,20,0,0,0,0,0,0,0,0,0,0,0,-0.81,-0.65,-0.13,-0.07,0.3,0.51,1.04,1.06,1.08,1.18,1.4
2024-04-27 11:00,2024-04-27 6:00,2024-04-27 7:00,2024-04-27,7,18.75,19.01,19.69,19.75,20.2,20.45,21.07,21.11,21.14,21.24,21.56,0,0,0,0,0,0,0,0,0,0,0,-1.13,-0.87,-0.19,-0.13,0.32,0.58,1.2,1.24,1.27,1.36,1.68
