NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-07-27 05:00:00,2021-07-27 00:00:00,2021-07-27 01:00:00,2021-07-27,1,1311.1149,1742.2547,750.1033,1201.2979,1103.5591,2726.9415,822.45,330.3593,6588.6551,567.4889,1790.0249
2021-07-27 06:00:00,2021-07-27 01:00:00,2021-07-27 02:00:00,2021-07-27,2,1241.946,1662.9629,703.9715,1124.8647,1020.8917,2515.614,778.6337,308.2472,6278.3355,555.0604,1681.7973
2021-07-27 07:00:00,2021-07-27 02:00:00,2021-07-27 03:00:00,2021-07-27,3,1195.3201,1593.4269,666.2511,1074.2483,964.5975,2357.8406,745.3291,284.0619,6046.4032,546.8663,1618.0417
2021-07-27 08:00:00,2021-07-27 03:00:00,2021-07-27 04:00:00,2021-07-27,4,1167.0239,1572.6933,642.1675,1040.3909,930.9556,2255.6769,732.7336,267.1169,5902.0295,551.8721,1578.7067
2021-07-27 09:00:00,2021-07-27 04:00:00,2021-07-27 05:00:00,2021-07-27,5,1172.5255,1576.8692,635.9122,1037.0858,916.539,2226.9835,738.8437,262.9298,5858.441,553.6729,1573.3784
2021-07-27 10:00:00,2021-07-27 05:00:00,2021-07-27 06:00:00,2021-07-27,6,1215.5737,1614.8894,650.8067,1067.721,935.4557,2251.9022,768.6127,272.6418,6007.3759,563.028,1615.8997
2021-07-27 11:00:00,2021-07-27 06:00:00,2021-07-27 07:00:00,2021-07-27,7,1271.3033,1713.6418,692.0563,1110.3256,975.6475,2330.9643,818.3617,291.8727,6386.4888,573.3186,1682.657
2021-07-27 12:00:00,2021-07-27 07:00:00,2021-07-27 08:00:00,2021-07-27,8,1359.482,1830.616,761.2724,1199.4771,1059.2385,2567.6593,881.5929,311.6757,6921.7188,589.6839,1778.5224
2021-07-27 13:00:00,2021-07-27 08:00:00,2021-07-27 09:00:00,2021-07-27,9,1409.9328,1899.3228,828.1801,1280.0858,1131.041,2852.8701,921.9884,339.6569,7432.9572,593.8053,1877.223
2021-07-27 14:00:00,2021-07-27 09:00:00,2021-07-27 10:00:00,2021-07-27,10,1440.107,1963.0459,887.4179,1350.2304,1188.0215,3137.4212,949.4855,375.2747,7860.0842,610.3703,1956.4542
2021-07-27 15:00:00,2021-07-27 10:00:00,2021-07-27 11:00:00,2021-07-27,11,1487.8475,2052.4112,947.4793,1448.2433,1276.1488,3428.6042,992.6099,417.5467,8149.9776,605.4949,2052.7045
2021-07-27 16:00:00,2021-07-27 11:00:00,2021-07-27 12:00:00,2021-07-27,12,1557.908,2132.0166,1001.3471,1494.0924,1393.4385,3730.9582,1040.7957,461.2418,8383.9461,610.7256,2125.1644
2021-07-27 17:00:00,2021-07-27 12:00:00,2021-07-27 13:00:00,2021-07-27,13,1630.4836,2208.8828,1048.0567,1511.2827,1510.8557,3986.7582,1067.965,499.7446,8587.6716,619.7155,2103.387
2021-07-27 18:00:00,2021-07-27 13:00:00,2021-07-27 14:00:00,2021-07-27,14,1731.5947,2225.1048,1087.2421,1479.336,1613.852,4177.7133,1094.2991,532.417,8802.3056,623.9797,2093.3455
2021-07-27 19:00:00,2021-07-27 14:00:00,2021-07-27 15:00:00,2021-07-27,15,1812.881,2255.1752,1123.7426,1461.205,1703.968,4313.4165,1088.1833,558.6907,8978.4683,623.9875,2094.1696
2021-07-27 20:00:00,2021-07-27 15:00:00,2021-07-27 16:00:00,2021-07-27,16,1845.9498,2245.5768,1138.1976,1487.4093,1785.9721,4436.2665,1090.3773,569.766,8953.476,611.3247,2107.0182
2021-07-27 21:00:00,2021-07-27 16:00:00,2021-07-27 17:00:00,2021-07-27,17,1813.3698,2205.6518,1135.5249,1494.6574,1879.1079,4501.3684,1094.3533,577.2727,8751.9212,611.3198,2107.8844
2021-07-27 22:00:00,2021-07-27 17:00:00,2021-07-27 18:00:00,2021-07-27,18,1770.7347,2180.2215,1130.1576,1483.2191,1924.1288,4521.7951,1081.4217,571.4418,8692.8325,624.2732,2099.5927
2021-07-27 23:00:00,2021-07-27 18:00:00,2021-07-27 19:00:00,2021-07-27,19,1706.1035,2155.2903,1110.1697,1471.7592,1826.6805,4402.882,1058.2863,557.8528,8601.6199,622.8456,2112.5445
2021-07-28 00:00:00,2021-07-27 19:00:00,2021-07-27 20:00:00,2021-07-27,20,1656.2838,2099.583,1043.8403,1430.7344,1639.9121,4166.436,1014.7691,517.8757,8320.4257,617.5298,2051.6029
2021-07-28 01:00:00,2021-07-27 20:00:00,2021-07-27 21:00:00,2021-07-27,21,1625.6224,2054.587,986.1302,1378.4621,1553.6551,3999.4435,1021.6776,477.5862,7860.4592,604.7567,2006.9565
2021-07-28 02:00:00,2021-07-27 21:00:00,2021-07-27 22:00:00,2021-07-27,22,1562.6308,1998.9396,942.7513,1345.4993,1451.0006,3761.5009,981.3596,448.4355,7648.703,596.024,1983.5841
2021-07-28 03:00:00,2021-07-27 22:00:00,2021-07-27 23:00:00,2021-07-27,23,1446.5028,1876.9577,879.044,1259.2047,1319.5312,3423.9293,903.9215,409.724,7264.3963,585.7916,1912.5354
2021-07-28 04:00:00,2021-07-27 23:00:00,2021-07-28 00:00:00,2021-07-27,24,1333.3893,1755.9394,808.89,1165.5359,1192.7837,3077.4938,842.45,372.9229,6877.6431,570.1231,1792.0121
2021-07-28 05:00:00,2021-07-28 00:00:00,2021-07-28 01:00:00,2021-07-28,1,1253.3443,1653.0847,743.6545,1084.2382,1095.563,2816.4055,815.1207,341.6379,6539.0439,554.9829,1710.3292
2021-07-28 06:00:00,2021-07-28 01:00:00,2021-07-28 02:00:00,2021-07-28,2,1207.4077,1591.6722,700.4516,1024.5492,1055.3662,2631.8201,769.8541,307.6973,6171.1632,552.1899,1634.7598
2021-07-28 07:00:00,2021-07-28 02:00:00,2021-07-28 03:00:00,2021-07-28,3,1178.818,1541.3062,674.6108,987.0782,1004.8448,2465.9031,750.5022,294.5169,5958.8325,545.9755,1589.4314
2021-07-28 08:00:00,2021-07-28 03:00:00,2021-07-28 04:00:00,2021-07-28,4,1168.8412,1513.5269,653.1439,959.6153,976.4966,2367.1003,734.8856,282.5616,5817.5034,542.9594,1547.1996
2021-07-28 09:00:00,2021-07-28 04:00:00,2021-07-28 05:00:00,2021-07-28,5,1178.6915,1524.5294,648.3468,959.6765,967.2791,2344.5939,736.0451,275.0171,5798.4604,548.2516,1548.4821
2021-07-28 10:00:00,2021-07-28 05:00:00,2021-07-28 06:00:00,2021-07-28,6,1222.234,1581.5404,662.1106,995.0855,985.7651,2373.0839,769.4195,280.7621,5951.8379,556.2901,1583.8478
2021-07-28 11:00:00,2021-07-28 06:00:00,2021-07-28 07:00:00,2021-07-28,7,1299.0032,1675.6012,700.7821,1041.6512,1028.7724,2448.3142,834.9441,297.7815,6300.7861,569.2871,1653.0053
2021-07-28 12:00:00,2021-07-28 07:00:00,2021-07-28 08:00:00,2021-07-28,8,1381.9801,1777.4189,755.9502,1117.3767,1084.6182,2624.1795,885.6764,319.7151,6771.635,588.2442,1744.4961
2021-07-28 13:00:00,2021-07-28 08:00:00,2021-07-28 09:00:00,2021-07-28,9,1406.7009,1810.3547,796.8477,1171.2758,1137.3001,2824.1058,899.367,339.6448,7178.1226,596.4,1828.2166
2021-07-28 14:00:00,2021-07-28 09:00:00,2021-07-28 10:00:00,2021-07-28,10,1405.6932,1809.2286,818.2304,1210.6316,1163.9917,2992.9276,919.6146,358.7453,7475.6217,554.8542,1870.2055
2021-07-28 15:00:00,2021-07-28 10:00:00,2021-07-28 11:00:00,2021-07-28,11,1411.7458,1829.6194,848.0191,1250.2797,1182.7044,3121.2567,909.8191,370.7854,7595.7018,582.3156,1932.1028
2021-07-28 16:00:00,2021-07-28 11:00:00,2021-07-28 12:00:00,2021-07-28,12,1418.085,1851.4933,869.9247,1284.6556,1220.1255,3266.991,897.1102,388.6348,7728.9028,577.8049,2004.5345
2021-07-28 17:00:00,2021-07-28 12:00:00,2021-07-28 13:00:00,2021-07-28,13,1441.2488,1882.2288,891.3872,1315.7064,1268.1197,3396.9814,947.1505,403.8673,7812.8732,597.4078,2047.3807
2021-07-28 18:00:00,2021-07-28 13:00:00,2021-07-28 14:00:00,2021-07-28,14,1481.1718,1921.0872,912.5593,1350.1073,1333.6491,3558.685,943.403,425.9289,7902.5345,596.6021,2124.7198
2021-07-28 19:00:00,2021-07-28 14:00:00,2021-07-28 15:00:00,2021-07-28,15,1492.8554,1946.1434,930.395,1371.7822,1385.5655,3702.2621,948.9186,438.8465,7974.2578,597.4828,2179.3895
2021-07-28 20:00:00,2021-07-28 15:00:00,2021-07-28 16:00:00,2021-07-28,16,1526.1069,1962.6275,954.343,1390.675,1440.7192,3802.9084,969.2361,451.7978,8100.1202,603.0417,2178.5572
2021-07-28 21:00:00,2021-07-28 16:00:00,2021-07-28 17:00:00,2021-07-28,17,1599.9921,2015.6096,977.7674,1405.7845,1507.2361,3903.9712,975.737,470.4471,8161.5416,608.3381,2190.4737
2021-07-28 22:00:00,2021-07-28 17:00:00,2021-07-28 18:00:00,2021-07-28,18,1668.3757,2059.5102,980.7752,1421.6534,1551.4541,3941.243,998.7991,482.4817,8091.3708,606.8588,2196.5502
2021-07-28 23:00:00,2021-07-28 18:00:00,2021-07-28 19:00:00,2021-07-28,19,1669.7846,2076.3223,951.0843,1417.0049,1551.5396,3866.4668,1012.8361,470.9846,7781.2774,610.3124,2169.7313
2021-07-29 00:00:00,2021-07-28 19:00:00,2021-07-28 20:00:00,2021-07-28,20,1644.0803,2040.7458,910.0731,1375.0511,1486.3612,3644.6681,1017.9636,447.6785,7477.0102,609.0841,2076.4063
2021-07-29 01:00:00,2021-07-28 20:00:00,2021-07-28 21:00:00,2021-07-28,21,1615.0127,1977.2305,891.441,1315.9881,1429.272,3475.7212,1015.9253,429.4832,7292.7147,607.7211,1999.5439
2021-07-29 02:00:00,2021-07-28 21:00:00,2021-07-28 22:00:00,2021-07-28,22,1550.706,1911.2771,865.334,1265.5896,1347.572,3306.6501,982.4181,397.8581,7145.6629,601.0902,1956.2146
2021-07-29 03:00:00,2021-07-28 22:00:00,2021-07-28 23:00:00,2021-07-28,23,1428.6564,1766.8985,808.1059,1168.377,1218.9433,3042.8137,903.5358,362.0591,6847.6113,593.0764,1880.1752
2021-07-29 04:00:00,2021-07-28 23:00:00,2021-07-29 00:00:00,2021-07-28,24,1307.921,1630.2669,748.1336,1081.3273,1103.9994,2761.3748,837.0365,331.5932,6482.9067,566.1939,1749.8974
2021-07-29 05:00:00,2021-07-29 00:00:00,2021-07-29 01:00:00,2021-07-29,1,1215.0198,1531.0123,697.9914,1011.272,1020.7836,2521.7597,781.2359,304.2523,6152.6009,559.693,1647.261
2021-07-29 06:00:00,2021-07-29 01:00:00,2021-07-29 02:00:00,2021-07-29,2,1150.7713,1465.8916,664.6363,961.1439,954.5316,2359.7752,736.5442,283.7337,5890.6812,543.9591,1577.4166
2021-07-29 07:00:00,2021-07-29 02:00:00,2021-07-29 03:00:00,2021-07-29,3,1116.4313,1436.6808,632.9509,932.528,913.0924,2246.1973,707.702,268.8149,5703.3419,539.0992,1527.9151
2021-07-29 08:00:00,2021-07-29 03:00:00,2021-07-29 04:00:00,2021-07-29,4,1094.0088,1423.4071,611.2112,913.4607,885.7809,2175.4316,686.1841,256.8492,5592.4759,533.8305,1499.1414
2021-07-29 09:00:00,2021-07-29 04:00:00,2021-07-29 05:00:00,2021-07-29,5,1101.6851,1438.2937,608.243,921.2227,877.4649,2164.4933,689.6848,256.314,5588.9646,534.3561,1502.9279
2021-07-29 10:00:00,2021-07-29 05:00:00,2021-07-29 06:00:00,2021-07-29,6,1142.8434,1506.3926,630.0803,960.0331,903.1123,2215.3628,725.0654,265.8624,5773.883,544.0973,1544.1218
2021-07-29 11:00:00,2021-07-29 06:00:00,2021-07-29 07:00:00,2021-07-29,7,1209.3818,1587.1926,679.0241,1007.4981,942.1274,2311.677,771.6439,285.2331,6187.9738,559.3045,1619.1661
2021-07-29 12:00:00,2021-07-29 07:00:00,2021-07-29 08:00:00,2021-07-29,8,1291.2451,1661.5646,739.1379,1082.7106,1009.7456,2519.2749,844.6183,310.6286,6665.4929,574.4542,1716.1833
2021-07-29 13:00:00,2021-07-29 08:00:00,2021-07-29 09:00:00,2021-07-29,9,1327.5552,1733.656,790.4,1143.2009,1079.6399,2746.7324,901.6655,337.8622,7057.631,497.9666,1798.4874
2021-07-29 14:00:00,2021-07-29 09:00:00,2021-07-29 10:00:00,2021-07-29,10,1356.8717,1791.1592,824.2303,1190.0333,1142.5499,2956.8181,936.8564,362.3888,7351.4256,535.9998,1819.5445
2021-07-29 15:00:00,2021-07-29 10:00:00,2021-07-29 11:00:00,2021-07-29,11,1417.0867,1840.8296,849.0486,1224.7097,1194.4053,3102.1687,978.73,371.3948,7543.952,603.309,1864.5319
2021-07-29 16:00:00,2021-07-29 11:00:00,2021-07-29 12:00:00,2021-07-29,12,1466.1149,1892.8202,884.376,1243.0224,1260.1714,3251.0492,1011.6866,386.4458,7719.7416,607.2012,1874.318
2021-07-29 17:00:00,2021-07-29 12:00:00,2021-07-29 13:00:00,2021-07-29,13,1550.4883,1927.7946,892.7626,1251.9194,1310.5027,3402.8817,1020.714,397.3275,7725.4167,615.9141,1905.5241
2021-07-29 18:00:00,2021-07-29 13:00:00,2021-07-29 14:00:00,2021-07-29,14,1574.9057,1935.4336,890.2443,1257.3099,1336.9046,3485.8053,1009.0984,398.2111,7775.9162,619.3102,1978.8189
2021-07-29 19:00:00,2021-07-29 14:00:00,2021-07-29 15:00:00,2021-07-29,15,1562.743,1928.234,894.3341,1254.5486,1334.7372,3507.5721,990.1243,396.3658,7774.7365,611.3711,2006.6257
2021-07-29 20:00:00,2021-07-29 15:00:00,2021-07-29 16:00:00,2021-07-29,16,1552.9411,1914.1961,881.6876,1273.6909,1323.8519,3536.7936,986.514,391.5712,7754.6985,607.212,2068.8149
2021-07-29 21:00:00,2021-07-29 16:00:00,2021-07-29 17:00:00,2021-07-29,17,1555.2081,1938.4366,885.2869,1268.2336,1307.799,3504.2694,986.4412,390.0859,7742.5384,615.4543,2114.1746
2021-07-29 22:00:00,2021-07-29 17:00:00,2021-07-29 18:00:00,2021-07-29,18,1578.0414,1931.4112,891.11,1287.9181,1300.7797,3514.9969,984.3893,401.2258,7704.4558,618.0835,2125.5881
2021-07-29 23:00:00,2021-07-29 18:00:00,2021-07-29 19:00:00,2021-07-29,19,1583.7384,1940.5973,882.5237,1279.9445,1313.9255,3467.8864,980.2299,398.2248,7470.7414,618.303,2091.3527
2021-07-30 00:00:00,2021-07-29 19:00:00,2021-07-29 20:00:00,2021-07-29,20,1558.0229,1930.7309,859.4103,1263.9552,1300.529,3369.6833,977.6641,398.445,7248.1727,617.7386,2041.2428
2021-07-30 01:00:00,2021-07-29 20:00:00,2021-07-29 21:00:00,2021-07-29,21,1518.7539,1920.0418,833.9495,1238.4793,1282.3712,3284.9784,965.3095,385.3548,6922.2062,616.0039,1981.7859
2021-07-30 02:00:00,2021-07-29 21:00:00,2021-07-29 22:00:00,2021-07-29,22,1461.3517,1869.5564,805.7619,1217.8103,1241.3692,3163.8828,954.1528,371.6078,6783.788,609.2898,1964.9768
2021-07-30 03:00:00,2021-07-29 22:00:00,2021-07-29 23:00:00,2021-07-29,23,1385.1106,1754.5786,757.5938,1144.612,1162.4849,2976.5944,894.6887,350.6519,6570.2385,595.2528,1878.9375
2021-07-30 04:00:00,2021-07-29 23:00:00,2021-07-30 00:00:00,2021-07-29,24,1282.7592,1632.5375,708.5915,1069.0427,1079.3288,2743.9554,818.8332,320.5512,6259.0074,580.3504,1769.6456
2021-07-30 05:00:00,2021-07-30 00:00:00,2021-07-30 01:00:00,2021-07-30,1,1210.8187,1560.1613,663.7928,1006.8014,1010.7078,2537.0591,768.0921,301.7283,5961.9754,561.595,1675.9831
2021-07-30 06:00:00,2021-07-30 01:00:00,2021-07-30 02:00:00,2021-07-30,2,1160.9445,1506.1201,636.3256,968.8628,967.056,2393.6874,724.5266,287.0926,5734.2558,553.5988,1614.6629
2021-07-30 07:00:00,2021-07-30 02:00:00,2021-07-30 03:00:00,2021-07-30,3,1125.5113,1475.3804,611.5917,942.1734,929.0287,2296.8991,705.8526,271.0616,5575.5147,533.6869,1565.6371
2021-07-30 08:00:00,2021-07-30 03:00:00,2021-07-30 04:00:00,2021-07-30,4,1115.7663,1462.2937,597.7435,931.6,904.3961,2246.441,693.2296,264.3725,5484.7111,532.358,1538.7003
2021-07-30 09:00:00,2021-07-30 04:00:00,2021-07-30 05:00:00,2021-07-30,5,1129.9354,1479.2728,594.6008,940.0686,895.771,2245.3244,693.7817,260.9724,5454.1482,535.0506,1546.7097
2021-07-30 10:00:00,2021-07-30 05:00:00,2021-07-30 06:00:00,2021-07-30,6,1168.3417,1547.2611,605.5858,981.4223,909.7914,2287.0144,724.5648,264.6651,5565.4867,541.9429,1575.0106
2021-07-30 11:00:00,2021-07-30 06:00:00,2021-07-30 07:00:00,2021-07-30,7,1240.2762,1663.4003,640.5524,1029.3824,948.3944,2352.8144,781.0277,284.0174,5852.4555,554.1258,1628.6552
2021-07-30 12:00:00,2021-07-30 07:00:00,2021-07-30 08:00:00,2021-07-30,8,1290.3023,1753.6514,699.0802,1086.9847,1023.6914,2513.7804,841.5436,311.2217,6255.4071,571.0863,1717.7994
2021-07-30 13:00:00,2021-07-30 08:00:00,2021-07-30 09:00:00,2021-07-30,9,1321.6981,1788.045,751.3826,1126.4056,1085.0025,2707.1056,870.8753,339.8037,6622.767,586.4901,1797.7716
2021-07-30 14:00:00,2021-07-30 09:00:00,2021-07-30 10:00:00,2021-07-30,10,1317.1917,1802.4028,784.6827,1140.5521,1127.9493,2866.3459,899.0118,358.6288,6896.7653,604.1967,1799.1753
2021-07-30 15:00:00,2021-07-30 10:00:00,2021-07-30 11:00:00,2021-07-30,11,1359.1665,1811.0003,815.1664,1164.9684,1179.9376,3014.563,903.4803,379.911,7088.2427,596.3657,1830.8373
2021-07-30 16:00:00,2021-07-30 11:00:00,2021-07-30 12:00:00,2021-07-30,12,1383.8505,1814.5797,841.9676,1167.5289,1244.8022,3207.0105,901.5929,391.8389,7295.4092,603.177,1822.3643
2021-07-30 17:00:00,2021-07-30 12:00:00,2021-07-30 13:00:00,2021-07-30,13,1395.8918,1810.9513,871.2376,1152.893,1281.1055,3382.9887,896.6676,409.5672,7423.1496,603.4061,1810.9258
2021-07-30 18:00:00,2021-07-30 13:00:00,2021-07-30 14:00:00,2021-07-30,14,1379.126,1794.8831,889.5291,1155.426,1314.5919,3550.3443,888.9936,412.579,7512.6701,588.6364,1820.5092
2021-07-30 19:00:00,2021-07-30 14:00:00,2021-07-30 15:00:00,2021-07-30,15,1362.5666,1764.9445,904.7559,1149.5583,1335.6493,3735.4388,889.8367,420.547,7561.5199,597.6993,1811.2416
2021-07-30 20:00:00,2021-07-30 15:00:00,2021-07-30 16:00:00,2021-07-30,16,1376.4082,1738.7179,918.3346,1144.5158,1352.6131,3828.0978,872.1063,428.7119,7597.2253,595.7743,1793.8996
2021-07-30 21:00:00,2021-07-30 16:00:00,2021-07-30 17:00:00,2021-07-30,17,1414.7576,1737.1392,927.122,1141.7998,1376.0909,3879.2855,873.6847,432.9488,7622.1688,588.1511,1793.324
2021-07-30 22:00:00,2021-07-30 17:00:00,2021-07-30 18:00:00,2021-07-30,18,1446.884,1747.1828,915.0018,1144.8795,1399.0104,3893.3376,885.0837,429.7873,7506.0852,601.5515,1792.6354
2021-07-30 23:00:00,2021-07-30 18:00:00,2021-07-30 19:00:00,2021-07-30,19,1454.0079,1759.4668,875.4702,1141.398,1382.9741,3770.325,890.4348,413.1434,7128.006,601.0743,1774.1349
2021-07-31 00:00:00,2021-07-30 19:00:00,2021-07-30 20:00:00,2021-07-30,20,1431.7588,1745.1199,817.3129,1121.4317,1327.901,3507.4452,877.5414,389.7558,6771.7959,595.1477,1729.888
2021-07-31 01:00:00,2021-07-30 20:00:00,2021-07-30 21:00:00,2021-07-30,21,1394.7679,1714.3859,780.0197,1096.1224,1259.7245,3285.7802,848.9999,367.6049,6484.8561,597.6635,1673.564
2021-07-31 02:00:00,2021-07-30 21:00:00,2021-07-30 22:00:00,2021-07-30,22,1348.6739,1681.6234,749.3397,1078.6041,1195.0638,3101.6057,821.4661,350.416,6256.7285,594.0546,1662.0995
2021-07-31 03:00:00,2021-07-30 22:00:00,2021-07-30 23:00:00,2021-07-30,23,1262.6908,1595.735,699.0959,1015.5121,1101.1336,2836.0837,782.7165,314.7448,5921.4432,577.0085,1610.8826
2021-07-31 04:00:00,2021-07-30 23:00:00,2021-07-31 00:00:00,2021-07-30,24,1167.5158,1507.6011,647.5898,950.9008,1010.3341,2552.6154,724.0846,284.5104,5596.7909,550.4922,1523.2901
2021-07-31 05:00:00,2021-07-31 00:00:00,2021-07-31 01:00:00,2021-07-31,1,1086.0539,1443.5753,594.0355,897.2661,934.9136,2310.0456,672.5078,254.5604,5257.1095,550.0669,1455.2661
2021-07-31 06:00:00,2021-07-31 01:00:00,2021-07-31 02:00:00,2021-07-31,2,1036.5652,1396.3068,555.8105,859.2153,872.8551,2120.1915,634.3427,235.0537,4988.6257,542.8124,1398.9485
2021-07-31 07:00:00,2021-07-31 02:00:00,2021-07-31 03:00:00,2021-07-31,3,1000.1822,1363.5621,526.8658,838.0064,825.2363,1982.2557,605.3897,217.5375,4785.3504,530.9885,1357.559
2021-07-31 08:00:00,2021-07-31 03:00:00,2021-07-31 04:00:00,2021-07-31,4,984.1054,1327.6616,507.8544,819.8093,799.0885,1899.0472,594.2398,212.0688,4651.8619,525.4313,1337.8062
2021-07-31 09:00:00,2021-07-31 04:00:00,2021-07-31 05:00:00,2021-07-31,5,984.4425,1320.2036,503.0383,814.5346,794.4888,1852.9704,597.4997,205.7897,4567.7431,529.4214,1333.6616
2021-07-31 10:00:00,2021-07-31 05:00:00,2021-07-31 06:00:00,2021-07-31,6,993.1179,1336.7971,500.9719,822.7844,801.2087,1836.5127,607.578,207.3633,4557.866,526.8406,1341.2962
2021-07-31 11:00:00,2021-07-31 06:00:00,2021-07-31 07:00:00,2021-07-31,7,1010.813,1335.9699,507.0607,829.9957,807.9164,1840.3779,622.7213,216.0267,4633.2665,522.0727,1352.2913
2021-07-31 12:00:00,2021-07-31 07:00:00,2021-07-31 08:00:00,2021-07-31,8,1050.6219,1409.2715,531.8572,869.7079,842.3013,1942.729,645.925,225.7762,4838.0857,532.3695,1398.0024
2021-07-31 13:00:00,2021-07-31 08:00:00,2021-07-31 09:00:00,2021-07-31,9,1064.5987,1437.9742,562.629,898.8841,863.4062,2081.6504,669.7076,246.5845,5055.0527,539.5211,1460.3287
2021-07-31 14:00:00,2021-07-31 09:00:00,2021-07-31 10:00:00,2021-07-31,10,1058.3511,1441.4131,591.0821,922.0668,868.3486,2197.8214,687.1772,268.4034,5274.3622,558.3996,1514.908
2021-07-31 15:00:00,2021-07-31 10:00:00,2021-07-31 11:00:00,2021-07-31,11,1048.9185,1471.0763,611.8855,961.6513,880.9871,2315.5394,681.8396,281.1294,5467.139,552.8443,1539.7006
2021-07-31 16:00:00,2021-07-31 11:00:00,2021-07-31 12:00:00,2021-07-31,12,1077.2804,1495.328,632.3007,969.4423,891.7122,2435.47,697.1271,303.0615,5596.8603,560.1082,1551.447
2021-07-31 17:00:00,2021-07-31 12:00:00,2021-07-31 13:00:00,2021-07-31,13,1120.2859,1494.6636,643.6148,979.1615,919.0078,2526.9313,711.0266,312.8677,5669.049,576.5011,1565.8479
2021-07-31 18:00:00,2021-07-31 13:00:00,2021-07-31 14:00:00,2021-07-31,14,1120.374,1500.4621,656.2925,991.4776,946.7881,2606.509,712.4367,322.7568,5706.6654,578.1059,1584.0792
2021-07-31 19:00:00,2021-07-31 14:00:00,2021-07-31 15:00:00,2021-07-31,15,1131.5164,1503.3763,672.4669,1003.0389,989.0613,2726.12,717.2782,331.3832,5772.8649,574.237,1604.1691
2021-07-31 20:00:00,2021-07-31 15:00:00,2021-07-31 16:00:00,2021-07-31,16,1153.0153,1525.4283,692.48,1021.3517,1046.0661,2841.6088,732.8537,341.562,5864.1917,578.5299,1633.0977
2021-07-31 21:00:00,2021-07-31 16:00:00,2021-07-31 17:00:00,2021-07-31,17,1204.3621,1572.6158,720.4506,1067.6229,1112.9254,2954.6418,764.2387,355.9328,5950.7915,578.1026,1675.6364
2021-07-31 22:00:00,2021-07-31 17:00:00,2021-07-31 18:00:00,2021-07-31,18,1274.8543,1618.7281,737.0834,1107.7326,1180.4896,3058.0967,804.6846,360.7684,6012.2988,570.7735,1671.3109
2021-07-31 23:00:00,2021-07-31 18:00:00,2021-07-31 19:00:00,2021-07-31,19,1323.0576,1677.2808,731.0965,1096.193,1213.8303,3054.4543,821.3215,352.5537,5973.3994,581.6495,1660.0073
2021-08-01 00:00:00,2021-07-31 19:00:00,2021-07-31 20:00:00,2021-07-31,20,1330.758,1689.4944,708.545,1083.7931,1190.3406,2918.9978,815.4066,335.7729,5868.5522,588.0825,1637.551
2021-08-01 01:00:00,2021-07-31 20:00:00,2021-07-31 21:00:00,2021-07-31,21,1329.8326,1683.5613,700.623,1089.4353,1160.4231,2825.4951,822.3016,330.1559,5834.7965,588.943,1642.3617
2021-08-01 02:00:00,2021-07-31 21:00:00,2021-07-31 22:00:00,2021-07-31,22,1297.6774,1648.1586,690.5643,1071.061,1115.5834,2725.0393,809.565,320.43,5791.834,582.7504,1644.1012
2021-08-01 03:00:00,2021-07-31 22:00:00,2021-07-31 23:00:00,2021-07-31,23,1226.9159,1587.6436,659.0017,1020.2224,1037.8366,2547.6079,776.9697,300.1287,5644.3569,572.3845,1584.7037
2021-08-01 04:00:00,2021-07-31 23:00:00,2021-08-01 00:00:00,2021-07-31,24,1159.2139,1472.6533,617.1807,961.045,966.9561,2359.0711,720.7557,271.3385,5475.2292,552.8951,1499.4415
2021-08-01 05:00:00,2021-08-01 00:00:00,2021-08-01 01:00:00,2021-08-01,1,1096.2146,1408.8552,583.207,909.6965,903.3604,2178.2553,666.9174,249.2385,5264.3164,522.6091,1439.1152
2021-08-01 06:00:00,2021-08-01 01:00:00,2021-08-01 02:00:00,2021-08-01,2,1054.3598,1381.1517,555.8355,869.497,847.0565,2042.1743,633.3266,229.7147,5064.0689,515.4309,1385.5965
2021-08-01 07:00:00,2021-08-01 02:00:00,2021-08-01 03:00:00,2021-08-01,3,1027.8555,1356.2115,530.2664,844.6422,809.5343,1943.1162,608.4717,216.1003,4904.8317,510.3391,1357.4593
2021-08-01 08:00:00,2021-08-01 03:00:00,2021-08-01 04:00:00,2021-08-01,4,1014.9298,1341.3397,516.0106,829.6448,785.9032,1882.3974,594.7431,210.8825,4786.7547,505.5982,1339.616
2021-08-01 09:00:00,2021-08-01 04:00:00,2021-08-01 05:00:00,2021-08-01,5,1013.6936,1324.1421,508.4286,824.2067,777.7371,1853.4381,589.0383,202.2733,4721.2538,507.6489,1330.4174
2021-08-01 10:00:00,2021-08-01 05:00:00,2021-08-01 06:00:00,2021-08-01,6,1015.7707,1328.3831,507.4778,827.3006,775.8116,1839.4768,595.245,198.5759,4696.4029,511.3872,1333.8329
