NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
42.1,2023-04-26 22:54:00,50.0,2023-04-26 22:51:00,2023-04-27 03:00:00,2023-04-26 22:00:00,2023-04-26 23:00:00,2023-04-26,23
39.9,2023-04-26 23:54:00,50.0,2023-04-26 23:51:00,2023-04-27 04:00:00,2023-04-26 23:00:00,2023-04-27 00:00:00,2023-04-26,24
37.9,2023-04-27 00:54:00,50.0,2023-04-27 00:51:00,2023-04-27 05:00:00,2023-04-27 00:00:00,2023-04-27 01:00:00,2023-04-27,1
37.0,2023-04-27 01:54:00,48.9,2023-04-27 01:51:00,2023-04-27 06:00:00,2023-04-27 01:00:00,2023-04-27 02:00:00,2023-04-27,2
36.0,2023-04-27 02:54:00,48.9,2023-04-27 02:51:00,2023-04-27 07:00:00,2023-04-27 02:00:00,2023-04-27 03:00:00,2023-04-27,3
35.1,2023-04-27 03:54:00,50.0,2023-04-27 03:51:00,2023-04-27 08:00:00,2023-04-27 03:00:00,2023-04-27 04:00:00,2023-04-27,4
35.1,2023-04-27 04:54:00,51.1,2023-04-27 04:51:00,2023-04-27 09:00:00,2023-04-27 04:00:00,2023-04-27 05:00:00,2023-04-27,5
33.1,2023-04-27 05:54:00,50.0,2023-04-27 05:51:00,2023-04-27 10:00:00,2023-04-27 05:00:00,2023-04-27 06:00:00,2023-04-27,6
34.0,2023-04-27 06:54:00,50.0,2023-04-27 06:51:00,2023-04-27 11:00:00,2023-04-27 06:00:00,2023-04-27 07:00:00,2023-04-27,7
37.9,2023-04-27 07:54:00,50.0,2023-04-27 07:51:00,2023-04-27 12:00:00,2023-04-27 07:00:00,2023-04-27 08:00:00,2023-04-27,8
43.0,2023-04-27 08:54:00,51.1,2023-04-27 08:51:00,2023-04-27 13:00:00,2023-04-27 08:00:00,2023-04-27 09:00:00,2023-04-27,9
48.0,2023-04-27 09:54:00,52.0,2023-04-27 09:51:00,2023-04-27 14:00:00,2023-04-27 09:00:00,2023-04-27 10:00:00,2023-04-27,10
,,53.1,2023-04-27 10:51:00,2023-04-27 15:00:00,2023-04-27 10:00:00,2023-04-27 11:00:00,2023-04-27,11
53.1,2023-04-27 11:54:00,55.0,2023-04-27 11:51:00,2023-04-27 16:00:00,2023-04-27 11:00:00,2023-04-27 12:00:00,2023-04-27,12
54.0,2023-04-27 12:54:00,55.0,2023-04-27 12:51:00,2023-04-27 17:00:00,2023-04-27 12:00:00,2023-04-27 13:00:00,2023-04-27,13
55.9,2023-04-27 13:54:00,55.0,2023-04-27 13:51:00,2023-04-27 18:00:00,2023-04-27 13:00:00,2023-04-27 14:00:00,2023-04-27,14
57.9,2023-04-27 14:54:00,54.0,2023-04-27 14:51:00,2023-04-27 19:00:00,2023-04-27 14:00:00,2023-04-27 15:00:00,2023-04-27,15
59.0,2023-04-27 15:54:00,55.0,2023-04-27 15:51:00,2023-04-27 20:00:00,2023-04-27 15:00:00,2023-04-27 16:00:00,2023-04-27,16
61.0,2023-04-27 16:54:00,54.0,2023-04-27 16:51:00,2023-04-27 21:00:00,2023-04-27 16:00:00,2023-04-27 17:00:00,2023-04-27,17
57.9,2023-04-27 17:54:00,53.1,2023-04-27 17:51:00,2023-04-27 22:00:00,2023-04-27 17:00:00,2023-04-27 18:00:00,2023-04-27,18
54.0,2023-04-27 18:54:00,52.0,2023-04-27 18:51:00,2023-04-27 23:00:00,2023-04-27 18:00:00,2023-04-27 19:00:00,2023-04-27,19
52.0,2023-04-27 19:54:00,51.1,2023-04-27 19:51:00,2023-04-28 00:00:00,2023-04-27 19:00:00,2023-04-27 20:00:00,2023-04-27,20
50.0,2023-04-27 20:54:00,50.0,2023-04-27 20:51:00,2023-04-28 01:00:00,2023-04-27 20:00:00,2023-04-27 21:00:00,2023-04-27,21
46.9,2023-04-27 21:54:00,50.0,2023-04-27 21:51:00,2023-04-28 02:00:00,2023-04-27 21:00:00,2023-04-27 22:00:00,2023-04-27,22
46.0,2023-04-27 22:54:00,48.9,2023-04-27 22:51:00,2023-04-28 03:00:00,2023-04-27 22:00:00,2023-04-27 23:00:00,2023-04-27,23
46.0,2023-04-27 23:54:00,48.0,2023-04-27 23:51:00,2023-04-28 04:00:00,2023-04-27 23:00:00,2023-04-28 00:00:00,2023-04-27,24
45.0,2023-04-28 00:54:00,48.0,2023-04-28 00:51:00,2023-04-28 05:00:00,2023-04-28 00:00:00,2023-04-28 01:00:00,2023-04-28,1
44.1,2023-04-28 01:54:00,46.9,2023-04-28 01:51:00,2023-04-28 06:00:00,2023-04-28 01:00:00,2023-04-28 02:00:00,2023-04-28,2
44.1,2023-04-28 02:54:00,48.0,2023-04-28 02:51:00,2023-04-28 07:00:00,2023-04-28 02:00:00,2023-04-28 03:00:00,2023-04-28,3
46.9,2023-04-28 03:54:00,48.0,2023-04-28 03:51:00,2023-04-28 08:00:00,2023-04-28 03:00:00,2023-04-28 04:00:00,2023-04-28,4
50.0,2023-04-28 04:54:00,46.9,2023-04-28 04:51:00,2023-04-28 09:00:00,2023-04-28 04:00:00,2023-04-28 05:00:00,2023-04-28,5
50.0,2023-04-28 05:54:00,46.0,2023-04-28 05:51:00,2023-04-28 10:00:00,2023-04-28 05:00:00,2023-04-28 06:00:00,2023-04-28,6
51.1,2023-04-28 06:54:00,46.9,2023-04-28 06:51:00,2023-04-28 11:00:00,2023-04-28 06:00:00,2023-04-28 07:00:00,2023-04-28,7
52.0,2023-04-28 07:54:00,50.0,2023-04-28 07:51:00,2023-04-28 12:00:00,2023-04-28 07:00:00,2023-04-28 08:00:00,2023-04-28,8
55.9,2023-04-28 08:54:00,51.1,2023-04-28 08:51:00,2023-04-28 13:00:00,2023-04-28 08:00:00,2023-04-28 09:00:00,2023-04-28,9
59.0,2023-04-28 09:54:00,53.1,2023-04-28 09:51:00,2023-04-28 14:00:00,2023-04-28 09:00:00,2023-04-28 10:00:00,2023-04-28,10
60.1,2023-04-28 10:54:00,54.0,2023-04-28 10:51:00,2023-04-28 15:00:00,2023-04-28 10:00:00,2023-04-28 11:00:00,2023-04-28,11
61.0,2023-04-28 11:54:00,53.1,2023-04-28 11:51:00,2023-04-28 16:00:00,2023-04-28 11:00:00,2023-04-28 12:00:00,2023-04-28,12
62.1,2023-04-28 12:54:00,53.1,2023-04-28 12:51:00,2023-04-28 17:00:00,2023-04-28 12:00:00,2023-04-28 13:00:00,2023-04-28,13
61.0,2023-04-28 13:54:00,52.0,2023-04-28 13:51:00,2023-04-28 18:00:00,2023-04-28 13:00:00,2023-04-28 14:00:00,2023-04-28,14
60.1,2023-04-28 14:54:00,52.0,2023-04-28 14:51:00,2023-04-28 19:00:00,2023-04-28 14:00:00,2023-04-28 15:00:00,2023-04-28,15
57.9,2023-04-28 15:54:00,52.0,2023-04-28 15:51:00,2023-04-28 20:00:00,2023-04-28 15:00:00,2023-04-28 16:00:00,2023-04-28,16
55.9,2023-04-28 16:54:00,53.1,2023-04-28 16:51:00,2023-04-28 21:00:00,2023-04-28 16:00:00,2023-04-28 17:00:00,2023-04-28,17
54.0,2023-04-28 17:54:00,53.1,2023-04-28 17:51:00,2023-04-28 22:00:00,2023-04-28 17:00:00,2023-04-28 18:00:00,2023-04-28,18
52.0,2023-04-28 18:54:00,51.1,2023-04-28 18:51:00,2023-04-28 23:00:00,2023-04-28 18:00:00,2023-04-28 19:00:00,2023-04-28,19
52.0,2023-04-28 19:54:00,48.9,2023-04-28 19:51:00,2023-04-29 00:00:00,2023-04-28 19:00:00,2023-04-28 20:00:00,2023-04-28,20
50.0,2023-04-28 20:54:00,48.9,2023-04-28 20:51:00,2023-04-29 01:00:00,2023-04-28 20:00:00,2023-04-28 21:00:00,2023-04-28,21
50.0,2023-04-28 21:54:00,48.9,2023-04-28 21:51:00,2023-04-29 02:00:00,2023-04-28 21:00:00,2023-04-28 22:00:00,2023-04-28,22
50.0,2023-04-28 22:54:00,48.9,2023-04-28 22:51:00,2023-04-29 03:00:00,2023-04-28 22:00:00,2023-04-28 23:00:00,2023-04-28,23
50.0,2023-04-28 23:54:00,48.0,2023-04-28 23:51:00,2023-04-29 04:00:00,2023-04-28 23:00:00,2023-04-29 00:00:00,2023-04-28,24
48.9,2023-04-29 00:54:00,48.0,2023-04-29 00:51:00,2023-04-29 05:00:00,2023-04-29 00:00:00,2023-04-29 01:00:00,2023-04-29,1
48.9,2023-04-29 01:54:00,48.0,2023-04-29 01:51:00,2023-04-29 06:00:00,2023-04-29 01:00:00,2023-04-29 02:00:00,2023-04-29,2
48.0,2023-04-29 02:54:00,48.0,2023-04-29 02:51:00,2023-04-29 07:00:00,2023-04-29 02:00:00,2023-04-29 03:00:00,2023-04-29,3
48.0,2023-04-29 03:54:00,48.9,2023-04-29 03:51:00,2023-04-29 08:00:00,2023-04-29 03:00:00,2023-04-29 04:00:00,2023-04-29,4
48.0,2023-04-29 04:54:00,48.9,2023-04-29 04:51:00,2023-04-29 09:00:00,2023-04-29 04:00:00,2023-04-29 05:00:00,2023-04-29,5
48.0,2023-04-29 05:54:00,50.0,2023-04-29 05:51:00,2023-04-29 10:00:00,2023-04-29 05:00:00,2023-04-29 06:00:00,2023-04-29,6
48.9,2023-04-29 06:54:00,50.0,2023-04-29 06:51:00,2023-04-29 11:00:00,2023-04-29 06:00:00,2023-04-29 07:00:00,2023-04-29,7
48.9,2023-04-29 07:54:00,50.0,2023-04-29 07:51:00,2023-04-29 12:00:00,2023-04-29 07:00:00,2023-04-29 08:00:00,2023-04-29,8
48.0,2023-04-29 08:54:00,51.1,2023-04-29 08:51:00,2023-04-29 13:00:00,2023-04-29 08:00:00,2023-04-29 09:00:00,2023-04-29,9
50.0,2023-04-29 09:54:00,51.1,2023-04-29 09:51:00,2023-04-29 14:00:00,2023-04-29 09:00:00,2023-04-29 10:00:00,2023-04-29,10
52.0,2023-04-29 10:54:00,51.1,2023-04-29 10:51:00,2023-04-29 15:00:00,2023-04-29 10:00:00,2023-04-29 11:00:00,2023-04-29,11
55.9,2023-04-29 11:54:00,52.0,2023-04-29 11:51:00,2023-04-29 16:00:00,2023-04-29 11:00:00,2023-04-29 12:00:00,2023-04-29,12
57.0,2023-04-29 12:54:00,52.0,2023-04-29 12:51:00,2023-04-29 17:00:00,2023-04-29 12:00:00,2023-04-29 13:00:00,2023-04-29,13
59.0,2023-04-29 13:54:00,52.0,2023-04-29 13:51:00,2023-04-29 18:00:00,2023-04-29 13:00:00,2023-04-29 14:00:00,2023-04-29,14
59.0,2023-04-29 14:54:00,52.0,2023-04-29 14:51:00,2023-04-29 19:00:00,2023-04-29 14:00:00,2023-04-29 15:00:00,2023-04-29,15
60.1,2023-04-29 15:54:00,52.0,2023-04-29 15:51:00,2023-04-29 20:00:00,2023-04-29 15:00:00,2023-04-29 16:00:00,2023-04-29,16
55.9,2023-04-29 16:54:00,52.0,2023-04-29 16:51:00,2023-04-29 21:00:00,2023-04-29 16:00:00,2023-04-29 17:00:00,2023-04-29,17
51.1,2023-04-29 17:54:00,52.0,2023-04-29 17:51:00,2023-04-29 22:00:00,2023-04-29 17:00:00,2023-04-29 18:00:00,2023-04-29,18
50.0,2023-04-29 18:54:00,52.0,2023-04-29 18:51:00,2023-04-29 23:00:00,2023-04-29 18:00:00,2023-04-29 19:00:00,2023-04-29,19
50.0,2023-04-29 19:54:00,52.0,2023-04-29 19:51:00,2023-04-30 00:00:00,2023-04-29 19:00:00,2023-04-29 20:00:00,2023-04-29,20
50.0,2023-04-29 20:54:00,52.0,2023-04-29 20:51:00,2023-04-30 01:00:00,2023-04-29 20:00:00,2023-04-29 21:00:00,2023-04-29,21
50.0,2023-04-29 21:54:00,52.0,2023-04-29 21:51:00,2023-04-30 02:00:00,2023-04-29 21:00:00,2023-04-29 22:00:00,2023-04-29,22
50.0,2023-04-29 22:54:00,52.0,2023-04-29 22:51:00,2023-04-30 03:00:00,2023-04-29 22:00:00,2023-04-29 23:00:00,2023-04-29,23
51.1,2023-04-29 23:54:00,51.1,2023-04-29 23:51:00,2023-04-30 04:00:00,2023-04-29 23:00:00,2023-04-30 00:00:00,2023-04-29,24
50.0,2023-04-30 00:54:00,51.1,2023-04-30 00:51:00,2023-04-30 05:00:00,2023-04-30 00:00:00,2023-04-30 01:00:00,2023-04-30,1
48.9,2023-04-30 01:54:00,51.1,2023-04-30 01:51:00,2023-04-30 06:00:00,2023-04-30 01:00:00,2023-04-30 02:00:00,2023-04-30,2
50.0,2023-04-30 02:54:00,50.0,2023-04-30 02:51:00,2023-04-30 07:00:00,2023-04-30 02:00:00,2023-04-30 03:00:00,2023-04-30,3
50.0,2023-04-30 03:54:00,51.1,2023-04-30 03:51:00,2023-04-30 08:00:00,2023-04-30 03:00:00,2023-04-30 04:00:00,2023-04-30,4
51.1,2023-04-30 04:54:00,51.1,2023-04-30 04:51:00,2023-04-30 09:00:00,2023-04-30 04:00:00,2023-04-30 05:00:00,2023-04-30,5
50.0,2023-04-30 05:54:00,50.0,2023-04-30 05:51:00,2023-04-30 10:00:00,2023-04-30 05:00:00,2023-04-30 06:00:00,2023-04-30,6
52.0,2023-04-30 06:54:00,51.1,2023-04-30 06:51:00,2023-04-30 11:00:00,2023-04-30 06:00:00,2023-04-30 07:00:00,2023-04-30,7
53.1,2023-04-30 07:54:00,51.1,2023-04-30 07:51:00,2023-04-30 12:00:00,2023-04-30 07:00:00,2023-04-30 08:00:00,2023-04-30,8
55.0,2023-04-30 08:54:00,53.1,2023-04-30 08:51:00,2023-04-30 13:00:00,2023-04-30 08:00:00,2023-04-30 09:00:00,2023-04-30,9
57.0,2023-04-30 09:54:00,54.0,2023-04-30 09:51:00,2023-04-30 14:00:00,2023-04-30 09:00:00,2023-04-30 10:00:00,2023-04-30,10
55.9,2023-04-30 10:54:00,55.9,2023-04-30 10:51:00,2023-04-30 15:00:00,2023-04-30 10:00:00,2023-04-30 11:00:00,2023-04-30,11
60.1,2023-04-30 11:54:00,55.9,2023-04-30 11:51:00,2023-04-30 16:00:00,2023-04-30 11:00:00,2023-04-30 12:00:00,2023-04-30,12
61.0,2023-04-30 12:54:00,55.9,2023-04-30 12:51:00,2023-04-30 17:00:00,2023-04-30 12:00:00,2023-04-30 13:00:00,2023-04-30,13
57.0,2023-04-30 13:54:00,57.0,2023-04-30 13:51:00,2023-04-30 18:00:00,2023-04-30 13:00:00,2023-04-30 14:00:00,2023-04-30,14
53.1,2023-04-30 14:54:00,57.9,2023-04-30 14:51:00,2023-04-30 19:00:00,2023-04-30 14:00:00,2023-04-30 15:00:00,2023-04-30,15
46.9,2023-04-30 15:54:00,59.0,2023-04-30 15:51:00,2023-04-30 20:00:00,2023-04-30 15:00:00,2023-04-30 16:00:00,2023-04-30,16
46.0,2023-04-30 16:54:00,57.0,2023-04-30 16:51:00,2023-04-30 21:00:00,2023-04-30 16:00:00,2023-04-30 17:00:00,2023-04-30,17
45.0,2023-04-30 17:54:00,57.9,2023-04-30 17:51:00,2023-04-30 22:00:00,2023-04-30 17:00:00,2023-04-30 18:00:00,2023-04-30,18
44.1,2023-04-30 18:54:00,57.9,2023-04-30 18:51:00,2023-04-30 23:00:00,2023-04-30 18:00:00,2023-04-30 19:00:00,2023-04-30,19
44.1,2023-04-30 19:54:00,57.9,2023-04-30 19:51:00,2023-05-01 00:00:00,2023-04-30 19:00:00,2023-04-30 20:00:00,2023-04-30,20
44.1,2023-04-30 20:54:00,57.9,2023-04-30 20:51:00,2023-05-01 01:00:00,2023-04-30 20:00:00,2023-04-30 21:00:00,2023-04-30,21
44.1,2023-04-30 21:54:00,59.0,2023-04-30 21:51:00,2023-05-01 02:00:00,2023-04-30 21:00:00,2023-04-30 22:00:00,2023-04-30,22
45.0,2023-04-30 22:54:00,59.0,2023-04-30 22:51:00,2023-05-01 03:00:00,2023-04-30 22:00:00,2023-04-30 23:00:00,2023-04-30,23
45.0,2023-04-30 23:54:00,57.0,2023-04-30 23:51:00,2023-05-01 04:00:00,2023-04-30 23:00:00,2023-05-01 00:00:00,2023-04-30,24
45.0,2023-05-01 00:54:00,55.9,2023-05-01 00:51:00,2023-05-01 05:00:00,2023-05-01 00:00:00,2023-05-01 01:00:00,2023-05-01,1
45.0,2023-05-01 01:54:00,55.9,2023-05-01 01:51:00,2023-05-01 06:00:00,2023-05-01 01:00:00,2023-05-01 02:00:00,2023-05-01,2
44.1,2023-05-01 02:54:00,54.0,2023-05-01 02:51:00,2023-05-01 07:00:00,2023-05-01 02:00:00,2023-05-01 03:00:00,2023-05-01,3
44.1,2023-05-01 03:54:00,51.1,2023-05-01 03:51:00,2023-05-01 08:00:00,2023-05-01 03:00:00,2023-05-01 04:00:00,2023-05-01,4
44.1,2023-05-01 04:54:00,50.0,2023-05-01 04:51:00,2023-05-01 09:00:00,2023-05-01 04:00:00,2023-05-01 05:00:00,2023-05-01,5
43.0,2023-05-01 05:54:00,50.0,2023-05-01 05:51:00,2023-05-01 10:00:00,2023-05-01 05:00:00,2023-05-01 06:00:00,2023-05-01,6
43.0,2023-05-01 06:54:00,50.0,2023-05-01 06:51:00,2023-05-01 11:00:00,2023-05-01 06:00:00,2023-05-01 07:00:00,2023-05-01,7
43.0,2023-05-01 07:54:00,51.1,2023-05-01 07:51:00,2023-05-01 12:00:00,2023-05-01 07:00:00,2023-05-01 08:00:00,2023-05-01,8
43.0,2023-05-01 08:54:00,55.0,2023-05-01 08:51:00,2023-05-01 13:00:00,2023-05-01 08:00:00,2023-05-01 09:00:00,2023-05-01,9
43.0,2023-05-01 09:54:00,57.0,2023-05-01 09:51:00,2023-05-01 14:00:00,2023-05-01 09:00:00,2023-05-01 10:00:00,2023-05-01,10
45.0,2023-05-01 10:54:00,59.0,2023-05-01 10:51:00,2023-05-01 15:00:00,2023-05-01 10:00:00,2023-05-01 11:00:00,2023-05-01,11
44.1,2023-05-01 11:54:00,60.1,2023-05-01 11:51:00,2023-05-01 16:00:00,2023-05-01 11:00:00,2023-05-01 12:00:00,2023-05-01,12
46.0,2023-05-01 12:54:00,59.0,2023-05-01 12:51:00,2023-05-01 17:00:00,2023-05-01 12:00:00,2023-05-01 13:00:00,2023-05-01,13
46.0,2023-05-01 13:54:00,57.9,2023-05-01 13:51:00,2023-05-01 18:00:00,2023-05-01 13:00:00,2023-05-01 14:00:00,2023-05-01,14
43.0,2023-05-01 14:54:00,59.0,2023-05-01 14:51:00,2023-05-01 19:00:00,2023-05-01 14:00:00,2023-05-01 15:00:00,2023-05-01,15
45.0,2023-05-01 15:54:00,61.0,2023-05-01 15:51:00,2023-05-01 20:00:00,2023-05-01 15:00:00,2023-05-01 16:00:00,2023-05-01,16
46.9,2023-05-01 16:54:00,57.0,2023-05-01 16:51:00,2023-05-01 21:00:00,2023-05-01 16:00:00,2023-05-01 17:00:00,2023-05-01,17
46.0,2023-05-01 17:54:00,57.0,2023-05-01 17:51:00,2023-05-01 22:00:00,2023-05-01 17:00:00,2023-05-01 18:00:00,2023-05-01,18
45.0,2023-05-01 18:54:00,55.9,2023-05-01 18:51:00,2023-05-01 23:00:00,2023-05-01 18:00:00,2023-05-01 19:00:00,2023-05-01,19
43.0,2023-05-01 19:54:00,57.0,2023-05-01 19:51:00,2023-05-02 00:00:00,2023-05-01 19:00:00,2023-05-01 20:00:00,2023-05-01,20
43.0,2023-05-01 20:54:00,57.0,2023-05-01 20:51:00,2023-05-02 01:00:00,2023-05-01 20:00:00,2023-05-01 21:00:00,2023-05-01,21
42.1,2023-05-01 21:54:00,55.0,2023-05-01 21:51:00,2023-05-02 02:00:00,2023-05-01 21:00:00,2023-05-01 22:00:00,2023-05-01,22
41.0,2023-05-01 22:54:00,53.1,2023-05-01 22:51:00,2023-05-02 03:00:00,2023-05-01 22:00:00,2023-05-01 23:00:00,2023-05-01,23
41.0,2023-05-01 23:54:00,53.1,2023-05-01 23:51:00,2023-05-02 04:00:00,2023-05-01 23:00:00,2023-05-02 00:00:00,2023-05-01,24
41.0,2023-05-02 00:54:00,53.1,2023-05-02 00:51:00,2023-05-02 05:00:00,2023-05-02 00:00:00,2023-05-02 01:00:00,2023-05-02,1
41.0,2023-05-02 01:54:00,52.0,2023-05-02 01:51:00,2023-05-02 06:00:00,2023-05-02 01:00:00,2023-05-02 02:00:00,2023-05-02,2
41.0,2023-05-02 02:54:00,50.0,2023-05-02 02:51:00,2023-05-02 07:00:00,2023-05-02 02:00:00,2023-05-02 03:00:00,2023-05-02,3
39.0,2023-05-02 03:54:00,48.9,2023-05-02 03:51:00,2023-05-02 08:00:00,2023-05-02 03:00:00,2023-05-02 04:00:00,2023-05-02,4
39.9,2023-05-02 04:54:00,46.9,2023-05-02 04:51:00,2023-05-02 09:00:00,2023-05-02 04:00:00,2023-05-02 05:00:00,2023-05-02,5
39.0,2023-05-02 05:54:00,48.9,2023-05-02 05:51:00,2023-05-02 10:00:00,2023-05-02 05:00:00,2023-05-02 06:00:00,2023-05-02,6
37.9,2023-05-02 06:54:00,50.0,2023-05-02 06:51:00,2023-05-02 11:00:00,2023-05-02 06:00:00,2023-05-02 07:00:00,2023-05-02,7
39.0,2023-05-02 07:54:00,48.0,2023-05-02 07:51:00,2023-05-02 12:00:00,2023-05-02 07:00:00,2023-05-02 08:00:00,2023-05-02,8
39.9,2023-05-02 08:54:00,46.9,2023-05-02 08:51:00,2023-05-02 13:00:00,2023-05-02 08:00:00,2023-05-02 09:00:00,2023-05-02,9
37.9,2023-05-02 09:54:00,48.9,2023-05-02 09:51:00,2023-05-02 14:00:00,2023-05-02 09:00:00,2023-05-02 10:00:00,2023-05-02,10
39.9,2023-05-02 10:54:00,51.1,2023-05-02 10:51:00,2023-05-02 15:00:00,2023-05-02 10:00:00,2023-05-02 11:00:00,2023-05-02,11
43.0,2023-05-02 11:54:00,51.1,2023-05-02 11:51:00,2023-05-02 16:00:00,2023-05-02 11:00:00,2023-05-02 12:00:00,2023-05-02,12
43.0,2023-05-02 12:54:00,53.1,2023-05-02 12:51:00,2023-05-02 17:00:00,2023-05-02 12:00:00,2023-05-02 13:00:00,2023-05-02,13
43.0,2023-05-02 13:54:00,,,2023-05-02 18:00:00,2023-05-02 13:00:00,2023-05-02 14:00:00,2023-05-02,14
41.0,2023-05-02 14:54:00,54.0,2023-05-02 14:51:00,2023-05-02 19:00:00,2023-05-02 14:00:00,2023-05-02 15:00:00,2023-05-02,15
41.0,2023-05-02 15:54:00,53.1,2023-05-02 15:51:00,2023-05-02 20:00:00,2023-05-02 15:00:00,2023-05-02 16:00:00,2023-05-02,16
41.0,2023-05-02 16:54:00,55.9,2023-05-02 16:51:00,2023-05-02 21:00:00,2023-05-02 16:00:00,2023-05-02 17:00:00,2023-05-02,17
41.0,2023-05-02 17:54:00,55.0,2023-05-02 17:51:00,2023-05-02 22:00:00,2023-05-02 17:00:00,2023-05-02 18:00:00,2023-05-02,18
39.9,2023-05-02 18:54:00,54.0,2023-05-02 18:51:00,2023-05-02 23:00:00,2023-05-02 18:00:00,2023-05-02 19:00:00,2023-05-02,19
39.9,2023-05-02 19:54:00,53.1,2023-05-02 19:51:00,2023-05-03 00:00:00,2023-05-02 19:00:00,2023-05-02 20:00:00,2023-05-02,20
39.9,2023-05-02 20:54:00,52.0,2023-05-02 20:51:00,2023-05-03 01:00:00,2023-05-02 20:00:00,2023-05-02 21:00:00,2023-05-02,21
39.0,2023-05-02 21:54:00,52.0,2023-05-02 21:51:00,2023-05-03 02:00:00,2023-05-02 21:00:00,2023-05-02 22:00:00,2023-05-02,22
39.0,2023-05-02 22:54:00,51.1,2023-05-02 22:51:00,2023-05-03 03:00:00,2023-05-02 22:00:00,2023-05-02 23:00:00,2023-05-02,23
39.0,2023-05-02 23:54:00,50.0,2023-05-02 23:51:00,2023-05-03 04:00:00,2023-05-02 23:00:00,2023-05-03 00:00:00,2023-05-02,24
37.0,2023-05-03 00:54:00,50.0,2023-05-03 00:51:00,2023-05-03 05:00:00,2023-05-03 00:00:00,2023-05-03 01:00:00,2023-05-03,1
37.0,2023-05-03 01:54:00,48.9,2023-05-03 01:51:00,2023-05-03 06:00:00,2023-05-03 01:00:00,2023-05-03 02:00:00,2023-05-03,2
37.0,2023-05-03 02:54:00,48.0,2023-05-03 02:51:00,2023-05-03 07:00:00,2023-05-03 02:00:00,2023-05-03 03:00:00,2023-05-03,3
37.0,2023-05-03 03:54:00,46.9,2023-05-03 03:51:00,2023-05-03 08:00:00,2023-05-03 03:00:00,2023-05-03 04:00:00,2023-05-03,4
37.0,2023-05-03 04:54:00,46.9,2023-05-03 04:51:00,2023-05-03 09:00:00,2023-05-03 04:00:00,2023-05-03 05:00:00,2023-05-03,5
37.0,2023-05-03 05:54:00,46.9,2023-05-03 05:51:00,2023-05-03 10:00:00,2023-05-03 05:00:00,2023-05-03 06:00:00,2023-05-03,6
37.0,2023-05-03 06:54:00,46.9,2023-05-03 06:51:00,2023-05-03 11:00:00,2023-05-03 06:00:00,2023-05-03 07:00:00,2023-05-03,7
37.9,2023-05-03 07:54:00,48.0,2023-05-03 07:51:00,2023-05-03 12:00:00,2023-05-03 07:00:00,2023-05-03 08:00:00,2023-05-03,8
39.0,2023-05-03 08:54:00,50.0,2023-05-03 08:51:00,2023-05-03 13:00:00,2023-05-03 08:00:00,2023-05-03 09:00:00,2023-05-03,9
39.9,2023-05-03 09:54:00,51.1,2023-05-03 09:51:00,2023-05-03 14:00:00,2023-05-03 09:00:00,2023-05-03 10:00:00,2023-05-03,10
41.0,2023-05-03 10:54:00,53.1,2023-05-03 10:51:00,2023-05-03 15:00:00,2023-05-03 10:00:00,2023-05-03 11:00:00,2023-05-03,11
43.0,2023-05-03 11:54:00,54.0,2023-05-03 11:51:00,2023-05-03 16:00:00,2023-05-03 11:00:00,2023-05-03 12:00:00,2023-05-03,12
44.1,2023-05-03 12:54:00,55.0,2023-05-03 12:51:00,2023-05-03 17:00:00,2023-05-03 12:00:00,2023-05-03 13:00:00,2023-05-03,13
44.1,2023-05-03 13:54:00,55.0,2023-05-03 13:51:00,2023-05-03 18:00:00,2023-05-03 13:00:00,2023-05-03 14:00:00,2023-05-03,14
46.9,2023-05-03 14:54:00,54.0,2023-05-03 14:51:00,2023-05-03 19:00:00,2023-05-03 14:00:00,2023-05-03 15:00:00,2023-05-03,15
48.0,2023-05-03 15:54:00,54.0,2023-05-03 15:51:00,2023-05-03 20:00:00,2023-05-03 15:00:00,2023-05-03 16:00:00,2023-05-03,16
48.0,2023-05-03 16:54:00,53.1,2023-05-03 16:51:00,2023-05-03 21:00:00,2023-05-03 16:00:00,2023-05-03 17:00:00,2023-05-03,17
46.9,2023-05-03 17:54:00,52.0,2023-05-03 17:51:00,2023-05-03 22:00:00,2023-05-03 17:00:00,2023-05-03 18:00:00,2023-05-03,18
46.9,2023-05-03 18:54:00,53.1,2023-05-03 18:51:00,2023-05-03 23:00:00,2023-05-03 18:00:00,2023-05-03 19:00:00,2023-05-03,19
45.0,2023-05-03 19:54:00,51.1,2023-05-03 19:51:00,2023-05-04 00:00:00,2023-05-03 19:00:00,2023-05-03 20:00:00,2023-05-03,20
44.1,2023-05-03 20:54:00,51.1,2023-05-03 20:51:00,2023-05-04 01:00:00,2023-05-03 20:00:00,2023-05-03 21:00:00,2023-05-03,21
44.1,2023-05-03 21:54:00,50.0,2023-05-03 21:51:00,2023-05-04 02:00:00,2023-05-03 21:00:00,2023-05-03 22:00:00,2023-05-03,22
