NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-02-26 12:00,2023-02-26 6:00,2023-02-26 7:00,2023-02-26,7,23.57,38.72,47.12,44.82,45.18,46.42,45.87,45.86,45.88,45.74,74.55,16.76,2.82,-4.33,0,0,0,0,0,0,0,-27.39,-3.5,-2.28,-1.04,1,1.35,2.6,2.05,2.04,2.06,1.92,3.34
2023-02-26 13:00,2023-02-26 7:00,2023-02-26 8:00,2023-02-26,8,24.81,39.56,47.99,45.65,46.08,47.26,46.65,46.64,46.63,46.47,106.49,16.44,2.89,-4.34,0,0,0,0,0,0,0,-58.58,-3.31,-2.11,-0.9,1.1,1.52,2.7,2.09,2.08,2.07,1.92,3.36
2023-02-26 14:00,2023-02-26 8:00,2023-02-26 9:00,2023-02-26,9,23.35,37.24,44.59,42.63,43.03,44.12,43.55,43.54,43.52,43.41,139.07,15.24,2.46,-3.93,0,0,0,0,0,0,0,-94.38,-2.94,-1.82,-0.87,1.1,1.5,2.59,2.02,2.01,1.99,1.88,3.16
2023-02-26 15:00,2023-02-26 9:00,2023-02-26 10:00,2023-02-26,10,22.93,35.79,42.93,37.98,41.85,64.08,55.98,56.28,56.15,56.12,193.93,11.68,-0.26,-6.58,0,-3.4,-24.53,-16.91,-17.23,-17.09,-17.1,-153.84,-2.5,-1.58,-0.77,0.87,1.35,2.44,1.95,1.94,1.95,1.9,2.97
2023-02-26 16:00,2023-02-26 10:00,2023-02-26 11:00,2023-02-26,11,23.91,34.91,43,39.68,42.1,55.36,50.45,50.66,50.6,50.56,161.99,12.66,2.41,-4.86,0,-1.9,-13.81,-9.5,-9.7,-9.62,-9.63,-120.16,-2.3,-1.55,-0.74,0.81,1.32,2.66,2.07,2.08,2.1,2.06,2.95
2023-02-26 17:00,2023-02-26 11:00,2023-02-26 12:00,2023-02-26,12,8.32,13.13,18.06,9.83,17.69,67.18,49.22,50.08,49.76,49.78,213.67,0.72,-3.88,-8.62,0,-7.76,-56.86,-39.04,-39.89,-39.57,-39.6,-203.26,-0.62,-0.41,-0.23,0.17,0.27,0.67,0.52,0.53,0.54,0.52,0.75
2023-02-26 18:00,2023-02-26 12:00,2023-02-26 13:00,2023-02-26,13,3.74,4.59,7.64,-2.15,8.16,77.42,52.4,53.65,53.2,53.25,280.05,-5.8,-6.67,-9.73,0,-10.34,-79.7,-54.65,-55.91,-55.46,-55.5,-282.35,0.07,0.04,0.03,-0.02,-0.06,-0.15,-0.12,-0.12,-0.12,-0.12,-0.17
2023-02-26 19:00,2023-02-26 13:00,2023-02-26 14:00,2023-02-26,14,5.46,4.23,5.14,-3.45,6.15,72.44,48.54,49.77,49.36,49.4,185.79,-8.83,-7.64,-8.54,0,-9.67,-76.13,-52.19,-53.44,-53.03,-53.07,-189.55,0.09,0.05,0.05,0,-0.07,-0.24,-0.2,-0.22,-0.22,-0.22,-0.3
2023-02-26 20:00,2023-02-26 14:00,2023-02-26 15:00,2023-02-26,15,6.03,4.44,4.71,-3.1,5.72,67.76,45.64,46.66,46.27,46.3,124.15,-9.03,-7.48,-7.75,0,-8.86,-71.05,-48.91,-49.95,-49.57,-49.6,-127.53,0.09,0.05,0.05,-0.01,-0.06,-0.2,-0.19,-0.2,-0.21,-0.21,-0.29
2023-02-26 21:00,2023-02-26 15:00,2023-02-26 16:00,2023-02-26,16,7.14,5.62,6.24,-0.94,7.06,63.68,43.51,44.47,44.1,44.14,257.79,-8.04,-6.54,-7.18,0,-8.03,-64.69,-44.52,-45.48,-45.11,-45.14,-258.83,0.05,0.03,0.01,0,-0.02,-0.06,-0.06,-0.06,-0.06,-0.06,-0.09
2023-02-26 22:00,2023-02-26 16:00,2023-02-26 17:00,2023-02-26,17,11.11,13.93,16.95,9.65,16.31,61.81,45.57,46.38,46.12,46.13,270,-1.78,-4.48,-7.44,0,-6.44,-51.52,-35.39,-36.17,-35.89,-35.92,-259.55,-0.3,-0.18,-0.12,0.02,0.23,0.66,0.56,0.58,0.6,0.58,0.82
2023-02-26 23:00,2023-02-26 17:00,2023-02-26 18:00,2023-02-26,18,17.39,25.11,28.97,21.78,27.19,62.05,49.7,50.27,50.07,50.06,84.84,3.69,-3.74,-7.49,0,-4.9,-38.85,-26.71,-27.26,-27.06,-27.08,-61.3,-0.62,-0.33,-0.22,0.08,0.58,1.5,1.29,1.32,1.31,1.29,1.84
2023-02-27 0:00,2023-02-26 18:00,2023-02-26 19:00,2023-02-26,19,19.89,31.07,36.69,30.62,34.24,56.18,48.49,48.85,48.72,48.69,126.68,9.14,-1.43,-6.72,0,-3.01,-23.81,-16.36,-16.7,-16.58,-16.59,-93.69,-1.28,-0.68,-0.35,0.3,0.9,2.06,1.81,1.84,1.83,1.78,2.67
2023-02-27 1:00,2023-02-26 19:00,2023-02-26 20:00,2023-02-26,20,21.92,33.59,40.16,33.34,37.63,62.22,53.6,54.03,53.88,53.87,58.46,9.83,-1.22,-7.32,0,-3.45,-26.83,-18.44,-18.82,-18.68,-18.69,-22.38,-1.4,-0.78,-0.31,0.2,1.03,2.24,2.02,2.06,2.05,2.03,2.93
2023-02-27 2:00,2023-02-26 20:00,2023-02-26 21:00,2023-02-26,21,18.46,26.8,31.54,23.75,29.37,64.6,52.14,52.74,52.54,52.54,91.54,4.42,-3.62,-8.14,0,-5.03,-39.32,-27.01,-27.59,-27.38,-27.4,-65.71,-0.79,-0.49,-0.26,0.08,0.67,1.62,1.47,1.49,1.49,1.47,2.18
2023-02-27 3:00,2023-02-26 21:00,2023-02-26 22:00,2023-02-26,22,19.68,22.57,25.1,19.56,24.89,58.41,46.5,47.05,46.86,46.85,125.23,-0.81,-3.47,-5.76,0,-4.86,-37.52,-25.8,-26.33,-26.14,-26.16,-103.93,-0.66,-0.43,-0.2,0.03,0.49,1.35,1.17,1.19,1.19,1.16,1.77
2023-02-27 4:00,2023-02-26 22:00,2023-02-26 23:00,2023-02-26,23,17.76,16.59,18.08,11.78,19.37,67.88,50.45,51.26,50.98,51,161.15,-6.45,-5.11,-6.43,0,-7.32,-55.32,-38.02,-38.82,-38.53,-38.56,-148.3,-0.45,-0.28,-0.11,0.02,0.3,0.79,0.67,0.69,0.69,0.68,1.1
2023-02-27 5:00,2023-02-26 23:00,2023-02-27 0:00,2023-02-26,24,10.12,8.5,10.22,2.26,11.48,70.89,49.46,50.45,50.1,50.14,73.42,-7.98,-6.32,-7.99,0,-9.16,-68.48,-47.08,-48.06,-47.7,-47.74,-70.95,-0.11,-0.07,-0.03,0,0.05,0.16,0.13,0.13,0.14,0.14,0.21
2023-02-27 6:00,2023-02-27 0:00,2023-02-27 1:00,2023-02-27,1,6.8,4.7,6.77,-3.31,8.13,82.5,55.68,56.93,56.46,56.52,227.01,-10.03,-7.94,-10.06,0,-11.52,-86.02,-59.15,-60.4,-59.94,-59.99,-230.56,0.07,0.06,0.01,-0.01,-0.09,-0.21,-0.17,-0.17,-0.17,-0.16,-0.25
2023-02-27 7:00,2023-02-27 1:00,2023-02-27 2:00,2023-02-27,2,5.36,4.09,5.33,-0.71,6.24,51.11,34.94,35.67,35.4,35.43,67.92,-6.05,-4.79,-6.04,0,-6.98,-51.87,-35.69,-36.42,-36.15,-36.18,-68.69,0.02,0.01,0,0,-0.02,-0.05,-0.04,-0.04,-0.04,-0.04,-0.06
2023-02-27 8:00,2023-02-27 2:00,2023-02-27 3:00,2023-02-27,3,6.46,5.01,6.4,-0.49,7.53,58.91,40.42,41.25,40.93,40.97,113.4,-6.93,-5.49,-6.89,0,-8.04,-59.44,-40.93,-41.77,-41.45,-41.48,-113.92,0.01,0.01,0,0,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.04
2023-02-27 9:00,2023-02-27 3:00,2023-02-27 4:00,2023-02-27,4,4.33,2.53,4.22,-4.25,5.51,67.73,45.32,46.32,45.93,45.97,101.17,-8.43,-6.67,-8.43,0,-9.87,-72.24,-49.77,-50.77,-50.38,-50.42,-105.76,0.14,0.1,0.03,-0.01,-0.12,-0.27,-0.21,-0.21,-0.22,-0.21,-0.35
2023-02-27 10:00,2023-02-27 4:00,2023-02-27 5:00,2023-02-27,5,3.27,1.61,3.16,-4.64,4.33,61.69,41.02,41.92,41.57,41.62,116.73,-7.77,-6.15,-7.79,0,-9.11,-66.63,-45.9,-46.8,-46.45,-46.48,-121.75,0.14,0.1,0.01,0,-0.15,-0.3,-0.24,-0.24,-0.24,-0.22,-0.38
2023-02-27 11:00,2023-02-27 5:00,2023-02-27 6:00,2023-02-27,6,17.8,17.84,18.62,17.58,19.58,30.08,26.28,26.45,26.37,26.34,142.25,-1.34,-1.06,-1.34,0,-1.56,-11.51,-7.93,-8.09,-8.03,-8.03,-123.38,-0.99,-0.67,-0.17,0.13,0.58,1.12,0.9,0.91,0.89,0.86,1.42
2023-02-27 12:00,2023-02-27 6:00,2023-02-27 7:00,2023-02-27,7,25.1,25.07,26.7,24.95,28.7,51.02,41.86,42.14,41.98,41.97,150.71,-2.19,-1.56,-2.43,0,-3.21,-24.92,-16.08,-16.36,-16.24,-16.25,-124.2,-1.62,-1.02,-0.26,0.42,0.95,1.57,1.25,1.24,1.22,1.19,1.98
2023-02-27 13:00,2023-02-27 7:00,2023-02-27 8:00,2023-02-27,8,55.72,56.59,61.75,65.9,69.31,103.74,74.94,74.66,74.51,54.54,102.54,4.35,5.05,1.76,0,-2.63,-35.4,-7.46,-7.07,-6.99,13,-33.18,-4.09,-2.53,-0.66,1.73,2.52,4.17,3.31,3.42,3.36,3.37,5.19
2023-02-27 14:00,2023-02-27 8:00,2023-02-27 9:00,2023-02-27,9,11.26,8.64,11.43,0.43,21.85,226.93,70.03,69.17,68.42,63.25,70.07,-10.93,-8.28,-11.03,0,-21.42,-226.49,-69.59,-68.72,-67.97,-62.8,-69.59,-0.08,-0.05,-0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07
2023-02-27 15:00,2023-02-27 9:00,2023-02-27 10:00,2023-02-27,10,6.67,5.43,6.68,1.43,9.51,77.52,33.7,33.99,33.71,32.51,34.2,-5.36,-4.1,-5.3,0,-8.07,-76.02,-32.2,-32.49,-32.2,-31,-32.67,-0.1,-0.07,-0.02,0.03,0.05,0.09,0.09,0.11,0.1,0.11,0.14
2023-02-27 16:00,2023-02-27 10:00,2023-02-27 11:00,2023-02-27,11,5.83,3.42,5.52,-4.85,9,127.76,57.31,58.27,57.72,45.67,59.96,-10.64,-8.22,-10.35,0,-13.97,-132.92,-62.43,-63.43,-62.89,-50.85,-65.23,0.02,0.02,-0.01,-0.03,-0.15,-0.33,-0.3,-0.34,-0.34,-0.36,-0.45
2023-02-27 17:00,2023-02-27 11:00,2023-02-27 12:00,2023-02-27,12,5.06,3.27,4.9,-2.67,8.21,109.89,43.03,43.63,43.22,40.49,70.86,-7.71,-5.92,-7.56,0,-10.94,-112.72,-45.84,-46.47,-46.05,-43.33,-73.74,0,0,-0.01,-0.02,-0.08,-0.19,-0.16,-0.18,-0.18,-0.18,-0.23
2023-02-27 18:00,2023-02-27 12:00,2023-02-27 13:00,2023-02-27,13,2.14,0.22,1.97,-6.04,5.59,125.23,42.61,43.22,42.74,41.97,64.2,-8.2,-6.28,-8.04,0,-11.81,-131.68,-49.03,-49.67,-49.22,-48.45,-70.75,-0.02,-0.03,-0.04,0,-0.18,-0.41,-0.38,-0.41,-0.44,-0.45,-0.52
2023-02-27 19:00,2023-02-27 13:00,2023-02-27 14:00,2023-02-27,14,15.8,14.97,15.74,11.89,16.33,45.28,34.94,35.63,35.48,35.55,36.86,-3.91,-3.08,-3.81,0,-4.11,-32.57,-22.27,-22.88,-22.71,-22.73,-23.83,-0.02,0,0.03,-0.01,0.31,0.8,0.76,0.84,0.87,0.92,1.14
2023-02-27 20:00,2023-02-27 14:00,2023-02-27 15:00,2023-02-27,15,2.49,0.05,2.18,-8.52,3.6,99.91,54.23,55.67,55.13,54.78,68.25,-11.01,-8.61,-10.74,0,-12.36,-109.03,-63.31,-64.79,-64.27,-63.94,-77.57,0.01,-0.03,-0.03,0.01,-0.24,-0.58,-0.54,-0.59,-0.6,-0.63,-0.79
2023-02-27 21:00,2023-02-27 15:00,2023-02-27 16:00,2023-02-27,16,10.6,9.2,11.05,1.85,11.18,79.39,54.85,56.27,55.89,48.63,118.07,-8.7,-7.32,-9.19,0,-9.28,-77.41,-52.87,-54.28,-53.89,-46.62,-116.04,0.05,0.03,0.01,0,0.04,0.13,0.12,0.14,0.14,0.15,0.18
2023-02-27 22:00,2023-02-27 16:00,2023-02-27 17:00,2023-02-27,17,13.56,16.4,23.71,1.38,29.76,311.97,116.48,117.5,116.59,114.26,135.96,-12.03,-14.96,-22.23,0,-28.3,-310.5,-114.99,-115.99,-115.07,-112.74,-134.39,0.14,0.05,0.09,-0.01,0.07,0.08,0.1,0.12,0.12,0.13,0.18
2023-02-27 23:00,2023-02-27 17:00,2023-02-27 18:00,2023-02-27,18,15.39,21.39,24.82,17.61,24.39,85.33,45.32,45.67,45.48,45.56,99.94,1.97,-3.81,-7.15,0,-6.1,-66.47,-26.44,-26.72,-26.51,-26.53,-80.55,-0.3,-0.08,0.02,-0.05,0.64,1.21,1.22,1.29,1.32,1.37,1.73
2023-02-28 0:00,2023-02-27 18:00,2023-02-27 19:00,2023-02-27,19,8.23,13.12,18.17,4.48,16.34,105.59,68.71,70.16,69.72,68.7,70.62,-3.82,-8.64,-13.66,0,-11.68,-100.79,-63.92,-65.35,-64.9,-63.89,-65.71,-0.08,-0.01,0.01,-0.02,0.17,0.31,0.31,0.32,0.32,0.32,0.42
2023-02-28 1:00,2023-02-27 19:00,2023-02-27 20:00,2023-02-27,20,2.18,0.09,3.19,-12.71,3.38,120.55,76.99,79.03,78.35,78.43,84.02,-15.03,-13.1,-16.14,0,-16.71,-134.29,-90.7,-92.77,-92.1,-92.18,-98.05,0,-0.16,-0.1,0.13,-0.47,-0.89,-0.87,-0.9,-0.9,-0.9,-1.18
2023-02-28 2:00,2023-02-27 20:00,2023-02-27 21:00,2023-02-27,21,7.57,2.54,7.54,-15.15,14.74,264.38,124.57,126.28,125.2,125.3,193.75,-23.01,-18.13,-23.04,0,-30.63,-280.84,-140.96,-142.71,-141.63,-141.72,-210.55,-0.07,-0.22,-0.12,0.23,-0.51,-1.08,-1.01,-1.05,-1.05,-1.04,-1.41
2023-02-28 3:00,2023-02-27 21:00,2023-02-27 22:00,2023-02-27,22,3.38,-2.53,3.31,-24.19,8.09,259.55,138.3,141.09,139.85,140,147.43,-28.22,-22.47,-28.09,0,-33.39,-285.83,-164.44,-167.26,-166.03,-166.16,-174.21,-0.28,-0.44,-0.22,0.37,-0.74,-1.72,-1.57,-1.61,-1.62,-1.6,-2.21
2023-02-28 4:00,2023-02-27 22:00,2023-02-27 23:00,2023-02-27,23,9.74,3.5,9.83,-20.6,17.76,330.76,165.9,168.43,166.99,167.18,179.46,-31.13,-24.85,-30.96,0,-39.27,-353.11,-188.06,-190.62,-189.19,-189.32,-202.31,-0.49,-0.46,-0.22,0.29,-0.61,-1.45,-1.27,-1.29,-1.3,-1.24,-1.95
2023-02-28 5:00,2023-02-27 23:00,2023-02-28 0:00,2023-02-27,24,10.66,7.55,10.14,-6.57,12.57,144.5,92.58,94.69,93.96,93.64,97.54,-17.36,-14.24,-16.79,0,-19.33,-151.52,-99.48,-101.59,-100.85,-100.46,-104.65,-0.11,-0.1,-0.05,0.03,-0.17,-0.43,-0.31,-0.31,-0.3,-0.22,-0.52
2023-02-28 6:00,2023-02-28 0:00,2023-02-28 1:00,2023-02-28,1,8.63,5.79,8.59,-4.7,10.62,112.82,73.34,75,74.42,73.82,125.4,-13.24,-10.48,-13.27,0,-15.42,-117.82,-78.28,-79.94,-79.36,-78.74,-130.49,0.08,0.01,0.01,-0.01,-0.12,-0.3,-0.25,-0.25,-0.25,-0.23,-0.4
2023-02-28 7:00,2023-02-28 1:00,2023-02-28 2:00,2023-02-28,2,23.07,21.78,22.91,17.1,44.2,407.06,99.81,96.11,95.26,89.61,116.97,-5.47,-4.29,-5.51,0,-26.46,-388.66,-81.69,-78.03,-77.18,-71.67,-98.36,0.32,0.21,0.12,-0.17,0.46,1.12,0.85,0.81,0.8,0.67,1.33
2023-02-28 8:00,2023-02-28 2:00,2023-02-28 3:00,2023-02-28,3,4.56,2.47,4.62,-4.97,7.96,106.98,52.2,52.87,52.42,51.93,74.14,-9.56,-7.5,-9.65,0,-13.1,-112.32,-57.48,-58.15,-57.69,-57.18,-79.58,0.02,-0.01,-0.01,0.05,-0.12,-0.33,-0.26,-0.26,-0.26,-0.23,-0.42
2023-02-28 9:00,2023-02-28 3:00,2023-02-28 4:00,2023-02-28,4,2.53,0.44,2.53,-7.35,4.85,90.75,53.3,54.43,53.97,53.56,116.69,-10.04,-7.96,-10.04,0,-12.5,-98.7,-61.16,-62.27,-61.81,-61.35,-124.78,-0.05,-0.07,-0.05,0.11,-0.19,-0.49,-0.39,-0.38,-0.38,-0.33,-0.62
2023-02-28 10:00,2023-02-28 4:00,2023-02-28 5:00,2023-02-28,5,6.21,4.02,6.24,-4.11,7.98,87.66,56.94,58.17,57.71,57.09,59.16,-10.38,-8.22,-10.43,0,-12.25,-92.09,-61.32,-62.54,-62.08,-61.42,-63.64,-0.01,-0.04,-0.04,0.05,-0.11,-0.28,-0.22,-0.21,-0.21,-0.18,-0.32
2023-02-28 11:00,2023-02-28 5:00,2023-02-28 6:00,2023-02-28,6,7.69,2.69,7.55,-16.83,10.37,183.01,121.17,124.06,123.02,119.54,140.2,-23.38,-18.53,-23.48,1.17,-26.61,-199.83,-137.84,-140.72,-139.66,-136.12,-157.25,0.12,-0.03,-0.13,0.14,-0.43,-1.01,-0.86,-0.85,-0.83,-0.77,-1.23
2023-02-28 12:00,2023-02-28 6:00,2023-02-28 7:00,2023-02-28,7,18.51,21.7,26.19,-15.2,22.31,109.33,79.46,80.99,80.5,78.91,82.79,-5.81,-8.92,-13.28,27.58,-9.19,-95.78,-65.94,-67.46,-66.97,-65.37,-68.9,-0.04,0.05,0.18,-0.35,0.39,0.82,0.78,0.8,0.81,0.81,1.16
2023-02-28 13:00,2023-02-28 7:00,2023-02-28 8:00,2023-02-28,8,11.96,12.86,15.37,-4.55,13.99,87.34,60.46,61.85,61.43,60.67,61.61,-7.86,-8.77,-11.23,8.47,-9.8,-83.04,-56.17,-57.55,-57.12,-56.36,-57.19,0.05,0.05,0.1,-0.13,0.15,0.26,0.25,0.26,0.26,0.27,0.37
2023-02-28 14:00,2023-02-28 8:00,2023-02-28 9:00,2023-02-28,9,4.57,2.42,5.34,-14.41,5.35,100.88,66.3,68.2,67.61,63.82,67.54,-12.77,-10.72,-13.67,6.38,-13.86,-109.63,-75.04,-76.96,-76.38,-72.6,-76.47,0.02,-0.08,-0.11,0.19,-0.3,-0.53,-0.53,-0.55,-0.56,-0.57,-0.72
2023-02-28 15:00,2023-02-28 9:00,2023-02-28 10:00,2023-02-28,10,1.52,0.25,3.34,-20.15,2.68,100.71,65.26,67.23,66.63,64.57,66.46,-12.37,-11.2,-14.29,9.53,-13.89,-112.24,-76.79,-78.79,-78.2,-76.16,-78.29,-0.04,-0.15,-0.14,0.19,-0.4,-0.72,-0.72,-0.75,-0.76,-0.78,-1.03
2023-02-28 16:00,2023-02-28 10:00,2023-02-28 11:00,2023-02-28,11,6.36,8.02,12.47,-14.68,10.51,109.78,68.78,70.7,70.16,69.11,71.74,-8.13,-9.8,-14.24,12.94,-12.33,-111.65,-70.65,-72.57,-72.03,-70.99,-73.64,-0.01,-0.02,-0.02,0.03,-0.06,-0.11,-0.11,-0.12,-0.12,-0.12,-0.15
2023-02-28 17:00,2023-02-28 11:00,2023-02-28 12:00,2023-02-28,12,20.43,19.83,26.33,-12.2,25.01,209.97,125.14,128.41,127.5,124.37,128.48,-17.46,-16.89,-23.35,14.96,-21.98,-206.89,-122.03,-125.27,-124.36,-121.23,-125.26,0.06,0.03,0.07,-0.15,0.12,0.17,0.21,0.22,0.23,0.23,0.31
2023-02-28 18:00,2023-02-28 12:00,2023-02-28 13:00,2023-02-28,13,21.38,23.11,26.29,14.37,26.94,111.57,64.05,64.94,64.61,63.77,74.23,-4.61,-6.21,-9.28,2.06,-9.54,-93.65,-46.14,-47.01,-46.65,-45.79,-55.85,-0.02,0.11,0.22,-0.36,0.61,1.13,1.12,1.14,1.17,1.19,1.59
2023-02-28 19:00,2023-02-28 13:00,2023-02-28 14:00,2023-02-28,14,12.86,11.12,13.19,3.08,13.71,86.78,55.58,56.89,56.5,55.96,57.17,-8.88,-7.1,-9.16,0.79,-9.57,-82.53,-51.34,-52.64,-52.25,-51.7,-52.8,0.01,0.04,0.06,-0.1,0.16,0.27,0.26,0.27,0.28,0.28,0.39
2023-02-28 20:00,2023-02-28 14:00,2023-02-28 15:00,2023-02-28,15,16.32,15.23,16.54,-8.95,15.19,64.61,44.14,45,44.76,44.64,52.26,-5.74,-4.54,-5.81,19.36,-4.19,-53.27,-32.84,-33.69,-33.43,-33.29,-40.64,-0.03,0.08,0.12,-0.21,0.39,0.73,0.68,0.7,0.71,0.73,1.01
2023-02-28 21:00,2023-02-28 15:00,2023-02-28 16:00,2023-02-28,16,17.54,17.69,18.9,-14.61,16.33,54.06,38.47,39.07,38.9,38.87,46.08,-3.16,-3.19,-4.37,28.67,-1.46,-38.67,-23.14,-23.71,-23.53,-23.47,-30.29,0,0.14,0.15,-0.31,0.49,1.02,0.95,0.98,1,1.03,1.41
2023-02-28 22:00,2023-02-28 16:00,2023-02-28 17:00,2023-02-28,17,16.81,18.43,20.62,-15.4,20.29,108.86,43.72,43.59,43.35,42.85,48.8,-1.61,-3.1,-5.26,30.19,-4.61,-92.6,-27.51,-27.33,-27.08,-26.52,-32.14,0.06,0.19,0.22,-0.35,0.53,1.11,1.06,1.11,1.13,1.19,1.52
2023-02-28 23:00,2023-02-28 17:00,2023-02-28 18:00,2023-02-28,18,16.27,24.75,29.11,-15.92,23.11,64.52,41.87,42.13,42,42.06,42.38,6.14,-2.1,-6.23,38.06,0.31,-40.3,-17.66,-17.84,-17.7,-17.68,-17.71,-0.17,0.07,0.3,-0.44,0.84,1.64,1.63,1.7,1.72,1.8,2.08
2023-03-01 0:00,2023-02-28 18:00,2023-02-28 19:00,2023-02-28,19,14.08,21.25,25.25,-16.52,19.87,66.14,39.23,39.45,39.31,39.38,95.18,4.74,-2.22,-6.07,35.1,-0.21,-45.79,-18.83,-18.98,-18.81,-18.83,-74.31,-0.11,0.09,0.24,-0.36,0.72,1.41,1.46,1.54,1.56,1.62,1.94
2023-03-01 1:00,2023-02-28 19:00,2023-02-28 20:00,2023-02-28,20,22.11,29.32,33.4,-14.94,26.85,69.74,47.11,47.43,47.32,47.38,58.22,4.82,-2.16,-5.97,41.37,1.17,-40.73,-18.03,-18.24,-18.09,-18.11,-28.56,-0.07,0.16,0.42,-0.57,1.02,2.02,2.08,2.19,2.22,2.28,2.66
2023-03-01 2:00,2023-02-28 20:00,2023-02-28 21:00,2023-02-28,21,32.33,31.99,32.87,-13.8,29.78,76.29,45.23,45.24,45.15,45.2,67.79,-1.91,-1.4,-1.99,43.29,1.61,-43.76,-12.63,-12.54,-12.42,-12.43,-34.36,0.16,0.32,0.61,-0.78,1.13,2.27,2.33,2.44,2.47,2.51,3.17
2023-03-01 3:00,2023-02-28 21:00,2023-02-28 22:00,2023-02-28,22,17.59,15.65,18.15,-15.58,21.47,172,62.23,62.09,61.65,61.71,133.49,-7.84,-5.8,-8.13,25.17,-11.26,-161.42,-51.59,-51.4,-50.95,-50.98,-122.58,-0.11,0,0.16,-0.27,0.36,0.71,0.78,0.83,0.85,0.87,1.06
2023-03-01 4:00,2023-02-28 22:00,2023-02-28 23:00,2023-02-28,23,10.43,9.07,10.76,-16.07,12.7,110.96,40.15,39.93,39.64,39.68,39.84,-5.21,-3.83,-5.44,21.16,-7.3,-105.35,-34.52,-34.28,-33.98,-34,-34.01,-0.02,0,0.08,-0.14,0.17,0.37,0.4,0.42,0.43,0.44,0.59
2023-03-01 5:00,2023-02-28 23:00,2023-03-01 0:00,2023-02-28,24,7.15,5.35,7.52,-13.87,11.81,141.51,46.69,46.35,45.95,46,53.58,-6.98,-5.14,-7.26,14.12,-11.52,-141.21,-46.35,-46,-45.59,-45.62,-53.19,-0.11,-0.07,-0.01,-0.03,0.01,0.03,0.07,0.08,0.08,0.1,0.12
2023-03-01 6:00,2023-03-01 0:00,2023-03-01 1:00,2023-03-01,1,10.02,8.64,10.46,-1.28,14.08,108.58,41.62,41.51,41.2,41.26,41.38,-5.57,-4.14,-5.8,5.77,-9.32,-103.64,-36.66,-36.53,-36.22,-36.25,-36.26,-0.17,-0.12,0.04,-0.13,0.14,0.32,0.34,0.36,0.36,0.39,0.5
2023-03-01 7:00,2023-03-01 1:00,2023-03-01 2:00,2023-03-01,2,19.22,19.12,19.88,18.36,20.75,32.62,27.08,27.25,27.23,27.21,53.83,-1.17,-0.9,-1.19,0,-1.56,-12.87,-7.35,-7.5,-7.44,-7.44,-33.59,-0.53,-0.36,0.11,-0.22,0.61,1.18,1.15,1.18,1.21,1.19,1.67
2023-03-01 8:00,2023-03-01 2:00,2023-03-01 3:00,2023-03-01,3,12.68,11.98,12.99,9.32,13.92,41.36,31.5,32.08,31.81,31.8,32.04,-3.47,-2.69,-3.49,0,-4.2,-31.33,-21.51,-22.08,-21.78,-21.79,-21.8,-0.21,-0.14,0.06,-0.11,0.29,0.6,0.56,0.57,0.59,0.57,0.81
2023-03-01 9:00,2023-03-01 3:00,2023-03-01 4:00,2023-03-01,4,16.77,16.46,17.25,15.1,17.98,33.22,27.84,28.16,28.03,27.99,28.35,-1.88,-1.46,-1.9,0,-2.28,-17.04,-11.7,-12,-11.84,-11.84,-11.85,-0.36,-0.24,0.1,-0.14,0.46,0.94,0.9,0.92,0.94,0.91,1.26
2023-03-01 10:00,2023-03-01 4:00,2023-03-01 5:00,2023-03-01,5,21.78,21.96,22.42,22.08,22.98,23.61,23.59,23.59,23.63,23.6,24.11,0,0,0,0,0,0,0,0,0,0,0,-0.49,-0.31,0.15,-0.19,0.71,1.34,1.32,1.32,1.36,1.33,1.84
2023-03-01 11:00,2023-03-01 5:00,2023-03-01 6:00,2023-03-01,6,14.29,13.96,14.65,12.18,15.45,31.03,25.01,25.3,25.17,25.19,25.54,-2.1,-1.62,-2.12,0,-2.6,-17.84,-11.78,-12.04,-11.89,-11.89,-11.9,-0.2,-0.05,0.14,-0.21,0.46,0.8,0.84,0.87,0.89,0.91,1.25
