PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-03-27 18:00:00,2024-03-27 13:00:00,2024-03-27 14:00:00,2024-03-27,14,89015.23,863.329,3995.942,3402.711,574.491,6104.518,5310.926,3503.239,10521.271,2097.0,2941.371,13697.758,1984.668,1461.645,30.076,1232.17,2335.456,1822.401,7160.125,37.0,592.905,4313.816,2879.094,4709.109,1974.862,4689.935,149.876,428.503,126.614,74.419
2024-03-27 19:00:00,2024-03-27 14:00:00,2024-03-27 15:00:00,2024-03-27,15,88459.414,924.176,3958.155,3314.399,570.471,6092.494,5248.496,3519.197,10430.543,2064.0,2917.175,13535.871,2042.285,1448.737,30.589,1197.402,2314.307,1828.215,7097.191,37.0,551.361,4319.594,2871.137,4671.664,1912.426,4773.529,151.056,429.548,124.699,83.697
2024-03-27 20:00:00,2024-03-27 15:00:00,2024-03-27 16:00:00,2024-03-27,16,87598.921,988.977,3877.648,3170.896,565.794,6051.102,5207.028,3414.417,10256.149,2019.0,2881.38,13408.016,2041.069,1425.352,29.863,1153.911,2407.552,1799.455,7076.204,42.0,522.618,4344.528,2795.884,4637.035,1872.295,4833.316,152.252,415.275,123.891,86.014
2024-03-27 21:00:00,2024-03-27 16:00:00,2024-03-27 17:00:00,2024-03-27,17,87291.559,986.58,3880.055,3063.724,559.942,6037.506,5188.113,3418.633,10069.915,1995.0,2818.384,13483.334,2041.934,1419.116,28.885,1156.52,2473.937,1796.421,6961.83,38.0,531.043,4433.081,2788.157,4626.967,1860.213,4853.798,154.709,417.553,125.356,82.853
2024-03-27 22:00:00,2024-03-27 17:00:00,2024-03-27 18:00:00,2024-03-27,18,87660.955,993.689,3896.933,2998.954,558.028,6038.531,5230.099,3466.697,10081.839,1962.0,2749.763,13673.622,2091.195,1407.047,29.475,1181.57,2548.668,1824.316,6996.999,43.0,534.929,4356.059,2789.665,4661.232,1894.679,4862.836,155.103,426.839,126.25,80.938
2024-03-27 23:00:00,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-03-27,19,87896.87,1035.124,3927.344,3036.862,560.558,6014.867,5272.254,3494.317,10099.929,1933.0,2748.458,13821.609,2122.497,1408.34,29.48,1204.617,2529.975,1826.353,6943.291,38.0,544.83,4380.208,2756.269,4650.492,1905.114,4819.145,154.375,433.538,125.076,80.948
2024-03-28 00:00:00,2024-03-27 19:00:00,2024-03-27 20:00:00,2024-03-27,20,89107.444,1066.317,3966.236,3054.609,568.789,6037.988,5422.794,3540.222,10205.733,1955.0,2784.611,14023.693,2173.498,1412.535,29.665,1271.003,2612.357,1853.026,7001.683,39.0,560.485,4361.258,2759.75,4673.937,1953.36,4967.927,158.4,442.328,127.753,83.487
2024-03-28 01:00:00,2024-03-27 20:00:00,2024-03-27 21:00:00,2024-03-27,21,90034.881,1067.603,4071.566,3080.596,595.817,6269.378,5500.53,3497.115,10611.884,2032.0,2904.498,13935.35,2144.467,1445.584,28.419,1374.527,2584.916,1824.941,7152.897,37.0,566.402,4297.706,2719.968,4599.506,1972.348,4915.554,157.589,436.644,127.549,82.527
2024-03-28 02:00:00,2024-03-27 21:00:00,2024-03-27 22:00:00,2024-03-27,22,87992.377,1023.755,3985.056,3170.908,593.048,6237.885,5353.598,3365.919,10594.373,2008.0,2885.967,13495.939,2051.842,1383.729,26.843,1423.986,2465.306,1745.815,7026.956,39.0,533.723,4109.24,2620.47,4399.993,1927.4,4754.791,151.6,415.524,121.803,79.908
2024-03-28 03:00:00,2024-03-27 22:00:00,2024-03-27 23:00:00,2024-03-27,23,84118.632,951.835,3822.786,3084.494,576.759,6019.373,5107.986,3149.86,10292.182,1948.0,2785.461,12889.703,1918.493,1355.384,24.95,1375.447,2266.732,1641.679,6801.054,40.0,509.495,3883.928,2478.262,4163.294,1820.25,4499.066,141.399,383.334,112.396,75.03
2024-03-28 04:00:00,2024-03-27 23:00:00,2024-03-28 00:00:00,2024-03-27,24,80180.923,892.678,3611.641,2958.723,562.579,5843.504,4814.772,2949.584,9908.521,1864.0,2671.08,12318.161,1798.628,1303.304,23.438,1337.819,2101.139,1552.962,6555.759,39.0,529.964,3603.571,2342.128,3961.161,1731.625,4245.845,131.877,355.931,101.478,70.051
2024-03-28 05:00:00,2024-03-28 00:00:00,2024-03-28 01:00:00,2024-03-28,1,78010.25,846.063,3520.372,2851.366,556.482,6430.385,4653.097,2813.863,9491.488,1824.0,2615.677,11928.192,1710.016,1267.38,22.517,1322.58,1997.526,1477.768,6380.299,38.0,512.613,3461.294,2182.901,3753.506,1680.831,4042.887,125.18,337.488,99.393,67.086
2024-03-28 06:00:00,2024-03-28 01:00:00,2024-03-28 02:00:00,2024-03-28,2,76297.296,821.62,3477.686,2712.89,557.373,6368.794,4595.179,2722.085,9250.829,1807.0,2575.979,11709.006,1668.486,1243.495,22.422,1342.637,1910.497,1448.28,6270.616,39.0,488.804,3327.644,2099.872,3666.206,1653.127,3913.257,120.314,322.967,95.549,65.682
2024-03-28 07:00:00,2024-03-28 02:00:00,2024-03-28 03:00:00,2024-03-28,3,75485.486,813.776,3488.497,2717.97,563.311,6356.444,4573.515,2662.94,9093.95,1807.0,2556.625,11566.087,1636.566,1226.898,21.998,1381.479,1868.171,1424.026,6221.6,40.0,469.629,3268.28,2080.019,3601.231,1630.719,3820.793,117.916,319.175,92.164,64.707
2024-03-28 08:00:00,2024-03-28 03:00:00,2024-03-28 04:00:00,2024-03-28,4,75630.61,826.344,3526.392,2710.541,580.511,6406.593,4606.465,2664.385,8990.956,1819.0,2600.236,11629.548,1646.103,1236.86,22.341,1422.724,1852.827,1420.488,6231.031,39.0,502.493,3226.293,2044.928,3605.766,1636.747,3780.782,117.486,322.578,96.292,64.9
2024-03-28 09:00:00,2024-03-28 04:00:00,2024-03-28 05:00:00,2024-03-28,5,77413.004,842.656,3644.449,2775.77,605.134,6592.437,4730.498,2732.676,8989.841,1875.0,2677.66,11914.728,1686.486,1267.166,22.911,1509.412,1909.226,1454.755,6389.644,39.0,522.331,3325.933,2111.124,3676.567,1682.086,3821.655,118.595,334.295,94.796,66.173
2024-03-28 10:00:00,2024-03-28 05:00:00,2024-03-28 06:00:00,2024-03-28,6,81499.613,857.387,3847.907,2960.333,638.028,6886.438,4988.389,2896.641,9225.08,1975.0,2838.044,12459.717,1792.844,1323.911,24.525,1662.185,2017.84,1535.145,6673.473,40.0,564.022,3606.844,2286.299,3944.295,1791.878,4009.0,124.355,358.553,100.493,70.987
2024-03-28 11:00:00,2024-03-28 06:00:00,2024-03-28 07:00:00,2024-03-28,7,88083.417,929.255,4239.945,3237.837,699.34,7329.957,5439.577,3136.946,9767.42,2129.0,3077.41,13310.626,1964.89,1421.205,27.553,1894.502,2218.997,1674.187,7218.704,43.0,575.919,3785.517,2548.179,4323.897,1978.853,4399.208,136.038,385.27,111.952,78.233
2024-03-28 12:00:00,2024-03-28 07:00:00,2024-03-28 08:00:00,2024-03-28,8,92647.593,1010.888,4499.733,3353.05,741.333,7612.692,5669.311,3281.701,10471.692,2238.0,3257.676,13788.267,2073.47,1470.118,29.823,1972.732,2361.226,1776.69,7557.665,43.0,589.858,4069.034,2750.599,4595.347,2085.538,4596.245,146.565,404.329,118.821,82.19
2024-03-28 13:00:00,2024-03-28 08:00:00,2024-03-28 09:00:00,2024-03-28,9,93972.42,1021.081,4557.803,3260.239,745.48,7461.319,5700.897,3373.25,10793.33,2226.0,3261.336,14028.292,2110.577,1490.919,31.327,1926.221,2455.192,1816.364,7631.891,39.0,594.727,4230.797,2838.078,4730.995,2111.572,4764.062,152.933,409.774,123.257,85.707
2024-03-28 14:00:00,2024-03-28 09:00:00,2024-03-28 10:00:00,2024-03-28,10,93288.155,981.552,4496.971,3104.665,719.793,7240.959,5668.49,3427.62,10939.894,2154.0,3147.502,14154.13,2135.836,1480.527,31.885,1696.58,2457.723,1830.726,7415.675,37.0,553.504,4313.554,2836.103,4737.45,2094.423,4846.217,157.994,414.097,126.286,86.999
2024-03-28 15:00:00,2024-03-28 10:00:00,2024-03-28 11:00:00,2024-03-28,11,92250.039,1024.482,4355.231,3013.056,681.504,7030.623,5600.917,3428.815,10799.58,2101.0,3016.713,14045.851,2148.205,1474.883,31.832,1524.138,2481.493,1839.818,7312.285,35.0,568.258,4334.433,2873.401,4796.688,2099.168,4844.503,159.036,415.582,127.343,86.201
2024-03-28 16:00:00,2024-03-28 11:00:00,2024-03-28 12:00:00,2024-03-28,12,91193.185,983.567,4212.619,2951.533,648.771,6884.155,5521.839,3425.91,10601.119,2031.0,2974.609,13993.353,2142.703,1452.359,31.661,1409.535,2505.271,1829.068,7213.233,36.0,555.176,4378.203,2858.823,4792.568,2055.487,4916.959,160.085,412.509,128.692,86.378
2024-03-28 17:00:00,2024-03-28 12:00:00,2024-03-28 13:00:00,2024-03-28,13,89741.316,1001.098,4078.872,2951.209,625.328,6813.003,5380.064,3323.338,10221.232,1987.0,2908.207,13921.946,2122.565,1449.16,31.869,1348.058,2487.373,1809.86,7151.962,37.0,552.937,4358.756,2788.581,4721.61,2023.339,4880.842,159.677,395.008,124.446,86.976
2024-03-28 18:00:00,2024-03-28 13:00:00,2024-03-28 14:00:00,2024-03-28,14,88456.002,982.903,3964.295,2914.996,604.477,6735.188,5320.978,3323.863,10005.313,1970.0,2838.097,13840.804,2091.514,1420.059,31.477,1342.817,2423.372,1776.315,6944.28,37.0,549.18,4297.246,2790.9,4645.657,1998.742,4833.437,158.872,400.502,127.95,85.768
2024-03-28 19:00:00,2024-03-28 14:00:00,2024-03-28 15:00:00,2024-03-28,15,87274.974,938.973,3897.0,2858.426,592.422,6627.589,5187.913,3320.259,9883.868,1909.0,2781.662,13757.977,2108.264,1393.783,30.889,1270.025,2379.36,1770.611,6780.251,37.0,520.82,4271.449,2777.766,4625.971,1940.14,4846.175,155.399,399.223,126.21,86.549
2024-03-28 20:00:00,2024-03-28 15:00:00,2024-03-28 16:00:00,2024-03-28,16,86287.154,1003.608,3734.672,2885.648,561.15,6530.131,5104.046,3284.137,9754.943,1866.0,2697.383,13699.651,2098.848,1392.128,30.291,1238.957,2478.636,1741.267,6622.366,39.0,500.445,4241.787,2708.021,4577.977,1886.826,4846.992,156.281,396.353,125.739,83.871
2024-03-28 21:00:00,2024-03-28 16:00:00,2024-03-28 17:00:00,2024-03-28,17,85733.651,1003.81,3737.624,2870.487,560.914,6483.251,5049.746,3256.719,9623.787,1852.0,2664.753,13711.482,2114.0,1405.351,30.174,1193.993,2423.621,1720.074,6550.088,38.0,473.283,4370.547,2679.943,4501.653,1864.455,4784.715,156.0,404.207,126.242,82.732
2024-03-28 22:00:00,2024-03-28 17:00:00,2024-03-28 18:00:00,2024-03-28,18,86477.329,1050.071,3800.152,2849.962,564.458,6484.047,5083.937,3371.972,9623.268,1826.0,2642.127,13817.212,2173.195,1408.498,31.03,1223.279,2485.322,1772.017,6571.508,43.0,482.109,4361.753,2772.412,4542.7,1867.502,4839.299,154.666,423.819,127.377,84.637
2024-03-28 23:00:00,2024-03-28 18:00:00,2024-03-28 19:00:00,2024-03-28,19,86920.72,1069.005,3840.258,2834.154,573.91,6491.605,5160.18,3408.486,9614.497,1830.0,2666.544,13845.132,2186.999,1412.187,30.995,1289.12,2555.22,1776.502,6556.153,35.0,487.331,4388.658,2707.156,4590.557,1869.864,4902.081,156.747,430.514,128.931,82.934
2024-03-29 00:00:00,2024-03-28 19:00:00,2024-03-28 20:00:00,2024-03-28,20,88208.227,1082.533,3979.621,2851.829,590.411,6586.081,5350.227,3484.324,9697.99,1844.0,2655.348,14095.118,2196.12,1442.103,30.961,1307.713,2602.47,1797.404,6639.852,35.0,488.482,4393.763,2719.523,4622.18,1908.231,4990.873,160.805,439.639,133.316,82.31
2024-03-29 01:00:00,2024-03-28 20:00:00,2024-03-28 21:00:00,2024-03-28,21,89691.708,1080.507,4189.585,2955.478,626.12,6786.043,5536.347,3494.002,10039.785,1887.0,2777.592,14162.538,2172.744,1459.612,29.872,1421.655,2557.639,1790.999,6854.06,31.0,511.304,4322.431,2694.578,4633.679,1950.084,4910.975,158.76,443.314,132.993,81.012
2024-03-29 02:00:00,2024-03-28 21:00:00,2024-03-28 22:00:00,2024-03-28,22,87930.247,1033.959,4162.356,2923.93,629.973,6661.786,5416.455,3400.476,10066.682,1853.0,2730.32,13831.111,2083.521,1434.672,28.433,1514.721,2437.035,1724.094,6702.577,40.0,499.913,4167.076,2655.763,4480.43,1902.345,4761.704,153.69,432.212,123.948,78.065
2024-03-29 03:00:00,2024-03-28 22:00:00,2024-03-28 23:00:00,2024-03-28,23,84433.845,992.156,4038.319,2836.388,621.114,6409.509,5186.53,3250.52,9846.538,1762.0,2602.099,13349.358,1982.005,1368.147,26.808,1496.444,2292.4,1636.777,6450.249,36.0,471.244,3869.916,2520.754,4246.227,1829.972,4562.34,145.107,409.709,120.421,74.794
2024-03-29 04:00:00,2024-03-28 23:00:00,2024-03-29 00:00:00,2024-03-28,24,80834.28,923.545,3941.079,2681.791,614.526,6183.973,4967.392,3053.448,9487.197,1674.0,2483.173,12954.201,1861.771,1307.941,25.216,1487.627,2174.26,1537.593,6112.64,39.0,459.947,3719.879,2388.688,3996.455,1730.039,4322.764,135.261,389.031,111.636,70.207
2024-03-29 05:00:00,2024-03-29 00:00:00,2024-03-29 01:00:00,2024-03-29,1,78291.573,880.004,3868.181,2640.83,608.509,5997.222,4831.934,2939.645,9074.529,1624.0,2393.876,12714.84,1794.849,1267.64,24.299,1446.211,2071.932,1491.082,5995.105,42.0,448.829,3541.624,2257.314,3865.598,1672.476,4120.25,127.626,376.434,107.539,67.195
2024-03-29 06:00:00,2024-03-29 01:00:00,2024-03-29 02:00:00,2024-03-29,2,76913.963,854.75,3866.588,2634.129,607.914,5897.623,4773.848,2881.435,8781.905,1591.0,2355.822,12617.167,1769.444,1251.839,24.337,1490.422,1996.891,1458.727,5870.894,34.0,437.521,3453.675,2189.3,3756.055,1647.3,4007.77,123.372,371.088,103.343,65.804
2024-03-29 07:00:00,2024-03-29 02:00:00,2024-03-29 03:00:00,2024-03-29,3,76233.534,841.881,3882.147,2544.268,617.17,5788.28,4756.345,2853.049,8620.699,1566.0,2324.691,12679.372,1770.459,1247.571,24.641,1473.601,1962.304,1443.888,5862.36,41.0,422.635,3398.712,2165.652,3733.297,1635.237,3920.012,120.766,370.585,102.159,64.753
2024-03-29 08:00:00,2024-03-29 03:00:00,2024-03-29 04:00:00,2024-03-29,4,76536.55,834.029,3904.191,2600.442,628.731,5813.4,4785.553,2879.199,8557.631,1566.0,2292.512,12830.772,1795.642,1226.62,25.064,1489.729,1957.342,1451.438,5938.503,36.0,415.726,3403.127,2163.429,3749.512,1646.862,3883.43,119.845,374.636,102.544,64.641
2024-03-29 09:00:00,2024-03-29 04:00:00,2024-03-29 05:00:00,2024-03-29,5,78108.748,851.266,3986.98,2688.112,645.942,5914.215,4888.816,2971.471,8556.358,1594.0,2309.32,13169.287,1846.765,1250.463,25.672,1541.534,1988.363,1479.333,6012.977,37.0,423.23,3497.072,2267.863,3888.704,1667.201,3923.21,120.674,392.283,104.791,65.846
2024-03-29 10:00:00,2024-03-29 05:00:00,2024-03-29 06:00:00,2024-03-29,6,81673.866,879.745,4200.471,2720.774,670.287,6101.423,5086.356,3198.085,8733.668,1650.0,2435.148,13851.99,1979.727,1300.499,27.584,1623.847,2097.525,1546.21,6224.436,37.0,444.161,3801.86,2445.599,4054.651,1747.935,4083.334,125.847,427.976,108.969,68.759
2024-03-29 11:00:00,2024-03-29 06:00:00,2024-03-29 07:00:00,2024-03-29,7,86700.204,939.684,4442.428,2807.749,709.592,6328.873,5385.661,3473.848,9172.513,1778.0,2603.874,14726.355,2143.836,1365.681,30.344,1754.2,2242.085,1637.09,6539.218,38.0,484.268,4005.646,2764.965,4376.343,1857.523,4303.376,133.85,464.985,117.138,73.079
2024-03-29 12:00:00,2024-03-29 07:00:00,2024-03-29 08:00:00,2024-03-29,8,89983.227,951.185,4585.961,2965.809,728.893,6590.472,5585.683,3573.72,9687.753,1864.0,2755.456,15105.417,2197.037,1415.753,32.117,1843.354,2316.816,1680.487,6712.607,38.0,500.477,4183.645,2911.704,4620.376,1947.611,4367.706,139.414,483.981,124.482,73.311
2024-03-29 13:00:00,2024-03-29 08:00:00,2024-03-29 09:00:00,2024-03-29,9,88855.409,866.601,4500.327,2982.535,721.613,6596.951,5575.399,3429.55,9832.231,1874.0,2782.917,14632.337,2092.985,1426.871,31.177,1718.606,2162.178,1674.192,6872.816,39.0,510.65,4181.319,2855.518,4563.035,1974.247,4171.299,141.062,453.434,125.273,67.286
2024-03-29 14:00:00,2024-03-29 09:00:00,2024-03-29 10:00:00,2024-03-29,10,85836.918,761.135,4285.065,2847.795,688.235,6598.281,5410.05,3214.116,9761.328,1866.0,2742.887,13819.526,1953.436,1431.103,29.411,1521.22,1950.337,1627.596,6854.047,33.0,504.788,4191.535,2703.824,4465.288,1974.729,3856.696,136.416,424.981,124.56,59.533
2024-03-29 15:00:00,2024-03-29 10:00:00,2024-03-29 11:00:00,2024-03-29,11,82770.344,657.01,4099.732,2815.175,640.564,6487.944,5261.876,3018.08,9579.54,1845.0,2717.984,13037.541,1839.625,1429.754,27.52,1346.852,1801.724,1588.779,6777.28,39.0,502.706,4143.297,2511.067,4329.473,1960.123,3632.267,131.461,372.512,123.06,53.398
2024-03-29 16:00:00,2024-03-29 11:00:00,2024-03-29 12:00:00,2024-03-29,12,80465.324,577.96,3964.154,2749.13,605.951,6331.521,5119.06,2923.145,9481.858,1787.0,2685.286,12544.696,1754.718,1413.089,25.93,1256.682,1672.089,1539.179,6711.123,33.0,488.131,4109.069,2449.729,4215.851,1935.489,3451.202,127.74,342.347,121.341,48.854
2024-03-29 17:00:00,2024-03-29 12:00:00,2024-03-29 13:00:00,2024-03-29,13,78506.677,531.237,3835.344,2652.198,582.778,6276.854,4992.258,2820.627,9299.095,1738.0,2615.749,12246.128,1698.178,1401.771,25.152,1186.281,1593.871,1508.958,6584.536,34.0,473.035,4028.305,2396.844,4129.584,1910.188,3350.291,124.508,318.753,105.659,46.495
2024-03-29 18:00:00,2024-03-29 13:00:00,2024-03-29 14:00:00,2024-03-29,14,76974.618,502.182,3749.321,2648.185,565.744,6167.455,4902.776,2722.057,9142.945,1710.0,2573.575,12075.095,1640.104,1386.534,24.121,1146.472,1562.028,1470.642,6425.607,36.0,467.115,3960.031,2313.93,4027.432,1875.649,3309.813,122.572,286.757,114.695,45.781
2024-03-29 19:00:00,2024-03-29 14:00:00,2024-03-29 15:00:00,2024-03-29,15,75922.197,518.286,3674.271,2626.146,555.822,6017.558,4779.181,2674.411,9082.489,1676.0,2555.606,11852.687,1584.555,1357.113,23.024,1261.007,1590.816,1442.873,6317.711,29.0,455.855,3902.404,2268.631,3968.579,1842.23,3314.611,122.475,271.465,111.436,45.955
2024-03-29 20:00:00,2024-03-29 15:00:00,2024-03-29 16:00:00,2024-03-29,16,75136.43,555.685,3618.573,2582.339,543.699,5926.914,4707.969,2672.325,8983.418,1637.0,2526.179,11643.211,1566.78,1342.329,22.524,1209.246,1644.816,1431.884,6173.224,29.0,435.523,3863.145,2245.754,3938.617,1823.252,3459.31,123.981,273.029,108.485,48.219
2024-03-29 21:00:00,2024-03-29 16:00:00,2024-03-29 17:00:00,2024-03-29,17,75912.97,645.224,3579.858,2570.056,544.317,5912.295,4701.417,2739.955,9012.123,1629.0,2538.246,11730.552,1595.941,1353.481,22.544,1273.617,1781.128,1437.658,6134.543,29.0,432.694,3922.763,2316.803,3985.226,1806.387,3641.401,126.918,285.865,111.467,52.491
2024-03-29 22:00:00,2024-03-29 17:00:00,2024-03-29 18:00:00,2024-03-29,18,77421.205,776.04,3563.16,2562.773,540.123,5921.259,4748.015,2871.333,9158.514,1636.0,2511.843,11931.328,1678.443,1374.571,23.186,1322.706,2004.288,1482.911,6059.076,31.0,430.78,3907.622,2399.164,4040.886,1826.479,3993.754,134.383,308.657,122.036,60.875
2024-03-29 23:00:00,2024-03-29 18:00:00,2024-03-29 19:00:00,2024-03-29,19,78955.913,898.241,3571.212,2588.62,544.568,5880.836,4775.471,2985.028,9339.504,1622.0,2517.741,12201.998,1771.214,1376.382,23.95,1326.372,2227.682,1505.47,6068.997,32.0,429.11,3926.555,2433.02,4134.718,1813.962,4306.817,140.93,327.878,116.606,69.031
2024-03-30 00:00:00,2024-03-29 19:00:00,2024-03-29 20:00:00,2024-03-29,20,80880.593,985.944,3631.248,2632.096,549.408,5931.837,4941.32,3115.035,9501.216,1609.0,2501.998,12529.32,1878.523,1380.718,24.855,1219.802,2400.475,1562.85,6143.186,34.0,428.234,4015.676,2489.798,4248.236,1845.216,4584.775,148.842,351.584,121.188,74.213
2024-03-30 01:00:00,2024-03-29 20:00:00,2024-03-29 21:00:00,2024-03-29,21,82744.184,1014.984,3748.273,2651.259,571.488,6115.204,5113.625,3187.938,9713.346,1650.0,2540.943,12675.445,1924.393,1399.793,25.343,1340.57,2434.67,1592.124,6396.888,37.0,455.883,4068.704,2480.449,4357.555,1876.82,4654.81,151.493,367.197,122.593,75.394
2024-03-30 02:00:00,2024-03-29 21:00:00,2024-03-29 22:00:00,2024-03-29,22,81539.405,986.542,3709.905,2625.947,571.919,6033.983,5049.786,3120.711,9649.65,1611.0,2515.45,12483.38,1891.57,1380.371,24.911,1360.212,2382.701,1554.306,6314.213,34.0,449.51,3993.823,2444.795,4234.517,1830.181,4581.523,148.012,363.762,118.645,74.08
2024-03-30 03:00:00,2024-03-29 22:00:00,2024-03-29 23:00:00,2024-03-29,23,79179.744,956.102,3602.368,2600.453,563.536,5896.256,4910.977,3032.169,9443.308,1540.0,2392.909,12193.999,1831.138,1348.172,23.593,1329.499,2289.045,1488.626,6100.816,36.0,441.29,3783.194,2368.426,4099.406,1769.198,4456.225,142.339,354.653,114.23,71.817
2024-03-30 04:00:00,2024-03-29 23:00:00,2024-03-30 00:00:00,2024-03-29,24,76414.452,902.59,3499.362,2495.303,552.715,5719.676,4756.202,2907.712,9114.727,1450.0,2264.212,11954.768,1747.954,1308.428,22.479,1258.638,2176.733,1423.033,5946.667,40.0,427.233,3629.678,2282.117,3910.814,1696.135,4270.175,135.141,346.453,107.238,68.269
2024-03-30 05:00:00,2024-03-30 00:00:00,2024-03-30 01:00:00,2024-03-30,1,73919.328,857.508,3392.633,2419.96,550.951,5526.469,4665.162,2810.424,8756.952,1390.0,2166.323,11726.29,1692.307,1271.735,21.923,1181.833,2073.223,1368.141,5776.202,36.0,412.758,3515.035,2163.752,3790.895,1636.95,4079.928,128.126,338.962,102.919,65.967
2024-03-30 06:00:00,2024-03-30 01:00:00,2024-03-30 02:00:00,2024-03-30,2,72454.684,833.547,3362.066,2325.438,547.755,5467.956,4613.677,2750.154,8539.75,1346.0,2103.701,11621.325,1675.97,1256.813,21.918,1141.07,2005.81,1317.415,5642.296,34.0,410.048,3419.591,2123.941,3699.223,1621.986,3945.788,123.068,340.34,99.637,64.401
2024-03-30 07:00:00,2024-03-30 02:00:00,2024-03-30 03:00:00,2024-03-30,3,71880.559,822.559,3378.558,2387.782,557.049,5364.427,4611.179,2736.793,8316.073,1332.0,2064.516,11648.509,1678.972,1234.897,22.227,1162.11,1967.395,1300.451,5625.305,32.0,411.408,3374.623,2072.374,3693.633,1611.784,3844.912,120.229,346.689,98.329,63.776
2024-03-30 08:00:00,2024-03-30 03:00:00,2024-03-30 04:00:00,2024-03-30,4,71833.944,820.277,3447.273,2360.218,562.194,5376.95,4662.465,2765.433,8152.097,1318.0,2054.573,11772.88,1699.722,1230.343,22.944,1143.067,1947.497,1299.124,5590.004,29.0,408.47,3352.086,2051.493,3706.841,1617.174,3804.057,119.02,358.989,97.968,63.785
2024-03-30 09:00:00,2024-03-30 04:00:00,2024-03-30 05:00:00,2024-03-30,5,72591.765,828.048,3537.761,2323.165,577.66,5348.245,4738.32,2838.418,8060.495,1329.0,2085.542,12036.427,1750.319,1255.251,24.049,1225.12,1971.888,1315.992,5557.367,33.0,417.927,3401.531,2090.123,3736.174,1639.221,3811.212,118.679,377.526,99.025,64.28
2024-03-30 10:00:00,2024-03-30 05:00:00,2024-03-30 06:00:00,2024-03-30,6,74430.529,852.335,3633.359,2341.375,590.967,5485.874,4874.321,2965.789,8085.279,1366.0,2138.471,12406.9,1834.363,1279.838,25.686,1151.554,2026.021,1358.89,5726.885,32.0,429.72,3536.825,2166.086,3863.955,1681.084,3885.59,120.557,403.774,101.677,65.354
2024-03-30 11:00:00,2024-03-30 06:00:00,2024-03-30 07:00:00,2024-03-30,7,77244.577,889.648,3769.891,2451.974,608.196,5626.333,5097.075,3135.923,8191.902,1413.0,2210.281,12986.134,1948.823,1307.854,27.971,1205.519,2105.313,1430.144,5902.219,37.0,449.075,3637.269,2249.995,4080.939,1750.956,3991.649,125.925,437.03,107.821,68.718
2024-03-30 12:00:00,2024-03-30 07:00:00,2024-03-30 08:00:00,2024-03-30,8,79633.579,881.318,3903.449,2547.911,627.841,5816.894,5269.811,3199.005,8394.685,1495.0,2291.363,13374.793,2011.825,1336.185,29.337,1334.599,2131.97,1484.21,6118.817,33.0,461.553,3760.7,2385.882,4199.25,1813.514,3957.572,127.506,459.996,117.641,67.952
2024-03-30 13:00:00,2024-03-30 08:00:00,2024-03-30 09:00:00,2024-03-30,9,79762.529,820.936,3927.588,2579.318,642.787,5992.475,5289.42,3089.777,8511.409,1557.0,2403.922,13052.89,1916.333,1376.293,28.518,1441.744,1988.727,1505.233,6339.02,36.0,479.673,3835.255,2340.84,4278.83,1853.478,3738.891,126.67,434.698,113.849,60.955
2024-03-30 14:00:00,2024-03-30 09:00:00,2024-03-30 10:00:00,2024-03-30,10,78569.436,714.757,3807.332,2630.016,638.203,6168.283,5191.619,2912.087,8464.38,1631.0,2494.075,12420.96,1783.466,1414.645,26.714,1449.767,1818.794,1492.185,6548.908,35.0,489.478,3893.168,2262.527,4224.806,1865.869,3517.397,122.714,379.759,117.948,53.579
2024-03-30 15:00:00,2024-03-30 10:00:00,2024-03-30 11:00:00,2024-03-30,11,77129.763,616.643,3672.746,2668.394,610.68,6265.525,5084.451,2762.513,8467.722,1669.0,2507.447,11944.913,1666.82,1448.16,24.512,1437.072,1657.312,1440.893,6692.592,32.0,494.074,3865.818,2179.327,4124.552,1865.386,3310.706,118.66,336.893,117.688,47.264
